market,symbol,name,reason,updatedAt
us,AAOI,Applied Optoelectronics,holdings|targets,2026-06-01T20:19:59
us,AAPL,Apple,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ACHR,Archer Aviation,recommendations|targets|watchlist,2026-06-01T20:19:59
us,AI,C3.ai,recommendations|targets,2026-06-01T20:19:59
us,ALAB,Astera Labs,recommendations|targets|watchlist,2026-06-01T20:19:59
us,AMAT,Applied Materials,recommendations|targets,2026-06-01T20:19:59
us,AMD,AMD,recommendations|targets|watchlist,2026-06-01T20:19:59
us,AMZN,Amazon,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ANET,Arista Networks,recommendations|targets|watchlist,2026-06-01T20:19:59
us,APP,AppLovin,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ARM,ARM,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ASML,ASML,recommendations|targets,2026-06-01T20:19:59
us,ASTS,AST SpaceMobile,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,AVAV,AeroVironment,recommendations|targets|watchlist,2026-06-01T20:19:59
us,AVGO,Broadcom,recommendations|targets|watchlist,2026-06-01T20:19:59
us,BBAI,BigBear.ai,recommendations|targets,2026-06-01T20:19:59
us,BMNR,비트마인 이머전 테크놀로지스,holdings|targets|watchlist,2026-06-01T20:19:59
us,BTC-USD,Bitcoin,recommendations|targets|watchlist,2026-06-01T20:19:59
us,CAT,Caterpillar,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,CAVA,CAVA,recommendations|targets,2026-06-01T20:19:59
us,CEG,Constellation Energy,recommendations|targets|watchlist,2026-06-01T20:19:59
us,CELH,Celsius,recommendations|targets,2026-06-01T20:19:59
us,COHR,Coherent,recommendations|targets|watchlist,2026-06-01T20:19:59
us,COIN,Coinbase,recommendations|targets|watchlist,2026-06-01T20:19:59
us,COST,Costco,recommendations|targets,2026-06-01T20:19:59
us,CRCL,써클 인터넷 그룹,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,CRDO,Credo Technology,recommendations|targets|watchlist,2026-06-01T20:19:59
us,CRM,Salesforce,recommendations|targets,2026-06-01T20:19:59
us,CRWD,CrowdStrike,recommendations|targets,2026-06-01T20:19:59
us,DDOG,Datadog,recommendations|targets|watchlist,2026-06-01T20:19:59
us,DELL,DELL,recommendations|targets,2026-06-01T20:19:59
us,DUOL,Duolingo,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ELF,e.l.f. Beauty,recommendations|targets,2026-06-01T20:19:59
us,ESTC,Elastic,recommendations|targets,2026-06-01T20:19:59
us,ETN,Eaton,recommendations|targets|watchlist,2026-06-01T20:19:59
us,EXAS,Exact Sciences,recommendations|targets,2026-06-01T20:19:59
us,GE,GE Aerospace,recommendations|targets|watchlist,2026-06-01T20:19:59
us,GLD,Gold ETF,recommendations|targets,2026-06-01T20:19:59
us,GOOGL,Alphabet,recommendations|targets|watchlist,2026-06-01T20:19:59
us,HIMS,Hims & Hers,recommendations|targets|watchlist,2026-06-01T20:19:59
us,HOOD,Robinhood,recommendations|targets|watchlist,2026-06-01T20:19:59
us,HPE,HPE,recommendations|targets,2026-06-01T20:19:59
us,HUT,Hut 8,recommendations|targets|watchlist,2026-06-01T20:19:59
us,IBIT,iShares Bitcoin Trust,recommendations|targets,2026-06-01T20:19:59
us,INTC,Intel,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,IONQ,IONQ,recommendations|targets|watchlist,2026-06-01T20:19:59
us,IREN,IREN,recommendations|targets|watchlist,2026-06-01T20:19:59
us,ISRG,Intuitive Surgical,recommendations|targets,2026-06-01T20:19:59
us,IWM,Russell 2000 ETF,recommendations|targets|watchlist,2026-06-01T20:19:59
us,JOBY,Joby Aviation,recommendations|targets|watchlist,2026-06-01T20:19:59
us,KLAC,KLA,recommendations|targets,2026-06-01T20:19:59
us,KTOS,Kratos Defense,recommendations|targets|watchlist,2026-06-01T20:19:59
us,LITE,Lumentum,holdings|recommendations|targets|watchlist,2026-06-01T20:19:59
us,LLY,Eli Lilly,recommendations|targets,2026-06-01T20:19:59
us,LRCX,Lam Research,recommendations|targets,2026-06-01T20:19:59
us,LUNR,Intuitive Machines,recommendations|targets|watchlist,2026-06-01T20:19:59
us,MARA,MARA Holdings,recommendations|targets,2026-06-01T20:19:59
us,MDB,MongoDB,recommendations|targets|watchlist,2026-06-01T20:19:59
us,MELI,MercadoLibre,recommendations|targets,2026-06-01T20:19:59
us,META,Meta Platforms,recommendations|targets|watchlist,2026-06-01T20:19:59
us,MPWR,Monolithic Power,recommendations|targets,2026-06-01T20:19:59
us,MRVL,Marvell,recommendations|targets|watchlist,2026-06-01T20:19:59
