date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,010950,60500,60500,60100,60200,323521,nan,FinanceDataReader,2026-07-21T23:04:46
2014-04-28,kr,010950,60100,60600,60000,60300,90269,0.0016611295681063787,FinanceDataReader,2026-07-21T23:04:46
2014-04-29,kr,010950,60100,60500,60100,60400,125331,0.0016583747927032544,FinanceDataReader,2026-07-21T23:04:46
2014-04-30,kr,010950,60700,60900,60200,60400,170853,0.0,FinanceDataReader,2026-07-21T23:04:46
2014-05-02,kr,010950,60200,60400,60000,60200,135826,-0.0033112582781457123,FinanceDataReader,2026-07-21T23:04:46
2014-05-07,kr,010950,60000,60200,59200,59500,249298,-0.011627906976744207,FinanceDataReader,2026-07-21T23:04:46
2014-05-08,kr,010950,59300,59400,58100,58900,278483,-0.010084033613445342,FinanceDataReader,2026-07-21T23:04:46
2014-05-09,kr,010950,58600,58900,58200,58800,166663,-0.001697792869269965,FinanceDataReader,2026-07-21T23:04:46
2014-05-12,kr,010950,58800,58800,57600,57900,273829,-0.015306122448979553,FinanceDataReader,2026-07-21T23:04:46
2014-05-13,kr,010950,58000,59200,57900,58600,216966,0.012089810017271052,FinanceDataReader,2026-07-21T23:04:46
2014-05-14,kr,010950,58800,59600,58600,58700,131849,0.0017064846416381396,FinanceDataReader,2026-07-21T23:04:46
2014-05-15,kr,010950,58700,59200,58600,58800,122293,0.0017035775127767216,FinanceDataReader,2026-07-21T23:04:46
2014-05-16,kr,010950,58800,59100,58000,58500,220249,-0.005102040816326481,FinanceDataReader,2026-07-21T23:04:46
2014-05-19,kr,010950,58500,59300,58500,59000,188162,0.008547008547008517,FinanceDataReader,2026-07-21T23:04:46
2014-05-20,kr,010950,58800,58900,58100,58400,135537,-0.01016949152542368,FinanceDataReader,2026-07-21T23:04:46
2014-05-21,kr,010950,58100,58700,57300,57900,249880,-0.008561643835616417,FinanceDataReader,2026-07-21T23:04:46
2014-05-22,kr,010950,57900,58900,57800,58100,219986,0.003454231433505983,FinanceDataReader,2026-07-21T23:04:46
