date,market,symbol,name,open,high,low,close,volume,source
2025-12-01,,LRCX,Lam Research,154.85000610351562,156.7899932861328,153.25,154.7899932861328,7416700,Yahoo Finance LRCX
2025-12-02,,LRCX,Lam Research,155.85000610351562,159.4499969482422,155.66000366210938,158.19000244140625,10711900,Yahoo Finance LRCX
2025-12-03,,LRCX,Lam Research,156.88999938964844,160.10000610351562,153.14999389648438,159.75,9964300,Yahoo Finance LRCX
2025-12-04,,LRCX,Lam Research,157.0500030517578,158.52000427246094,154.9199981689453,157.08999633789062,8834700,Yahoo Finance LRCX
2025-12-05,,LRCX,Lam Research,159.00999450683594,161.0500030517578,157.8800048828125,158.6999969482422,7834100,Yahoo Finance LRCX
2025-12-08,,LRCX,Lam Research,161.97999572753906,164.6199951171875,160.85000610351562,162.74000549316406,10170500,Yahoo Finance LRCX
2025-12-09,,LRCX,Lam Research,160.75,166.36000061035156,160.75,165.80999755859375,8127000,Yahoo Finance LRCX
2025-12-10,,LRCX,Lam Research,165.08999633789062,169.69000244140625,162.5399932861328,168.25999450683594,9259600,Yahoo Finance LRCX
2025-12-11,,LRCX,Lam Research,165.66000366210938,169.14999389648438,160.32000732421875,168.7100067138672,10000000,Yahoo Finance LRCX
2025-12-12,,LRCX,Lam Research,166.83999633789062,167.8000030517578,159.08999633789062,160.52000427246094,11414800,Yahoo Finance LRCX
2025-12-15,,LRCX,Lam Research,163.39999389648438,166.8699951171875,162.16000366210938,164.3000030517578,10258800,Yahoo Finance LRCX
2025-12-16,,LRCX,Lam Research,164.5,166.19000244140625,160.7899932861328,163.25999450683594,8078600,Yahoo Finance LRCX
2025-12-17,,LRCX,Lam Research,163.86000061035156,164.52000427246094,153.60000610351562,154.97999572753906,12277800,Yahoo Finance LRCX
2025-12-18,,LRCX,Lam Research,163.19000244140625,168.2899932861328,162.0,164.6999969482422,14006400,Yahoo Finance LRCX
2025-12-19,,LRCX,Lam Research,166.0800018310547,173.5800018310547,166.0800018310547,172.27000427246094,38469400,Yahoo Finance LRCX
2025-12-22,,LRCX,Lam Research,175.67999267578125,175.9600067138672,171.49000549316406,175.25999450683594,11436100,Yahoo Finance LRCX
2025-12-23,,LRCX,Lam Research,175.25999450683594,177.2899932861328,174.77999877929688,175.16000366210938,6483000,Yahoo Finance LRCX
2025-12-24,,LRCX,Lam Research,175.25999450683594,177.55999755859375,175.1999969482422,177.3300018310547,2598900,Yahoo Finance LRCX
2025-12-26,,LRCX,Lam Research,178.42999267578125,179.8000030517578,177.8000030517578,178.07000732421875,5238900,Yahoo Finance LRCX
2025-12-29,,LRCX,Lam Research,176.5,179.22999572753906,174.75,175.8699951171875,6663300,Yahoo Finance LRCX
2025-12-30,,LRCX,Lam Research,176.5399932861328,177.36000061035156,173.58999633789062,173.77999877929688,5670800,Yahoo Finance LRCX
2025-12-31,,LRCX,Lam Research,174.49000549316406,174.91000366210938,170.75999450683594,171.17999267578125,4935800,Yahoo Finance LRCX
2026-01-02,,LRCX,Lam Research,177.85000610351562,185.77999877929688,177.5,185.0599975585937,11957400,Yahoo Finance LRCX
2026-01-05,,LRCX,Lam Research,190.1199951171875,198.3600006103516,190.1199951171875,194.759994506836,16268200,Yahoo Finance LRCX
2026-01-06,,LRCX,Lam Research,197.7899932861328,210.4499969482422,197.1499938964844,206.9600067138672,18787600,Yahoo Finance LRCX
2026-01-07,,LRCX,Lam Research,202.5800018310547,205.3800048828125,199.8000030517578,203.0800018310547,15121000,Yahoo Finance LRCX
2026-01-08,,LRCX,Lam Research,202.8699951171875,203.22000122070312,195.0399932861328,200.9600067138672,13928600,Yahoo Finance LRCX
2026-01-09,,LRCX,Lam Research,204.6600036621093,219.58999633789065,202.72000122070312,218.3600006103516,16758600,Yahoo Finance LRCX
2026-01-12,,LRCX,Lam Research,216.1199951171875,222.5800018310547,215.17999267578125,220.3999938964844,10749100,Yahoo Finance LRCX
2026-01-13,,LRCX,Lam Research,219.4199981689453,220.57000732421875,213.38999938964844,214.3800048828125,12737000,Yahoo Finance LRCX
2026-01-14,,LRCX,Lam Research,211.1300048828125,211.3099975585937,206.6100006103516,208.7899932861328,18187200,Yahoo Finance LRCX
2026-01-15,,LRCX,Lam Research,228.1499938964844,229.57000732421875,217.2100067138672,217.47000122070312,15249800,Yahoo Finance LRCX
2026-01-16,,LRCX,Lam Research,221.8999938964844,225.69000244140625,219.0,222.9600067138672,14392700,Yahoo Finance LRCX
2026-01-20,,LRCX,Lam Research,218.2100067138672,226.1499938964844,217.6100006103516,222.4100036621093,11601700,Yahoo Finance LRCX
2026-01-21,,LRCX,Lam Research,223.0500030517578,232.8999938964844,220.6600036621093,228.38999938964844,12454800,Yahoo Finance LRCX
2026-01-22,,LRCX,Lam Research,235.5599975585937,236.1000061035156,219.759994506836,220.6999969482422,11958600,Yahoo Finance LRCX
2026-01-23,,LRCX,Lam Research,217.8699951171875,223.3600006103516,213.8699951171875,217.94000244140625,10156800,Yahoo Finance LRCX
2026-01-26,,LRCX,Lam Research,218.97999572753903,225.3500061035156,215.92999267578125,222.8699951171875,10625600,Yahoo Finance LRCX
2026-01-27,,LRCX,Lam Research,230.6300048828125,239.5,228.759994506836,238.4600067138672,12005900,Yahoo Finance LRCX
2026-01-28,,LRCX,Lam Research,241.2700042724609,243.9900054931641,237.13999938964844,239.5800018310547,15630600,Yahoo Finance LRCX
2026-01-29,,LRCX,Lam Research,245.6100006103516,251.3800048828125,236.82000732421875,248.1699981689453,16801600,Yahoo Finance LRCX
2026-01-30,,LRCX,Lam Research,244.259994506836,251.8699951171875,232.0,233.4600067138672,18352900,Yahoo Finance LRCX
2026-02-02,,LRCX,Lam Research,233.3300018310547,242.9499969482422,232.0,237.5,13299300,Yahoo Finance LRCX
2026-02-03,,LRCX,Lam Research,244.88999938964844,246.6199951171875,226.8800048828125,230.1000061035156,13500400,Yahoo Finance LRCX
2026-02-04,,LRCX,Lam Research,229.8699951171875,231.1100006103516,205.1100006103516,209.77999877929688,19608000,Yahoo Finance LRCX
2026-02-05,,LRCX,Lam Research,208.1300048828125,215.8500061035156,204.57000732421875,213.3099975585937,10928900,Yahoo Finance LRCX
2026-02-06,,LRCX,Lam Research,220.6699981689453,232.4499969482422,218.759994506836,231.009994506836,13848800,Yahoo Finance LRCX
2026-02-09,,LRCX,Lam Research,229.009994506836,231.32000732421875,223.38999938964844,229.27999877929688,9976700,Yahoo Finance LRCX
2026-02-10,,LRCX,Lam Research,229.27999877929688,229.3099975585937,220.25,226.6100006103516,7909500,Yahoo Finance LRCX
2026-02-11,,LRCX,Lam Research,235.5500030517578,240.33999633789065,230.0399932861328,235.1199951171875,9555800,Yahoo Finance LRCX
2026-02-12,,LRCX,Lam Research,236.3300018310547,238.9100036621093,229.63999938964844,231.2899932861328,10662100,Yahoo Finance LRCX
2026-02-13,,LRCX,Lam Research,236.17999267578125,242.77999877929688,233.38999938964844,235.52999877929688,9905400,Yahoo Finance LRCX
2026-02-17,,LRCX,Lam Research,231.4499969482422,238.1499938964844,228.8800048828125,235.5800018310547,7368500,Yahoo Finance LRCX
2026-02-18,,LRCX,Lam Research,236.3800048828125,245.2700042724609,234.1000061035156,240.08999633789065,10095400,Yahoo Finance LRCX
2026-02-19,,LRCX,Lam Research,234.07000732421875,237.9199981689453,231.4199981689453,237.38999938964844,6384200,Yahoo Finance LRCX
2026-02-20,,LRCX,Lam Research,237.5500030517578,245.759994506836,236.97000122070312,244.9199981689453,8601200,Yahoo Finance LRCX
2026-02-23,,LRCX,Lam Research,245.3500061035156,249.3999938964844,237.3699951171875,242.2700042724609,9488000,Yahoo Finance LRCX
