date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,090360,5020,5030,4900,4900,63733,nan,FinanceDataReader,2026-07-21T23:05:05
2014-04-28,kr,090360,4850,4970,4850,4895,31461,-0.0010204081632653184,FinanceDataReader,2026-07-21T23:05:05
2014-04-29,kr,090360,4880,4930,4880,4890,16108,-0.0010214504596527396,FinanceDataReader,2026-07-21T23:05:05
2014-04-30,kr,090360,4885,5100,4885,4985,100165,0.01942740286298572,FinanceDataReader,2026-07-21T23:05:05
2014-05-02,kr,090360,4985,5040,4925,4940,26530,-0.009027081243731194,FinanceDataReader,2026-07-21T23:05:05
2014-05-07,kr,090360,4905,4960,4840,4865,34487,-0.015182186234817818,FinanceDataReader,2026-07-21T23:05:05
2014-05-08,kr,090360,4845,4930,4760,4845,35609,-0.004110996916752319,FinanceDataReader,2026-07-21T23:05:05
2014-05-09,kr,090360,4845,4880,4800,4840,16516,-0.0010319917440660964,FinanceDataReader,2026-07-21T23:05:05
2014-05-12,kr,090360,4840,4885,4790,4800,28381,-0.008264462809917328,FinanceDataReader,2026-07-21T23:05:05
2014-05-13,kr,090360,4810,4880,4785,4880,38638,0.016666666666666607,FinanceDataReader,2026-07-21T23:05:05
2014-05-14,kr,090360,5090,5090,4900,4900,37526,0.004098360655737654,FinanceDataReader,2026-07-21T23:05:05
2014-05-15,kr,090360,4975,4975,4815,4900,21986,0.0,FinanceDataReader,2026-07-21T23:05:05
2014-05-16,kr,090360,4920,4950,4830,4830,20546,-0.014285714285714235,FinanceDataReader,2026-07-21T23:05:05
2014-05-19,kr,090360,4880,4880,4790,4840,29078,0.0020703933747412417,FinanceDataReader,2026-07-21T23:05:05
2014-05-20,kr,090360,4795,4865,4675,4785,35091,-0.011363636363636354,FinanceDataReader,2026-07-21T23:05:05
2014-05-21,kr,090360,4850,4850,4700,4720,21988,-0.013584117032392928,FinanceDataReader,2026-07-21T23:05:05
2014-05-22,kr,090360,4725,4800,4725,4745,26890,0.005296610169491567,FinanceDataReader,2026-07-21T23:05:05
2014-05-23,kr,090360,4750,4830,4725,4730,16746,-0.0031612223393044925,FinanceDataReader,2026-07-21T23:05:05
2014-05-26,kr,090360,4700,4745,4675,4735,25675,0.0010570824524311906,FinanceDataReader,2026-07-21T23:05:05
2014-05-27,kr,090360,4715,4750,4610,4695,40489,-0.008447729672650506,FinanceDataReader,2026-07-21T23:05:05
2014-05-28,kr,090360,4740,4765,4605,4635,59806,-0.012779552715655007,FinanceDataReader,2026-07-21T23:05:05
2014-05-29,kr,090360,4605,4745,4605,4670,24614,0.007551240560949246,FinanceDataReader,2026-07-21T23:05:05
2014-05-30,kr,090360,4700,4735,4650,4670,26161,0.0,FinanceDataReader,2026-07-21T23:05:05
2014-06-02,kr,090360,4670,4710,4500,4600,60427,-0.01498929336188437,FinanceDataReader,2026-07-21T23:05:05
2014-06-03,kr,090360,4525,4630,4500,4585,15646,-0.003260869565217428,FinanceDataReader,2026-07-21T23:05:05
2014-06-05,kr,090360,4600,4670,4460,4460,17823,-0.02726281352235549,FinanceDataReader,2026-07-21T23:05:05
2014-06-09,kr,090360,4435,4595,4435,4470,22619,0.0022421524663676085,FinanceDataReader,2026-07-21T23:05:05
2014-06-10,kr,090360,4565,4595,4475,4590,17203,0.02684563758389258,FinanceDataReader,2026-07-21T23:05:05
2014-06-11,kr,090360,4670,4825,4645,4730,64484,0.030501089324618702,FinanceDataReader,2026-07-21T23:05:05
2014-06-12,kr,090360,4765,4765,4675,4740,8792,0.0021141649048626032,FinanceDataReader,2026-07-21T23:05:05
2014-06-13,kr,090360,4655,4775,4655,4740,9908,0.0,FinanceDataReader,2026-07-21T23:05:05
2014-06-16,kr,090360,4770,4770,4650,4725,12997,-0.0031645569620253333,FinanceDataReader,2026-07-21T23:05:05
2014-06-17,kr,090360,4690,4860,4675,4800,33021,0.015873015873015817,FinanceDataReader,2026-07-21T23:05:05
2014-06-18,kr,090360,4865,4975,4720,4800,40753,0.0,FinanceDataReader,2026-07-21T23:05:05
2014-06-19,kr,090360,4760,4825,4750,4795,14146,-0.0010416666666667185,FinanceDataReader,2026-07-21T23:05:05
2014-06-20,kr,090360,4800,4825,4710,4795,5770,0.0,FinanceDataReader,2026-07-21T23:05:05
2014-06-23,kr,090360,4795,4800,4655,4750,20675,-0.009384775808133461,FinanceDataReader,2026-07-21T23:05:05
2014-06-24,kr,090360,4740,4785,4595,4760,16516,0.002105263157894832,FinanceDataReader,2026-07-21T23:05:05
2014-06-25,kr,090360,4760,4760,4665,4730,15661,-0.006302521008403339,FinanceDataReader,2026-07-21T23:05:05
2014-06-26,kr,090360,4685,4750,4555,4555,37887,-0.03699788583509511,FinanceDataReader,2026-07-21T23:05:05
2014-06-27,kr,090360,4625,4665,4550,4630,39447,0.016465422612513825,FinanceDataReader,2026-07-21T23:05:05
2014-06-30,kr,090360,4685,4740,4630,4635,20858,0.001079913606911509,FinanceDataReader,2026-07-21T23:05:05
2014-07-01,kr,090360,4635,4720,4615,4665,16842,0.006472491909385036,FinanceDataReader,2026-07-21T23:05:05
2014-07-02,kr,090360,4700,4775,4700,4740,16960,0.016077170418006492,FinanceDataReader,2026-07-21T23:05:05
2014-07-03,kr,090360,4755,4755,4665,4755,16016,0.0031645569620253333,FinanceDataReader,2026-07-21T23:05:05
2014-07-04,kr,090360,4845,5300,4800,4950,650226,0.04100946372239744,FinanceDataReader,2026-07-21T23:05:05
2014-07-07,kr,090360,5030,5090,4910,5010,135963,0.0121212121212122,FinanceDataReader,2026-07-21T23:05:05
2014-07-08,kr,090360,5280,5690,5010,5040,1214455,0.0059880239520957446,FinanceDataReader,2026-07-21T23:05:05
2014-07-09,kr,090360,4965,5050,4875,4900,152115,-0.02777777777777779,FinanceDataReader,2026-07-21T23:05:05
2014-07-10,kr,090360,4905,5050,4895,5000,117982,0.020408163265306145,FinanceDataReader,2026-07-21T23:05:05
2014-07-11,kr,090360,4940,5040,4875,4930,92666,-0.014000000000000012,FinanceDataReader,2026-07-21T23:05:05
2014-07-14,kr,090360,4935,5080,4930,4985,125437,0.011156186612576002,FinanceDataReader,2026-07-21T23:05:05
2014-07-15,kr,090360,5030,5030,4860,5020,91065,0.007021063189568633,FinanceDataReader,2026-07-21T23:05:05
2014-07-16,kr,090360,4990,5050,4900,4930,80318,-0.017928286852589626,FinanceDataReader,2026-07-21T23:05:05
2014-07-17,kr,090360,4935,5140,4935,5140,236727,0.04259634888438124,FinanceDataReader,2026-07-21T23:05:05
2014-07-18,kr,090360,5110,5240,5080,5120,169704,-0.0038910505836575737,FinanceDataReader,2026-07-21T23:05:05
2014-07-21,kr,090360,5130,5210,5080,5090,86391,-0.005859375,FinanceDataReader,2026-07-21T23:05:05
2014-07-22,kr,090360,5050,5230,5050,5140,63240,0.00982318271119853,FinanceDataReader,2026-07-21T23:05:05
2014-07-23,kr,090360,5140,5170,5050,5120,58584,-0.0038910505836575737,FinanceDataReader,2026-07-21T23:05:05
2014-07-24,kr,090360,5090,5180,4975,5060,72467,-0.01171875,FinanceDataReader,2026-07-21T23:05:05
2014-07-25,kr,090360,5030,5180,5030,5100,98420,0.007905138339920903,FinanceDataReader,2026-07-21T23:05:05
2014-07-28,kr,090360,5170,5320,5030,5030,232312,-0.013725490196078383,FinanceDataReader,2026-07-21T23:05:05
2014-07-29,kr,090360,5040,5060,4875,4875,113628,-0.030815109343936387,FinanceDataReader,2026-07-21T23:05:05
2014-07-30,kr,090360,4850,4925,4825,4890,34424,0.003076923076922977,FinanceDataReader,2026-07-21T23:05:05
2014-07-31,kr,090360,4890,4940,4750,4760,41216,-0.026584867075664653,FinanceDataReader,2026-07-21T23:05:05
2014-08-01,kr,090360,4710,4875,4705,4815,22840,0.011554621848739455,FinanceDataReader,2026-07-21T23:05:05
2014-08-04,kr,090360,4815,4870,4765,4810,39792,-0.0010384215991692258,FinanceDataReader,2026-07-21T23:05:05
2014-08-05,kr,090360,4810,4860,4720,4755,27788,-0.011434511434511463,FinanceDataReader,2026-07-21T23:05:05
