date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,ISRG,,37.0533332824707,37.25444412231445,36.71110916137695,37.14444351196289,3380400,Yahoo Finance daily
2010-02-17,us,ISRG,,37.418888092041016,37.90888977050781,37.27888870239258,37.905555725097656,5577300,Yahoo Finance daily
2010-02-18,us,ISRG,,37.883331298828125,38.32222366333008,37.68444442749024,38.30555725097656,3915000,Yahoo Finance daily
2010-02-19,us,ISRG,,38.02000045776367,38.83333206176758,38.02000045776367,38.502220153808594,5451300,Yahoo Finance daily
2010-02-22,us,ISRG,,38.776668548583984,38.804443359375,38.22444534301758,38.554443359375,3451500,Yahoo Finance daily
2010-02-23,us,ISRG,,38.61000061035156,38.77777862548828,37.96222305297852,38.07555770874024,3437100,Yahoo Finance daily
2010-02-24,us,ISRG,,38.143333435058594,38.36333465576172,37.88999938964844,38.24555587768555,2982600,Yahoo Finance daily
2010-02-25,us,ISRG,,37.74444580078125,38.23777770996094,37.274444580078125,38.20111083984375,3362400,Yahoo Finance daily
2010-02-26,us,ISRG,,38.35333251953125,38.77777862548828,37.96444320678711,38.57110977172852,3121200,Yahoo Finance daily
2010-03-01,us,ISRG,,38.88666534423828,39.905555725097656,38.78666687011719,39.8477783203125,4926600,Yahoo Finance daily
2010-03-02,us,ISRG,,39.75555419921875,40.72222137451172,39.52999877929688,40.14444351196289,5892300,Yahoo Finance daily
2010-03-03,us,ISRG,,40.37444305419922,40.77777862548828,40.11333465576172,40.31111145019531,4086000,Yahoo Finance daily
2010-03-04,us,ISRG,,39.817779541015625,39.94222259521485,38.94444274902344,39.38777923583984,5229000,Yahoo Finance daily
2010-03-05,us,ISRG,,39.23333358764648,39.959999084472656,39.16777801513672,39.82222366333008,3069900,Yahoo Finance daily
2010-03-08,us,ISRG,,39.62444305419922,39.91666793823242,39.51333236694336,39.552223205566406,1988100,Yahoo Finance daily
2010-03-09,us,ISRG,,39.295555114746094,39.87555694580078,39.13888931274414,39.51777648925781,2295000,Yahoo Finance daily
