date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2026-01-26,kr,458730,13470.0,13475.0,13385.0,13385.0,3338828.0,,KIS 국내주식기간별시세,
2026-01-27,kr,458730,13475.0,13495.0,13415.0,13440.0,1855611.0,,KIS 국내주식기간별시세,
2026-01-28,kr,458730,13440.0,13450.0,13300.0,13320.0,2561359.0,,KIS 국내주식기간별시세,
2026-01-29,kr,458730,13320.0,13320.0,13210.0,13270.0,1835663.0,,KIS 국내주식기간별시세,
2026-01-30,kr,458730,13300.0,13385.0,13300.0,13360.0,1774282.0,,KIS 국내주식기간별시세,
2026-02-02,kr,458730,13705.0,13745.0,13665.0,13680.0,3536643.0,,KIS 국내주식기간별시세,
2026-02-03,kr,458730,13800.0,13855.0,13770.0,13775.0,1909038.0,,KIS 국내주식기간별시세,
2026-02-04,kr,458730,14010.0,14065.0,14005.0,14040.0,2134555.0,,KIS 국내주식기간별시세,
2026-02-05,kr,458730,14350.0,14460.0,14350.0,14445.0,2566251.0,,KIS 국내주식기간별시세,
2026-02-06,kr,458730,14450.0,14505.0,14435.0,14490.0,3043143.0,,KIS 국내주식기간별시세,
2026-02-09,kr,458730,14685.0,14725.0,14610.0,14660.0,2232348.0,,KIS 국내주식기간별시세,
2026-02-10,kr,458730,14640.0,14640.0,14510.0,14550.0,2283842.0,,KIS 국내주식기간별시세,
2026-02-11,kr,458730,14535.0,14575.0,14500.0,14545.0,2555433.0,,KIS 국내주식기간별시세,
2026-02-12,kr,458730,14585.0,14645.0,14570.0,14610.0,1748537.0,,KIS 국내주식기간별시세,
2026-02-13,kr,458730,14480.0,14515.0,14425.0,14455.0,2392382.0,,KIS 국내주식기간별시세,
2026-02-19,kr,458730,14555.0,14660.0,14550.0,14555.0,2364877.0,,KIS 국내주식기간별시세,
2026-02-20,kr,458730,14575.0,14650.0,14570.0,14580.0,2272118.0,,KIS 국내주식기간별시세,
2026-02-23,kr,458730,14580.0,14580.0,14425.0,14435.0,2914149.0,,KIS 국내주식기간별시세,
2026-02-24,kr,458730,14445.0,14510.0,14445.0,14465.0,1591964.0,,KIS 국내주식기간별시세,
2026-02-25,kr,458730,14495.0,14500.0,14380.0,14390.0,2279017.0,,KIS 국내주식기간별시세,
2026-02-26,kr,458730,14315.0,14315.0,14200.0,14245.0,2523886.0,,KIS 국내주식기간별시세,
2026-02-27,kr,458730,14245.0,14310.0,14215.0,14285.0,2076268.0,,KIS 국내주식기간별시세,
2026-03-03,kr,458730,14680.0,14750.0,14665.0,14680.0,3350084.0,,KIS 국내주식기간별시세,
2026-03-04,kr,458730,14695.0,14785.0,14650.0,14690.0,3425517.0,,KIS 국내주식기간별시세,
2026-03-05,kr,458730,14690.0,14690.0,14525.0,14620.0,2724195.0,,KIS 국내주식기간별시세,
2026-03-06,kr,458730,14570.0,14680.0,14565.0,14620.0,2332613.0,,KIS 국내주식기간별시세,
2026-03-09,kr,458730,14565.0,14565.0,14445.0,14540.0,2467155.0,,KIS 국내주식기간별시세,
2026-03-10,kr,458730,14545.0,14545.0,14460.0,14465.0,2216419.0,,KIS 국내주식기간별시세,
2026-03-11,kr,458730,14505.0,14505.0,14365.0,14390.0,2439385.0,,KIS 국내주식기간별시세,
2026-03-12,kr,458730,14425.0,14485.0,14405.0,14425.0,1756707.0,,KIS 국내주식기간별시세,
2026-03-13,kr,458730,14530.0,14610.0,14500.0,14600.0,1444153.0,,KIS 국내주식기간별시세,
2026-03-16,kr,458730,14630.0,14685.0,14610.0,14680.0,1455532.0,,KIS 국내주식기간별시세,
2026-03-17,kr,458730,14695.0,14695.0,14545.0,14570.0,2440236.0,,KIS 국내주식기간별시세,
2026-03-18,kr,458730,14595.0,14640.0,14580.0,14590.0,1998669.0,,KIS 국내주식기간별시세,
2026-03-19,kr,458730,14590.0,14590.0,14490.0,14545.0,1472208.0,,KIS 국내주식기간별시세,
2026-03-20,kr,458730,14545.0,14565.0,14460.0,14560.0,1511464.0,,KIS 국내주식기간별시세,
2026-03-23,kr,458730,14560.0,14575.0,14450.0,14510.0,2867765.0,,KIS 국내주식기간별시세,
2026-03-24,kr,458730,14460.0,14500.0,14385.0,14500.0,1841192.0,,KIS 국내주식기간별시세,
2026-03-25,kr,458730,14555.0,14615.0,14515.0,14585.0,1728490.0,,KIS 국내주식기간별시세,
2026-03-26,kr,458730,14620.0,14675.0,14590.0,14600.0,1609532.0,,KIS 국내주식기간별시세,
