date,open,high,low,close,volume,source,updated_at
2026-01-26,13470.0,13475.0,13385.0,13385.0,3338828.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-27,13475.0,13495.0,13415.0,13440.0,1855611.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-28,13440.0,13450.0,13300.0,13320.0,2561359.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-29,13320.0,13320.0,13210.0,13270.0,1835663.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-30,13300.0,13385.0,13300.0,13360.0,1774282.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-02,13705.0,13745.0,13665.0,13680.0,3536643.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-03,13800.0,13855.0,13770.0,13775.0,1909038.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-04,14010.0,14065.0,14005.0,14040.0,2134555.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-05,14350.0,14460.0,14350.0,14445.0,2566251.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-06,14450.0,14505.0,14435.0,14490.0,3043143.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-09,14685.0,14725.0,14610.0,14660.0,2232348.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-10,14640.0,14640.0,14510.0,14550.0,2283842.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-11,14535.0,14575.0,14500.0,14545.0,2555433.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-12,14585.0,14645.0,14570.0,14610.0,1748537.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-13,14480.0,14515.0,14425.0,14455.0,2392382.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-19,14555.0,14660.0,14550.0,14555.0,2364877.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-20,14575.0,14650.0,14570.0,14580.0,2272118.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-23,14580.0,14580.0,14425.0,14435.0,2914149.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-24,14445.0,14510.0,14445.0,14465.0,1591964.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-25,14495.0,14500.0,14380.0,14390.0,2279017.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-26,14315.0,14315.0,14200.0,14245.0,2523886.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-27,14245.0,14310.0,14215.0,14285.0,2076268.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-03,14680.0,14750.0,14665.0,14680.0,3350084.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-04,14695.0,14785.0,14650.0,14690.0,3425517.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-05,14690.0,14690.0,14525.0,14620.0,2724195.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-06,14570.0,14680.0,14565.0,14620.0,2332613.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-09,14565.0,14565.0,14445.0,14540.0,2467155.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-10,14545.0,14545.0,14460.0,14465.0,2216419.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-11,14505.0,14505.0,14365.0,14390.0,2439385.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-12,14425.0,14485.0,14405.0,14425.0,1756707.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-13,14530.0,14610.0,14500.0,14600.0,1444153.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-16,14630.0,14685.0,14610.0,14680.0,1455532.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-17,14695.0,14695.0,14545.0,14570.0,2440236.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-18,14595.0,14640.0,14580.0,14590.0,1998669.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-19,14590.0,14590.0,14490.0,14545.0,1472208.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-20,14545.0,14565.0,14460.0,14560.0,1511464.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-23,14560.0,14575.0,14450.0,14510.0,2867765.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-24,14460.0,14500.0,14385.0,14500.0,1841192.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-25,14555.0,14615.0,14515.0,14585.0,1728490.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-26,14620.0,14675.0,14590.0,14600.0,1609532.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-27,14720.0,14790.0,14705.0,14780.0,1562943.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-30,14620.0,14700.0,14545.0,14700.0,1755880.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-31,14710.0,14980.0,14710.0,14910.0,1977347.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-01,14820.0,14820.0,14650.0,14735.0,2281110.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-02,14710.0,14717.0,14630.0,14630.0,2385340.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-03,14650.0,14695.0,14610.0,14620.0,1310488.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-06,14665.0,14670.0,14615.0,14640.0,1401566.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-07,14700.0,14765.0,14615.0,14625.0,1895285.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-08,14650.0,14700.0,14475.0,14500.0,4312061.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-09,14510.0,14560.0,14500.0,14545.0,1460638.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-10,14545.0,14580.0,14505.0,14565.0,1532983.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-13,14455.0,14495.0,14430.0,14480.0,2942984.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-14,14500.0,14535.0,14465.0,14495.0,2321546.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-15,14410.0,14430.0,14375.0,14405.0,3647233.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-16,14405.0,14410.0,14320.0,14385.0,3529492.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-17,14475.0,14550.0,14475.0,14525.0,2159459.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-20,14530.0,14530.0,14465.0,14530.0,2293809.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-21,14530.0,14545.0,14490.0,14510.0,2334718.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-22,14595.0,14610.0,14555.0,14600.0,1720230.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-23,14590.0,14635.0,14555.0,14630.0,2257178.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-24,14735.0,14780.0,14735.0,14775.0,1970247.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-27,14720.0,14720.0,14620.0,14655.0,3116351.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-28,14655.0,14665.0,14615.0,14640.0,2204467.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-29,14675.0,14725.0,14640.0,14720.0,1465363.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-30,14835.0,14845.0,14770.0,14780.0,1796637.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-04,14810.0,14880.0,14810.0,14845.0,2776422.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-06,14845.0,14845.0,14650.0,14685.0,4040184.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-07,14675.0,14680.0,14530.0,14620.0,3113581.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-08,14620.0,14695.0,14590.0,14695.0,2746622.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-11,14695.0,14775.0,14625.0,14745.0,3563322.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-12,14790.0,14925.0,14790.0,14905.0,3665389.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-13,14950.0,15060.0,14950.0,14985.0,2392559.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-14,14990.0,15040.0,14970.0,15015.0,1974473.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-15,15030.0,15185.0,15030.0,15125.0,2780967.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-18,15120.0,15125.0,15000.0,15030.0,2505853.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-19,15130.0,15325.0,15130.0,15315.0,2636326.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-20,15330.0,15400.0,15320.0,15385.0,2590118.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
