date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,006360,34850,35600,34100,34400,441282,nan,FinanceDataReader,2026-07-21T23:04:42
2014-04-28,kr,006360,34100,35000,34100,35000,234055,0.01744186046511631,FinanceDataReader,2026-07-21T23:04:42
2014-04-29,kr,006360,35100,36300,35050,35300,404154,0.008571428571428674,FinanceDataReader,2026-07-21T23:04:42
2014-04-30,kr,006360,35700,36400,35700,36300,462785,0.028328611898017053,FinanceDataReader,2026-07-21T23:04:42
2014-05-02,kr,006360,36500,36800,36350,36500,286408,0.005509641873278293,FinanceDataReader,2026-07-21T23:04:42
2014-05-07,kr,006360,36800,36900,35900,35950,300557,-0.015068493150684925,FinanceDataReader,2026-07-21T23:04:42
2014-05-08,kr,006360,35950,36150,35000,35450,298328,-0.013908205841446475,FinanceDataReader,2026-07-21T23:04:42
2014-05-09,kr,006360,35400,36100,35400,35650,247320,0.005641748942172065,FinanceDataReader,2026-07-21T23:04:42
2014-05-12,kr,006360,35450,35650,34700,34800,327494,-0.02384291725105192,FinanceDataReader,2026-07-21T23:04:42
2014-05-13,kr,006360,35200,36200,35000,35900,533271,0.031609195402298784,FinanceDataReader,2026-07-21T23:04:42
2014-05-14,kr,006360,35950,36600,35850,36350,345114,0.012534818941504211,FinanceDataReader,2026-07-21T23:04:42
2014-05-15,kr,006360,36350,38350,35900,37550,956331,0.03301237964236581,FinanceDataReader,2026-07-21T23:04:42
2014-05-16,kr,006360,37500,38500,37300,38400,1029960,0.022636484687083902,FinanceDataReader,2026-07-21T23:04:42
2014-05-19,kr,006360,38100,38650,37700,38400,605201,0.0,FinanceDataReader,2026-07-21T23:04:42
2014-05-20,kr,006360,38300,38850,37600,37850,609302,-0.01432291666666663,FinanceDataReader,2026-07-21T23:04:42
2014-05-21,kr,006360,38000,38050,36750,36850,549409,-0.026420079260237816,FinanceDataReader,2026-07-21T23:04:42
2014-05-22,kr,006360,37150,37500,36600,37150,395700,0.008141112618724522,FinanceDataReader,2026-07-21T23:04:42
2014-05-23,kr,006360,37300,37500,36250,36950,422557,-0.0053835800807536804,FinanceDataReader,2026-07-21T23:04:42
2014-05-26,kr,006360,36750,36950,35800,35950,477780,-0.02706359945872805,FinanceDataReader,2026-07-21T23:04:42
2014-05-27,kr,006360,35850,36300,35150,35800,521806,-0.004172461752433909,FinanceDataReader,2026-07-21T23:04:42
2014-05-28,kr,006360,35800,36400,35500,36400,496469,0.016759776536312776,FinanceDataReader,2026-07-21T23:04:42
2014-05-29,kr,006360,36400,36400,35200,35550,512381,-0.02335164835164838,FinanceDataReader,2026-07-21T23:04:42
2014-05-30,kr,006360,35600,35600,33000,33150,1687931,-0.0675105485232067,FinanceDataReader,2026-07-21T23:04:42
2014-06-02,kr,006360,32950,33800,32650,32900,625230,-0.007541478129713397,FinanceDataReader,2026-07-21T23:04:42
2014-06-03,kr,006360,33150,33200,32500,32800,547310,-0.003039513677811523,FinanceDataReader,2026-07-21T23:04:42
