date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,TSM,,9.75,9.920000076293944,9.720000267028809,9.90999984741211,9532800,Yahoo Finance daily
2010-02-17,us,TSM,,9.949999809265137,10.0600004196167,9.899999618530272,10.020000457763672,13959400,Yahoo Finance daily
2010-02-18,us,TSM,,10.0600004196167,10.100000381469728,9.90999984741211,10.0600004196167,5162700,Yahoo Finance daily
2010-02-19,us,TSM,,10.050000190734863,10.09000015258789,9.920000076293944,10.020000457763672,8055100,Yahoo Finance daily
2010-02-22,us,TSM,,10.029999732971191,10.09000015258789,9.979999542236328,10.0,8422700,Yahoo Finance daily
2010-02-23,us,TSM,,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469728,18118100,Yahoo Finance daily
2010-02-24,us,TSM,,9.850000381469728,9.960000038146973,9.75,9.81999969482422,13237600,Yahoo Finance daily
2010-02-25,us,TSM,,9.75,9.789999961853027,9.5600004196167,9.75,18311800,Yahoo Finance daily
2010-02-26,us,TSM,,9.729999542236328,9.779999732971191,9.640000343322754,9.75,9389800,Yahoo Finance daily
2010-03-01,us,TSM,,9.90999984741211,10.0,9.890000343322754,9.949999809265137,13623900,Yahoo Finance daily
2010-03-02,us,TSM,,10.020000457763672,10.100000381469728,9.899999618530272,9.949999809265137,12070900,Yahoo Finance daily
2010-03-03,us,TSM,,10.0600004196167,10.06999969482422,9.8100004196167,9.859999656677246,13229000,Yahoo Finance daily
2010-03-04,us,TSM,,9.770000457763672,9.90999984741211,9.75,9.869999885559082,21949000,Yahoo Finance daily
2010-03-05,us,TSM,,9.989999771118164,10.149999618530272,9.960000038146973,10.130000114440918,17723700,Yahoo Finance daily
2010-03-08,us,TSM,,10.1899995803833,10.25,10.149999618530272,10.229999542236328,16149800,Yahoo Finance daily
2010-03-09,us,TSM,,10.1899995803833,10.34000015258789,10.15999984741211,10.25,14016900,Yahoo Finance daily
2010-03-10,us,TSM,,10.239999771118164,10.5,10.210000038146973,10.34000015258789,12284500,Yahoo Finance daily
2010-03-11,us,TSM,,10.359999656677246,10.5,10.300000190734863,10.5,18740500,Yahoo Finance daily
2010-03-12,us,TSM,,10.449999809265137,10.489999771118164,10.25,10.329999923706056,12629000,Yahoo Finance daily
2010-03-15,us,TSM,,10.239999771118164,10.25,10.06999969482422,10.140000343322754,11265700,Yahoo Finance daily
2010-03-16,us,TSM,,10.140000343322754,10.329999923706056,10.109999656677246,10.289999961853027,9673400,Yahoo Finance daily
2010-03-17,us,TSM,,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293944,12314400,Yahoo Finance daily
