date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2017-05-10,kr,267260,61350,68267,54333,56138,543239,nan,FinanceDataReader,2026-07-21T23:05:16
2017-05-11,kr,267260,56137,58544,55235,55637,165670,-0.008924436210766329,FinanceDataReader,2026-07-21T23:05:16
2017-05-12,kr,267260,56338,56839,53631,53633,115797,-0.03601919585887092,FinanceDataReader,2026-07-21T23:05:16
2017-05-15,kr,267260,53030,53030,50424,50624,117696,-0.05610351835623595,FinanceDataReader,2026-07-21T23:05:16
2017-05-16,kr,267260,49922,50924,47716,49121,191568,-0.0296894753476612,FinanceDataReader,2026-07-21T23:05:16
2017-05-17,kr,267260,50824,55736,50824,54133,221770,0.10203375338449949,FinanceDataReader,2026-07-21T23:05:16
2017-05-18,kr,267260,54133,58142,53531,57041,158513,0.05371954260802103,FinanceDataReader,2026-07-21T23:05:16
2017-05-19,kr,267260,56438,57941,55937,57843,64424,0.014060062060623046,FinanceDataReader,2026-07-21T23:05:16
2017-05-22,kr,267260,57140,58844,56638,57843,46891,0.0,FinanceDataReader,2026-07-21T23:05:16
2017-05-23,kr,267260,58243,59446,57140,58244,70118,0.006932558823020907,FinanceDataReader,2026-07-21T23:05:16
2017-05-24,kr,267260,58644,59446,57741,59347,40340,0.018937572968889427,FinanceDataReader,2026-07-21T23:05:16
2017-05-25,kr,267260,60147,64458,60047,63657,124733,0.07262372150235064,FinanceDataReader,2026-07-21T23:05:16
2017-05-26,kr,267260,62754,64257,62553,62955,36934,-0.01102785239643711,FinanceDataReader,2026-07-21T23:05:16
2017-05-29,kr,267260,62954,63355,61550,62153,34025,-0.01273925820030175,FinanceDataReader,2026-07-21T23:05:16
2017-05-30,kr,267260,61752,61952,59144,60149,60997,-0.0322430132093382,FinanceDataReader,2026-07-21T23:05:16
2017-05-31,kr,267260,59546,60347,58243,58745,53253,-0.023342033949026564,FinanceDataReader,2026-07-21T23:05:16
2017-06-01,kr,267260,58744,63255,58544,62454,44739,0.06313728827985354,FinanceDataReader,2026-07-21T23:05:16
2017-06-02,kr,267260,62854,62854,60949,61552,30714,-0.014442629775514804,FinanceDataReader,2026-07-21T23:05:16
2017-06-05,kr,267260,61551,62754,60448,61852,20213,0.004873927735898009,FinanceDataReader,2026-07-21T23:05:16
2017-06-07,kr,267260,61551,63556,61350,63256,34730,0.02269934682791175,FinanceDataReader,2026-07-21T23:05:16
2017-06-08,kr,267260,63255,67164,62553,66966,66817,0.05865056279246228,FinanceDataReader,2026-07-21T23:05:16
2017-06-09,kr,267260,66463,68367,64959,66664,49857,-0.0045097512170355625,FinanceDataReader,2026-07-21T23:05:16
2017-06-12,kr,267260,66764,66764,64057,65060,39903,-0.024060962438497535,FinanceDataReader,2026-07-21T23:05:16
2017-06-13,kr,267260,63455,65360,62954,63858,85036,-0.01847525361205038,FinanceDataReader,2026-07-21T23:05:16
2017-06-14,kr,267260,63856,65761,63756,64860,40726,0.015691064549469225,FinanceDataReader,2026-07-21T23:05:16
2017-06-15,kr,267260,64859,64859,63155,63958,29348,-0.013906876349059516,FinanceDataReader,2026-07-21T23:05:16
2017-06-16,kr,267260,63756,63856,62152,62555,41163,-0.021936270677632153,FinanceDataReader,2026-07-21T23:05:16
2017-06-19,kr,267260,62653,63756,61851,63657,26738,0.01761649748221572,FinanceDataReader,2026-07-21T23:05:16
2017-06-20,kr,267260,63255,63455,61651,62555,30890,-0.01731152897560362,FinanceDataReader,2026-07-21T23:05:16
2017-06-21,kr,267260,62754,62754,60949,61652,25799,-0.014435296938693942,FinanceDataReader,2026-07-21T23:05:16
2017-06-22,kr,267260,61150,62253,59746,61753,43097,0.0016382274703172772,FinanceDataReader,2026-07-21T23:05:16
2017-06-23,kr,267260,61752,62653,61250,62655,22168,0.014606577818081723,FinanceDataReader,2026-07-21T23:05:16
2017-06-26,kr,267260,62653,62854,61350,62153,22408,-0.008012129917803867,FinanceDataReader,2026-07-21T23:05:16
2017-06-27,kr,267260,61651,62854,61450,61552,20793,-0.00966968609721175,FinanceDataReader,2026-07-21T23:05:16
2017-06-28,kr,267260,61150,62152,61150,61753,23160,0.0032655315830516507,FinanceDataReader,2026-07-21T23:05:16
2017-06-29,kr,267260,61752,62352,61551,61953,23162,0.0032387090505725524,FinanceDataReader,2026-07-21T23:05:16
2017-06-30,kr,267260,61651,62553,61651,62454,22156,0.008086775458815643,FinanceDataReader,2026-07-21T23:05:16
2017-07-03,kr,267260,62453,63756,61952,62755,18812,0.004819547186729389,FinanceDataReader,2026-07-21T23:05:16
2017-07-04,kr,267260,62553,63355,62453,62955,13764,0.00318699705202774,FinanceDataReader,2026-07-21T23:05:16
2017-07-05,kr,267260,62553,63355,62453,62955,10004,0.0,FinanceDataReader,2026-07-21T23:05:16
2017-07-06,kr,267260,62553,63455,62453,63356,14302,0.006369629100150931,FinanceDataReader,2026-07-21T23:05:16
2017-07-07,kr,267260,63455,63856,62754,62955,20872,-0.006329313719300456,FinanceDataReader,2026-07-21T23:05:16
2017-07-10,kr,267260,63655,63655,61049,61652,21937,-0.02069732348502895,FinanceDataReader,2026-07-21T23:05:16
2017-07-11,kr,267260,61651,61752,60147,60450,21790,-0.01949652890417175,FinanceDataReader,2026-07-21T23:05:16
2017-07-12,kr,267260,60548,61150,58544,59447,19462,-0.01659222497932178,FinanceDataReader,2026-07-21T23:05:16
2017-07-13,kr,267260,59546,60448,59546,60048,16745,0.01010984574494933,FinanceDataReader,2026-07-21T23:05:16
2017-07-14,kr,267260,59446,61150,58944,61050,9553,0.016686650679456516,FinanceDataReader,2026-07-21T23:05:16
2017-07-17,kr,267260,61350,61752,60649,61552,15854,0.00822276822276824,FinanceDataReader,2026-07-21T23:05:16
2017-07-18,kr,267260,61651,61651,60548,61352,10582,-0.0032492851572654136,FinanceDataReader,2026-07-21T23:05:16
2017-07-19,kr,267260,61250,61952,60849,61953,13832,0.009795931672968994,FinanceDataReader,2026-07-21T23:05:16
2017-07-20,kr,267260,62253,64358,61752,64158,68169,0.03559149677981699,FinanceDataReader,2026-07-21T23:05:16
2017-07-21,kr,267260,64157,65560,63556,65261,44082,0.017191932416845912,FinanceDataReader,2026-07-21T23:05:16
2017-07-24,kr,267260,64658,64758,62754,62955,22900,-0.03533503930371895,FinanceDataReader,2026-07-21T23:05:16
2017-07-25,kr,267260,62954,64257,62954,63356,24920,0.006369629100150931,FinanceDataReader,2026-07-21T23:05:16
2017-07-26,kr,267260,64157,65761,63756,65261,48466,0.03006818612286133,FinanceDataReader,2026-07-21T23:05:16
2017-07-27,kr,267260,65260,66263,64157,65963,40838,0.010756807281531167,FinanceDataReader,2026-07-21T23:05:16
2017-07-28,kr,267260,66061,66463,63957,65361,22196,-0.009126328396222072,FinanceDataReader,2026-07-21T23:05:16
2017-07-31,kr,267260,65260,66061,63655,64961,24227,-0.00611985740732246,FinanceDataReader,2026-07-21T23:05:16
2017-08-01,kr,267260,64758,68769,62553,66464,77008,0.02313695909853597,FinanceDataReader,2026-07-21T23:05:16
2017-08-02,kr,267260,66563,69069,66463,67366,44676,0.01357125662012515,FinanceDataReader,2026-07-21T23:05:16
2017-08-03,kr,267260,68166,70272,67064,69872,44945,0.03719977436689126,FinanceDataReader,2026-07-21T23:05:16
