date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2018-08-02,us,VRT,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,21000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-03,us,VRT,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-06,us,VRT,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,6600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-07,us,VRT,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,500,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-08,us,VRT,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-09,us,VRT,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-10,us,VRT,9.899999618530273,10.359999656677246,9.850000381469727,9.850000381469727,4100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-13,us,VRT,9.850000381469727,9.904999732971191,9.800000190734863,9.8100004196167,710800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-14,us,VRT,10.75,10.770000457763672,9.800000190734863,9.800000190734863,50100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-15,us,VRT,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,524700,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-16,us,VRT,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,22900,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-17,us,VRT,9.819999694824219,9.829999923706055,9.800000190734863,9.829999923706055,402100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-20,us,VRT,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-21,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-22,us,VRT,9.835000038146973,9.835000038146973,9.800000190734863,9.800000190734863,24800,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-23,us,VRT,9.8100004196167,9.850000381469727,9.75,9.8100004196167,334300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-24,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-27,us,VRT,9.800000190734863,9.800000190734863,9.75,9.75,2381000,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-28,us,VRT,9.760000228881836,9.760000228881836,9.720000267028809,9.75,685100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-29,us,VRT,9.79699993133545,9.800000190734863,9.770000457763672,9.800000190734863,52600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-30,us,VRT,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,,Yahoo Finance daily,2026-07-22T16:59:02
2018-08-31,us,VRT,9.75,9.800000190734863,9.729999542236328,9.729999542236328,10600,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-04,us,VRT,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,,Yahoo Finance daily,2026-07-22T16:59:02
2018-09-05,us,VRT,9.75,9.800000190734863,9.75,9.800000190734863,2100,,Yahoo Finance daily,2026-07-22T16:59:02
