date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2016-11-10,kr,207940,196360,215267,182541,209449,4820808,nan,FinanceDataReader,2026-07-22T19:08:27
2016-11-11,kr,207940,217450,271267,206541,234903,5466482,0.12152839115966185,FinanceDataReader,2026-07-22T19:08:27
2016-11-14,kr,207940,239994,258176,239994,255268,1999214,0.08669535936109796,FinanceDataReader,2026-07-22T19:08:27
2016-11-15,kr,207940,260358,263994,236359,241449,1741200,-0.05413526176410677,FinanceDataReader,2026-07-22T19:08:27
2016-11-16,kr,207940,245085,251631,237813,247267,1115367,0.024096185944029624,FinanceDataReader,2026-07-22T19:08:27
2016-11-17,kr,207940,256722,258176,243631,243631,612594,-0.014704752352719952,FinanceDataReader,2026-07-22T19:08:27
2016-11-18,kr,207940,242904,244358,229085,244358,881327,0.002984020916878327,FinanceDataReader,2026-07-22T19:08:27
2016-11-21,kr,207940,243631,250175,238540,245813,431194,0.0059543784120019705,FinanceDataReader,2026-07-22T19:08:27
2016-11-22,kr,207940,247267,253085,245813,248721,381581,0.011830131034566982,FinanceDataReader,2026-07-22T19:08:27
2016-11-23,kr,207940,250904,250904,239994,241449,308281,-0.029237579456499407,FinanceDataReader,2026-07-22T19:08:27
2016-11-24,kr,207940,239994,240722,226177,226177,562656,-0.06325145268773114,FinanceDataReader,2026-07-22T19:08:27
2016-11-25,kr,207940,223995,237813,222541,235632,471650,0.04180354324268154,FinanceDataReader,2026-07-22T19:08:27
2016-11-28,kr,207940,234176,240722,231268,234903,276213,-0.0030938072927276794,FinanceDataReader,2026-07-22T19:08:27
2016-11-29,kr,207940,229085,231268,219631,228358,600278,-0.0278625645479198,FinanceDataReader,2026-07-22T19:08:27
2016-11-30,kr,207940,226904,230539,218904,223995,1641798,-0.01910596519500085,FinanceDataReader,2026-07-22T19:08:27
2016-12-01,kr,207940,223268,223995,209449,210176,572320,-0.061693341369226995,FinanceDataReader,2026-07-22T19:08:27
2016-12-02,kr,207940,210176,212359,202177,206541,471770,-0.01729502892813639,FinanceDataReader,2026-07-22T19:08:27
