date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2010-02-16,us,ETN,32.90999984741211,33.3849983215332,32.470001220703125,33.31999969482422,3749800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-17,us,ETN,33.43000030517578,33.709999084472656,33.064998626708984,33.52000045776367,3524400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-18,us,ETN,33.4900016784668,33.90999984741211,33.44499969482422,33.80500030517578,2185400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-19,us,ETN,33.73500061035156,34.0099983215332,33.56999969482422,33.86000061035156,3417800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-22,us,ETN,34.03499984741211,34.03499984741211,33.60499954223633,33.71500015258789,2425000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-23,us,ETN,33.654998779296875,33.86000061035156,33.060001373291016,33.185001373291016,2576600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-24,us,ETN,33.21500015258789,33.52000045776367,33.11000061035156,33.404998779296875,2153800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-25,us,ETN,32.71500015258789,33.52000045776367,32.290000915527344,33.474998474121094,4099600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-26,us,ETN,33.900001525878906,34.650001525878906,33.564998626708984,34.060001373291016,4776200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-01,us,ETN,34.06999969482422,35.0,34.04499816894531,35.0,3980800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-02,us,ETN,35.224998474121094,35.345001220703125,34.904998779296875,35.0099983215332,2890000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-03,us,ETN,35.92499923706055,36.290000915527344,35.5,35.77000045776367,4761000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-04,us,ETN,35.82500076293945,36.125,35.47999954223633,35.77000045776367,4145400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-05,us,ETN,36.31999969482422,36.67499923706055,36.064998626708984,36.56999969482422,3531800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-08,us,ETN,36.650001525878906,36.689998626708984,36.20500183105469,36.29999923706055,1560200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-09,us,ETN,36.20500183105469,36.38999938964844,36.005001068115234,36.209999084472656,2566200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-10,us,ETN,36.38999938964844,36.404998779296875,35.95500183105469,36.22999954223633,3627000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-11,us,ETN,36.165000915527344,36.27000045776367,35.650001525878906,36.27000045776367,3032400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-12,us,ETN,36.5099983215332,37.209999084472656,36.5099983215332,37.209999084472656,4880600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-15,us,ETN,37.224998474121094,37.314998626708984,36.625,36.97999954223633,2474200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-16,us,ETN,37.060001373291016,37.36000061035156,36.94499969482422,37.28499984741211,1813600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-17,us,ETN,37.349998474121094,37.8650016784668,37.19499969482422,37.45000076293945,2647400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-18,us,ETN,37.42499923706055,37.71500015258789,37.290000915527344,37.54999923706055,1321600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-19,us,ETN,37.07500076293945,37.98500061035156,36.970001220703125,37.07500076293945,4379800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-22,us,ETN,36.779998779296875,37.92499923706055,36.720001220703125,37.83000183105469,3088200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-23,us,ETN,37.96500015258789,38.20500183105469,37.619998931884766,38.15999984741211,2794000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-24,us,ETN,38.13999938964844,38.13999938964844,37.369998931884766,37.40999984741211,2633200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-25,us,ETN,37.7599983215332,37.869998931884766,37.16999816894531,37.22999954223633,3442000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-26,us,ETN,37.31999969482422,37.650001525878906,37.03499984741211,37.28499984741211,2515800,,Yahoo Finance daily,2026-07-22T16:59:02
