date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,004020,67400,68300,67400,68000,366720,nan,FinanceDataReader,2026-07-22T19:08:01
2014-04-29,kr,004020,68000,68500,67500,67500,317157,-0.007352941176470562,FinanceDataReader,2026-07-22T19:08:01
2014-04-30,kr,004020,68000,68100,67500,67500,230393,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-05-02,kr,004020,68000,68000,66600,67000,248325,-0.007407407407407418,FinanceDataReader,2026-07-22T19:08:01
2014-05-07,kr,004020,67400,68100,65900,65900,392415,-0.016417910447761197,FinanceDataReader,2026-07-22T19:08:01
2014-05-08,kr,004020,65900,66600,65600,66000,342780,0.0015174506828528056,FinanceDataReader,2026-07-22T19:08:01
2014-05-09,kr,004020,66100,66700,65800,65800,202453,-0.00303030303030305,FinanceDataReader,2026-07-22T19:08:01
2014-05-12,kr,004020,65800,65900,64600,65300,368747,-0.0075987841945288626,FinanceDataReader,2026-07-22T19:08:01
2014-05-13,kr,004020,65900,68200,65800,67400,500185,0.03215926493108734,FinanceDataReader,2026-07-22T19:08:01
2014-05-14,kr,004020,67800,68100,67200,67700,225097,0.004451038575667754,FinanceDataReader,2026-07-22T19:08:01
2014-05-15,kr,004020,67700,69200,67700,68700,373544,0.01477104874446078,FinanceDataReader,2026-07-22T19:08:01
2014-05-16,kr,004020,68500,68900,68000,68900,333475,0.0029112081513829047,FinanceDataReader,2026-07-22T19:08:01
2014-05-19,kr,004020,69000,69100,67700,69000,404421,0.0014513788098693414,FinanceDataReader,2026-07-22T19:08:01
2014-05-20,kr,004020,68500,68600,67400,67600,249452,-0.020289855072463725,FinanceDataReader,2026-07-22T19:08:01
2014-05-21,kr,004020,66800,67800,66800,67100,269234,-0.007396449704141994,FinanceDataReader,2026-07-22T19:08:01
2014-05-22,kr,004020,67600,69700,67400,69300,558681,0.032786885245901676,FinanceDataReader,2026-07-22T19:08:01
2014-05-23,kr,004020,69800,70300,69300,69400,364249,0.0014430014430013571,FinanceDataReader,2026-07-22T19:08:01
2014-05-26,kr,004020,69400,70000,68700,69600,249051,0.0028818443804035088,FinanceDataReader,2026-07-22T19:08:01
2014-05-27,kr,004020,69800,69800,68000,68400,266970,-0.017241379310344862,FinanceDataReader,2026-07-22T19:08:01
2014-05-28,kr,004020,68300,69000,67900,68400,236872,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-05-29,kr,004020,68500,69500,68300,69200,368337,0.011695906432748648,FinanceDataReader,2026-07-22T19:08:01
2014-05-30,kr,004020,69800,70000,68700,68800,411556,-0.005780346820809301,FinanceDataReader,2026-07-22T19:08:01
2014-06-02,kr,004020,68800,69600,67100,68400,332911,-0.005813953488372103,FinanceDataReader,2026-07-22T19:08:01
2014-06-03,kr,004020,67800,67900,66700,67400,433112,-0.014619883040935644,FinanceDataReader,2026-07-22T19:08:01
2014-06-05,kr,004020,66900,67400,66400,66800,254702,-0.008902077151335286,FinanceDataReader,2026-07-22T19:08:01
2014-06-09,kr,004020,67000,69800,66900,69500,596912,0.04041916167664672,FinanceDataReader,2026-07-22T19:08:01
2014-06-10,kr,004020,69500,71400,69100,71000,734432,0.021582733812949728,FinanceDataReader,2026-07-22T19:08:01
2014-06-11,kr,004020,71000,72900,70500,72300,1033694,0.018309859154929553,FinanceDataReader,2026-07-22T19:08:01
2014-06-12,kr,004020,72700,72700,71600,71900,603395,-0.0055325034578146415,FinanceDataReader,2026-07-22T19:08:01
2014-06-13,kr,004020,71500,72200,70700,71900,438361,0.0,FinanceDataReader,2026-07-22T19:08:01
2014-06-16,kr,004020,71800,73600,71400,73000,498016,0.015299026425591,FinanceDataReader,2026-07-22T19:08:01
2014-06-17,kr,004020,73200,73400,72400,73200,260610,0.00273972602739736,FinanceDataReader,2026-07-22T19:08:01
2014-06-18,kr,004020,73700,73700,72200,72800,237414,-0.005464480874316946,FinanceDataReader,2026-07-22T19:08:01
2014-06-19,kr,004020,73000,74100,72700,73700,440209,0.012362637362637319,FinanceDataReader,2026-07-22T19:08:01
2014-06-20,kr,004020,73600,73700,71500,72000,374360,-0.023066485753052923,FinanceDataReader,2026-07-22T19:08:01
2014-06-23,kr,004020,72300,73900,72100,73600,327724,0.022222222222222143,FinanceDataReader,2026-07-22T19:08:01
2014-06-24,kr,004020,73600,74500,73300,73300,265852,-0.0040760869565217295,FinanceDataReader,2026-07-22T19:08:01
2014-06-25,kr,004020,73500,73700,72700,73100,216722,-0.0027285129604365244,FinanceDataReader,2026-07-22T19:08:01
2014-06-26,kr,004020,73100,73800,72200,73600,278873,0.0068399452804377425,FinanceDataReader,2026-07-22T19:08:01
2014-06-27,kr,004020,73700,74000,73200,73800,192582,0.0027173913043478937,FinanceDataReader,2026-07-22T19:08:01
2014-06-30,kr,004020,74100,74900,74000,74400,254052,0.008130081300812941,FinanceDataReader,2026-07-22T19:08:01
2014-07-01,kr,004020,74300,74400,72600,73300,292618,-0.014784946236559127,FinanceDataReader,2026-07-22T19:08:01
2014-07-02,kr,004020,73500,74000,72700,73900,302696,0.008185538881309684,FinanceDataReader,2026-07-22T19:08:01
2014-07-03,kr,004020,74300,75500,74200,75100,497480,0.016238159675236785,FinanceDataReader,2026-07-22T19:08:01
2014-07-04,kr,004020,75700,76000,74700,74900,285620,-0.0026631158455392434,FinanceDataReader,2026-07-22T19:08:01
2014-07-07,kr,004020,75700,75700,74000,74800,162770,-0.001335113484646211,FinanceDataReader,2026-07-22T19:08:01
2014-07-08,kr,004020,74900,75000,73600,74200,245007,-0.008021390374331583,FinanceDataReader,2026-07-22T19:08:01
2014-07-09,kr,004020,73200,73200,69500,69800,1303982,-0.05929919137466311,FinanceDataReader,2026-07-22T19:08:01
2014-07-10,kr,004020,70400,71400,68800,70600,584915,0.011461318051575908,FinanceDataReader,2026-07-22T19:08:01
2014-07-11,kr,004020,71300,71400,70300,70400,297797,-0.0028328611898017497,FinanceDataReader,2026-07-22T19:08:01
2014-07-14,kr,004020,70300,70800,68500,68900,518767,-0.021306818181818232,FinanceDataReader,2026-07-22T19:08:01
2014-07-15,kr,004020,69200,70800,68900,70600,325714,0.02467343976777947,FinanceDataReader,2026-07-22T19:08:01
2014-07-16,kr,004020,70700,71400,69600,71000,302139,0.0056657223796034994,FinanceDataReader,2026-07-22T19:08:01
2014-07-17,kr,004020,71300,72900,71100,72300,424822,0.018309859154929553,FinanceDataReader,2026-07-22T19:08:01
2014-07-18,kr,004020,71500,72700,71400,72500,238215,0.0027662517289073207,FinanceDataReader,2026-07-22T19:08:01
2014-07-21,kr,004020,72800,73700,71500,72000,216725,-0.006896551724137945,FinanceDataReader,2026-07-22T19:08:01
2014-07-22,kr,004020,71800,71900,70800,71700,214904,-0.004166666666666652,FinanceDataReader,2026-07-22T19:08:01
2014-07-23,kr,004020,72100,73000,71800,72100,274044,0.00557880055788007,FinanceDataReader,2026-07-22T19:08:01
2014-07-24,kr,004020,72300,74100,72100,73300,557008,0.01664355062413314,FinanceDataReader,2026-07-22T19:08:01
2014-07-25,kr,004020,73700,75300,73700,75000,728445,0.023192360163710735,FinanceDataReader,2026-07-22T19:08:01
2014-07-28,kr,004020,76200,79500,76100,79000,1444256,0.05333333333333323,FinanceDataReader,2026-07-22T19:08:01
2014-07-29,kr,004020,79600,79700,77700,79200,663031,0.0025316455696202667,FinanceDataReader,2026-07-22T19:08:01
2014-07-30,kr,004020,79500,80500,78000,78500,593402,-0.008838383838383868,FinanceDataReader,2026-07-22T19:08:01
2014-07-31,kr,004020,79400,80400,78400,79200,629500,0.008917197452229297,FinanceDataReader,2026-07-22T19:08:01
2014-08-01,kr,004020,78600,79600,78100,79400,387582,0.002525252525252597,FinanceDataReader,2026-07-22T19:08:01
2014-08-04,kr,004020,79800,80500,77100,78000,502955,-0.017632241813602012,FinanceDataReader,2026-07-22T19:08:01
2014-08-05,kr,004020,78500,78600,76500,77400,374485,-0.007692307692307665,FinanceDataReader,2026-07-22T19:08:01
2014-08-06,kr,004020,77300,79000,77200,78900,345010,0.019379844961240345,FinanceDataReader,2026-07-22T19:08:01
2014-08-07,kr,004020,78900,79000,76800,77400,285797,-0.019011406844106515,FinanceDataReader,2026-07-22T19:08:01
2014-08-08,kr,004020,77100,77100,75500,76000,318773,-0.018087855297157618,FinanceDataReader,2026-07-22T19:08:01
