date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2019-03-05,kr,247540,15096,16208,14800,15616,15995367,nan,FinanceDataReader,2026-07-21T23:05:15
2019-03-06,kr,247540,15911,17196,15738,16975,6007950,0.08702612704918034,FinanceDataReader,2026-07-21T23:05:15
2019-03-07,kr,247540,17369,17888,17097,17296,4126721,0.018910162002945485,FinanceDataReader,2026-07-21T23:05:15
2019-03-08,kr,247540,17295,17493,16702,17271,1910858,-0.0014454209065679624,FinanceDataReader,2026-07-21T23:05:15
2019-03-11,kr,247540,17196,17369,16332,17098,1597077,-0.01001679115279952,FinanceDataReader,2026-07-21T23:05:15
2019-03-12,kr,247540,17147,17419,16480,16604,1356933,-0.028892268101532337,FinanceDataReader,2026-07-21T23:05:15
2019-03-13,kr,247540,16579,16603,15788,16308,1823200,-0.017827029631414137,FinanceDataReader,2026-07-21T23:05:15
2019-03-14,kr,247540,16554,17468,16332,17296,2820362,0.06058376257051745,FinanceDataReader,2026-07-21T23:05:15
2019-03-15,kr,247540,17320,17592,16406,16900,1937523,-0.022895467160036986,FinanceDataReader,2026-07-21T23:05:15
2019-03-18,kr,247540,16801,17073,16257,16703,1610308,-0.011656804733727766,FinanceDataReader,2026-07-21T23:05:15
2019-03-19,kr,247540,16875,17962,16727,17963,3981717,0.07543555049991024,FinanceDataReader,2026-07-21T23:05:15
2019-03-20,kr,247540,18086,18284,17394,17642,2422673,-0.017870066247286043,FinanceDataReader,2026-07-21T23:05:15
2019-03-21,kr,247540,17839,18407,17666,18037,2560413,0.022389751728828955,FinanceDataReader,2026-07-21T23:05:15
2019-03-22,kr,247540,18061,18160,16900,17271,4400307,-0.042468259688418275,FinanceDataReader,2026-07-21T23:05:15
2019-03-25,kr,247540,16925,16999,16307,16653,2532137,-0.03578252562098316,FinanceDataReader,2026-07-21T23:05:15
2019-03-26,kr,247540,16776,17073,16455,16876,776323,0.01339098060409527,FinanceDataReader,2026-07-21T23:05:15
2019-03-27,kr,247540,17122,17542,16826,17419,1186907,0.03217587105949282,FinanceDataReader,2026-07-21T23:05:15
2019-03-28,kr,247540,17122,17122,15368,15467,3409025,-0.11206154199437401,FinanceDataReader,2026-07-21T23:05:15
2019-03-29,kr,247540,15467,15615,14157,15097,3075627,-0.023921898234951833,FinanceDataReader,2026-07-21T23:05:15
2019-04-01,kr,247540,14849,15244,14750,15047,831587,-0.0033119162747565767,FinanceDataReader,2026-07-21T23:05:15
2019-04-02,kr,247540,15195,15244,14454,14627,975754,-0.027912540705788524,FinanceDataReader,2026-07-21T23:05:15
2019-04-03,kr,247540,15022,15318,14849,15097,1161355,0.03213235796814118,FinanceDataReader,2026-07-21T23:05:15
2019-04-04,kr,247540,15170,15220,14899,15047,540148,-0.0033119162747565767,FinanceDataReader,2026-07-21T23:05:15
2019-04-05,kr,247540,14602,14923,14602,14726,937330,-0.021333156110852625,FinanceDataReader,2026-07-21T23:05:15
2019-04-08,kr,247540,14824,15738,14775,15690,1451219,0.06546244737199514,FinanceDataReader,2026-07-21T23:05:15
2019-04-09,kr,247540,15763,16307,15738,16011,1298896,0.020458891013384273,FinanceDataReader,2026-07-21T23:05:15
2019-04-10,kr,247540,16010,16455,15887,16357,733244,0.021610143026669082,FinanceDataReader,2026-07-21T23:05:15
2019-04-11,kr,247540,16505,16554,16010,16554,632623,0.012043773308063832,FinanceDataReader,2026-07-21T23:05:15
2019-04-12,kr,247540,16529,16727,16257,16308,507755,-0.014860456687205481,FinanceDataReader,2026-07-21T23:05:15
2019-04-15,kr,247540,16208,16307,15491,15789,746770,-0.0318248712288447,FinanceDataReader,2026-07-21T23:05:15
2019-04-16,kr,247540,15763,15763,15294,15467,537124,-0.02039394515168791,FinanceDataReader,2026-07-21T23:05:15
2019-04-17,kr,247540,15566,15862,15368,15566,367685,0.006400724122324952,FinanceDataReader,2026-07-21T23:05:15
2019-04-18,kr,247540,15615,15887,15442,15566,355380,0.0,FinanceDataReader,2026-07-21T23:05:15
2019-04-19,kr,247540,15491,15813,15467,15640,325795,0.0047539509186689255,FinanceDataReader,2026-07-21T23:05:15
2019-04-22,kr,247540,15640,15936,15590,15937,451677,0.01898976982097178,FinanceDataReader,2026-07-21T23:05:15
2019-04-23,kr,247540,16060,16060,15689,15789,425343,-0.009286565853046325,FinanceDataReader,2026-07-21T23:05:15
2019-04-24,kr,247540,15936,15986,15244,15492,549342,-0.018810564316929512,FinanceDataReader,2026-07-21T23:05:15
2019-04-25,kr,247540,15590,15590,15170,15492,367522,0.0,FinanceDataReader,2026-07-21T23:05:15
2019-04-26,kr,247540,15393,15491,15121,15220,273008,-0.017557449005938586,FinanceDataReader,2026-07-21T23:05:15
2019-04-29,kr,247540,15220,15442,15146,15393,282469,0.011366622864651843,FinanceDataReader,2026-07-21T23:05:15
2019-04-30,kr,247540,15516,15516,15121,15319,318707,-0.00480737997791203,FinanceDataReader,2026-07-21T23:05:15
2019-05-02,kr,247540,15269,15911,15195,15838,594016,0.0338794960506561,FinanceDataReader,2026-07-21T23:05:15
2019-05-03,kr,247540,15837,16282,15837,16135,751273,0.018752367723197327,FinanceDataReader,2026-07-21T23:05:15
2019-05-07,kr,247540,15813,15961,15566,15912,333418,-0.013820886272079336,FinanceDataReader,2026-07-21T23:05:15
2019-05-08,kr,247540,15664,15689,15368,15640,439331,-0.017094017094017144,FinanceDataReader,2026-07-21T23:05:15
2019-05-09,kr,247540,15467,15615,14182,14479,1360706,-0.07423273657288998,FinanceDataReader,2026-07-21T23:05:15
2019-05-10,kr,247540,14503,14750,13811,14578,542728,0.006837488776849199,FinanceDataReader,2026-07-21T23:05:15
2019-05-13,kr,247540,14404,14454,13663,13985,633481,-0.04067773357113458,FinanceDataReader,2026-07-21T23:05:15
2019-05-14,kr,247540,13589,14034,13194,13590,768952,-0.028244547729710412,FinanceDataReader,2026-07-21T23:05:15
2019-05-15,kr,247540,13762,14602,13663,14578,538273,0.07270051508462094,FinanceDataReader,2026-07-21T23:05:15
2019-05-16,kr,247540,14577,14750,14157,14405,395451,-0.011867197146384956,FinanceDataReader,2026-07-21T23:05:15
2019-05-17,kr,247540,14404,14627,13762,13861,514608,-0.037764665046858714,FinanceDataReader,2026-07-21T23:05:15
2019-05-20,kr,247540,13935,14108,13243,13318,558360,-0.03917466272274728,FinanceDataReader,2026-07-21T23:05:15
2019-05-21,kr,247540,13342,13465,12947,13194,479650,-0.009310707313410438,FinanceDataReader,2026-07-21T23:05:15
2019-05-22,kr,247540,13540,14132,13416,13565,961566,0.028118841897832425,FinanceDataReader,2026-07-21T23:05:15
2019-05-23,kr,247540,13737,13959,13589,13812,549824,0.01820862513822341,FinanceDataReader,2026-07-21T23:05:15
2019-05-24,kr,247540,13688,14083,13589,13960,354562,0.01071532001158415,FinanceDataReader,2026-07-21T23:05:15
2019-05-27,kr,247540,14132,14997,13836,14578,702670,0.04426934097421209,FinanceDataReader,2026-07-21T23:05:15
2019-05-28,kr,247540,14824,14824,14429,14627,428685,0.0033612292495541762,FinanceDataReader,2026-07-21T23:05:15
2019-05-29,kr,247540,14627,14948,14305,14602,459762,-0.0017091679770288026,FinanceDataReader,2026-07-21T23:05:15
2019-05-30,kr,247540,14874,15862,14874,15418,1932573,0.0558827557868784,FinanceDataReader,2026-07-21T23:05:15
2019-05-31,kr,247540,15244,15467,14651,14775,1026379,-0.04170450123232583,FinanceDataReader,2026-07-21T23:05:15
2019-06-03,kr,247540,14750,15467,14429,15319,1017089,0.03681895093062604,FinanceDataReader,2026-07-21T23:05:15
2019-06-04,kr,247540,15318,16060,15244,15937,1690861,0.04034205888112807,FinanceDataReader,2026-07-21T23:05:15
2019-06-05,kr,247540,15516,16183,15442,16085,2636487,0.009286565853046325,FinanceDataReader,2026-07-21T23:05:15
2019-06-07,kr,247540,15911,16653,15911,16554,1188311,0.02915760024867886,FinanceDataReader,2026-07-21T23:05:15
2019-06-10,kr,247540,16752,16925,15714,16258,1552466,-0.017880874713060324,FinanceDataReader,2026-07-21T23:05:15
2019-06-11,kr,247540,16159,16603,15837,16431,1394196,0.010640915241727056,FinanceDataReader,2026-07-21T23:05:15
2019-06-12,kr,247540,16381,16603,15986,16258,853450,-0.010528878339723713,FinanceDataReader,2026-07-21T23:05:15
2019-06-13,kr,247540,16084,16850,16060,16332,2815320,0.004551605363513289,FinanceDataReader,2026-07-21T23:05:15
2019-06-14,kr,247540,16332,16455,15738,15937,820638,-0.02418564780798438,FinanceDataReader,2026-07-21T23:05:15
2019-06-17,kr,247540,15887,15961,15467,15665,461653,-0.017067202108301482,FinanceDataReader,2026-07-21T23:05:15
2019-06-18,kr,247540,15689,15837,14577,14825,1737996,-0.05362272582189598,FinanceDataReader,2026-07-21T23:05:15
2019-06-19,kr,247540,15022,15022,14256,14306,1674854,-0.035008431703204,FinanceDataReader,2026-07-21T23:05:15
2019-06-20,kr,247540,14132,14627,14009,14479,736487,0.012092828183978721,FinanceDataReader,2026-07-21T23:05:15
2019-06-21,kr,247540,14454,14824,14256,14479,615775,0.0,FinanceDataReader,2026-07-21T23:05:15
2019-06-24,kr,247540,14503,14627,14330,14356,400261,-0.00849506181366122,FinanceDataReader,2026-07-21T23:05:15
2019-06-25,kr,247540,14577,14997,14503,14677,750579,0.022359988854834256,FinanceDataReader,2026-07-21T23:05:15
2019-06-26,kr,247540,14750,14750,14478,14504,261033,-0.011787149962526389,FinanceDataReader,2026-07-21T23:05:15
2019-06-27,kr,247540,14503,14874,14429,14652,312209,0.010204081632652962,FinanceDataReader,2026-07-21T23:05:15
2019-06-28,kr,247540,14651,14849,14528,14751,420508,0.006756756756756799,FinanceDataReader,2026-07-21T23:05:15
2019-07-01,kr,247540,14824,14948,14528,14800,361989,0.0033218086909361233,FinanceDataReader,2026-07-21T23:05:15
2019-07-02,kr,247540,14726,14899,14429,14430,333629,-0.025000000000000022,FinanceDataReader,2026-07-21T23:05:15
2019-07-03,kr,247540,14701,15047,14503,14775,775844,0.023908523908523938,FinanceDataReader,2026-07-21T23:05:15
2019-07-04,kr,247540,14899,14997,14602,14874,470496,0.006700507614213258,FinanceDataReader,2026-07-21T23:05:15
2019-07-05,kr,247540,14899,14923,14330,14825,491744,-0.00329433911523469,FinanceDataReader,2026-07-21T23:05:15
2019-07-08,kr,247540,14750,14775,13836,13935,716854,-0.06003372681281616,FinanceDataReader,2026-07-21T23:05:15
2019-07-09,kr,247540,13861,14207,13663,13861,666416,-0.005310369573017559,FinanceDataReader,2026-07-21T23:05:15
2019-07-10,kr,247540,13910,14182,13861,14034,301320,0.012481061972440699,FinanceDataReader,2026-07-21T23:05:15
2019-07-11,kr,247540,14083,14750,14058,14677,543335,0.045817300840815145,FinanceDataReader,2026-07-21T23:05:15
2019-07-12,kr,247540,14602,15813,14553,15665,1726433,0.06731620903454383,FinanceDataReader,2026-07-21T23:05:15
2019-07-15,kr,247540,15689,15887,15343,15690,639480,0.0015959144589849927,FinanceDataReader,2026-07-21T23:05:15
2019-07-16,kr,247540,15837,16307,15615,15640,1183605,-0.0031867431485022024,FinanceDataReader,2026-07-21T23:05:15
2019-07-17,kr,247540,16257,16430,15813,16135,1817217,0.03164961636828645,FinanceDataReader,2026-07-21T23:05:15
2019-07-18,kr,247540,15961,16035,15664,15789,739275,-0.02144406569569257,FinanceDataReader,2026-07-21T23:05:15
2019-07-19,kr,247540,15887,16109,15467,15640,676815,-0.009436949775159964,FinanceDataReader,2026-07-21T23:05:15
2019-07-22,kr,247540,15714,15738,15096,15270,715729,-0.02365728900255759,FinanceDataReader,2026-07-21T23:05:15
2019-07-23,kr,247540,15047,15047,14182,14331,2496517,-0.06149312377210214,FinanceDataReader,2026-07-21T23:05:15
2019-07-24,kr,247540,14429,14651,14182,14405,646293,0.005163631288814363,FinanceDataReader,2026-07-21T23:05:15
2019-07-25,kr,247540,14330,14528,13959,14108,620593,-0.020617841027421036,FinanceDataReader,2026-07-21T23:05:15
2019-07-26,kr,247540,14034,14182,13959,14059,433105,-0.0034732066912389614,FinanceDataReader,2026-07-21T23:05:15
2019-07-29,kr,247540,13984,13984,13391,13417,792609,-0.045664698769471546,FinanceDataReader,2026-07-21T23:05:15
2019-07-30,kr,247540,13465,13836,13218,13837,465968,0.0313035700976374,FinanceDataReader,2026-07-21T23:05:15
2019-07-31,kr,247540,13737,14380,13490,14257,607694,0.03035340030353395,FinanceDataReader,2026-07-21T23:05:15
2019-08-01,kr,247540,14108,14281,13787,13935,383170,-0.022585396647261002,FinanceDataReader,2026-07-21T23:05:15
2019-08-02,kr,247540,13540,14108,13367,13861,531995,-0.005310369573017559,FinanceDataReader,2026-07-21T23:05:15
2019-08-05,kr,247540,13638,13787,12502,12577,993934,-0.09263400909025321,FinanceDataReader,2026-07-21T23:05:15
2019-08-06,kr,247540,12106,12872,11971,12193,847303,-0.030531923352150714,FinanceDataReader,2026-07-21T23:05:15
2019-08-07,kr,247540,12218,12601,12218,12601,551069,0.033461822357090165,FinanceDataReader,2026-07-21T23:05:15
2019-08-08,kr,247540,12749,13317,12675,13244,484357,0.05102769621458614,FinanceDataReader,2026-07-21T23:05:15
