date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,ORCL,ORCL,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,25382300,Yahoo Finance ORCL
2011-07-05,us,ORCL,ORCL,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,21406400,Yahoo Finance ORCL
2011-07-06,us,ORCL,ORCL,33.0,33.25,32.869998931884766,33.209999084472656,22363900,Yahoo Finance ORCL
2011-07-07,us,ORCL,ORCL,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,29886000,Yahoo Finance ORCL
2011-07-08,us,ORCL,ORCL,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,23909600,Yahoo Finance ORCL
2011-07-11,us,ORCL,ORCL,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,21943300,Yahoo Finance ORCL
2011-07-12,us,ORCL,ORCL,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,35092400,Yahoo Finance ORCL
2011-07-13,us,ORCL,ORCL,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,36497800,Yahoo Finance ORCL
2011-07-14,us,ORCL,ORCL,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,32194500,Yahoo Finance ORCL
2011-07-15,us,ORCL,ORCL,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,25404600,Yahoo Finance ORCL
2011-07-18,us,ORCL,ORCL,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,25253300,Yahoo Finance ORCL
2011-07-19,us,ORCL,ORCL,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,26835500,Yahoo Finance ORCL
2011-07-20,us,ORCL,ORCL,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,23074700,Yahoo Finance ORCL
2011-07-21,us,ORCL,ORCL,32.189998626708984,32.75,32.060001373291016,32.470001220703125,24516200,Yahoo Finance ORCL
2011-07-22,us,ORCL,ORCL,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,21378100,Yahoo Finance ORCL
2011-07-25,us,ORCL,ORCL,32.25,32.439998626708984,32.040000915527344,32.209999084472656,20806100,Yahoo Finance ORCL
2011-07-26,us,ORCL,ORCL,32.25,32.52000045776367,31.84000015258789,32.150001525878906,33568300,Yahoo Finance ORCL
2011-07-27,us,ORCL,ORCL,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,43084500,Yahoo Finance ORCL
2011-07-28,us,ORCL,ORCL,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,29323100,Yahoo Finance ORCL
2011-07-29,us,ORCL,ORCL,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,38200600,Yahoo Finance ORCL
2011-08-01,us,ORCL,ORCL,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,38566100,Yahoo Finance ORCL
2011-08-02,us,ORCL,ORCL,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,40691000,Yahoo Finance ORCL
2011-08-03,us,ORCL,ORCL,29.5,30.350000381469727,29.149999618530273,30.190000534057617,44046200,Yahoo Finance ORCL
2011-08-04,us,ORCL,ORCL,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,49433400,Yahoo Finance ORCL
2011-08-05,us,ORCL,ORCL,29.329999923706055,29.420000076293945,27.5,28.350000381469727,82201300,Yahoo Finance ORCL
2011-08-08,us,ORCL,ORCL,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,80848500,Yahoo Finance ORCL
2011-08-09,us,ORCL,ORCL,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,82425600,Yahoo Finance ORCL
2011-08-10,us,ORCL,ORCL,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,82821600,Yahoo Finance ORCL
2011-08-11,us,ORCL,ORCL,26.5,28.030000686645508,26.3700008392334,27.700000762939453,58279300,Yahoo Finance ORCL
2011-08-12,us,ORCL,ORCL,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,43238500,Yahoo Finance ORCL
2011-08-15,us,ORCL,ORCL,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,38334100,Yahoo Finance ORCL
2011-08-16,us,ORCL,ORCL,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,37615100,Yahoo Finance ORCL
2011-08-17,us,ORCL,ORCL,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,34073800,Yahoo Finance ORCL
2011-08-18,us,ORCL,ORCL,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,78449700,Yahoo Finance ORCL
2011-08-19,us,ORCL,ORCL,24.81999969482422,25.600000381469727,24.75,24.780000686645508,46790600,Yahoo Finance ORCL
2011-08-22,us,ORCL,ORCL,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,37825100,Yahoo Finance ORCL
2011-08-23,us,ORCL,ORCL,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,36867400,Yahoo Finance ORCL
2011-08-24,us,ORCL,ORCL,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,31588800,Yahoo Finance ORCL
2011-08-25,us,ORCL,ORCL,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,38264000,Yahoo Finance ORCL
2011-08-26,us,ORCL,ORCL,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,34449300,Yahoo Finance ORCL
2011-08-29,us,ORCL,ORCL,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,28945400,Yahoo Finance ORCL
2011-08-30,us,ORCL,ORCL,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,29944300,Yahoo Finance ORCL
2011-08-31,us,ORCL,ORCL,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,31444600,Yahoo Finance ORCL
2011-09-01,us,ORCL,ORCL,28.030000686645508,28.670000076293945,27.75,27.84000015258789,34199100,Yahoo Finance ORCL
2011-09-02,us,ORCL,ORCL,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,30297500,Yahoo Finance ORCL
2011-09-06,us,ORCL,ORCL,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,30907700,Yahoo Finance ORCL
2011-09-07,us,ORCL,ORCL,26.979999542236328,27.6299991607666,26.75,27.6299991607666,26106200,Yahoo Finance ORCL
2011-09-08,us,ORCL,ORCL,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,50386300,Yahoo Finance ORCL
2011-09-09,us,ORCL,ORCL,26.420000076293945,26.600000381469727,25.770000457763672,26.0,38961600,Yahoo Finance ORCL
2011-09-12,us,ORCL,ORCL,25.920000076293945,26.770000457763672,25.899999618530273,26.75,37358200,Yahoo Finance ORCL
2011-09-13,us,ORCL,ORCL,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,42359400,Yahoo Finance ORCL
2011-09-14,us,ORCL,ORCL,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,34972000,Yahoo Finance ORCL
2011-09-15,us,ORCL,ORCL,28.610000610351562,29.0,28.260000228881836,28.950000762939453,28846400,Yahoo Finance ORCL
2011-09-16,us,ORCL,ORCL,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,58059500,Yahoo Finance ORCL
2011-09-19,us,ORCL,ORCL,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,34514300,Yahoo Finance ORCL
2011-09-20,us,ORCL,ORCL,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,50913400,Yahoo Finance ORCL
2011-09-21,us,ORCL,ORCL,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,83318400,Yahoo Finance ORCL
2011-09-22,us,ORCL,ORCL,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,61371400,Yahoo Finance ORCL
