date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,ORCL,,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,21582200,Yahoo Finance daily
2010-02-17,us,ORCL,,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,26147200,Yahoo Finance daily
2010-02-18,us,ORCL,,24.11000061035156,24.56999969482422,24.059999465942383,24.520000457763672,31679100,Yahoo Finance daily
2010-02-19,us,ORCL,,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,25941000,Yahoo Finance daily
2010-02-22,us,ORCL,,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,37081800,Yahoo Finance daily
2010-02-23,us,ORCL,,24.809999465942383,24.88999938964844,24.3799991607666,24.479999542236328,25098300,Yahoo Finance daily
2010-02-24,us,ORCL,,24.6299991607666,24.82999992370605,24.459999084472656,24.770000457763672,24530400,Yahoo Finance daily
2010-02-25,us,ORCL,,24.450000762939453,24.899999618530277,24.209999084472656,24.8700008392334,29145200,Yahoo Finance daily
2010-02-26,us,ORCL,,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530277,21048700,Yahoo Finance daily
2010-03-01,us,ORCL,,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,19744300,Yahoo Finance daily
2010-03-02,us,ORCL,,24.790000915527344,24.950000762939453,24.520000457763672,24.57999992370605,23535000,Yahoo Finance daily
2010-03-03,us,ORCL,,24.51000022888184,24.690000534057617,24.399999618530277,24.5,20726400,Yahoo Finance daily
2010-03-04,us,ORCL,,24.46999931335449,24.86000061035156,24.280000686645508,24.76000022888184,20925500,Yahoo Finance daily
2010-03-05,us,ORCL,,24.86000061035156,25.0,24.84000015258789,24.950000762939453,19312900,Yahoo Finance daily
2010-03-08,us,ORCL,,24.96999931335449,24.96999931335449,24.68000030517578,24.700000762939453,16843600,Yahoo Finance daily
2010-03-09,us,ORCL,,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21835800,Yahoo Finance daily
2010-03-10,us,ORCL,,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,23095900,Yahoo Finance daily
2010-03-11,us,ORCL,,24.799999237060547,25.25,24.799999237060547,25.13999938964844,24214600,Yahoo Finance daily
2010-03-12,us,ORCL,,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,35344700,Yahoo Finance daily
2010-03-15,us,ORCL,,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,22025300,Yahoo Finance daily
2010-03-16,us,ORCL,,25.3799991607666,25.40999984741211,24.899999618530277,25.209999084472656,25478300,Yahoo Finance daily
2010-03-17,us,ORCL,,25.229999542236328,25.700000762939453,25.13999938964844,25.46999931335449,30309400,Yahoo Finance daily
2010-03-18,us,ORCL,,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,29185800,Yahoo Finance daily
2010-03-19,us,ORCL,,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,45881000,Yahoo Finance daily
2010-03-22,us,ORCL,,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,24945500,Yahoo Finance daily
2010-03-23,us,ORCL,,25.670000076293945,26.0,25.540000915527344,25.989999771118164,25834200,Yahoo Finance daily
2010-03-24,us,ORCL,,25.979999542236328,26.0,25.700000762939453,25.76000022888184,28837000,Yahoo Finance daily
2010-03-25,us,ORCL,,25.950000762939453,26.25,25.71999931335449,26.040000915527344,54350900,Yahoo Finance daily
2010-03-26,us,ORCL,,25.700000762939453,26.0,25.3700008392334,25.690000534057617,58562200,Yahoo Finance daily
2010-03-29,us,ORCL,,25.649999618530277,25.850000381469727,25.40999984741211,25.56999969482422,28975300,Yahoo Finance daily
2010-03-30,us,ORCL,,25.479999542236328,25.57999992370605,25.21999931335449,25.540000915527344,29819400,Yahoo Finance daily
2010-03-31,us,ORCL,,25.32999992370605,25.790000915527344,25.299999237060547,25.709999084472656,27196400,Yahoo Finance daily
2010-04-01,us,ORCL,,25.780000686645508,25.950000762939453,25.190000534057617,25.459999084472656,26562700,Yahoo Finance daily
2010-04-05,us,ORCL,,25.51000022888184,25.739999771118164,25.350000381469727,25.57999992370605,19390200,Yahoo Finance daily
2010-04-06,us,ORCL,,25.3700008392334,25.940000534057617,25.299999237060547,25.82999992370605,26937600,Yahoo Finance daily
2010-04-07,us,ORCL,,25.76000022888184,25.989999771118164,25.75,25.90999984741211,29833200,Yahoo Finance daily
2010-04-08,us,ORCL,,25.8799991607666,26.07999992370605,25.71999931335449,25.82999992370605,28266100,Yahoo Finance daily
2010-04-09,us,ORCL,,25.799999237060547,26.13999938964844,25.649999618530277,26.1299991607666,19663700,Yahoo Finance daily
2010-04-12,us,ORCL,,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,24773300,Yahoo Finance daily
2010-04-13,us,ORCL,,26.01000022888184,26.6299991607666,26.0,26.350000381469727,33933000,Yahoo Finance daily
2010-04-14,us,ORCL,,26.34000015258789,26.5,26.200000762939453,26.3799991607666,27920000,Yahoo Finance daily
2010-04-15,us,ORCL,,26.290000915527344,26.399999618530277,26.13999938964844,26.200000762939453,23828200,Yahoo Finance daily
2010-04-16,us,ORCL,,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,42289300,Yahoo Finance daily
2010-04-19,us,ORCL,,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,27078800,Yahoo Finance daily
2010-04-20,us,ORCL,,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530277,23703400,Yahoo Finance daily
2010-04-21,us,ORCL,,26.1200008392334,26.32999992370605,25.979999542236328,26.290000915527344,24276800,Yahoo Finance daily
2010-04-22,us,ORCL,,26.13999938964844,26.309999465942383,25.86000061035156,26.239999771118164,27275800,Yahoo Finance daily
2010-04-23,us,ORCL,,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,27478900,Yahoo Finance daily
2010-04-26,us,ORCL,,26.5,26.61000061035156,26.25,26.46999931335449,20080500,Yahoo Finance daily
2010-04-27,us,ORCL,,26.34000015258789,26.520000457763672,25.899999618530277,25.979999542236328,26235700,Yahoo Finance daily
2010-04-28,us,ORCL,,26.020000457763672,26.11000061035156,25.780000686645508,25.86000061035156,31820300,Yahoo Finance daily
2010-04-29,us,ORCL,,25.989999771118164,26.13999938964844,25.709999084472656,25.96999931335449,18620100,Yahoo Finance daily
2010-04-30,us,ORCL,,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,25567400,Yahoo Finance daily
2010-05-03,us,ORCL,,26.049999237060547,26.149999618530277,25.709999084472656,26.01000022888184,19357000,Yahoo Finance daily
2010-05-04,us,ORCL,,25.57999992370605,25.670000076293945,24.709999084472656,24.96999931335449,48382700,Yahoo Finance daily
2010-05-05,us,ORCL,,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,33663600,Yahoo Finance daily
2010-05-06,us,ORCL,,24.86000061035156,24.96999931335449,22.200000762939453,23.90999984741211,56242000,Yahoo Finance daily
2010-05-07,us,ORCL,,23.920000076293945,24.25,23.11000061035156,23.40999984741211,63592900,Yahoo Finance daily
2010-05-10,us,ORCL,,24.030000686645508,25.1299991607666,23.989999771118164,24.38999938964844,38947200,Yahoo Finance daily
2010-05-11,us,ORCL,,24.25,24.61000061035156,24.11000061035156,24.190000534057617,29469800,Yahoo Finance daily
2010-05-12,us,ORCL,,24.209999084472656,24.700000762939453,24.190000534057617,24.600000381469727,27116300,Yahoo Finance daily
2010-05-13,us,ORCL,,24.420000076293945,24.549999237060547,24.200000762939453,24.239999771118164,22780300,Yahoo Finance daily
2010-05-14,us,ORCL,,24.100000381469727,24.1200008392334,23.540000915527344,23.780000686645508,28736600,Yahoo Finance daily
2010-05-17,us,ORCL,,23.88999938964844,23.88999938964844,23.32999992370605,23.739999771118164,22401200,Yahoo Finance daily
2010-05-18,us,ORCL,,23.799999237060547,23.950000762939453,23.309999465942383,23.43000030517578,29926200,Yahoo Finance daily
2010-05-19,us,ORCL,,23.21999931335449,23.5,23.020000457763672,23.190000534057617,29806500,Yahoo Finance daily
2010-05-20,us,ORCL,,22.950000762939453,23.030000686645508,22.34000015258789,22.350000381469727,40313300,Yahoo Finance daily
2010-05-21,us,ORCL,,21.6200008392334,22.36000061035156,21.549999237060547,22.15999984741211,63119700,Yahoo Finance daily
2010-05-24,us,ORCL,,22.040000915527344,22.670000076293945,21.850000381469727,22.280000686645508,32817400,Yahoo Finance daily
2010-05-25,us,ORCL,,21.770000457763672,22.200000762939453,21.6299991607666,22.200000762939453,41173900,Yahoo Finance daily
2010-05-26,us,ORCL,,22.31999969482422,22.6200008392334,21.75,21.90999984741211,43317600,Yahoo Finance daily
2010-05-27,us,ORCL,,22.350000381469727,22.61000061035156,22.270000457763672,22.57999992370605,29881400,Yahoo Finance daily
2010-05-28,us,ORCL,,22.479999542236328,22.850000381469727,22.280000686645508,22.56999969482422,35878200,Yahoo Finance daily
