date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,032830,95800,96500,95700,96000,180046,nan,FinanceDataReader,2026-07-22T22:30:21
2014-04-29,kr,032830,96000,96600,95700,95900,120345,-0.0010416666666667185,FinanceDataReader,2026-07-22T22:30:21
2014-04-30,kr,032830,95900,96500,95800,96100,229796,0.002085505735140769,FinanceDataReader,2026-07-22T22:30:21
2014-05-02,kr,032830,95800,96400,94300,94500,178044,-0.01664932362122784,FinanceDataReader,2026-07-22T22:30:21
2014-05-07,kr,032830,95000,95000,92100,92100,303599,-0.025396825396825418,FinanceDataReader,2026-07-22T22:30:21
2014-05-08,kr,032830,92100,93900,90600,93400,205709,0.014115092290988063,FinanceDataReader,2026-07-22T22:30:21
2014-05-09,kr,032830,92300,94300,92200,94000,182280,0.0064239828693790635,FinanceDataReader,2026-07-22T22:30:21
2014-05-12,kr,032830,95000,97800,94500,97800,572955,0.04042553191489362,FinanceDataReader,2026-07-22T22:30:21
2014-05-13,kr,032830,98500,98500,95200,97200,210159,-0.006134969325153339,FinanceDataReader,2026-07-22T22:30:21
2014-05-14,kr,032830,97000,99900,96500,99900,324568,0.02777777777777768,FinanceDataReader,2026-07-22T22:30:21
2014-05-15,kr,032830,99900,100500,99500,99800,177816,-0.0010010010010009784,FinanceDataReader,2026-07-22T22:30:21
2014-05-16,kr,032830,99400,104000,99200,103500,566426,0.03707414829659328,FinanceDataReader,2026-07-22T22:30:21
2014-05-19,kr,032830,103500,106500,102000,106000,620223,0.024154589371980784,FinanceDataReader,2026-07-22T22:30:21
2014-05-20,kr,032830,105000,108500,105000,106000,431088,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-05-21,kr,032830,105500,105500,101000,102500,340748,-0.03301886792452835,FinanceDataReader,2026-07-22T22:30:21
2014-05-22,kr,032830,102500,104000,102000,103500,150748,0.009756097560975618,FinanceDataReader,2026-07-22T22:30:21
2014-05-23,kr,032830,102500,103500,101000,101500,149660,-0.019323671497584516,FinanceDataReader,2026-07-22T22:30:21
2014-05-26,kr,032830,101500,102500,101000,102500,87872,0.009852216748768461,FinanceDataReader,2026-07-22T22:30:21
2014-05-27,kr,032830,102500,102500,100000,100000,139188,-0.024390243902439046,FinanceDataReader,2026-07-22T22:30:21
2014-05-28,kr,032830,100000,101000,99700,99900,150833,-0.0010000000000000009,FinanceDataReader,2026-07-22T22:30:21
2014-05-29,kr,032830,100500,101000,100000,101000,91136,0.011011011011011096,FinanceDataReader,2026-07-22T22:30:21
2014-05-30,kr,032830,101000,102000,99600,99900,209649,-0.0108910891089109,FinanceDataReader,2026-07-22T22:30:21
2014-06-02,kr,032830,100000,100500,99100,99100,83386,-0.00800800800800805,FinanceDataReader,2026-07-22T22:30:21
2014-06-03,kr,032830,101000,103500,100500,103000,395423,0.039354187689202735,FinanceDataReader,2026-07-22T22:30:21
2014-06-05,kr,032830,102500,102500,100500,101500,189999,-0.014563106796116498,FinanceDataReader,2026-07-22T22:30:21
2014-06-09,kr,032830,101500,103000,100500,102500,302202,0.009852216748768461,FinanceDataReader,2026-07-22T22:30:21
2014-06-10,kr,032830,102500,104500,101500,104000,261860,0.014634146341463428,FinanceDataReader,2026-07-22T22:30:21
2014-06-11,kr,032830,104000,106000,104000,106000,331629,0.019230769230769162,FinanceDataReader,2026-07-22T22:30:21
2014-06-12,kr,032830,105500,107500,104500,107500,470320,0.014150943396226356,FinanceDataReader,2026-07-22T22:30:21
2014-06-13,kr,032830,106500,107000,104500,105500,249776,-0.018604651162790753,FinanceDataReader,2026-07-22T22:30:21
2014-06-16,kr,032830,106500,108000,105500,108000,298852,0.023696682464454888,FinanceDataReader,2026-07-22T22:30:21
2014-06-17,kr,032830,108000,108500,107000,107500,206409,-0.00462962962962965,FinanceDataReader,2026-07-22T22:30:21
2014-06-18,kr,032830,107000,107500,104500,104500,163205,-0.027906976744186074,FinanceDataReader,2026-07-22T22:30:21
2014-06-19,kr,032830,104500,106000,104500,104500,158325,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-06-20,kr,032830,101000,102000,100000,101000,5955764,-0.03349282296650713,FinanceDataReader,2026-07-22T22:30:21
2014-06-23,kr,032830,101500,103000,101000,102000,295002,0.00990099009900991,FinanceDataReader,2026-07-22T22:30:21
2014-06-24,kr,032830,101000,102500,101000,102500,186986,0.004901960784313708,FinanceDataReader,2026-07-22T22:30:21
2014-06-25,kr,032830,102500,102500,101000,101500,185888,-0.009756097560975618,FinanceDataReader,2026-07-22T22:30:21
2014-06-26,kr,032830,101500,102000,101000,101500,180711,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-06-27,kr,032830,101500,102000,100000,100500,156528,-0.009852216748768461,FinanceDataReader,2026-07-22T22:30:21
2014-06-30,kr,032830,101000,102500,100500,102000,186577,0.014925373134328401,FinanceDataReader,2026-07-22T22:30:21
2014-07-01,kr,032830,101500,102000,101000,101000,125336,-0.009803921568627416,FinanceDataReader,2026-07-22T22:30:21
2014-07-02,kr,032830,102000,102000,101000,102000,193497,0.00990099009900991,FinanceDataReader,2026-07-22T22:30:21
2014-07-03,kr,032830,102000,102000,101000,101500,113368,-0.004901960784313708,FinanceDataReader,2026-07-22T22:30:21
2014-07-04,kr,032830,101500,102000,100500,101000,160178,-0.0049261083743842304,FinanceDataReader,2026-07-22T22:30:21
2014-07-07,kr,032830,101000,102000,100500,102000,118314,0.00990099009900991,FinanceDataReader,2026-07-22T22:30:21
2014-07-08,kr,032830,102000,102000,101000,101500,109302,-0.004901960784313708,FinanceDataReader,2026-07-22T22:30:21
2014-07-09,kr,032830,101500,101500,100500,101000,122915,-0.0049261083743842304,FinanceDataReader,2026-07-22T22:30:21
2014-07-10,kr,032830,101000,101000,99100,99400,307723,-0.015841584158415856,FinanceDataReader,2026-07-22T22:30:21
2014-07-11,kr,032830,99500,101000,99100,99800,164533,0.004024144869215318,FinanceDataReader,2026-07-22T22:30:21
2014-07-14,kr,032830,100000,100500,99800,100000,100921,0.002004008016031955,FinanceDataReader,2026-07-22T22:30:21
2014-07-15,kr,032830,100500,100500,99900,100000,164141,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-07-16,kr,032830,99800,100500,99600,99900,145353,-0.0010000000000000009,FinanceDataReader,2026-07-22T22:30:21
2014-07-17,kr,032830,99600,100000,98700,99000,327918,-0.009009009009009028,FinanceDataReader,2026-07-22T22:30:21
2014-07-18,kr,032830,98600,99300,98600,99200,97615,0.002020202020202033,FinanceDataReader,2026-07-22T22:30:21
2014-07-21,kr,032830,98700,100500,98700,100000,89392,0.008064516129032251,FinanceDataReader,2026-07-22T22:30:21
2014-07-22,kr,032830,99500,100500,99500,100500,126450,0.004999999999999893,FinanceDataReader,2026-07-22T22:30:21
2014-07-23,kr,032830,100000,100500,99100,99900,136754,-0.005970149253731294,FinanceDataReader,2026-07-22T22:30:21
2014-07-24,kr,032830,99600,100500,99300,99500,116198,-0.004004004004004025,FinanceDataReader,2026-07-22T22:30:21
2014-07-25,kr,032830,99700,101500,99600,100500,213352,0.01005025125628145,FinanceDataReader,2026-07-22T22:30:21
2014-07-28,kr,032830,101000,103000,100500,103000,200409,0.02487562189054726,FinanceDataReader,2026-07-22T22:30:21
2014-07-29,kr,032830,103500,103500,101500,101500,241316,-0.014563106796116498,FinanceDataReader,2026-07-22T22:30:21
2014-07-30,kr,032830,102000,105000,101500,103500,312496,0.019704433497536922,FinanceDataReader,2026-07-22T22:30:21
2014-07-31,kr,032830,105000,107000,104500,105000,540777,0.01449275362318847,FinanceDataReader,2026-07-22T22:30:21
2014-08-01,kr,032830,105500,106500,104500,106000,261387,0.00952380952380949,FinanceDataReader,2026-07-22T22:30:21
2014-08-04,kr,032830,106000,106500,103500,106000,196742,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-08-05,kr,032830,105500,105500,102500,104000,170460,-0.018867924528301883,FinanceDataReader,2026-07-22T22:30:21
2014-08-06,kr,032830,104000,105000,103000,104500,118090,0.004807692307692291,FinanceDataReader,2026-07-22T22:30:21
2014-08-07,kr,032830,104000,104500,103500,104000,57510,-0.004784688995215336,FinanceDataReader,2026-07-22T22:30:21
2014-08-08,kr,032830,104500,104500,101500,101500,173670,-0.024038461538461564,FinanceDataReader,2026-07-22T22:30:21
2014-08-11,kr,032830,101500,106500,101500,104000,233908,0.024630541871921263,FinanceDataReader,2026-07-22T22:30:21
2014-08-12,kr,032830,104000,104500,102500,103000,131698,-0.009615384615384581,FinanceDataReader,2026-07-22T22:30:21
2014-08-13,kr,032830,103500,105500,103000,103500,176370,0.004854368932038833,FinanceDataReader,2026-07-22T22:30:21
2014-08-14,kr,032830,106000,107500,105500,106500,356653,0.02898550724637672,FinanceDataReader,2026-07-22T22:30:21
2014-08-18,kr,032830,107000,108000,106500,107000,363519,0.0046948356807512415,FinanceDataReader,2026-07-22T22:30:21
2014-08-19,kr,032830,107500,108500,107500,108500,283389,0.014018691588784993,FinanceDataReader,2026-07-22T22:30:21
2014-08-20,kr,032830,108500,108500,107000,108500,170180,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-08-21,kr,032830,108500,109000,106500,107500,189559,-0.009216589861751112,FinanceDataReader,2026-07-22T22:30:21
2014-08-22,kr,032830,107000,108000,106500,107500,89656,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-08-25,kr,032830,107500,109500,106500,109000,232575,0.013953488372093092,FinanceDataReader,2026-07-22T22:30:21
2014-08-26,kr,032830,109500,109500,108000,108500,152740,-0.004587155963302725,FinanceDataReader,2026-07-22T22:30:21
2014-08-27,kr,032830,109000,109500,108500,109500,234959,0.009216589861751112,FinanceDataReader,2026-07-22T22:30:21
2014-08-28,kr,032830,109000,109500,107500,108000,161896,-0.013698630136986356,FinanceDataReader,2026-07-22T22:30:21
2014-08-29,kr,032830,107500,108500,106500,106500,289960,-0.01388888888888884,FinanceDataReader,2026-07-22T22:30:21
2014-09-01,kr,032830,106500,108000,106500,108000,235152,0.014084507042253502,FinanceDataReader,2026-07-22T22:30:21
2014-09-02,kr,032830,108000,109000,107500,107500,263025,-0.00462962962962965,FinanceDataReader,2026-07-22T22:30:21
2014-09-03,kr,032830,107500,109000,107500,109000,291026,0.013953488372093092,FinanceDataReader,2026-07-22T22:30:21
2014-09-04,kr,032830,109000,110000,108500,109500,481382,0.004587155963302836,FinanceDataReader,2026-07-22T22:30:21
2014-09-05,kr,032830,109000,110500,109000,110500,450553,0.009132420091324311,FinanceDataReader,2026-07-22T22:30:21
2014-09-11,kr,032830,110500,110500,107000,107000,315770,-0.03167420814479638,FinanceDataReader,2026-07-22T22:30:21
2014-09-12,kr,032830,107500,109500,107000,109000,186056,0.01869158878504673,FinanceDataReader,2026-07-22T22:30:21
2014-09-15,kr,032830,108500,109500,107000,108500,149875,-0.004587155963302725,FinanceDataReader,2026-07-22T22:30:21
2014-09-16,kr,032830,109500,109500,107500,108000,130679,-0.004608294930875556,FinanceDataReader,2026-07-22T22:30:21
2014-09-17,kr,032830,107500,109500,106500,109000,191653,0.0092592592592593,FinanceDataReader,2026-07-22T22:30:21
2014-09-18,kr,032830,108500,110000,108500,110000,309164,0.00917431192660545,FinanceDataReader,2026-07-22T22:30:21
2014-09-19,kr,032830,110000,111000,107000,108500,1140414,-0.013636363636363669,FinanceDataReader,2026-07-22T22:30:21
2014-09-22,kr,032830,108500,109000,107500,108000,93776,-0.004608294930875556,FinanceDataReader,2026-07-22T22:30:21
2014-09-23,kr,032830,107500,108000,105500,106000,284176,-0.01851851851851849,FinanceDataReader,2026-07-22T22:30:21
2014-09-24,kr,032830,106000,108500,106000,108500,185204,0.02358490566037741,FinanceDataReader,2026-07-22T22:30:21
2014-09-25,kr,032830,108500,109000,106000,107000,188780,-0.01382488479262678,FinanceDataReader,2026-07-22T22:30:21
2014-09-26,kr,032830,106500,108000,106000,107000,171958,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-09-29,kr,032830,106000,107000,105500,107000,137093,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-09-30,kr,032830,106000,106500,105000,106000,208486,-0.009345794392523366,FinanceDataReader,2026-07-22T22:30:21
2014-10-01,kr,032830,105000,107500,105000,106000,273410,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-10-02,kr,032830,106000,108000,105000,108000,224990,0.018867924528301883,FinanceDataReader,2026-07-22T22:30:21
2014-10-06,kr,032830,108500,108500,107000,108500,161411,0.004629629629629539,FinanceDataReader,2026-07-22T22:30:21
2014-10-07,kr,032830,108000,108000,106000,106000,190585,-0.02304147465437789,FinanceDataReader,2026-07-22T22:30:21
2014-10-08,kr,032830,106000,107500,106000,106500,118734,0.004716981132075526,FinanceDataReader,2026-07-22T22:30:21
2014-10-10,kr,032830,108000,108000,106000,107000,301592,0.0046948356807512415,FinanceDataReader,2026-07-22T22:30:21
2014-10-13,kr,032830,107000,107500,106000,107000,169404,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-10-14,kr,032830,107500,107500,106000,106500,101909,-0.004672897196261627,FinanceDataReader,2026-07-22T22:30:21
2014-10-15,kr,032830,107000,108000,106500,107500,328585,0.009389671361502261,FinanceDataReader,2026-07-22T22:30:22
2014-10-16,kr,032830,106500,107000,105000,105500,246700,-0.018604651162790753,FinanceDataReader,2026-07-22T22:30:22
2014-10-17,kr,032830,106000,106500,105000,106000,182673,0.004739336492890933,FinanceDataReader,2026-07-22T22:30:22
2014-10-20,kr,032830,106500,107000,105000,105000,158407,-0.009433962264150941,FinanceDataReader,2026-07-22T22:30:22
2014-10-21,kr,032830,105000,106000,104000,104500,95790,-0.004761904761904745,FinanceDataReader,2026-07-22T22:30:22
2014-10-22,kr,032830,105500,107000,105000,106500,137076,0.019138755980861344,FinanceDataReader,2026-07-22T22:30:22
2014-10-23,kr,032830,106500,107000,104000,104000,142344,-0.023474178403755874,FinanceDataReader,2026-07-22T22:30:22
2014-10-24,kr,032830,104500,105500,104000,105500,95634,0.014423076923076872,FinanceDataReader,2026-07-22T22:30:22
2014-10-27,kr,032830,106000,107000,105500,107000,151846,0.014218009478673022,FinanceDataReader,2026-07-22T22:30:22
