date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,32830.0,95800,96500,95700,96000,180046,,FinanceDataReader,2026-07-22T22:30:21
2014-04-29,kr,32830.0,96000,96600,95700,95900,120345,-0.0010416666666667,FinanceDataReader,2026-07-22T22:30:21
2014-04-30,kr,32830.0,95900,96500,95800,96100,229796,0.0020855057351407,FinanceDataReader,2026-07-22T22:30:21
2014-05-02,kr,32830.0,95800,96400,94300,94500,178044,-0.0166493236212278,FinanceDataReader,2026-07-22T22:30:21
2014-05-07,kr,32830.0,95000,95000,92100,92100,303599,-0.0253968253968254,FinanceDataReader,2026-07-22T22:30:21
2014-05-08,kr,32830.0,92100,93900,90600,93400,205709,0.014115092290988,FinanceDataReader,2026-07-22T22:30:21
2014-05-09,kr,32830.0,92300,94300,92200,94000,182280,0.006423982869379,FinanceDataReader,2026-07-22T22:30:21
2014-05-12,kr,32830.0,95000,97800,94500,97800,572955,0.0404255319148936,FinanceDataReader,2026-07-22T22:30:21
2014-05-13,kr,32830.0,98500,98500,95200,97200,210159,-0.0061349693251533,FinanceDataReader,2026-07-22T22:30:21
2014-05-14,kr,32830.0,97000,99900,96500,99900,324568,0.0277777777777776,FinanceDataReader,2026-07-22T22:30:21
2014-05-15,kr,32830.0,99900,100500,99500,99800,177816,-0.0010010010010009,FinanceDataReader,2026-07-22T22:30:21
2014-05-16,kr,32830.0,99400,104000,99200,103500,566426,0.0370741482965932,FinanceDataReader,2026-07-22T22:30:21
2014-05-19,kr,32830.0,103500,106500,102000,106000,620223,0.0241545893719807,FinanceDataReader,2026-07-22T22:30:21
2014-05-20,kr,32830.0,105000,108500,105000,106000,431088,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-05-21,kr,32830.0,105500,105500,101000,102500,340748,-0.0330188679245283,FinanceDataReader,2026-07-22T22:30:21
2014-05-22,kr,32830.0,102500,104000,102000,103500,150748,0.0097560975609756,FinanceDataReader,2026-07-22T22:30:21
2014-05-23,kr,32830.0,102500,103500,101000,101500,149660,-0.0193236714975845,FinanceDataReader,2026-07-22T22:30:21
2014-05-26,kr,32830.0,101500,102500,101000,102500,87872,0.0098522167487684,FinanceDataReader,2026-07-22T22:30:21
2014-05-27,kr,32830.0,102500,102500,100000,100000,139188,-0.024390243902439,FinanceDataReader,2026-07-22T22:30:21
2014-05-28,kr,32830.0,100000,101000,99700,99900,150833,-0.001,FinanceDataReader,2026-07-22T22:30:21
2014-05-29,kr,32830.0,100500,101000,100000,101000,91136,0.011011011011011,FinanceDataReader,2026-07-22T22:30:21
2014-05-30,kr,32830.0,101000,102000,99600,99900,209649,-0.0108910891089109,FinanceDataReader,2026-07-22T22:30:21
