date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,051910,377500,377500,370000,370500,270879,,existing,
2024-06-11,kr,051910,371000,379500,366000,375000,298873,,existing,
2024-06-12,kr,051910,371500,376000,368000,371500,234425,,existing,
2024-06-13,kr,051910,377500,377500,367000,367000,393893,,existing,
2024-06-14,kr,051910,365000,367000,356000,361000,448269,,existing,
2024-06-17,kr,051910,357000,358000,353000,355000,322322,,existing,
2024-06-18,kr,051910,358000,359000,351000,351500,208142,,existing,
2024-06-19,kr,051910,353000,362000,350500,359500,306960,,existing,
2024-06-20,kr,051910,359500,366000,358000,361500,269674,,existing,
2024-06-21,kr,051910,361000,364500,355500,355500,250301,,existing,
2024-06-24,kr,051910,355000,359000,353000,356000,163598,,existing,
2024-06-25,kr,051910,359500,360000,351000,351000,201226,,existing,
2024-06-26,kr,051910,350500,354500,348000,352000,180895,,existing,
2024-06-27,kr,051910,350000,353500,342500,344000,241552,,existing,
2024-06-28,kr,051910,344000,347000,336500,345500,221160,,existing,
2024-07-01,kr,051910,345500,357500,341000,355500,245435,,existing,
2024-07-02,kr,051910,354000,358500,351500,353000,196964,,existing,
2024-07-03,kr,051910,358000,369500,357000,360000,352143,,existing,
2024-07-04,kr,051910,364500,366000,357500,362000,178230,,existing,
2024-07-05,kr,051910,364500,365000,358000,361000,156023,,existing,
2024-07-08,kr,051910,361000,367500,358000,360500,167941,,existing,
2024-07-09,kr,051910,362500,364500,359500,362500,200811,,existing,
2024-07-10,kr,051910,361000,361500,354000,356000,225609,,existing,
2024-07-11,kr,051910,358000,371000,354500,366500,479591,,existing,
2024-07-12,kr,051910,362500,371000,362000,367500,211244,,existing,
2024-07-15,kr,051910,368000,368500,357000,359000,272945,,existing,
2024-07-16,kr,051910,358000,359000,341000,341500,471069,,existing,
2024-07-17,kr,051910,341500,344000,334000,335500,382543,,existing,
2024-07-18,kr,051910,335000,339500,332000,333500,201812,,existing,
2024-07-19,kr,051910,332500,333500,326000,333500,303750,,existing,
2024-07-22,kr,051910,332500,333000,319000,320000,276341,,existing,
2024-07-23,kr,051910,323000,324500,311500,312500,365796,,existing,
2024-07-24,kr,051910,309000,318500,309000,310000,310446,,existing,
2024-07-25,kr,051910,305500,318000,299500,313000,358228,,existing,
2024-07-26,kr,051910,312500,312500,302000,307000,269526,,existing,
2024-07-29,kr,051910,307500,310000,301000,308000,177920,,existing,
2024-07-30,kr,051910,304500,312000,303000,305000,213468,,existing,
2024-07-31,kr,051910,306000,310000,303000,305500,166216,,existing,
2024-08-01,kr,051910,305500,318500,305500,314000,234675,,existing,
2024-08-02,kr,051910,308000,314000,305500,308500,184521,,existing,
2024-08-05,kr,051910,302500,304500,263500,272500,739306,,existing,
2024-08-06,kr,051910,281000,295500,277500,289500,522030,,existing,
2024-08-07,kr,051910,282500,295500,282000,290000,234689,,existing,
2024-08-08,kr,051910,284000,288500,276500,276500,513713,,existing,
2024-08-09,kr,051910,280000,289000,278500,286000,266416,,existing,
2024-08-12,kr,051910,286000,293000,286000,290000,116247,,existing,
2024-08-13,kr,051910,289000,292000,283500,288500,149417,,existing,
2024-08-14,kr,051910,293500,297500,293000,296000,135332,,existing,
2024-08-16,kr,051910,301000,302000,292500,292500,178695,,existing,
2024-08-19,kr,051910,293500,298500,287500,289500,134205,,existing,
2024-08-20,kr,051910,292000,293500,283500,291500,186647,,existing,
2024-08-21,kr,051910,292000,306000,292000,298000,315259,,existing,
2024-08-22,kr,051910,300500,317500,299500,316000,477216,,existing,
2024-08-23,kr,051910,316000,319000,312000,315000,278249,,existing,
2024-08-26,kr,051910,315500,325000,315000,317000,306821,,existing,
2024-08-27,kr,051910,320500,329000,316000,319000,266835,,existing,
2024-08-28,kr,051910,319000,325000,313000,313500,263763,,existing,
2024-08-29,kr,051910,312000,327500,309500,320500,365891,,existing,
2024-08-30,kr,051910,326000,329500,320000,321500,300871,,existing,
2024-09-02,kr,051910,328000,347500,326500,340000,628791,,existing,
2024-09-03,kr,051910,344500,346500,331500,333000,300066,,existing,
2024-09-04,kr,051910,322500,327500,319000,324000,288314,,existing,
2024-09-05,kr,051910,327000,330500,318000,321500,243178,,existing,
2024-09-06,kr,051910,321500,323500,308500,311500,274201,,existing,
2024-09-09,kr,051910,304500,310000,301500,309500,261256,,existing,
2024-09-10,kr,051910,309500,316000,303000,306500,241348,,existing,
2024-09-11,kr,051910,307000,318500,307000,315500,258088,,existing,
2024-09-12,kr,051910,325000,325000,318500,320500,267862,,existing,
2024-09-13,kr,051910,323000,326000,315500,321500,166966,,existing,
2024-09-19,kr,051910,327500,331500,312500,319500,254625,,existing,
2024-09-20,kr,051910,323500,326000,316500,316500,338962,,existing,
2024-09-23,kr,051910,319000,320500,313500,319000,212728,,existing,
2024-09-24,kr,051910,321000,347000,321000,346000,619371,,existing,
2024-09-25,kr,051910,349500,359500,345000,348500,554936,,existing,
2024-09-26,kr,051910,352500,359000,349000,358000,310692,,existing,
2024-09-27,kr,051910,360000,368500,353500,357500,477097,,existing,
2024-09-30,kr,051910,364000,368500,356500,356500,398091,,existing,
2024-10-02,kr,051910,358000,366000,353500,353500,334645,,existing,
2024-10-04,kr,051910,354000,356500,346000,348500,262280,,existing,
2024-10-07,kr,051910,352000,363000,349500,359000,312315,,existing,
2024-10-08,kr,051910,358000,368000,354500,361000,341075,,existing,
2024-10-10,kr,051910,364500,365000,356500,356500,355580,,existing,
2024-10-11,kr,051910,357500,364000,350000,354500,268871,,existing,
2024-10-14,kr,051910,350000,351000,342500,350500,283883,,existing,
2024-10-15,kr,051910,351000,353000,337000,342000,367113,,existing,
2024-10-16,kr,051910,346000,346000,337000,339000,244835,,existing,
2024-10-17,kr,051910,338500,341000,331500,331500,230137,,existing,
2024-10-18,kr,051910,331500,334000,324000,328500,246908,,existing,
2024-10-21,kr,051910,329000,336000,327500,330500,142420,,existing,
2024-10-22,kr,051910,328000,329000,317000,318000,245722,,existing,
2024-10-23,kr,051910,317500,328500,314000,324500,216204,,existing,
2024-10-24,kr,051910,328000,336500,324500,328000,258256,,existing,
2024-10-25,kr,051910,334000,336000,321000,322500,199007,,existing,
2024-10-28,kr,051910,323000,342500,322500,339000,351780,,existing,
2024-10-29,kr,051910,332000,332500,312000,318500,726670,,existing,
2024-10-30,kr,051910,314000,325000,313000,320500,299121,,existing,
2024-10-31,kr,051910,317000,320000,313500,313500,250613,,existing,
2024-11-01,kr,051910,312000,323500,310500,318000,221329,,existing,
2024-11-04,kr,051910,320000,325500,313500,323500,254453,,existing,
2024-11-05,kr,051910,320500,325500,319500,322000,206892,,existing,
2024-11-06,kr,051910,323500,324000,299000,305500,485201,,existing,
2024-11-07,kr,051910,300000,305000,294000,304000,365149,,existing,
