date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,51910.0,265500,269500,262000,263000,206959,,FinanceDataReader,2026-07-22T22:30:33
2014-04-29,kr,51910.0,264000,264500,258000,262000,192755,-0.0038022813688213,FinanceDataReader,2026-07-22T22:30:33
2014-04-30,kr,51910.0,262500,265000,261500,263000,128777,0.0038167938931297,FinanceDataReader,2026-07-22T22:30:33
2014-05-02,kr,51910.0,265000,266500,263500,264000,113739,0.0038022813688212,FinanceDataReader,2026-07-22T22:30:33
2014-05-07,kr,51910.0,263000,265500,255000,257000,211885,-0.0265151515151514,FinanceDataReader,2026-07-22T22:30:33
2014-05-08,kr,51910.0,256500,258000,252500,256000,177645,-0.0038910505836575,FinanceDataReader,2026-07-22T22:30:33
2014-05-09,kr,51910.0,255500,255500,253500,255000,102221,-0.00390625,FinanceDataReader,2026-07-22T22:30:33
2014-05-12,kr,51910.0,255500,256000,249500,251500,197042,-0.0137254901960783,FinanceDataReader,2026-07-22T22:30:33
2014-05-13,kr,51910.0,252500,257500,251500,257000,211036,0.0218687872763418,FinanceDataReader,2026-07-22T22:30:33
2014-05-14,kr,51910.0,259000,260000,257000,258500,134691,0.0058365758754863,FinanceDataReader,2026-07-22T22:30:33
2014-05-15,kr,51910.0,260000,260000,256500,259000,131220,0.0019342359767891,FinanceDataReader,2026-07-22T22:30:33
2014-05-16,kr,51910.0,256500,262500,256500,261000,144151,0.0077220077220077,FinanceDataReader,2026-07-22T22:30:33
2014-05-19,kr,51910.0,261500,262500,259000,261500,125346,0.0019157088122605,FinanceDataReader,2026-07-22T22:30:33
2014-05-20,kr,51910.0,263500,265000,258500,261000,170803,-0.0019120458891013,FinanceDataReader,2026-07-22T22:30:33
2014-05-21,kr,51910.0,259000,262000,258500,261000,102162,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-05-22,kr,51910.0,262500,269500,262500,267000,289334,0.0229885057471264,FinanceDataReader,2026-07-22T22:30:33
2014-05-23,kr,51910.0,267000,268500,265000,267500,136525,0.0018726591760298,FinanceDataReader,2026-07-22T22:30:33
2014-05-26,kr,51910.0,267000,268000,264000,265500,119607,-0.0074766355140186,FinanceDataReader,2026-07-22T22:30:33
2014-05-27,kr,51910.0,266000,268500,261500,264000,89907,-0.0056497175141242,FinanceDataReader,2026-07-22T22:30:33
2014-05-28,kr,51910.0,264000,264500,262500,263500,105271,-0.0018939393939394,FinanceDataReader,2026-07-22T22:30:33
2014-05-29,kr,51910.0,265000,265500,259500,261500,167172,-0.0075901328273244,FinanceDataReader,2026-07-22T22:30:33
2014-05-30,kr,51910.0,261500,263500,258000,260000,161617,-0.0057361376673039,FinanceDataReader,2026-07-22T22:30:33
2014-06-02,kr,51910.0,261000,267000,261000,265500,193647,0.021153846153846,FinanceDataReader,2026-07-22T22:30:33
2014-06-03,kr,51910.0,265000,268500,263000,267500,190001,0.0075329566854991,FinanceDataReader,2026-07-22T22:30:33
2014-06-05,kr,51910.0,268500,268500,262500,264000,130721,-0.0130841121495327,FinanceDataReader,2026-07-22T22:30:33
2014-06-09,kr,51910.0,266500,273000,265500,271500,352918,0.0284090909090908,FinanceDataReader,2026-07-22T22:30:33
2014-06-10,kr,51910.0,273000,277500,272500,273500,320993,0.007366482504604,FinanceDataReader,2026-07-22T22:30:33
2014-06-11,kr,51910.0,271000,277000,269500,275500,188767,0.0073126142595978,FinanceDataReader,2026-07-22T22:30:33
2014-06-12,kr,51910.0,274000,275500,271500,275000,153468,-0.0018148820326678,FinanceDataReader,2026-07-22T22:30:33
2014-06-13,kr,51910.0,274500,278000,272500,276000,191208,0.0036363636363636,FinanceDataReader,2026-07-22T22:30:33
2014-06-16,kr,51910.0,280500,289500,279500,287000,505276,0.039855072463768,FinanceDataReader,2026-07-22T22:30:33
2014-06-17,kr,51910.0,288500,290000,285500,287000,271650,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-06-18,kr,51910.0,286500,289000,286000,287500,128759,0.0017421602787457,FinanceDataReader,2026-07-22T22:30:33
2014-06-19,kr,51910.0,289500,292500,288500,290000,204201,0.0086956521739129,FinanceDataReader,2026-07-22T22:30:33
2014-06-20,kr,51910.0,288000,289500,279000,281500,230684,-0.0293103448275862,FinanceDataReader,2026-07-22T22:30:33
2014-06-23,kr,51910.0,281500,290500,280000,286000,243814,0.0159857904085256,FinanceDataReader,2026-07-22T22:30:33
2014-06-24,kr,51910.0,287000,291500,286500,288500,142236,0.0087412587412587,FinanceDataReader,2026-07-22T22:30:33
2014-06-25,kr,51910.0,288500,292500,285000,290500,187006,0.0069324090121316,FinanceDataReader,2026-07-22T22:30:33
2014-06-26,kr,51910.0,289500,292500,287500,292000,156262,0.0051635111876076,FinanceDataReader,2026-07-22T22:30:33
2014-06-27,kr,51910.0,290000,297500,289000,293500,259388,0.0051369863013699,FinanceDataReader,2026-07-22T22:30:33
2014-06-30,kr,51910.0,297000,298000,293500,296000,156573,0.008517887563884,FinanceDataReader,2026-07-22T22:30:33
2014-07-01,kr,51910.0,297000,297000,291500,294000,136884,-0.0067567567567567,FinanceDataReader,2026-07-22T22:30:33
2014-07-02,kr,51910.0,295000,300000,294000,295000,249862,0.0034013605442175,FinanceDataReader,2026-07-22T22:30:33
2014-07-03,kr,51910.0,295000,295000,289000,289500,207205,-0.0186440677966102,FinanceDataReader,2026-07-22T22:30:33
2014-07-04,kr,51910.0,290500,294000,287000,290500,156393,0.0034542314335059,FinanceDataReader,2026-07-22T22:30:33
2014-07-07,kr,51910.0,290500,292000,286000,291500,174185,0.0034423407917383,FinanceDataReader,2026-07-22T22:30:33
2014-07-08,kr,51910.0,289500,292500,283000,283000,254917,-0.0291595197255574,FinanceDataReader,2026-07-22T22:30:33
2014-07-09,kr,51910.0,280500,285500,278500,284000,214876,0.0035335689045936,FinanceDataReader,2026-07-22T22:30:33
2014-07-10,kr,51910.0,284000,290000,284000,287500,189574,0.0123239436619717,FinanceDataReader,2026-07-22T22:30:33
2014-07-11,kr,51910.0,284000,285500,282000,284000,146603,-0.0121739130434782,FinanceDataReader,2026-07-22T22:30:33
2014-07-14,kr,51910.0,286500,287500,278000,278500,188591,-0.0193661971830986,FinanceDataReader,2026-07-22T22:30:33
2014-07-15,kr,51910.0,280000,293000,280000,287000,292729,0.030520646319569,FinanceDataReader,2026-07-22T22:30:33
2014-07-16,kr,51910.0,287000,295000,287000,293000,283669,0.0209059233449477,FinanceDataReader,2026-07-22T22:30:33
2014-07-17,kr,51910.0,296000,299500,294500,297000,229630,0.0136518771331057,FinanceDataReader,2026-07-22T22:30:33
2014-07-18,kr,51910.0,294000,299500,291000,297000,199346,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-07-21,kr,51910.0,293000,293500,283000,284500,408031,-0.042087542087542,FinanceDataReader,2026-07-22T22:30:33
2014-07-22,kr,51910.0,284000,288500,283500,286500,162392,0.0070298769771528,FinanceDataReader,2026-07-22T22:30:33
2014-07-23,kr,51910.0,285500,294000,282500,288500,203847,0.006980802792321,FinanceDataReader,2026-07-22T22:30:33
2014-07-24,kr,51910.0,290000,290000,282000,286000,204927,-0.0086655112651646,FinanceDataReader,2026-07-22T22:30:33
2014-07-25,kr,51910.0,287000,287500,284000,284500,103136,-0.0052447552447552,FinanceDataReader,2026-07-22T22:30:33
2014-07-28,kr,51910.0,284500,288000,282000,286000,167216,0.0052724077328647,FinanceDataReader,2026-07-22T22:30:33
2014-07-29,kr,51910.0,286500,294000,284000,291000,231613,0.0174825174825175,FinanceDataReader,2026-07-22T22:30:33
2014-07-30,kr,51910.0,292000,295000,288000,289500,224451,-0.0051546391752577,FinanceDataReader,2026-07-22T22:30:33
2014-07-31,kr,51910.0,288500,293000,287000,291000,211312,0.005181347150259,FinanceDataReader,2026-07-22T22:30:33
2014-08-01,kr,51910.0,290000,293000,289000,290000,153376,-0.0034364261168384,FinanceDataReader,2026-07-22T22:30:33
2014-08-04,kr,51910.0,291000,294000,288000,290500,118400,0.0017241379310344,FinanceDataReader,2026-07-22T22:30:33
2014-08-05,kr,51910.0,290500,291500,282000,284000,196820,-0.0223752151462994,FinanceDataReader,2026-07-22T22:30:33
2014-08-06,kr,51910.0,282000,286000,282000,282500,102351,-0.0052816901408451,FinanceDataReader,2026-07-22T22:30:33
2014-08-07,kr,51910.0,282500,285000,280500,282500,80331,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-08-08,kr,51910.0,282500,284000,270500,274000,341786,-0.0300884955752211,FinanceDataReader,2026-07-22T22:30:33
2014-08-11,kr,51910.0,275000,276000,269000,271500,235196,-0.0091240875912408,FinanceDataReader,2026-07-22T22:30:33
2014-08-12,kr,51910.0,270500,274500,268000,271000,201267,-0.001841620626151,FinanceDataReader,2026-07-22T22:30:33
2014-08-13,kr,51910.0,273000,273000,267000,272000,161851,0.0036900369003689,FinanceDataReader,2026-07-22T22:30:33
2014-08-14,kr,51910.0,270500,273000,270000,272000,129436,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-08-18,kr,51910.0,273500,274000,266500,267000,162712,-0.0183823529411765,FinanceDataReader,2026-07-22T22:30:33
2014-08-19,kr,51910.0,268500,274500,268500,272500,173316,0.0205992509363295,FinanceDataReader,2026-07-22T22:30:33
2014-08-20,kr,51910.0,275000,279000,272000,277000,271094,0.0165137614678898,FinanceDataReader,2026-07-22T22:30:33
2014-08-21,kr,51910.0,278000,279000,274000,276000,182776,-0.0036101083032491,FinanceDataReader,2026-07-22T22:30:33
2014-08-22,kr,51910.0,275000,278000,274000,275000,103387,-0.0036231884057971,FinanceDataReader,2026-07-22T22:30:33
2014-08-25,kr,51910.0,275000,277500,273500,275500,72858,0.0018181818181817,FinanceDataReader,2026-07-22T22:30:33
2014-08-26,kr,51910.0,276000,277500,274500,275000,81426,-0.0018148820326678,FinanceDataReader,2026-07-22T22:30:33
2014-08-27,kr,51910.0,277500,278500,274500,275000,98527,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-08-28,kr,51910.0,273000,276000,269500,274000,130755,-0.0036363636363636,FinanceDataReader,2026-07-22T22:30:33
2014-08-29,kr,51910.0,272000,274500,269500,269500,175238,-0.0164233576642335,FinanceDataReader,2026-07-22T22:30:33
2014-09-01,kr,51910.0,269500,273500,269000,270000,92519,0.0018552875695732,FinanceDataReader,2026-07-22T22:30:33
2014-09-02,kr,51910.0,270000,271000,260500,262500,302470,-0.0277777777777777,FinanceDataReader,2026-07-22T22:30:33
2014-09-03,kr,51910.0,262000,263500,258500,261000,190767,-0.0057142857142856,FinanceDataReader,2026-07-22T22:30:33
2014-09-04,kr,51910.0,262500,263500,261000,262500,87937,0.0057471264367816,FinanceDataReader,2026-07-22T22:30:33
2014-09-05,kr,51910.0,262500,264500,262000,262500,76829,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-09-11,kr,51910.0,263000,264000,260000,262500,280214,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-09-12,kr,51910.0,263000,269500,263000,266000,129568,0.0133333333333334,FinanceDataReader,2026-07-22T22:30:33
2014-09-15,kr,51910.0,265000,269500,264000,267500,130917,0.0056390977443609,FinanceDataReader,2026-07-22T22:30:33
2014-09-16,kr,51910.0,267500,268500,266000,266500,115635,-0.0037383177570093,FinanceDataReader,2026-07-22T22:30:33
2014-09-17,kr,51910.0,269000,276500,268500,274000,211712,0.0281425891181987,FinanceDataReader,2026-07-22T22:30:33
2014-09-18,kr,51910.0,275500,277000,273000,275000,116049,0.0036496350364962,FinanceDataReader,2026-07-22T22:30:33
2014-09-19,kr,51910.0,276000,277500,275500,277000,143294,0.0072727272727273,FinanceDataReader,2026-07-22T22:30:33
2014-09-22,kr,51910.0,277000,278000,272000,275000,131663,-0.0072202166064981,FinanceDataReader,2026-07-22T22:30:33
2014-09-23,kr,51910.0,275000,275500,270000,273000,146718,-0.0072727272727273,FinanceDataReader,2026-07-22T22:30:33
2014-09-24,kr,51910.0,273000,273000,270500,272500,156023,-0.0018315018315018,FinanceDataReader,2026-07-22T22:30:33
2014-09-25,kr,51910.0,274500,276500,269500,272500,176237,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-09-26,kr,51910.0,269000,270000,265000,268000,194594,-0.0165137614678898,FinanceDataReader,2026-07-22T22:30:33
2014-09-29,kr,51910.0,266500,267000,250500,255000,531771,-0.0485074626865671,FinanceDataReader,2026-07-22T22:30:33
2014-09-30,kr,51910.0,255000,258500,252000,255500,192838,0.0019607843137254,FinanceDataReader,2026-07-22T22:30:33
2014-10-01,kr,51910.0,251500,258500,247500,249000,298996,-0.025440313111546,FinanceDataReader,2026-07-22T22:30:33
2014-10-02,kr,51910.0,249000,249500,237500,241000,430852,-0.0321285140562248,FinanceDataReader,2026-07-22T22:30:33
2014-10-06,kr,51910.0,244000,246000,242000,242500,183388,0.0062240663900414,FinanceDataReader,2026-07-22T22:30:33
2014-10-07,kr,51910.0,244000,247500,240000,242000,132458,-0.002061855670103,FinanceDataReader,2026-07-22T22:30:33
2014-10-08,kr,51910.0,238000,240000,235000,237000,216687,-0.0206611570247934,FinanceDataReader,2026-07-22T22:30:33
2014-10-10,kr,51910.0,234000,234500,228000,230000,380655,-0.0295358649789029,FinanceDataReader,2026-07-22T22:30:33
2014-10-13,kr,51910.0,226000,228000,222000,226000,382633,-0.017391304347826,FinanceDataReader,2026-07-22T22:30:33
2014-10-14,kr,51910.0,225000,230500,224000,226500,289540,0.002212389380531,FinanceDataReader,2026-07-22T22:30:33
2014-10-15,kr,51910.0,226500,227500,223500,224000,204538,-0.0110375275938189,FinanceDataReader,2026-07-22T22:30:33
2014-10-16,kr,51910.0,222000,225000,219000,223000,233415,-0.0044642857142856,FinanceDataReader,2026-07-22T22:30:33
2014-10-17,kr,51910.0,226000,226500,222500,224500,213520,0.006726457399103,FinanceDataReader,2026-07-22T22:30:33
2014-10-20,kr,51910.0,226500,228500,225500,226000,202698,0.0066815144766148,FinanceDataReader,2026-07-22T22:30:33
2014-10-21,kr,51910.0,219000,219000,193000,194000,1952550,-0.1415929203539823,FinanceDataReader,2026-07-22T22:30:33
2014-10-22,kr,51910.0,197000,197500,185000,194000,959852,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-10-23,kr,51910.0,194500,195500,181000,183500,1050706,-0.0541237113402062,FinanceDataReader,2026-07-22T22:30:33
2014-10-24,kr,51910.0,185000,189500,181500,183500,671489,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-10-27,kr,51910.0,185000,192000,184500,190000,599877,0.0354223433242506,FinanceDataReader,2026-07-22T22:30:33
2014-10-28,kr,51910.0,190000,192500,189000,191000,257996,0.0052631578947368,FinanceDataReader,2026-07-22T22:30:33
2014-10-29,kr,51910.0,194000,204500,193000,201500,756910,0.0549738219895288,FinanceDataReader,2026-07-22T22:30:33
2014-10-30,kr,51910.0,202500,207000,197000,199500,389301,-0.009925558312655,FinanceDataReader,2026-07-22T22:30:33
2014-10-31,kr,51910.0,202500,203000,198500,200000,370594,0.0025062656641603,FinanceDataReader,2026-07-22T22:30:33
2014-11-03,kr,51910.0,200500,200500,188000,190000,491064,-0.05,FinanceDataReader,2026-07-22T22:30:33
2014-11-04,kr,51910.0,188500,190500,177500,179000,604269,-0.0578947368421052,FinanceDataReader,2026-07-22T22:30:33
2014-11-05,kr,51910.0,178500,179500,172500,174000,491508,-0.0279329608938547,FinanceDataReader,2026-07-22T22:30:33
2014-11-06,kr,51910.0,176500,186000,175500,184500,535073,0.0603448275862068,FinanceDataReader,2026-07-22T22:30:33
2014-11-07,kr,51910.0,184500,191500,183000,188500,311403,0.0216802168021679,FinanceDataReader,2026-07-22T22:30:33
2014-11-10,kr,51910.0,190000,195000,190000,192500,240020,0.0212201591511935,FinanceDataReader,2026-07-22T22:30:33
2014-11-11,kr,51910.0,193000,194000,188500,190000,208905,-0.0129870129870129,FinanceDataReader,2026-07-22T22:30:33
2014-11-12,kr,51910.0,190000,203500,190000,202000,445037,0.063157894736842,FinanceDataReader,2026-07-22T22:30:33
2014-11-13,kr,51910.0,203000,210000,202500,203500,493590,0.0074257425742574,FinanceDataReader,2026-07-22T22:30:33
2014-11-14,kr,51910.0,203500,203500,197000,202500,211186,-0.0049140049140049,FinanceDataReader,2026-07-22T22:30:33
2014-11-17,kr,51910.0,202500,211000,198000,207500,334706,0.0246913580246914,FinanceDataReader,2026-07-22T22:30:33
2014-11-18,kr,51910.0,206000,210500,206000,208500,264183,0.0048192771084336,FinanceDataReader,2026-07-22T22:30:33
2014-11-19,kr,51910.0,209500,210000,200000,203000,260618,-0.0263788968824939,FinanceDataReader,2026-07-22T22:30:33
2014-11-20,kr,51910.0,204500,206000,201000,204000,175285,0.0049261083743843,FinanceDataReader,2026-07-22T22:30:33
2014-11-21,kr,51910.0,205000,210500,205000,208000,248906,0.0196078431372548,FinanceDataReader,2026-07-22T22:30:33
2014-11-24,kr,51910.0,217500,226500,216000,219000,599885,0.0528846153846154,FinanceDataReader,2026-07-22T22:30:33
2014-11-25,kr,51910.0,219000,223500,213500,214500,314609,-0.0205479452054794,FinanceDataReader,2026-07-22T22:30:33
2014-11-26,kr,51910.0,213500,218500,210000,214000,201687,-0.0023310023310023,FinanceDataReader,2026-07-22T22:30:33
2014-11-27,kr,51910.0,212000,214000,206000,209500,274851,-0.0210280373831776,FinanceDataReader,2026-07-22T22:30:33
2014-11-28,kr,51910.0,202500,208500,200500,206500,342142,-0.0143198090692123,FinanceDataReader,2026-07-22T22:30:33
2014-12-01,kr,51910.0,201500,202500,193500,195500,453197,-0.0532687651331719,FinanceDataReader,2026-07-22T22:30:33
2014-12-02,kr,51910.0,198000,200000,194000,194500,235777,-0.0051150895140664,FinanceDataReader,2026-07-22T22:30:33
2014-12-03,kr,51910.0,195500,198000,195000,196000,157162,0.0077120822622107,FinanceDataReader,2026-07-22T22:30:33
2014-12-04,kr,51910.0,196000,201000,196000,198000,176961,0.0102040816326529,FinanceDataReader,2026-07-22T22:30:33
2014-12-05,kr,51910.0,198000,199500,196000,198500,123914,0.0025252525252525,FinanceDataReader,2026-07-22T22:30:33
2014-12-08,kr,51910.0,200500,203000,199000,201000,152348,0.0125944584382871,FinanceDataReader,2026-07-22T22:30:33
2014-12-09,kr,51910.0,198500,202500,196000,198000,241166,-0.0149253731343284,FinanceDataReader,2026-07-22T22:30:33
2014-12-10,kr,51910.0,198000,198500,186500,188500,376000,-0.047979797979798,FinanceDataReader,2026-07-22T22:30:33
2014-12-11,kr,51910.0,183000,187500,180000,186500,433830,-0.0106100795755967,FinanceDataReader,2026-07-22T22:30:33
2014-12-12,kr,51910.0,187000,189000,183000,184000,198816,-0.0134048257372654,FinanceDataReader,2026-07-22T22:30:33
2014-12-15,kr,51910.0,181500,191000,180000,190000,215013,0.0326086956521738,FinanceDataReader,2026-07-22T22:30:33
2014-12-16,kr,51910.0,188500,193000,187500,189500,185582,-0.0026315789473684,FinanceDataReader,2026-07-22T22:30:33
2014-12-17,kr,51910.0,195000,195000,190000,191500,178729,0.0105540897097624,FinanceDataReader,2026-07-22T22:30:33
2014-12-18,kr,51910.0,196000,197000,191000,193000,175784,0.0078328981723236,FinanceDataReader,2026-07-22T22:30:33
2014-12-19,kr,51910.0,196000,197000,187000,190500,248795,-0.0129533678756477,FinanceDataReader,2026-07-22T22:30:33
2014-12-22,kr,51910.0,190500,192000,188500,189500,187653,-0.005249343832021,FinanceDataReader,2026-07-22T22:30:33
2014-12-23,kr,51910.0,188500,189000,182000,184500,407095,-0.0263852242744063,FinanceDataReader,2026-07-22T22:30:33
2014-12-24,kr,51910.0,184500,186500,183000,185500,168930,0.005420054200542,FinanceDataReader,2026-07-22T22:30:33
2014-12-26,kr,51910.0,185000,188000,185000,185500,186117,0.0,FinanceDataReader,2026-07-22T22:30:33
2014-12-29,kr,51910.0,183000,184500,180500,183500,161694,-0.0107816711590296,FinanceDataReader,2026-07-22T22:30:33
2014-12-30,kr,51910.0,183000,185000,179000,181000,173787,-0.0136239782016348,FinanceDataReader,2026-07-22T22:30:33
2015-01-02,kr,51910.0,179500,180500,177000,180000,231092,-0.005524861878453,FinanceDataReader,2026-07-22T22:30:33
2015-01-05,kr,51910.0,179000,179500,173500,174500,318170,-0.0305555555555555,FinanceDataReader,2026-07-22T22:30:33
2015-01-06,kr,51910.0,170500,171000,163500,166000,567304,-0.0487106017191977,FinanceDataReader,2026-07-22T22:30:33
2015-01-07,kr,51910.0,164000,167500,163000,164500,335124,-0.0090361445783132,FinanceDataReader,2026-07-22T22:30:33
2015-01-08,kr,51910.0,167500,169500,166500,168000,274598,0.0212765957446807,FinanceDataReader,2026-07-22T22:30:33
2015-01-09,kr,51910.0,173500,179500,172000,178500,429244,0.0625,FinanceDataReader,2026-07-22T22:30:33
2015-01-12,kr,51910.0,178500,182000,177000,180500,202770,0.011204481792717,FinanceDataReader,2026-07-22T22:30:33
2015-01-13,kr,51910.0,178000,180500,174500,180000,212888,-0.002770083102493,FinanceDataReader,2026-07-22T22:30:33
2015-01-14,kr,51910.0,180500,181500,176000,177500,160434,-0.0138888888888888,FinanceDataReader,2026-07-22T22:30:33
2015-01-15,kr,51910.0,179500,180000,176500,178500,126385,0.0056338028169014,FinanceDataReader,2026-07-22T22:30:33
2015-01-16,kr,51910.0,177000,177500,173500,175000,166914,-0.0196078431372549,FinanceDataReader,2026-07-22T22:30:33
2015-01-19,kr,51910.0,178000,182500,178000,180000,160144,0.0285714285714284,FinanceDataReader,2026-07-22T22:30:33
2015-01-20,kr,51910.0,181000,185000,180000,183000,235374,0.0166666666666666,FinanceDataReader,2026-07-22T22:30:33
