date,market,symbol,name,open,high,low,close,volume,source
2019-09-13,us,HIMS,,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,300,Yahoo Finance daily
2019-09-16,us,HIMS,,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Yahoo Finance daily
2019-09-17,us,HIMS,,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Yahoo Finance daily
2019-09-18,us,HIMS,,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,Yahoo Finance daily
2019-09-19,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600,Yahoo Finance daily
2019-09-20,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2019-09-23,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2019-09-24,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2019-09-25,us,HIMS,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,Yahoo Finance daily
2019-09-26,us,HIMS,,9.949999809265137,9.949999809265137,9.899999618530272,9.899999618530272,200,Yahoo Finance daily
2019-09-27,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,Yahoo Finance daily
2019-09-30,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,Yahoo Finance daily
2019-10-01,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,Yahoo Finance daily
2019-10-02,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,Yahoo Finance daily
2019-10-03,us,HIMS,,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200,Yahoo Finance daily
2019-10-04,us,HIMS,,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,Yahoo Finance daily
2019-10-07,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,500000,Yahoo Finance daily
2019-10-08,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,50000,Yahoo Finance daily
2019-10-09,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2019-10-10,us,HIMS,,9.824999809265137,9.829999923706056,9.824999809265137,9.824999809265137,225000,Yahoo Finance daily
2019-10-11,us,HIMS,,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,Yahoo Finance daily
2019-10-14,us,HIMS,,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,Yahoo Finance daily
2019-10-15,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,4500,Yahoo Finance daily
2019-10-16,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,5100,Yahoo Finance daily
2019-10-17,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9600,Yahoo Finance daily
2019-10-18,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100,Yahoo Finance daily
2019-10-21,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,5000,Yahoo Finance daily
2019-10-22,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2019-10-23,us,HIMS,,9.838000297546388,9.850000381469728,9.838000297546388,9.850000381469728,1400,Yahoo Finance daily
2019-10-24,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2019-10-25,us,HIMS,,9.8100004196167,9.850000381469728,9.8100004196167,9.850000381469728,1300,Yahoo Finance daily
2019-10-28,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,Yahoo Finance daily
2019-10-29,us,HIMS,,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,100000,Yahoo Finance daily
2019-10-30,us,HIMS,,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9900,Yahoo Finance daily
2019-10-31,us,HIMS,,9.850000381469728,9.850000381469728,9.835000038146973,9.835000038146973,200,Yahoo Finance daily
2019-11-01,us,HIMS,,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,0,Yahoo Finance daily
2019-11-04,us,HIMS,,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,8000,Yahoo Finance daily
2019-11-05,us,HIMS,,9.850000381469728,9.859999656677246,9.829999923706056,9.859999656677246,229500,Yahoo Finance daily
2019-11-06,us,HIMS,,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,Yahoo Finance daily
2019-11-07,us,HIMS,,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,Yahoo Finance daily
2019-11-08,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,3200,Yahoo Finance daily
2019-11-11,us,HIMS,,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,35000,Yahoo Finance daily
2019-11-12,us,HIMS,,9.920000076293944,9.920000076293944,9.869999885559082,9.869999885559082,6300,Yahoo Finance daily
2019-11-13,us,HIMS,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,88900,Yahoo Finance daily
2019-11-14,us,HIMS,,9.850000381469728,9.859999656677246,9.850000381469728,9.850000381469728,206800,Yahoo Finance daily
2019-11-15,us,HIMS,,9.850000381469728,9.920000076293944,9.850000381469728,9.899999618530272,88500,Yahoo Finance daily
2019-11-18,us,HIMS,,9.920000076293944,9.920000076293944,9.890000343322754,9.899999618530272,521300,Yahoo Finance daily
2019-11-19,us,HIMS,,9.920000076293944,9.920000076293944,9.899999618530272,9.899999618530272,111900,Yahoo Finance daily
2019-11-20,us,HIMS,,9.920000076293944,9.920000076293944,9.899999618530272,9.920000076293944,20200,Yahoo Finance daily
2019-11-21,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,Yahoo Finance daily
2019-11-22,us,HIMS,,9.8100004196167,9.920000076293944,9.8100004196167,9.90999984741211,3400,Yahoo Finance daily
2019-11-25,us,HIMS,,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,Yahoo Finance daily
2019-11-26,us,HIMS,,9.87399959564209,9.920000076293944,9.87399959564209,9.920000076293944,200,Yahoo Finance daily
2019-11-27,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,Yahoo Finance daily
2019-11-29,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,Yahoo Finance daily
2019-12-02,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0,Yahoo Finance daily
2019-12-03,us,HIMS,,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,400,Yahoo Finance daily
2019-12-04,us,HIMS,,9.90999984741211,9.920000076293944,9.850000381469728,9.850000381469728,293200,Yahoo Finance daily
2019-12-05,us,HIMS,,9.90999984741211,9.90999984741211,9.850000381469728,9.899999618530272,11000,Yahoo Finance daily
2019-12-06,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,100,Yahoo Finance daily
2019-12-09,us,HIMS,,9.90999984741211,9.920000076293944,9.8100004196167,9.8100004196167,40800,Yahoo Finance daily
2019-12-10,us,HIMS,,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,Yahoo Finance daily
2019-12-11,us,HIMS,,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,Yahoo Finance daily
2019-12-12,us,HIMS,,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,Yahoo Finance daily
2019-12-13,us,HIMS,,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,177400,Yahoo Finance daily
2019-12-16,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,100,Yahoo Finance daily
2019-12-17,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,Yahoo Finance daily
2019-12-18,us,HIMS,,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,90000,Yahoo Finance daily
2019-12-19,us,HIMS,,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,Yahoo Finance daily
2019-12-20,us,HIMS,,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,500,Yahoo Finance daily
2019-12-23,us,HIMS,,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,Yahoo Finance daily
2019-12-24,us,HIMS,,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,Yahoo Finance daily
2019-12-26,us,HIMS,,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,Yahoo Finance daily
2019-12-27,us,HIMS,,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,Yahoo Finance daily
2019-12-30,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200,Yahoo Finance daily
2019-12-31,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,Yahoo Finance daily
2020-01-02,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,300,Yahoo Finance daily
2020-01-03,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,Yahoo Finance daily
2020-01-06,us,HIMS,,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,Yahoo Finance daily
2020-01-07,us,HIMS,,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,105000,Yahoo Finance daily
2020-01-08,us,HIMS,,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,100300,Yahoo Finance daily
