date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,012450,58774,59080,58164,58164,122532,nan,FinanceDataReader,2026-07-22T19:08:09
2014-04-29,kr,012450,58367,58979,58163,58674,90799,0.008768310295027781,FinanceDataReader,2026-07-22T19:08:09
2014-04-30,kr,012450,59284,59488,58672,58979,143577,0.005198213859631151,FinanceDataReader,2026-07-22T19:08:09
2014-05-02,kr,012450,59080,60302,59080,59896,174245,0.015547906882110496,FinanceDataReader,2026-07-22T19:08:09
2014-05-07,kr,012450,59794,59794,58063,58063,142991,-0.030603045278482677,FinanceDataReader,2026-07-22T19:08:09
2014-05-08,kr,012450,58062,59591,57043,59591,257678,0.02631624270189281,FinanceDataReader,2026-07-22T19:08:09
2014-05-09,kr,012450,59081,60100,58572,59999,147680,0.006846671477236388,FinanceDataReader,2026-07-22T19:08:09
2014-05-12,kr,012450,59590,59692,57960,58878,208812,-0.01868364472741213,FinanceDataReader,2026-07-22T19:08:09
2014-05-13,kr,012450,58979,59488,58266,58470,169481,-0.006929583205951273,FinanceDataReader,2026-07-22T19:08:09
2014-05-14,kr,012450,58265,59385,58265,59183,127430,0.01219428766889008,FinanceDataReader,2026-07-22T19:08:09
2014-05-15,kr,012450,59284,59692,58571,59183,98035,0.0,FinanceDataReader,2026-07-22T19:08:09
2014-05-16,kr,012450,59284,59284,58674,59082,94889,-0.0017065711437406206,FinanceDataReader,2026-07-22T19:08:09
2014-05-19,kr,012450,59080,59793,58469,59692,136604,0.010324633560136798,FinanceDataReader,2026-07-22T19:08:09
2014-05-20,kr,012450,59997,60302,59385,59692,169457,0.0,FinanceDataReader,2026-07-22T19:08:09
2014-05-21,kr,012450,59183,60100,59183,59795,104772,0.0017255243583729207,FinanceDataReader,2026-07-22T19:08:09
2014-05-22,kr,012450,60099,60099,59489,59489,134652,-0.005117484739526668,FinanceDataReader,2026-07-22T19:08:09
2014-05-23,kr,012450,59488,59793,58672,59183,135954,-0.005143808098976299,FinanceDataReader,2026-07-22T19:08:09
2014-05-26,kr,012450,59080,59385,58775,58979,73627,-0.0034469357754760566,FinanceDataReader,2026-07-22T19:08:09
2014-05-27,kr,012450,59387,59387,57960,58878,256887,-0.0017124739313992832,FinanceDataReader,2026-07-22T19:08:09
2014-05-28,kr,012450,58368,59691,58368,59489,124447,0.010377390536363329,FinanceDataReader,2026-07-22T19:08:09
2014-05-29,kr,012450,59488,59793,59183,59387,132394,-0.0017146026996587294,FinanceDataReader,2026-07-22T19:08:09
2014-05-30,kr,012450,59386,59489,58267,58267,159969,-0.01885934632158548,FinanceDataReader,2026-07-22T19:08:09
2014-06-02,kr,012450,58265,58570,56940,57247,183567,-0.017505620677227274,FinanceDataReader,2026-07-22T19:08:09
2014-06-03,kr,012450,57247,57756,56330,57451,203971,0.0035635055112057668,FinanceDataReader,2026-07-22T19:08:09
2014-06-05,kr,012450,57350,57553,56433,56841,174498,-0.010617743816469738,FinanceDataReader,2026-07-22T19:08:09
2014-06-09,kr,012450,56432,57144,53987,55210,341571,-0.028694076458894102,FinanceDataReader,2026-07-22T19:08:09
2014-06-10,kr,012450,55413,55821,54598,55821,97349,0.011066835718166912,FinanceDataReader,2026-07-22T19:08:09
2014-06-11,kr,012450,56432,56432,54293,55007,240011,-0.014582325648053618,FinanceDataReader,2026-07-22T19:08:09
2014-06-12,kr,012450,54904,55209,53579,54090,260234,-0.01667060555929245,FinanceDataReader,2026-07-22T19:08:09
2014-06-13,kr,012450,53782,54293,53273,54293,144898,0.0037530042521722873,FinanceDataReader,2026-07-22T19:08:09
2014-06-16,kr,012450,54190,54598,53477,53580,137892,-0.013132448013556064,FinanceDataReader,2026-07-22T19:08:09
2014-06-17,kr,012450,53681,53885,53071,53479,167021,-0.0018850317282568252,FinanceDataReader,2026-07-22T19:08:09
2014-06-18,kr,012450,53376,53479,52970,53174,123921,-0.00570317320817515,FinanceDataReader,2026-07-22T19:08:09
2014-06-19,kr,012450,53477,54394,53172,53580,168170,0.007635310490089031,FinanceDataReader,2026-07-22T19:08:09
2014-06-20,kr,012450,53579,53885,52357,52460,162259,-0.020903322135125024,FinanceDataReader,2026-07-22T19:08:09
2014-06-23,kr,012450,52561,52765,51747,51951,126488,-0.009702630575676663,FinanceDataReader,2026-07-22T19:08:09
2014-06-24,kr,012450,51644,52663,51644,52562,112630,0.011761082558564784,FinanceDataReader,2026-07-22T19:08:09
2014-06-25,kr,012450,52867,53580,52764,53275,126400,0.013564932841216182,FinanceDataReader,2026-07-22T19:08:09
2014-06-26,kr,012450,53172,53988,52765,53988,134724,0.013383388080713265,FinanceDataReader,2026-07-22T19:08:09
2014-06-27,kr,012450,54089,54191,53172,53479,126285,-0.00942802104171292,FinanceDataReader,2026-07-22T19:08:09
2014-06-30,kr,012450,53885,54190,53580,53988,120546,0.00951775463265947,FinanceDataReader,2026-07-22T19:08:09
2014-07-01,kr,012450,54190,54190,52968,53071,142559,-0.016985255982810976,FinanceDataReader,2026-07-22T19:08:09
2014-07-02,kr,012450,53376,53478,52562,52766,255352,-0.005747018145503158,FinanceDataReader,2026-07-22T19:08:09
2014-07-03,kr,012450,52866,52969,52460,52460,184639,-0.0057991888716218964,FinanceDataReader,2026-07-22T19:08:09
2014-07-04,kr,012450,52664,52866,51950,52664,206635,0.0038886770873045595,FinanceDataReader,2026-07-22T19:08:09
2014-07-07,kr,012450,52459,52765,51849,52053,181438,-0.011601853258392802,FinanceDataReader,2026-07-22T19:08:09
2014-07-08,kr,012450,51949,53172,51949,52867,129646,0.015637907517338068,FinanceDataReader,2026-07-22T19:08:09
2014-07-09,kr,012450,52357,52765,51949,52460,165043,-0.007698564321788615,FinanceDataReader,2026-07-22T19:08:09
2014-07-10,kr,012450,52561,52765,51747,51747,139886,-0.013591307662981333,FinanceDataReader,2026-07-22T19:08:09
2014-07-11,kr,012450,51542,51847,50014,50168,449899,-0.030513846213307105,FinanceDataReader,2026-07-22T19:08:09
2014-07-14,kr,012450,50626,51236,50371,50830,121766,0.013195662573752154,FinanceDataReader,2026-07-22T19:08:09
2014-07-15,kr,012450,50931,51237,50778,50932,138779,0.0020066889632106566,FinanceDataReader,2026-07-22T19:08:09
2014-07-16,kr,012450,50931,51236,50880,51034,83847,0.0020026702269693164,FinanceDataReader,2026-07-22T19:08:09
2014-07-17,kr,012450,51237,51338,50880,50932,156811,-0.0019986675549633626,FinanceDataReader,2026-07-22T19:08:09
2014-07-18,kr,012450,50728,50830,50422,50474,205237,-0.008992381999528787,FinanceDataReader,2026-07-22T19:08:09
2014-07-21,kr,012450,50931,51238,50422,50729,139734,0.005052106034790116,FinanceDataReader,2026-07-22T19:08:09
2014-07-22,kr,012450,50728,51033,50524,50932,105023,0.004001655857596154,FinanceDataReader,2026-07-22T19:08:09
2014-07-23,kr,012450,50474,50729,50117,50220,341812,-0.01397942354511894,FinanceDataReader,2026-07-22T19:08:09
2014-07-24,kr,012450,50270,50371,49098,49252,425811,-0.019275189167662243,FinanceDataReader,2026-07-22T19:08:09
2014-07-25,kr,012450,49301,49557,49149,49557,117217,0.006192641923170594,FinanceDataReader,2026-07-22T19:08:09
2014-07-28,kr,012450,49454,49505,48537,48844,313065,-0.014387473010876395,FinanceDataReader,2026-07-22T19:08:09
2014-07-29,kr,012450,48689,49964,48689,49964,247381,0.022930144951273546,FinanceDataReader,2026-07-22T19:08:09
2014-07-30,kr,012450,50116,50677,49556,50168,257886,0.004082939716596012,FinanceDataReader,2026-07-22T19:08:09
2014-07-31,kr,012450,50371,50778,49352,49455,241611,-0.014212246850582089,FinanceDataReader,2026-07-22T19:08:09
2014-08-01,kr,012450,49454,49606,49097,49404,179090,-0.0010312405216863496,FinanceDataReader,2026-07-22T19:08:09
2014-08-04,kr,012450,49200,49404,48588,48895,309619,-0.01030280948911022,FinanceDataReader,2026-07-22T19:08:09
2014-08-05,kr,012450,48894,48894,47621,48029,395580,-0.017711422435831903,FinanceDataReader,2026-07-22T19:08:09
2014-08-06,kr,012450,47874,47925,46397,46551,398277,-0.030773074600762063,FinanceDataReader,2026-07-22T19:08:09
2014-08-07,kr,012450,46551,47061,46297,46705,184620,0.0033081996090309485,FinanceDataReader,2026-07-22T19:08:09
2014-08-08,kr,012450,46500,46958,46296,46399,140895,-0.0065517610534203685,FinanceDataReader,2026-07-22T19:08:09
2014-08-11,kr,012450,46448,46652,45379,45991,256542,-0.008793292958899968,FinanceDataReader,2026-07-22T19:08:09
2014-08-12,kr,012450,45940,46398,45277,45584,150835,-0.008849557522123908,FinanceDataReader,2026-07-22T19:08:09
2014-08-13,kr,012450,45736,46449,45482,46450,167619,0.01899789399789409,FinanceDataReader,2026-07-22T19:08:09
2014-08-14,kr,012450,46448,46805,45838,46042,112793,-0.008783638320775,FinanceDataReader,2026-07-22T19:08:09
2014-08-18,kr,012450,46245,46348,45583,45839,111670,-0.004409017853264419,FinanceDataReader,2026-07-22T19:08:09
2014-08-19,kr,012450,45939,46245,45481,45533,163804,-0.006675538297083228,FinanceDataReader,2026-07-22T19:08:09
2014-08-20,kr,012450,45686,45787,44463,45177,251278,-0.007818505259921338,FinanceDataReader,2026-07-22T19:08:09
2014-08-21,kr,012450,44921,45074,44056,44056,232509,-0.02481351129999776,FinanceDataReader,2026-07-22T19:08:09
2014-08-22,kr,012450,44157,44513,43698,43852,123141,-0.00463047031051389,FinanceDataReader,2026-07-22T19:08:09
2014-08-25,kr,012450,43649,44005,43342,43649,115653,-0.0046292073337590445,FinanceDataReader,2026-07-22T19:08:09
2014-08-26,kr,012450,43750,44310,43036,43394,203207,-0.005842058237302106,FinanceDataReader,2026-07-22T19:08:09
2014-08-27,kr,012450,43647,44106,43087,43445,181219,0.001175277688159726,FinanceDataReader,2026-07-22T19:08:09
2014-08-28,kr,012450,43800,44157,43291,43343,187558,-0.0023477960639889384,FinanceDataReader,2026-07-22T19:08:09
2014-08-29,kr,012450,43342,44004,43342,43445,181846,0.002353321182197776,FinanceDataReader,2026-07-22T19:08:09
2014-09-01,kr,012450,43648,43954,43546,43700,104718,0.00586949015997229,FinanceDataReader,2026-07-22T19:08:09
2014-09-02,kr,012450,43749,43902,43088,43088,183423,-0.01400457665903887,FinanceDataReader,2026-07-22T19:08:09
2014-09-03,kr,012450,42782,42884,40490,40542,864601,-0.05908837727441518,FinanceDataReader,2026-07-22T19:08:09
2014-09-04,kr,012450,40795,40898,39625,40593,435937,0.001257954713630216,FinanceDataReader,2026-07-22T19:08:09
2014-09-05,kr,012450,40846,41304,40387,40694,240370,0.0024881137141872234,FinanceDataReader,2026-07-22T19:08:09
2014-09-11,kr,012450,40286,40948,40134,40134,236763,-0.013761242443603439,FinanceDataReader,2026-07-22T19:08:09
2014-09-12,kr,012450,40134,40746,40032,40746,151609,0.015248916130961243,FinanceDataReader,2026-07-22T19:08:09
2014-09-15,kr,012450,41051,41102,40542,40746,118671,0.0,FinanceDataReader,2026-07-22T19:08:09
2014-09-16,kr,012450,39778,40032,39014,39982,345274,-0.018750306778579473,FinanceDataReader,2026-07-22T19:08:09
2014-09-17,kr,012450,40031,40388,39522,39829,198275,-0.003826722024911189,FinanceDataReader,2026-07-22T19:08:09
2014-09-18,kr,012450,39879,40592,39523,40491,202024,0.016621055010168417,FinanceDataReader,2026-07-22T19:08:09
2014-09-19,kr,012450,40540,40693,40235,40439,168066,-0.0012842360030623778,FinanceDataReader,2026-07-22T19:08:09
2014-09-22,kr,012450,40541,40898,40286,40389,145117,-0.0012364301787878285,FinanceDataReader,2026-07-22T19:08:09
2014-09-23,kr,012450,40387,40693,40132,40439,127199,0.0012379608309192047,FinanceDataReader,2026-07-22T19:08:09
2014-09-24,kr,012450,40236,40286,39320,39320,301040,-0.027671307401270995,FinanceDataReader,2026-07-22T19:08:09
2014-09-25,kr,012450,39675,39726,37994,38097,396910,-0.031103763987792465,FinanceDataReader,2026-07-22T19:08:09
2014-09-26,kr,012450,37740,38962,37485,38301,225330,0.0053547523427042165,FinanceDataReader,2026-07-22T19:08:09
2014-09-29,kr,012450,38097,38300,36008,36366,354157,-0.050520874128612836,FinanceDataReader,2026-07-22T19:08:09
2014-09-30,kr,012450,36160,36314,34887,35958,356569,-0.011219270747401366,FinanceDataReader,2026-07-22T19:08:09
2014-10-01,kr,012450,35600,35855,33817,33869,411362,-0.05809555592635851,FinanceDataReader,2026-07-22T19:08:09
2014-10-02,kr,012450,33716,34786,33513,33972,287743,0.003041129056069014,FinanceDataReader,2026-07-22T19:08:09
2014-10-06,kr,012450,34173,34479,33358,33614,204291,-0.010538090191922755,FinanceDataReader,2026-07-22T19:08:09
2014-10-07,kr,012450,33664,34531,33664,34022,201357,0.012137799726304577,FinanceDataReader,2026-07-22T19:08:09
2014-10-08,kr,012450,33511,34072,33206,33309,206161,-0.020957027805537543,FinanceDataReader,2026-07-22T19:08:09
2014-10-10,kr,012450,33104,33104,32289,32341,229448,-0.029061214686721293,FinanceDataReader,2026-07-22T19:08:09
2014-10-13,kr,012450,31679,32544,31475,31679,245391,-0.020469373241396416,FinanceDataReader,2026-07-22T19:08:09
2014-10-14,kr,012450,31678,32086,31221,31221,207517,-0.014457527068404974,FinanceDataReader,2026-07-22T19:08:09
