date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,010130,325500,342500,325500,337500,157469,nan,FinanceDataReader,2026-07-22T19:08:07
2014-04-29,kr,010130,339500,342500,337500,341000,54623,0.010370370370370363,FinanceDataReader,2026-07-22T19:08:07
2014-04-30,kr,010130,336000,344000,335500,340500,39637,-0.0014662756598240456,FinanceDataReader,2026-07-22T19:08:07
2014-05-02,kr,010130,338000,340000,331500,333000,40866,-0.022026431718061623,FinanceDataReader,2026-07-22T19:08:07
2014-05-07,kr,010130,335500,337500,329000,331000,48300,-0.006006006006005982,FinanceDataReader,2026-07-22T19:08:07
2014-05-08,kr,010130,328500,332000,327000,329500,40835,-0.004531722054380682,FinanceDataReader,2026-07-22T19:08:07
2014-05-09,kr,010130,326500,332000,326500,331500,23150,0.006069802731411222,FinanceDataReader,2026-07-22T19:08:07
2014-05-12,kr,010130,331500,333000,326500,332000,29975,0.0015082956259426794,FinanceDataReader,2026-07-22T19:08:07
2014-05-13,kr,010130,337000,350000,333500,344000,104011,0.03614457831325302,FinanceDataReader,2026-07-22T19:08:07
2014-05-14,kr,010130,344500,349000,342000,346500,45808,0.007267441860465018,FinanceDataReader,2026-07-22T19:08:07
2014-05-15,kr,010130,346500,348500,345000,345500,19466,-0.0028860028860029363,FinanceDataReader,2026-07-22T19:08:07
2014-05-16,kr,010130,347500,365500,347000,356000,140743,0.03039073806078152,FinanceDataReader,2026-07-22T19:08:07
2014-05-19,kr,010130,358000,365500,358000,361000,72065,0.014044943820224809,FinanceDataReader,2026-07-22T19:08:07
2014-05-20,kr,010130,360500,365500,357500,357500,37141,-0.00969529085872578,FinanceDataReader,2026-07-22T19:08:07
2014-05-21,kr,010130,353500,367000,353500,365500,49653,0.02237762237762242,FinanceDataReader,2026-07-22T19:08:07
2014-05-22,kr,010130,368000,379000,367000,370000,66560,0.012311901504787892,FinanceDataReader,2026-07-22T19:08:07
2014-05-23,kr,010130,369500,376000,366500,370000,31878,0.0,FinanceDataReader,2026-07-22T19:08:07
2014-05-26,kr,010130,369000,370000,361500,364000,28145,-0.01621621621621616,FinanceDataReader,2026-07-22T19:08:07
2014-05-27,kr,010130,365000,369000,359000,366000,40619,0.005494505494505475,FinanceDataReader,2026-07-22T19:08:07
2014-05-28,kr,010130,361500,368500,361500,367000,33541,0.002732240437158362,FinanceDataReader,2026-07-22T19:08:07
2014-05-29,kr,010130,364500,372500,364000,368000,46490,0.0027247956403269047,FinanceDataReader,2026-07-22T19:08:07
2014-05-30,kr,010130,365000,377000,365000,371500,51030,0.009510869565217295,FinanceDataReader,2026-07-22T19:08:07
2014-06-02,kr,010130,372500,377500,367000,369000,24012,-0.006729475100942128,FinanceDataReader,2026-07-22T19:08:07
2014-06-03,kr,010130,367000,375000,362500,374500,36810,0.01490514905149043,FinanceDataReader,2026-07-22T19:08:07
2014-06-05,kr,010130,374500,374500,361000,367000,40570,-0.020026702269692942,FinanceDataReader,2026-07-22T19:08:07
2014-06-09,kr,010130,370000,376000,367500,370000,44645,0.008174386920980936,FinanceDataReader,2026-07-22T19:08:07
2014-06-10,kr,010130,373000,375000,367500,374000,37860,0.0108108108108107,FinanceDataReader,2026-07-22T19:08:07
2014-06-11,kr,010130,376000,379000,373000,376500,38288,0.006684491978609541,FinanceDataReader,2026-07-22T19:08:07
2014-06-12,kr,010130,372500,375000,365500,367500,65407,-0.0239043824701195,FinanceDataReader,2026-07-22T19:08:07
2014-06-13,kr,010130,367000,367000,361500,366000,32386,-0.004081632653061273,FinanceDataReader,2026-07-22T19:08:07
2014-06-16,kr,010130,366500,369000,363000,363000,24615,-0.008196721311475419,FinanceDataReader,2026-07-22T19:08:07
2014-06-17,kr,010130,365500,369000,365000,367000,37180,0.011019283746556363,FinanceDataReader,2026-07-22T19:08:07
2014-06-18,kr,010130,367000,369000,357500,358000,35995,-0.02452316076294281,FinanceDataReader,2026-07-22T19:08:07
2014-06-19,kr,010130,362500,372000,360000,369500,43772,0.032122905027933024,FinanceDataReader,2026-07-22T19:08:07
2014-06-20,kr,010130,379000,379000,371000,371000,53493,0.004059539918809252,FinanceDataReader,2026-07-22T19:08:07
2014-06-23,kr,010130,371000,385000,371000,383000,95326,0.032345013477088846,FinanceDataReader,2026-07-22T19:08:07
2014-06-24,kr,010130,385500,390500,384000,389500,64700,0.016971279373368064,FinanceDataReader,2026-07-22T19:08:07
2014-06-25,kr,010130,391000,396000,383000,387500,42398,-0.005134788189987138,FinanceDataReader,2026-07-22T19:08:07
2014-06-26,kr,010130,391500,395000,391000,393500,40525,0.015483870967741842,FinanceDataReader,2026-07-22T19:08:07
2014-06-27,kr,010130,395500,396000,385500,389000,34077,-0.01143583227445999,FinanceDataReader,2026-07-22T19:08:07
2014-06-30,kr,010130,393500,398500,390500,397000,56378,0.020565552699228773,FinanceDataReader,2026-07-22T19:08:07
2014-07-01,kr,010130,400000,400000,393500,396000,22286,-0.0025188916876573986,FinanceDataReader,2026-07-22T19:08:07
