date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,10130.0,325500,342500,325500,337500,157469,,FinanceDataReader,2026-07-22T22:30:10
2014-04-29,kr,10130.0,339500,342500,337500,341000,54623,0.0103703703703703,FinanceDataReader,2026-07-22T22:30:10
2014-04-30,kr,10130.0,336000,344000,335500,340500,39637,-0.001466275659824,FinanceDataReader,2026-07-22T22:30:10
2014-05-02,kr,10130.0,338000,340000,331500,333000,40866,-0.0220264317180616,FinanceDataReader,2026-07-22T22:30:10
2014-05-07,kr,10130.0,335500,337500,329000,331000,48300,-0.0060060060060059,FinanceDataReader,2026-07-22T22:30:10
2014-05-08,kr,10130.0,328500,332000,327000,329500,40835,-0.0045317220543806,FinanceDataReader,2026-07-22T22:30:10
2014-05-09,kr,10130.0,326500,332000,326500,331500,23150,0.0060698027314112,FinanceDataReader,2026-07-22T22:30:10
2014-05-12,kr,10130.0,331500,333000,326500,332000,29975,0.0015082956259426,FinanceDataReader,2026-07-22T22:30:10
2014-05-13,kr,10130.0,337000,350000,333500,344000,104011,0.036144578313253,FinanceDataReader,2026-07-22T22:30:10
2014-05-14,kr,10130.0,344500,349000,342000,346500,45808,0.007267441860465,FinanceDataReader,2026-07-22T22:30:10
2014-05-15,kr,10130.0,346500,348500,345000,345500,19466,-0.0028860028860029,FinanceDataReader,2026-07-22T22:30:10
2014-05-16,kr,10130.0,347500,365500,347000,356000,140743,0.0303907380607815,FinanceDataReader,2026-07-22T22:30:10
2014-05-19,kr,10130.0,358000,365500,358000,361000,72065,0.0140449438202248,FinanceDataReader,2026-07-22T22:30:10
2014-05-20,kr,10130.0,360500,365500,357500,357500,37141,-0.0096952908587257,FinanceDataReader,2026-07-22T22:30:10
2014-05-21,kr,10130.0,353500,367000,353500,365500,49653,0.0223776223776224,FinanceDataReader,2026-07-22T22:30:10
2014-05-22,kr,10130.0,368000,379000,367000,370000,66560,0.0123119015047878,FinanceDataReader,2026-07-22T22:30:10
2014-05-23,kr,10130.0,369500,376000,366500,370000,31878,0.0,FinanceDataReader,2026-07-22T22:30:10
2014-05-26,kr,10130.0,369000,370000,361500,364000,28145,-0.0162162162162161,FinanceDataReader,2026-07-22T22:30:10
2014-05-27,kr,10130.0,365000,369000,359000,366000,40619,0.0054945054945054,FinanceDataReader,2026-07-22T22:30:10
