date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,9540.0,180774,184862,180774,182137,190198,,FinanceDataReader,2026-07-22T22:30:07
2014-04-29,kr,9540.0,181683,183045,178502,178957,339608,-0.0174593849684577,FinanceDataReader,2026-07-22T22:30:07
2014-04-30,kr,9540.0,178048,179866,172598,175778,470333,-0.0177640438764619,FinanceDataReader,2026-07-22T22:30:07
2014-05-02,kr,9540.0,173052,173052,168510,170782,755184,-0.0284222143840525,FinanceDataReader,2026-07-22T22:30:07
2014-05-07,kr,9540.0,169418,170327,167147,168965,272316,-0.0106392945392371,FinanceDataReader,2026-07-22T22:30:07
2014-05-08,kr,9540.0,167602,173052,167602,171690,303918,0.0161276003906134,FinanceDataReader,2026-07-22T22:30:07
2014-05-09,kr,9540.0,170327,171690,168964,170782,157229,-0.0052886015493039,FinanceDataReader,2026-07-22T22:30:07
2014-05-12,kr,9540.0,169418,169873,165785,168057,213497,-0.0159560140998465,FinanceDataReader,2026-07-22T22:30:07
2014-05-13,kr,9540.0,170327,173052,168510,171690,264798,0.0216176654349418,FinanceDataReader,2026-07-22T22:30:07
2014-05-14,kr,9540.0,173052,173506,169418,171690,214328,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-05-15,kr,9540.0,171690,173961,171690,172599,173170,0.0052944260003495,FinanceDataReader,2026-07-22T22:30:07
2014-05-16,kr,9540.0,171235,172598,168964,171237,232716,-0.0078911233552917,FinanceDataReader,2026-07-22T22:30:07
2014-05-19,kr,9540.0,171690,172144,168964,169873,164173,-0.0079655681891179,FinanceDataReader,2026-07-22T22:30:07
2014-05-20,kr,9540.0,168964,169873,166694,168057,192469,-0.0106903392534423,FinanceDataReader,2026-07-22T22:30:07
2014-05-21,kr,9540.0,168056,170781,167602,168965,154456,0.0054029287682155,FinanceDataReader,2026-07-22T22:30:07
2014-05-22,kr,9540.0,169418,174869,169418,173053,328921,0.0241943597786524,FinanceDataReader,2026-07-22T22:30:07
2014-05-23,kr,9540.0,173506,174869,171690,173053,95916,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-05-26,kr,9540.0,173052,174414,171690,172599,116993,-0.0026234737334804,FinanceDataReader,2026-07-22T22:30:07
2014-05-27,kr,9540.0,173506,174414,171690,171690,146561,-0.0052665426798532,FinanceDataReader,2026-07-22T22:30:07
