date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,009540,180774,184862,180774,182137,190198,nan,FinanceDataReader,2026-07-22T22:30:07
2014-04-29,kr,009540,181683,183045,178502,178957,339608,-0.01745938496845778,FinanceDataReader,2026-07-22T22:30:07
2014-04-30,kr,009540,178048,179866,172598,175778,470333,-0.01776404387646191,FinanceDataReader,2026-07-22T22:30:07
2014-05-02,kr,009540,173052,173052,168510,170782,755184,-0.02842221438405257,FinanceDataReader,2026-07-22T22:30:07
2014-05-07,kr,009540,169418,170327,167147,168965,272316,-0.010639294539237176,FinanceDataReader,2026-07-22T22:30:07
2014-05-08,kr,009540,167602,173052,167602,171690,303918,0.01612760039061345,FinanceDataReader,2026-07-22T22:30:07
2014-05-09,kr,009540,170327,171690,168964,170782,157229,-0.005288601549303995,FinanceDataReader,2026-07-22T22:30:07
2014-05-12,kr,009540,169418,169873,165785,168057,213497,-0.015956014099846594,FinanceDataReader,2026-07-22T22:30:07
2014-05-13,kr,009540,170327,173052,168510,171690,264798,0.021617665434941813,FinanceDataReader,2026-07-22T22:30:07
2014-05-14,kr,009540,173052,173506,169418,171690,214328,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-05-15,kr,009540,171690,173961,171690,172599,173170,0.0052944260003495724,FinanceDataReader,2026-07-22T22:30:07
2014-05-16,kr,009540,171235,172598,168964,171237,232716,-0.00789112335529174,FinanceDataReader,2026-07-22T22:30:07
2014-05-19,kr,009540,171690,172144,168964,169873,164173,-0.007965568189117977,FinanceDataReader,2026-07-22T22:30:07
2014-05-20,kr,009540,168964,169873,166694,168057,192469,-0.010690339253442316,FinanceDataReader,2026-07-22T22:30:07
2014-05-21,kr,009540,168056,170781,167602,168965,154456,0.005402928768215576,FinanceDataReader,2026-07-22T22:30:07
2014-05-22,kr,009540,169418,174869,169418,173053,328921,0.024194359778652474,FinanceDataReader,2026-07-22T22:30:07
2014-05-23,kr,009540,173506,174869,171690,173053,95916,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-05-26,kr,009540,173052,174414,171690,172599,116993,-0.002623473733480486,FinanceDataReader,2026-07-22T22:30:07
2014-05-27,kr,009540,173506,174414,171690,171690,146561,-0.00526654267985327,FinanceDataReader,2026-07-22T22:30:07
2014-05-28,kr,009540,171235,173052,169873,172145,146212,0.0026501252256974084,FinanceDataReader,2026-07-22T22:30:07
2014-05-29,kr,009540,172598,172598,168056,169873,208935,-0.013198175956315894,FinanceDataReader,2026-07-22T22:30:07
2014-05-30,kr,009540,169873,169873,166694,168057,244899,-0.010690339253442316,FinanceDataReader,2026-07-22T22:30:07
2014-06-02,kr,009540,167602,169873,167147,168511,121229,0.002701464384107677,FinanceDataReader,2026-07-22T22:30:07
2014-06-03,kr,009540,168510,169873,168056,168511,191220,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-06-05,kr,009540,168510,168964,163968,165786,306202,-0.016171051147996218,FinanceDataReader,2026-07-22T22:30:07
2014-06-09,kr,009540,165330,168056,164877,167149,201116,0.008221442100056597,FinanceDataReader,2026-07-22T22:30:07
2014-06-10,kr,009540,168056,169418,166694,168057,180327,0.0054322789846186215,FinanceDataReader,2026-07-22T22:30:07
2014-06-11,kr,009540,168056,168964,166694,167149,194637,-0.005402928768215576,FinanceDataReader,2026-07-22T22:30:07
2014-06-12,kr,009540,166694,167602,164422,165332,368412,-0.01087054065534343,FinanceDataReader,2026-07-22T22:30:07
2014-06-13,kr,009540,164877,167147,163968,165786,134148,0.0027459898870152433,FinanceDataReader,2026-07-22T22:30:07
2014-06-16,kr,009540,165330,165330,163059,164877,177131,-0.005482972024175692,FinanceDataReader,2026-07-22T22:30:07
2014-06-17,kr,009540,164422,165330,163514,165332,112227,0.0027596329384935725,FinanceDataReader,2026-07-22T22:30:07
2014-06-18,kr,009540,164422,165330,163059,163968,139585,-0.008250066532794587,FinanceDataReader,2026-07-22T22:30:07
2014-06-19,kr,009540,164877,167147,164422,164877,162152,0.005543764637002235,FinanceDataReader,2026-07-22T22:30:07
2014-06-20,kr,009540,164877,164877,161242,162152,291683,-0.016527471994274512,FinanceDataReader,2026-07-22T22:30:07
2014-06-23,kr,009540,162606,163059,160789,162606,139474,0.0027998421234396442,FinanceDataReader,2026-07-22T22:30:07
2014-06-24,kr,009540,161242,164422,161242,163061,147871,0.0027981747290997117,FinanceDataReader,2026-07-22T22:30:07
2014-06-25,kr,009540,163059,163968,159880,160335,213360,-0.01671767007438929,FinanceDataReader,2026-07-22T22:30:07
2014-06-26,kr,009540,160334,162606,159880,161698,205306,0.008500951133564083,FinanceDataReader,2026-07-22T22:30:07
2014-06-27,kr,009540,162151,163059,160789,161244,173375,-0.002807703249267157,FinanceDataReader,2026-07-22T22:30:07
2014-06-30,kr,009540,160789,162606,159426,160789,251790,-0.0028218104239537967,FinanceDataReader,2026-07-22T22:30:07
2014-07-01,kr,009540,160334,162151,159426,161244,131275,0.002829795570592486,FinanceDataReader,2026-07-22T22:30:07
2014-07-02,kr,009540,162606,167602,162151,165332,439750,0.025352881347523004,FinanceDataReader,2026-07-22T22:30:07
2014-07-03,kr,009540,164877,165785,163059,163515,232697,-0.010990007983935346,FinanceDataReader,2026-07-22T22:30:07
2014-07-04,kr,009540,163968,164422,161242,162606,162401,-0.005559123016237066,FinanceDataReader,2026-07-22T22:30:07
2014-07-07,kr,009540,161242,161697,158518,159881,284207,-0.016758299201751425,FinanceDataReader,2026-07-22T22:30:07
2014-07-08,kr,009540,158518,159880,157155,158518,188301,-0.008525090536086188,FinanceDataReader,2026-07-22T22:30:07
2014-07-09,kr,009540,156701,158063,154430,155793,283836,-0.017190476791279274,FinanceDataReader,2026-07-22T22:30:07
2014-07-10,kr,009540,155792,156246,151250,152160,337531,-0.02331940459455817,FinanceDataReader,2026-07-22T22:30:07
2014-07-11,kr,009540,150796,151250,146708,147617,494899,-0.029856729758149347,FinanceDataReader,2026-07-22T22:30:07
2014-07-14,kr,009540,147617,149434,147162,148526,239095,0.006157827350508516,FinanceDataReader,2026-07-22T22:30:07
2014-07-15,kr,009540,148525,150341,148070,148526,220250,0.0,FinanceDataReader,2026-07-22T22:30:07
2014-07-16,kr,009540,148979,151705,148525,149434,294410,0.006113407753524536,FinanceDataReader,2026-07-22T22:30:07
2014-07-17,kr,009540,151250,153067,150796,150797,180815,0.009121083555281961,FinanceDataReader,2026-07-22T22:30:07
