date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2026-01-26,kr,133690.0,163365.0,163825.0,162780.0,163530.0,1110734.0,,KIS 국내주식기간별시세,
2026-01-27,kr,133690.0,164900.0,166200.0,164900.0,165495.0,379933.0,,KIS 국내주식기간별시세,
2026-01-28,kr,133690.0,165240.0,165830.0,164255.0,165035.0,799877.0,,KIS 국내주식기간별시세,
2026-01-29,kr,133690.0,164830.0,165015.0,164045.0,164915.0,565008.0,,KIS 국내주식기간별시세,
2026-01-30,kr,133690.0,163940.0,164465.0,163185.0,163585.0,817786.0,,KIS 국내주식기간별시세,
2026-02-02,kr,133690.0,163435.0,164400.0,162240.0,162955.0,1146532.0,,KIS 국내주식기간별시세,
2026-02-03,kr,133690.0,166210.0,166255.0,165510.0,165665.0,726507.0,,KIS 국내주식기간별시세,
2026-02-04,kr,133690.0,162600.0,163085.0,162530.0,162890.0,1099207.0,,KIS 국내주식기간별시세,
2026-02-05,kr,133690.0,161995.0,162225.0,160945.0,162125.0,1195726.0,,KIS 국내주식기간별시세,
2026-02-06,kr,133690.0,158025.0,159580.0,157535.0,159425.0,1735185.0,,KIS 국내주식기간별시세,
2026-02-09,kr,133690.0,163350.0,163645.0,162160.0,162160.0,850326.0,,KIS 국내주식기간별시세,
2026-02-10,kr,133690.0,163220.0,163450.0,162250.0,163020.0,449003.0,,KIS 국내주식기간별시세,
2026-02-11,kr,133690.0,162755.0,162850.0,161860.0,161860.0,437910.0,,KIS 국내주식기간별시세,
2026-02-12,kr,133690.0,161400.0,161775.0,160900.0,161200.0,392426.0,,KIS 국내주식기간별시세,
2026-02-13,kr,133690.0,158795.0,158795.0,157485.0,157705.0,880879.0,,KIS 국내주식기간별시세,
2026-02-19,kr,133690.0,160110.0,160370.0,159690.0,159690.0,632458.0,,KIS 국내주식기간별시세,
2026-02-20,kr,133690.0,159495.0,159670.0,159295.0,159490.0,651335.0,,KIS 국내주식기간별시세,
2026-02-23,kr,133690.0,159245.0,159245.0,158050.0,158160.0,715547.0,,KIS 국내주식기간별시세,
2026-02-24,kr,133690.0,158190.0,159112.0,158180.0,158315.0,795883.0,,KIS 국내주식기간별시세,
2026-02-25,kr,133690.0,159515.0,159935.0,158170.0,158255.0,855577.0,,KIS 국내주식기간별시세,
2026-02-26,kr,133690.0,159595.0,160030.0,158760.0,159610.0,1115535.0,,KIS 국내주식기간별시세,
2026-02-27,kr,133690.0,158295.0,159110.0,158065.0,159050.0,1202903.0,,KIS 국내주식기간별시세,
2026-03-03,kr,133690.0,161185.0,161560.0,160310.0,160685.0,1482982.0,,KIS 국내주식기간별시세,
2026-03-04,kr,133690.0,160685.0,162000.0,159050.0,160220.0,1137363.0,,KIS 국내주식기간별시세,
2026-03-05,kr,133690.0,163045.0,163330.0,161955.0,162440.0,692221.0,,KIS 국내주식기간별시세,
2026-03-06,kr,133690.0,164000.0,164320.0,163275.0,164020.0,705246.0,,KIS 국내주식기간별시세,
2026-03-09,kr,133690.0,160000.0,160670.0,158855.0,160670.0,959130.0,,KIS 국내주식기간별시세,
2026-03-10,kr,133690.0,161960.0,163050.0,161630.0,162370.0,564445.0,,KIS 국내주식기간별시세,
2026-03-11,kr,133690.0,163050.0,163600.0,162105.0,162465.0,437616.0,,KIS 국내주식기간별시세,
2026-03-12,kr,133690.0,162425.0,162885.0,161965.0,162525.0,423409.0,,KIS 국내주식기간별시세,
2026-03-13,kr,133690.0,161825.0,162535.0,161400.0,162390.0,412659.0,,KIS 국내주식기간별시세,
2026-03-16,kr,133690.0,162225.0,162790.0,161865.0,162725.0,406054.0,,KIS 국내주식기간별시세,
2026-03-17,kr,133690.0,162780.0,162960.0,162230.0,162355.0,516670.0,,KIS 국내주식기간별시세,
2026-03-18,kr,133690.0,163180.0,164245.0,163170.0,164055.0,583168.0,,KIS 국내주식기간별시세,
2026-03-19,kr,133690.0,162495.0,162700.0,161870.0,162155.0,922021.0,,KIS 국내주식기간별시세,
2026-03-20,kr,133690.0,161235.0,162105.0,160720.0,161845.0,478176.0,,KIS 국내주식기간별시세,
2026-03-23,kr,133690.0,158815.0,159540.0,158450.0,159400.0,1211305.0,,KIS 국내주식기간별시세,
2026-03-24,kr,133690.0,160275.0,160415.0,159175.0,159815.0,822502.0,,KIS 국내주식기간별시세,
2026-03-25,kr,133690.0,160020.0,160880.0,159885.0,160410.0,434906.0,,KIS 국내주식기간별시세,
2026-03-26,kr,133690.0,160570.0,161545.0,160525.0,160805.0,455967.0,,KIS 국내주식기간별시세,
2026-03-27,kr,133690.0,158585.0,158860.0,157745.0,158760.0,428649.0,,KIS 국내주식기간별시세,
2026-03-30,kr,133690.0,154115.0,155730.0,153650.0,155730.0,853935.0,,KIS 국내주식기간별시세,
2026-03-31,kr,133690.0,154080.0,157555.0,153880.0,156955.0,1320523.0,,KIS 국내주식기간별시세,
2026-04-01,kr,133690.0,159570.0,159800.0,158817.0,159370.0,1007924.0,,KIS 국내주식기간별시세,
2026-04-02,kr,133690.0,160905.0,161060.0,158940.0,159125.0,626965.0,,KIS 국내주식기간별시세,
2026-04-03,kr,133690.0,161055.0,161060.0,160145.0,160160.0,243175.0,,KIS 국내주식기간별시세,
2026-04-06,kr,133690.0,160165.0,161150.0,160165.0,160610.0,986980.0,,KIS 국내주식기간별시세,
2026-04-07,kr,133690.0,161350.0,161470.0,160300.0,160515.0,709080.0,,KIS 국내주식기간별시세,
2026-04-08,kr,133690.0,163255.0,163617.0,162585.0,163095.0,1012903.0,,KIS 국내주식기간별시세,
2026-04-09,kr,133690.0,163145.0,163490.0,162835.0,163385.0,458637.0,,KIS 국내주식기간별시세,
2026-04-10,kr,133690.0,163895.0,165070.0,163760.0,164750.0,675668.0,,KIS 국내주식기간별시세,
2026-04-13,kr,133690.0,164565.0,164810.0,164100.0,164680.0,706909.0,,KIS 국내주식기간별시세,
2026-04-14,kr,133690.0,166650.0,167425.0,166450.0,166875.0,694643.0,,KIS 국내주식기간별시세,
2026-04-15,kr,133690.0,168575.0,169070.0,168480.0,168750.0,731204.0,,KIS 국내주식기간별시세,
2026-04-16,kr,133690.0,171400.0,171995.0,170940.0,171995.0,686777.0,,KIS 국내주식기간별시세,
2026-04-17,kr,133690.0,172920.0,173075.0,172360.0,172915.0,425114.0,,KIS 국내주식기간별시세,
2026-04-20,kr,133690.0,173660.0,173780.0,172930.0,173580.0,701312.0,,KIS 국내주식기간별시세,
2026-04-21,kr,133690.0,173780.0,174105.0,173585.0,173860.0,589825.0,,KIS 국내주식기간별시세,
2026-04-22,kr,133690.0,174670.0,174985.0,174220.0,174520.0,562446.0,,KIS 국내주식기간별시세,
2026-04-23,kr,133690.0,176645.0,176645.0,175495.0,176260.0,846750.0,,KIS 국내주식기간별시세,
2026-04-24,kr,133690.0,176990.0,177400.0,176620.0,177195.0,463429.0,,KIS 국내주식기간별시세,
2026-04-27,kr,133690.0,178455.0,179070.0,178125.0,178270.0,563941.0,,KIS 국내주식기간별시세,
2026-04-28,kr,133690.0,178620.0,178905.0,177755.0,177940.0,471095.0,,KIS 국내주식기간별시세,
2026-04-29,kr,133690.0,176875.0,177865.0,176700.0,177705.0,315773.0,,KIS 국내주식기간별시세,
2026-04-30,kr,133690.0,180500.0,180720.0,177675.0,177990.0,905114.0,,KIS 국내주식기간별시세,
2026-05-04,kr,133690.0,180515.0,181435.0,180055.0,180055.0,769339.0,,KIS 국내주식기간별시세,
2026-05-06,kr,133690.0,183040.0,183190.0,181310.0,181835.0,1228458.0,,KIS 국내주식기간별시세,
2026-05-07,kr,133690.0,183180.0,184085.0,182905.0,184085.0,1581176.0,,KIS 국내주식기간별시세,
2026-05-08,kr,133690.0,184330.0,186940.0,184330.0,186940.0,678156.0,,KIS 국내주식기간별시세,
2026-05-11,kr,133690.0,189435.0,191100.0,189435.0,190635.0,959151.0,,KIS 국내주식기간별시세,
