date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,067310,3978,4018,3909,3985,200192,nan,FinanceDataReader,2026-07-22T19:08:19
2014-04-29,kr,067310,4037,4065,3976,4053,97980,0.017063989962358805,FinanceDataReader,2026-07-22T19:08:19
2014-04-30,kr,067310,4026,4210,4026,4129,247816,0.01875154206760432,FinanceDataReader,2026-07-22T19:08:19
2014-05-02,kr,067310,4126,4250,4126,4224,384567,0.023007992249939546,FinanceDataReader,2026-07-22T19:08:19
2014-05-07,kr,067310,4277,4360,4229,4327,422640,0.024384469696969724,FinanceDataReader,2026-07-22T19:08:19
2014-05-08,kr,067310,4299,4373,4209,4300,150517,-0.006239889068638815,FinanceDataReader,2026-07-22T19:08:19
2014-05-09,kr,067310,4326,4333,4210,4320,205905,0.0046511627906977715,FinanceDataReader,2026-07-22T19:08:19
2014-05-12,kr,067310,4318,4345,4222,4224,230010,-0.022222222222222254,FinanceDataReader,2026-07-22T19:08:19
2014-05-13,kr,067310,4243,4455,4243,4382,483605,0.03740530303030298,FinanceDataReader,2026-07-22T19:08:19
2014-05-14,kr,067310,4413,4413,4311,4340,123109,-0.009584664536741228,FinanceDataReader,2026-07-22T19:08:19
2014-05-15,kr,067310,4334,4593,4313,4588,493504,0.05714285714285716,FinanceDataReader,2026-07-22T19:08:19
2014-05-16,kr,067310,4545,4593,4498,4540,111202,-0.010462074978204061,FinanceDataReader,2026-07-22T19:08:19
2014-05-19,kr,067310,4517,4537,4401,4457,179465,-0.01828193832599123,FinanceDataReader,2026-07-22T19:08:19
2014-05-20,kr,067310,4484,4544,4305,4437,253420,-0.0044873233116445865,FinanceDataReader,2026-07-22T19:08:19
2014-05-21,kr,067310,4441,4543,4386,4491,248648,0.012170385395537497,FinanceDataReader,2026-07-22T19:08:19
2014-05-22,kr,067310,4517,4544,4387,4402,81733,-0.019817412602983753,FinanceDataReader,2026-07-22T19:08:19
2014-05-23,kr,067310,4400,4468,4346,4347,129909,-0.01249432076328938,FinanceDataReader,2026-07-22T19:08:19
2014-05-26,kr,067310,4380,4380,4292,4320,90017,-0.006211180124223614,FinanceDataReader,2026-07-22T19:08:19
2014-05-27,kr,067310,4305,4367,4140,4177,261564,-0.03310185185185188,FinanceDataReader,2026-07-22T19:08:19
2014-05-28,kr,067310,4243,4359,4167,4347,115827,0.040699066315537547,FinanceDataReader,2026-07-22T19:08:19
2014-05-29,kr,067310,4373,4420,4297,4340,117509,-0.0016103059581320522,FinanceDataReader,2026-07-22T19:08:19
2014-05-30,kr,067310,4415,4448,4332,4375,118540,0.008064516129032251,FinanceDataReader,2026-07-22T19:08:19
2014-06-02,kr,067310,4428,4449,4284,4416,119541,0.009371428571428586,FinanceDataReader,2026-07-22T19:08:19
2014-06-03,kr,067310,4416,4423,4252,4287,137839,-0.029211956521739135,FinanceDataReader,2026-07-22T19:08:19
2014-06-05,kr,067310,4271,4313,4149,4170,190149,-0.02729181245626311,FinanceDataReader,2026-07-22T19:08:19
2014-06-09,kr,067310,4184,4327,4184,4287,99426,0.028057553956834624,FinanceDataReader,2026-07-22T19:08:19
2014-06-10,kr,067310,4340,4655,4292,4588,387719,0.07021226965243765,FinanceDataReader,2026-07-22T19:08:19
2014-06-11,kr,067310,4724,4833,4601,4759,552813,0.03727114210985172,FinanceDataReader,2026-07-22T19:08:19
2014-06-12,kr,067310,4758,4854,4723,4821,292244,0.013027947047699051,FinanceDataReader,2026-07-22T19:08:19
2014-06-13,kr,067310,4805,4961,4798,4861,345909,0.00829703381041269,FinanceDataReader,2026-07-22T19:08:19
2014-06-16,kr,067310,4915,4915,4793,4793,134924,-0.013988891174655405,FinanceDataReader,2026-07-22T19:08:19
2014-06-17,kr,067310,4764,5025,4764,5026,346957,0.048612559983308934,FinanceDataReader,2026-07-22T19:08:19
2014-06-18,kr,067310,5024,5156,5010,5156,256982,0.025865499403103787,FinanceDataReader,2026-07-22T19:08:19
2014-06-19,kr,067310,5135,5190,4984,5075,305505,-0.015709852598913887,FinanceDataReader,2026-07-22T19:08:19
2014-06-20,kr,067310,5121,5367,4971,5314,695375,0.04709359605911323,FinanceDataReader,2026-07-22T19:08:19
2014-06-23,kr,067310,5332,5668,5312,5622,962712,0.0579601053820098,FinanceDataReader,2026-07-22T19:08:19
2014-06-24,kr,067310,5619,5639,5414,5539,528139,-0.014763429384560656,FinanceDataReader,2026-07-22T19:08:19
2014-06-25,kr,067310,5538,5709,5428,5526,444920,-0.00234699404224592,FinanceDataReader,2026-07-22T19:08:19
2014-06-26,kr,067310,5538,5573,5319,5574,719779,0.008686210640608039,FinanceDataReader,2026-07-22T19:08:19
2014-06-27,kr,067310,5586,5662,5531,5574,281924,0.0,FinanceDataReader,2026-07-22T19:08:19
2014-06-30,kr,067310,5565,5572,5422,5485,385268,-0.01596698959454612,FinanceDataReader,2026-07-22T19:08:19
2014-07-01,kr,067310,5470,5669,5368,5636,610560,0.02752962625341837,FinanceDataReader,2026-07-22T19:08:19
2014-07-02,kr,067310,5675,5805,5600,5663,440995,0.004790631653655009,FinanceDataReader,2026-07-22T19:08:19
2014-07-03,kr,067310,5688,5790,5627,5676,293084,0.002295603037259397,FinanceDataReader,2026-07-22T19:08:19
2014-07-04,kr,067310,5682,5750,5551,5669,149888,-0.0012332628611698704,FinanceDataReader,2026-07-22T19:08:19
2014-07-07,kr,067310,5708,5708,5558,5622,164196,-0.008290703827835588,FinanceDataReader,2026-07-22T19:08:19
2014-07-08,kr,067310,5551,5750,5503,5669,326112,0.008360014229811474,FinanceDataReader,2026-07-22T19:08:19
2014-07-09,kr,067310,5721,5769,5618,5758,228582,0.015699417886752443,FinanceDataReader,2026-07-22T19:08:19
2014-07-10,kr,067310,5756,5790,5647,5724,219812,-0.00590482806530046,FinanceDataReader,2026-07-22T19:08:19
2014-07-11,kr,067310,5744,5765,5641,5718,138074,-0.0010482180293500676,FinanceDataReader,2026-07-22T19:08:19
2014-07-14,kr,067310,5757,5902,5689,5883,382007,0.028856243441762963,FinanceDataReader,2026-07-22T19:08:19
2014-07-15,kr,067310,5943,6080,5786,5787,361995,-0.016318204997450292,FinanceDataReader,2026-07-22T19:08:19
2014-07-16,kr,067310,5784,5900,5618,5758,273247,-0.005011232071885252,FinanceDataReader,2026-07-22T19:08:19
2014-07-17,kr,067310,5756,5936,5756,5937,182120,0.031087183049669953,FinanceDataReader,2026-07-22T19:08:19
2014-07-18,kr,067310,5861,5929,5820,5869,142835,-0.011453596092302565,FinanceDataReader,2026-07-22T19:08:19
2014-07-21,kr,067310,5893,5893,5715,5806,162546,-0.010734367013119805,FinanceDataReader,2026-07-22T19:08:19
2014-07-22,kr,067310,5804,5839,5682,5745,118238,-0.01050637271787802,FinanceDataReader,2026-07-22T19:08:19
2014-07-23,kr,067310,5798,5798,5511,5512,284237,-0.0405570060922541,FinanceDataReader,2026-07-22T19:08:19
2014-07-24,kr,067310,5572,5813,5531,5718,311066,0.037373004354136485,FinanceDataReader,2026-07-22T19:08:19
2014-07-25,kr,067310,5716,5901,5558,5649,276940,-0.01206715634837352,FinanceDataReader,2026-07-22T19:08:19
2014-07-28,kr,067310,5627,5825,5511,5512,164298,-0.024252080014161792,FinanceDataReader,2026-07-22T19:08:19
2014-07-29,kr,067310,5496,5557,5140,5217,393588,-0.053519593613933214,FinanceDataReader,2026-07-22T19:08:19
2014-07-30,kr,067310,5237,5443,5148,5232,431877,0.002875215641173101,FinanceDataReader,2026-07-22T19:08:19
2014-07-31,kr,067310,5333,5663,5306,5663,371669,0.08237767584097866,FinanceDataReader,2026-07-22T19:08:19
2014-08-01,kr,067310,5736,5785,5551,5649,281231,-0.0024721878862793423,FinanceDataReader,2026-07-22T19:08:19
2014-08-04,kr,067310,5675,5791,5552,5780,273625,0.02318994512303063,FinanceDataReader,2026-07-22T19:08:19
2014-08-05,kr,067310,5783,5831,5647,5710,265902,-0.01211072664359858,FinanceDataReader,2026-07-22T19:08:19
2014-08-06,kr,067310,5687,5817,5660,5710,236638,0.0,FinanceDataReader,2026-07-22T19:08:19
2014-08-07,kr,067310,5709,5736,5477,5636,284918,-0.012959719789842339,FinanceDataReader,2026-07-22T19:08:19
2014-08-08,kr,067310,5565,5648,5380,5471,184269,-0.02927608232789214,FinanceDataReader,2026-07-22T19:08:19
2014-08-11,kr,067310,5462,5605,5408,5409,138248,-0.011332480350941365,FinanceDataReader,2026-07-22T19:08:19
2014-08-12,kr,067310,5428,5524,5339,5478,127112,0.012756516916250682,FinanceDataReader,2026-07-22T19:08:19
2014-08-13,kr,067310,5360,5503,5312,5416,189025,-0.011317999269806478,FinanceDataReader,2026-07-22T19:08:19
2014-08-14,kr,067310,5414,5449,5387,5409,189336,-0.0012924667651402766,FinanceDataReader,2026-07-22T19:08:19
2014-08-18,kr,067310,5455,5565,5387,5505,151770,0.0177481974486966,FinanceDataReader,2026-07-22T19:08:19
2014-08-19,kr,067310,5504,5545,5278,5362,255825,-0.02597638510445055,FinanceDataReader,2026-07-22T19:08:19
2014-08-20,kr,067310,5442,5442,5175,5266,258518,-0.017903767251025715,FinanceDataReader,2026-07-22T19:08:19
2014-08-21,kr,067310,5278,5435,5265,5273,187035,0.001329282187618741,FinanceDataReader,2026-07-22T19:08:19
2014-08-22,kr,067310,5374,5634,5312,5601,280046,0.06220367912004554,FinanceDataReader,2026-07-22T19:08:19
2014-08-25,kr,067310,5648,5840,5633,5780,453789,0.031958578825209694,FinanceDataReader,2026-07-22T19:08:19
2014-08-26,kr,067310,5840,5943,5717,5718,400048,-0.01072664359861597,FinanceDataReader,2026-07-22T19:08:19
2014-08-27,kr,067310,5797,5886,5667,5724,204515,0.0010493179433368471,FinanceDataReader,2026-07-22T19:08:19
2014-08-28,kr,067310,5710,5813,5655,5718,105354,-0.0010482180293500676,FinanceDataReader,2026-07-22T19:08:19
2014-08-29,kr,067310,5683,5752,5586,5732,125627,0.0024484085344524953,FinanceDataReader,2026-07-22T19:08:19
2014-09-01,kr,067310,5750,6024,5598,5991,644942,0.0451849267271458,FinanceDataReader,2026-07-22T19:08:19
2014-09-02,kr,067310,6031,6148,5867,5917,375416,-0.012351861125020847,FinanceDataReader,2026-07-22T19:08:19
2014-09-03,kr,067310,5909,5909,5655,5732,328200,-0.03126584417779277,FinanceDataReader,2026-07-22T19:08:19
2014-09-04,kr,067310,5735,5812,5585,5622,265705,-0.019190509420795587,FinanceDataReader,2026-07-22T19:08:19
2014-09-05,kr,067310,5614,5750,5538,5649,115413,0.0048025613660618305,FinanceDataReader,2026-07-22T19:08:19
2014-09-11,kr,067310,5682,5736,5559,5560,146484,-0.01575500088511239,FinanceDataReader,2026-07-22T19:08:19
2014-09-12,kr,067310,5557,5578,5394,5409,211155,-0.02715827338129495,FinanceDataReader,2026-07-22T19:08:19
2014-09-15,kr,067310,5414,5510,5250,5464,158882,0.01016823812164902,FinanceDataReader,2026-07-22T19:08:19
