date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,067310,3978,4018,3909,3985,200192,,FinanceDataReader,
2014-04-29,kr,067310,4037,4065,3976,4053,97980,,FinanceDataReader,
2014-04-30,kr,067310,4026,4210,4026,4129,247816,,FinanceDataReader,
2014-05-02,kr,067310,4126,4250,4126,4224,384567,,FinanceDataReader,
2014-05-07,kr,067310,4277,4360,4229,4327,422640,,FinanceDataReader,
2014-05-08,kr,067310,4299,4373,4209,4300,150517,,FinanceDataReader,
2014-05-09,kr,067310,4326,4333,4210,4320,205905,,FinanceDataReader,
2014-05-12,kr,067310,4318,4345,4222,4224,230010,,FinanceDataReader,
2014-05-13,kr,067310,4243,4455,4243,4382,483605,,FinanceDataReader,
2014-05-14,kr,067310,4413,4413,4311,4340,123109,,FinanceDataReader,
2014-05-15,kr,067310,4334,4593,4313,4588,493504,,FinanceDataReader,
2014-05-16,kr,067310,4545,4593,4498,4540,111202,,FinanceDataReader,
2014-05-19,kr,067310,4517,4537,4401,4457,179465,,FinanceDataReader,
2014-05-20,kr,067310,4484,4544,4305,4437,253420,,FinanceDataReader,
2014-05-21,kr,067310,4441,4543,4386,4491,248648,,FinanceDataReader,
2014-05-22,kr,067310,4517,4544,4387,4402,81733,,FinanceDataReader,
2014-05-23,kr,067310,4400,4468,4346,4347,129909,,FinanceDataReader,
2014-05-26,kr,067310,4380,4380,4292,4320,90017,,FinanceDataReader,
2014-05-27,kr,067310,4305,4367,4140,4177,261564,,FinanceDataReader,
2014-05-28,kr,067310,4243,4359,4167,4347,115827,,FinanceDataReader,
2014-05-29,kr,067310,4373,4420,4297,4340,117509,,FinanceDataReader,
2014-05-30,kr,067310,4415,4448,4332,4375,118540,,FinanceDataReader,
2014-06-02,kr,067310,4428,4449,4284,4416,119541,,FinanceDataReader,
2014-06-03,kr,067310,4416,4423,4252,4287,137839,,FinanceDataReader,
2014-06-05,kr,067310,4271,4313,4149,4170,190149,,FinanceDataReader,
2014-06-09,kr,067310,4184,4327,4184,4287,99426,,FinanceDataReader,
2014-06-10,kr,067310,4340,4655,4292,4588,387719,,FinanceDataReader,
2014-06-11,kr,067310,4724,4833,4601,4759,552813,,FinanceDataReader,
2014-06-12,kr,067310,4758,4854,4723,4821,292244,,FinanceDataReader,
2014-06-13,kr,067310,4805,4961,4798,4861,345909,,FinanceDataReader,
2014-06-16,kr,067310,4915,4915,4793,4793,134924,,FinanceDataReader,
2014-06-17,kr,067310,4764,5025,4764,5026,346957,,FinanceDataReader,
2014-06-18,kr,067310,5024,5156,5010,5156,256982,,FinanceDataReader,
2014-06-19,kr,067310,5135,5190,4984,5075,305505,,FinanceDataReader,
2014-06-20,kr,067310,5121,5367,4971,5314,695375,,FinanceDataReader,
2014-06-23,kr,067310,5332,5668,5312,5622,962712,,FinanceDataReader,
2014-06-24,kr,067310,5619,5639,5414,5539,528139,,FinanceDataReader,
2014-06-25,kr,067310,5538,5709,5428,5526,444920,,FinanceDataReader,
2014-06-26,kr,067310,5538,5573,5319,5574,719779,,FinanceDataReader,
2014-06-27,kr,067310,5586,5662,5531,5574,281924,,FinanceDataReader,
2014-06-30,kr,067310,5565,5572,5422,5485,385268,,FinanceDataReader,
2014-07-01,kr,067310,5470,5669,5368,5636,610560,,FinanceDataReader,
2014-07-02,kr,067310,5675,5805,5600,5663,440995,,FinanceDataReader,
2014-07-03,kr,067310,5688,5790,5627,5676,293084,,FinanceDataReader,
2014-07-04,kr,067310,5682,5750,5551,5669,149888,,FinanceDataReader,
2014-07-07,kr,067310,5708,5708,5558,5622,164196,,FinanceDataReader,
2014-07-08,kr,067310,5551,5750,5503,5669,326112,,FinanceDataReader,
2014-07-09,kr,067310,5721,5769,5618,5758,228582,,FinanceDataReader,
2014-07-10,kr,067310,5756,5790,5647,5724,219812,,FinanceDataReader,
2014-07-11,kr,067310,5744,5765,5641,5718,138074,,FinanceDataReader,
2014-07-14,kr,067310,5757,5902,5689,5883,382007,,FinanceDataReader,
2014-07-15,kr,067310,5943,6080,5786,5787,361995,,FinanceDataReader,
2014-07-16,kr,067310,5784,5900,5618,5758,273247,,FinanceDataReader,
2014-07-17,kr,067310,5756,5936,5756,5937,182120,,FinanceDataReader,
2014-07-18,kr,067310,5861,5929,5820,5869,142835,,FinanceDataReader,
2014-07-21,kr,067310,5893,5893,5715,5806,162546,,FinanceDataReader,
2014-07-22,kr,067310,5804,5839,5682,5745,118238,,FinanceDataReader,
2014-07-23,kr,067310,5798,5798,5511,5512,284237,,FinanceDataReader,
2014-07-24,kr,067310,5572,5813,5531,5718,311066,,FinanceDataReader,
2014-07-25,kr,067310,5716,5901,5558,5649,276940,,FinanceDataReader,
2014-07-28,kr,067310,5627,5825,5511,5512,164298,,FinanceDataReader,
2014-07-29,kr,067310,5496,5557,5140,5217,393588,,FinanceDataReader,
2014-07-30,kr,067310,5237,5443,5148,5232,431877,,FinanceDataReader,
2014-07-31,kr,067310,5333,5663,5306,5663,371669,,FinanceDataReader,
2014-08-01,kr,067310,5736,5785,5551,5649,281231,,FinanceDataReader,
2014-08-04,kr,067310,5675,5791,5552,5780,273625,,FinanceDataReader,
2014-08-05,kr,067310,5783,5831,5647,5710,265902,,FinanceDataReader,
2014-08-06,kr,067310,5687,5817,5660,5710,236638,,FinanceDataReader,
2014-08-07,kr,067310,5709,5736,5477,5636,284918,,FinanceDataReader,
2014-08-08,kr,067310,5565,5648,5380,5471,184269,,FinanceDataReader,
2014-08-11,kr,067310,5462,5605,5408,5409,138248,,FinanceDataReader,
2014-08-12,kr,067310,5428,5524,5339,5478,127112,,FinanceDataReader,
2014-08-13,kr,067310,5360,5503,5312,5416,189025,,FinanceDataReader,
2014-08-14,kr,067310,5414,5449,5387,5409,189336,,FinanceDataReader,
2014-08-18,kr,067310,5455,5565,5387,5505,151770,,FinanceDataReader,
2014-08-19,kr,067310,5504,5545,5278,5362,255825,,FinanceDataReader,
2014-08-20,kr,067310,5442,5442,5175,5266,258518,,FinanceDataReader,
2014-08-21,kr,067310,5278,5435,5265,5273,187035,,FinanceDataReader,
2014-08-22,kr,067310,5374,5634,5312,5601,280046,,FinanceDataReader,
2014-08-25,kr,067310,5648,5840,5633,5780,453789,,FinanceDataReader,
2014-08-26,kr,067310,5840,5943,5717,5718,400048,,FinanceDataReader,
2014-08-27,kr,067310,5797,5886,5667,5724,204515,,FinanceDataReader,
2014-08-28,kr,067310,5710,5813,5655,5718,105354,,FinanceDataReader,
2014-08-29,kr,067310,5683,5752,5586,5732,125627,,FinanceDataReader,
2014-09-01,kr,067310,5750,6024,5598,5991,644942,,FinanceDataReader,
2014-09-02,kr,067310,6031,6148,5867,5917,375416,,FinanceDataReader,
2014-09-03,kr,067310,5909,5909,5655,5732,328200,,FinanceDataReader,
2014-09-04,kr,067310,5735,5812,5585,5622,265705,,FinanceDataReader,
2014-09-05,kr,067310,5614,5750,5538,5649,115413,,FinanceDataReader,
2014-09-11,kr,067310,5682,5736,5559,5560,146484,,FinanceDataReader,
2014-09-12,kr,067310,5557,5578,5394,5409,211155,,FinanceDataReader,
2014-09-15,kr,067310,5414,5510,5250,5464,158882,,FinanceDataReader,
2014-09-16,kr,067310,5428,5544,5318,5341,244063,,FinanceDataReader,
2014-09-17,kr,067310,5340,5442,5326,5396,78236,,FinanceDataReader,
2014-09-18,kr,067310,5497,5585,5449,5519,133173,,FinanceDataReader,
2014-09-19,kr,067310,5545,5599,5415,5485,126291,,FinanceDataReader,
2014-09-22,kr,067310,5552,5552,5327,5348,126009,,FinanceDataReader,
2014-09-23,kr,067310,5318,5545,5168,5519,282905,,FinanceDataReader,
2014-09-24,kr,067310,5517,5551,5442,5546,138506,,FinanceDataReader,
2014-09-25,kr,067310,5557,5557,5421,5443,183978,,FinanceDataReader,
2014-09-26,kr,067310,5409,5518,5272,5314,170452,,FinanceDataReader,
2014-09-29,kr,067310,5386,5434,5215,5217,207177,,FinanceDataReader,
2014-09-30,kr,067310,5181,5304,4988,5135,268029,,FinanceDataReader,
2014-10-01,kr,067310,5202,5270,4949,4964,253369,,FinanceDataReader,
2014-10-02,kr,067310,4928,4971,4792,4828,307550,,FinanceDataReader,
2014-10-06,kr,067310,4894,4907,4749,4895,132269,,FinanceDataReader,
2014-10-07,kr,067310,4915,5073,4894,5040,163238,,FinanceDataReader,
2014-10-08,kr,067310,5038,5572,5017,5546,492404,,FinanceDataReader,
2014-10-10,kr,067310,5545,5586,5414,5546,249127,,FinanceDataReader,
2014-10-13,kr,067310,5408,5475,5181,5409,205376,,FinanceDataReader,
2014-10-14,kr,067310,5277,5462,5277,5443,93964,,FinanceDataReader,
2014-10-15,kr,067310,5599,5599,5317,5416,105794,,FinanceDataReader,
2014-10-16,kr,067310,5360,5448,5257,5341,61040,,FinanceDataReader,
2014-10-17,kr,067310,5415,5538,5236,5478,270337,,FinanceDataReader,
2014-10-20,kr,067310,5442,5544,5408,5478,170166,,FinanceDataReader,
2014-10-21,kr,067310,5504,5607,5367,5574,234563,,FinanceDataReader,
2014-10-22,kr,067310,5600,5820,5594,5821,428522,,FinanceDataReader,
2014-10-23,kr,067310,5914,6003,5716,5848,374561,,FinanceDataReader,
2014-10-24,kr,067310,5848,5909,5723,5869,191336,,FinanceDataReader,
2014-10-27,kr,067310,5867,5914,5791,5848,147315,,FinanceDataReader,
2014-10-28,kr,067310,5854,5895,5655,5684,237750,,FinanceDataReader,
2014-10-29,kr,067310,5756,5962,5572,5622,366926,,FinanceDataReader,
2014-10-30,kr,067310,5666,5818,5537,5806,192802,,FinanceDataReader,
2014-10-31,kr,067310,5818,5955,5790,5950,463580,,FinanceDataReader,
2014-11-03,kr,067310,6009,6262,5839,5861,831707,,FinanceDataReader,
2014-11-04,kr,067310,5902,6052,5825,5917,319696,,FinanceDataReader,
2014-11-05,kr,067310,5915,6092,5908,6026,247101,,FinanceDataReader,
2014-11-06,kr,067310,6045,6175,5826,5876,416858,,FinanceDataReader,
2014-11-07,kr,067310,5949,6003,5744,5896,350761,,FinanceDataReader,
2014-11-10,kr,067310,5923,6334,5896,6137,1337124,,FinanceDataReader,
2014-11-11,kr,067310,6182,6491,6135,6478,1333756,,FinanceDataReader,
2014-11-12,kr,067310,6538,6667,6407,6505,681429,,FinanceDataReader,
2014-11-13,kr,067310,6558,6668,6455,6642,457454,,FinanceDataReader,
2014-11-14,kr,067310,6586,6778,6524,6622,556085,,FinanceDataReader,
2014-11-17,kr,067310,6641,6813,6273,6273,826478,,FinanceDataReader,
2014-11-18,kr,067310,6257,6456,6203,6403,519518,,FinanceDataReader,
2014-11-19,kr,067310,6449,6710,6155,6403,965312,,FinanceDataReader,
2014-11-20,kr,067310,6551,6592,6401,6505,585803,,FinanceDataReader,
2014-11-21,kr,067310,6510,6578,6455,6505,341427,,FinanceDataReader,
2014-11-24,kr,067310,6601,6950,6539,6917,1205370,,FinanceDataReader,
2014-11-25,kr,067310,6914,7052,6812,7053,693028,,FinanceDataReader,
2014-11-26,kr,067310,7120,7153,6983,7087,428484,,FinanceDataReader,
2014-11-27,kr,067310,7085,7222,6949,7019,373625,,FinanceDataReader,
2014-11-28,kr,067310,7019,7053,6828,6883,310749,,FinanceDataReader,
2014-12-01,kr,067310,6882,7052,6745,6951,356580,,FinanceDataReader,
2014-12-02,kr,067310,6984,6984,6703,6780,276987,,FinanceDataReader,
2014-12-03,kr,067310,6839,6839,6640,6772,365551,,FinanceDataReader,
2014-12-04,kr,067310,6846,7051,6812,6985,406443,,FinanceDataReader,
2014-12-05,kr,067310,6984,7087,6813,6848,290599,,FinanceDataReader,
2014-12-08,kr,067310,6848,6984,6814,6883,207699,,FinanceDataReader,
2014-12-09,kr,067310,6949,7256,6880,7053,725329,,FinanceDataReader,
2014-12-10,kr,067310,7086,7464,7052,7465,884999,,FinanceDataReader,
2014-12-11,kr,067310,7393,7633,7256,7327,675158,,FinanceDataReader,
2014-12-12,kr,067310,7360,7360,7121,7122,266162,,FinanceDataReader,
2014-12-15,kr,067310,7050,7290,6845,7292,361718,,FinanceDataReader,
2014-12-16,kr,067310,7291,7291,6949,7019,297048,,FinanceDataReader,
2014-12-17,kr,067310,6983,7155,6847,7122,255917,,FinanceDataReader,
2014-12-18,kr,067310,7121,7292,6916,6951,280219,,FinanceDataReader,
2014-12-19,kr,067310,6984,7087,6848,6951,251134,,FinanceDataReader,
2014-12-22,kr,067310,6984,7052,6793,6793,373182,,FinanceDataReader,
2014-12-23,kr,067310,6832,7018,6792,7019,336527,,FinanceDataReader,
2014-12-24,kr,067310,7085,7154,6880,7019,177902,,FinanceDataReader,
2014-12-26,kr,067310,6983,7052,6771,6772,372928,,FinanceDataReader,
2014-12-29,kr,067310,6779,7018,6683,6691,372858,,FinanceDataReader,
2014-12-30,kr,067310,6690,6950,6690,6883,325338,,FinanceDataReader,
2015-01-02,kr,067310,6950,6950,6785,6883,230387,,FinanceDataReader,
2015-01-05,kr,067310,6882,6951,6833,6951,285739,,FinanceDataReader,
2015-01-06,kr,067310,6882,7121,6841,6917,410356,,FinanceDataReader,
2015-01-07,kr,067310,6883,6950,6717,6883,462189,,FinanceDataReader,
2015-01-08,kr,067310,7052,7908,6949,7567,2541586,,FinanceDataReader,
2015-01-09,kr,067310,7600,7703,7429,7704,866124,,FinanceDataReader,
2015-01-12,kr,067310,7599,7633,7291,7533,1595945,,FinanceDataReader,
2015-01-13,kr,067310,7495,7632,7118,7292,595692,,FinanceDataReader,
