date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,67310.0,3978,4018,3909,3985,200192,,FinanceDataReader,2026-07-22T22:30:38
2014-04-29,kr,67310.0,4037,4065,3976,4053,97980,0.0170639899623588,FinanceDataReader,2026-07-22T22:30:38
2014-04-30,kr,67310.0,4026,4210,4026,4129,247816,0.0187515420676043,FinanceDataReader,2026-07-22T22:30:38
2014-05-02,kr,67310.0,4126,4250,4126,4224,384567,0.0230079922499395,FinanceDataReader,2026-07-22T22:30:38
2014-05-07,kr,67310.0,4277,4360,4229,4327,422640,0.0243844696969697,FinanceDataReader,2026-07-22T22:30:38
2014-05-08,kr,67310.0,4299,4373,4209,4300,150517,-0.0062398890686388,FinanceDataReader,2026-07-22T22:30:38
2014-05-09,kr,67310.0,4326,4333,4210,4320,205905,0.0046511627906977,FinanceDataReader,2026-07-22T22:30:38
2014-05-12,kr,67310.0,4318,4345,4222,4224,230010,-0.0222222222222222,FinanceDataReader,2026-07-22T22:30:38
2014-05-13,kr,67310.0,4243,4455,4243,4382,483605,0.0374053030303029,FinanceDataReader,2026-07-22T22:30:38
2014-05-14,kr,67310.0,4413,4413,4311,4340,123109,-0.0095846645367412,FinanceDataReader,2026-07-22T22:30:38
2014-05-15,kr,67310.0,4334,4593,4313,4588,493504,0.0571428571428571,FinanceDataReader,2026-07-22T22:30:38
2014-05-16,kr,67310.0,4545,4593,4498,4540,111202,-0.010462074978204,FinanceDataReader,2026-07-22T22:30:38
2014-05-19,kr,67310.0,4517,4537,4401,4457,179465,-0.0182819383259912,FinanceDataReader,2026-07-22T22:30:38
2014-05-20,kr,67310.0,4484,4544,4305,4437,253420,-0.0044873233116445,FinanceDataReader,2026-07-22T22:30:38
2014-05-21,kr,67310.0,4441,4543,4386,4491,248648,0.0121703853955374,FinanceDataReader,2026-07-22T22:30:38
2014-05-22,kr,67310.0,4517,4544,4387,4402,81733,-0.0198174126029837,FinanceDataReader,2026-07-22T22:30:38
2014-05-23,kr,67310.0,4400,4468,4346,4347,129909,-0.0124943207632893,FinanceDataReader,2026-07-22T22:30:38
2014-05-26,kr,67310.0,4380,4380,4292,4320,90017,-0.0062111801242236,FinanceDataReader,2026-07-22T22:30:38
2014-05-27,kr,67310.0,4305,4367,4140,4177,261564,-0.0331018518518518,FinanceDataReader,2026-07-22T22:30:38
2014-05-28,kr,67310.0,4243,4359,4167,4347,115827,0.0406990663155375,FinanceDataReader,2026-07-22T22:30:38
2014-05-29,kr,67310.0,4373,4420,4297,4340,117509,-0.001610305958132,FinanceDataReader,2026-07-22T22:30:38
2014-05-30,kr,67310.0,4415,4448,4332,4375,118540,0.0080645161290322,FinanceDataReader,2026-07-22T22:30:38
2014-06-02,kr,67310.0,4428,4449,4284,4416,119541,0.0093714285714285,FinanceDataReader,2026-07-22T22:30:38
2014-06-03,kr,67310.0,4416,4423,4252,4287,137839,-0.0292119565217391,FinanceDataReader,2026-07-22T22:30:38
2014-06-05,kr,67310.0,4271,4313,4149,4170,190149,-0.0272918124562631,FinanceDataReader,2026-07-22T22:30:38
2014-06-09,kr,67310.0,4184,4327,4184,4287,99426,0.0280575539568346,FinanceDataReader,2026-07-22T22:30:38
2014-06-10,kr,67310.0,4340,4655,4292,4588,387719,0.0702122696524376,FinanceDataReader,2026-07-22T22:30:38
2014-06-11,kr,67310.0,4724,4833,4601,4759,552813,0.0372711421098517,FinanceDataReader,2026-07-22T22:30:38
2014-06-12,kr,67310.0,4758,4854,4723,4821,292244,0.013027947047699,FinanceDataReader,2026-07-22T22:30:38
