date,market,symbol,name,open,high,low,close,volume,source
2017-03-02,us,SNAP,SNAP,24.0,26.049999237060547,23.5,24.479999542236328,217048900,Yahoo Finance SNAP
2017-03-03,us,SNAP,SNAP,26.389999389648438,29.440000534057617,26.059999465942383,27.09000015258789,148166400,Yahoo Finance SNAP
2017-03-06,us,SNAP,SNAP,28.170000076293945,28.25,23.770000457763672,23.770000457763672,72903000,Yahoo Finance SNAP
2017-03-07,us,SNAP,SNAP,22.209999084472656,22.5,20.639999389648438,21.440000534057617,71857800,Yahoo Finance SNAP
2017-03-08,us,SNAP,SNAP,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,49819100,Yahoo Finance SNAP
2017-03-09,us,SNAP,SNAP,23.170000076293945,23.68000030517578,22.510000228881836,22.709999084472656,25803200,Yahoo Finance SNAP
2017-03-10,us,SNAP,SNAP,23.360000610351562,23.399999618530273,22.0,22.06999969482422,18337600,Yahoo Finance SNAP
2017-03-13,us,SNAP,SNAP,22.049999237060547,22.149999618530273,20.959999084472656,21.09000015258789,20605900,Yahoo Finance SNAP
2017-03-14,us,SNAP,SNAP,20.899999618530273,20.979999542236328,20.149999618530273,20.579999923706055,20033200,Yahoo Finance SNAP
2017-03-15,us,SNAP,SNAP,20.079999923706055,21.399999618530273,20.049999237060547,20.770000457763672,24985900,Yahoo Finance SNAP
2017-03-16,us,SNAP,SNAP,20.649999618530273,20.690000534057617,19.75,19.889999389648438,25630200,Yahoo Finance SNAP
2017-03-17,us,SNAP,SNAP,19.799999237060547,19.850000381469727,18.899999618530273,19.540000915527344,34252000,Yahoo Finance SNAP
2017-03-20,us,SNAP,SNAP,19.940000534057617,20.43000030517578,19.719999313354492,19.93000030517578,21016000,Yahoo Finance SNAP
2017-03-21,us,SNAP,SNAP,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,19801500,Yahoo Finance SNAP
2017-03-22,us,SNAP,SNAP,20.649999618530273,22.25,20.520000457763672,21.81999969482422,47599300,Yahoo Finance SNAP
2017-03-23,us,SNAP,SNAP,22.690000534057617,23.299999237060547,22.219999313354492,23.1299991607666,40645400,Yahoo Finance SNAP
2017-03-24,us,SNAP,SNAP,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,17263200,Yahoo Finance SNAP
2017-03-27,us,SNAP,SNAP,23.09000015258789,24.399999618530273,22.600000381469727,23.829999923706055,48398200,Yahoo Finance SNAP
2017-03-28,us,SNAP,SNAP,23.309999465942383,23.360000610351562,22.170000076293945,22.209999084472656,49889900,Yahoo Finance SNAP
2017-03-29,us,SNAP,SNAP,21.770000457763672,22.709999084472656,21.329999923706055,22.549999237060547,31475600,Yahoo Finance SNAP
2017-03-30,us,SNAP,SNAP,22.549999237060547,22.850000381469727,22.0,22.229999542236328,17094300,Yahoo Finance SNAP
2017-03-31,us,SNAP,SNAP,22.049999237060547,22.6200008392334,22.0,22.530000686645508,15087100,Yahoo Finance SNAP
2017-04-03,us,SNAP,SNAP,22.700000762939453,22.899999618530273,22.110000610351562,22.350000381469727,12521300,Yahoo Finance SNAP
2017-04-04,us,SNAP,SNAP,22.209999084472656,22.670000076293945,21.8799991607666,22.139999389648438,16313500,Yahoo Finance SNAP
2017-04-05,us,SNAP,SNAP,22.149999618530273,22.219999313354492,20.670000076293945,20.700000762939453,26099300,Yahoo Finance SNAP
2017-04-06,us,SNAP,SNAP,20.760000228881836,20.760000228881836,20.030000686645508,20.56999969482422,21933900,Yahoo Finance SNAP
