date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,89030.0,3265,3326,3240,3276,209278,,FinanceDataReader,2026-07-22T22:30:46
2014-04-29,kr,89030.0,3275,3311,3189,3200,310218,-0.0231990231990232,FinanceDataReader,2026-07-22T22:30:46
2014-04-30,kr,89030.0,3240,3240,3154,3200,245632,0.0,FinanceDataReader,2026-07-22T22:30:46
2014-05-02,kr,89030.0,3215,3341,3215,3311,360620,0.0346874999999999,FinanceDataReader,2026-07-22T22:30:46
2014-05-07,kr,89030.0,3306,3331,3220,3220,184420,-0.0274841437632135,FinanceDataReader,2026-07-22T22:30:46
2014-05-08,kr,89030.0,3210,3275,3078,3200,411533,-0.0062111801242236,FinanceDataReader,2026-07-22T22:30:46
2014-05-09,kr,89030.0,3286,3397,3275,3301,744102,0.0315624999999999,FinanceDataReader,2026-07-22T22:30:46
2014-05-12,kr,89030.0,3306,3402,3245,3377,399617,0.0230233262647683,FinanceDataReader,2026-07-22T22:30:46
2014-05-13,kr,89030.0,3397,3478,3392,3402,441512,0.0074030204323363,FinanceDataReader,2026-07-22T22:30:46
2014-05-14,kr,89030.0,3392,3458,3351,3413,187851,0.0032333921222809,FinanceDataReader,2026-07-22T22:30:46
2014-05-15,kr,89030.0,3468,3468,3341,3387,233492,-0.0076179314386169,FinanceDataReader,2026-07-22T22:30:46
2014-05-16,kr,89030.0,3351,3382,3311,3367,163659,-0.0059049306170652,FinanceDataReader,2026-07-22T22:30:46
2014-05-19,kr,89030.0,3346,3387,3255,3316,241619,-0.0151470151470151,FinanceDataReader,2026-07-22T22:30:46
2014-05-20,kr,89030.0,3341,3356,3215,3271,162221,-0.0135705669481303,FinanceDataReader,2026-07-22T22:30:46
2014-05-21,kr,89030.0,3346,3493,3326,3463,635242,0.0586976459798227,FinanceDataReader,2026-07-22T22:30:46
2014-05-22,kr,89030.0,3463,3524,3427,3494,334390,0.0089517759168351,FinanceDataReader,2026-07-22T22:30:46
2014-05-23,kr,89030.0,3503,3534,3437,3504,195504,0.0028620492272466,FinanceDataReader,2026-07-22T22:30:46
2014-05-26,kr,89030.0,3513,3574,3488,3499,269321,-0.0014269406392694,FinanceDataReader,2026-07-22T22:30:46
2014-05-27,kr,89030.0,3518,3544,3427,3478,233172,-0.0060017147756501,FinanceDataReader,2026-07-22T22:30:46
2014-05-28,kr,89030.0,3468,3503,3402,3402,165772,-0.0218516388729154,FinanceDataReader,2026-07-22T22:30:46
2014-05-29,kr,89030.0,3407,3468,3367,3458,148368,0.0164609053497941,FinanceDataReader,2026-07-22T22:30:46
2014-05-30,kr,89030.0,3473,3569,3458,3565,450696,0.0309427414690572,FinanceDataReader,2026-07-22T22:30:46
2014-06-02,kr,89030.0,3589,3589,3453,3514,267125,-0.014305750350631,FinanceDataReader,2026-07-22T22:30:46
2014-06-03,kr,89030.0,3544,3544,3453,3494,141584,-0.0056915196357427,FinanceDataReader,2026-07-22T22:30:46
2014-06-05,kr,89030.0,3493,3524,3422,3443,177407,-0.0145964510589582,FinanceDataReader,2026-07-22T22:30:46
2014-06-09,kr,89030.0,3473,3513,3321,3418,243363,-0.0072611094975312,FinanceDataReader,2026-07-22T22:30:46
2014-06-10,kr,89030.0,3417,3529,3402,3519,236229,0.0295494441193679,FinanceDataReader,2026-07-22T22:30:46
2014-06-11,kr,89030.0,3529,3670,3513,3666,667427,0.041773231031543,FinanceDataReader,2026-07-22T22:30:46
2014-06-12,kr,89030.0,3736,3782,3625,3651,482612,-0.0040916530278232,FinanceDataReader,2026-07-22T22:30:46
2014-06-13,kr,89030.0,3640,3701,3635,3671,135797,0.0054779512462339,FinanceDataReader,2026-07-22T22:30:46
2014-06-16,kr,89030.0,3746,3772,3701,3711,417059,0.0108962135657859,FinanceDataReader,2026-07-22T22:30:46
2014-06-17,kr,89030.0,3767,3848,3726,3813,468615,0.0274858528698465,FinanceDataReader,2026-07-22T22:30:46
2014-06-18,kr,89030.0,3837,3837,3777,3813,148550,0.0,FinanceDataReader,2026-07-22T22:30:46
2014-06-19,kr,89030.0,3812,3858,3787,3848,217644,0.009179124049305,FinanceDataReader,2026-07-22T22:30:46
2014-06-20,kr,89030.0,3848,3848,3746,3823,213463,-0.0064968814968815,FinanceDataReader,2026-07-22T22:30:46
2014-06-23,kr,89030.0,3822,3842,3777,3787,121784,-0.0094166884645566,FinanceDataReader,2026-07-22T22:30:46
2014-06-24,kr,89030.0,3832,3837,3605,3716,579815,-0.0187483496171111,FinanceDataReader,2026-07-22T22:30:46
2014-06-25,kr,89030.0,3721,3746,3680,3711,111925,-0.001345532831001,FinanceDataReader,2026-07-22T22:30:46
2014-06-26,kr,89030.0,3721,3868,3721,3858,247528,0.0396119644300727,FinanceDataReader,2026-07-22T22:30:46
2014-06-27,kr,89030.0,3873,3918,3827,3919,190825,0.0158113011923275,FinanceDataReader,2026-07-22T22:30:46
2014-06-30,kr,89030.0,3923,4025,3923,3985,364268,0.0168410308752233,FinanceDataReader,2026-07-22T22:30:46
2014-07-01,kr,89030.0,3999,4015,3923,3975,232964,-0.0025094102885822,FinanceDataReader,2026-07-22T22:30:46
2014-07-02,kr,89030.0,3959,3994,3939,3949,161032,-0.0065408805031446,FinanceDataReader,2026-07-22T22:30:46
2014-07-03,kr,89030.0,3979,4015,3903,3959,171470,0.0025322866548493,FinanceDataReader,2026-07-22T22:30:46
2014-07-04,kr,89030.0,3994,4045,3913,3924,180950,-0.0088406163172518,FinanceDataReader,2026-07-22T22:30:46
2014-07-07,kr,89030.0,3858,3969,3858,3899,162152,-0.0063710499490315,FinanceDataReader,2026-07-22T22:30:46
2014-07-08,kr,89030.0,3923,3974,3883,3899,117828,0.0,FinanceDataReader,2026-07-22T22:30:46
2014-07-09,kr,89030.0,3883,4040,3868,3959,216353,0.0153885611695305,FinanceDataReader,2026-07-22T22:30:46
2014-07-10,kr,89030.0,3994,3994,3848,3904,231533,-0.0138923970699671,FinanceDataReader,2026-07-22T22:30:46
2014-07-11,kr,89030.0,3858,3939,3858,3929,185678,0.0064036885245901,FinanceDataReader,2026-07-22T22:30:46
2014-07-14,kr,89030.0,3939,3959,3878,3919,135791,-0.0025451768897938,FinanceDataReader,2026-07-22T22:30:46
2014-07-15,kr,89030.0,3949,3994,3873,3878,237148,-0.0104618525133962,FinanceDataReader,2026-07-22T22:30:46
2014-07-16,kr,89030.0,3893,3898,3670,3868,440151,-0.002578648788035,FinanceDataReader,2026-07-22T22:30:46
2014-07-17,kr,89030.0,3883,3964,3832,3949,168168,0.0209410548086865,FinanceDataReader,2026-07-22T22:30:46
2014-07-18,kr,89030.0,3929,3964,3888,3919,95281,-0.0075968599645479,FinanceDataReader,2026-07-22T22:30:46
2014-07-21,kr,89030.0,3929,3979,3868,3954,128497,0.0089308497065578,FinanceDataReader,2026-07-22T22:30:46
2014-07-22,kr,89030.0,3984,4080,3959,3985,389213,0.0078401618614061,FinanceDataReader,2026-07-22T22:30:46
2014-07-23,kr,89030.0,3984,4015,3944,3959,187367,-0.0065244667503137,FinanceDataReader,2026-07-22T22:30:46
2014-07-24,kr,89030.0,3974,3974,3817,3868,271156,-0.0229856024248548,FinanceDataReader,2026-07-22T22:30:46
2014-07-25,kr,89030.0,3848,3868,3731,3737,338354,-0.0338676318510858,FinanceDataReader,2026-07-22T22:30:46
2014-07-28,kr,89030.0,3731,3792,3625,3656,263394,-0.0216751404870216,FinanceDataReader,2026-07-22T22:30:46
2014-07-29,kr,89030.0,3645,3670,3524,3625,316945,-0.0084792122538293,FinanceDataReader,2026-07-22T22:30:46
2014-07-30,kr,89030.0,3594,3645,3539,3595,166228,-0.0082758620689654,FinanceDataReader,2026-07-22T22:30:46
2014-07-31,kr,89030.0,3569,3630,3493,3585,248978,-0.0027816411682892,FinanceDataReader,2026-07-22T22:30:46
2014-08-01,kr,89030.0,3544,3640,3518,3630,149966,0.0125523012552302,FinanceDataReader,2026-07-22T22:30:46
2014-08-04,kr,89030.0,3640,3797,3589,3732,277606,0.028099173553719,FinanceDataReader,2026-07-22T22:30:46
2014-08-05,kr,89030.0,3777,3797,3686,3686,201866,-0.0123258306538048,FinanceDataReader,2026-07-22T22:30:46
