date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,089030,3265,3326,3240,3276,209278,nan,FinanceDataReader,2026-07-22T22:30:46
2014-04-29,kr,089030,3275,3311,3189,3200,310218,-0.023199023199023228,FinanceDataReader,2026-07-22T22:30:46
2014-04-30,kr,089030,3240,3240,3154,3200,245632,0.0,FinanceDataReader,2026-07-22T22:30:46
2014-05-02,kr,089030,3215,3341,3215,3311,360620,0.03468749999999998,FinanceDataReader,2026-07-22T22:30:46
2014-05-07,kr,089030,3306,3331,3220,3220,184420,-0.02748414376321351,FinanceDataReader,2026-07-22T22:30:46
2014-05-08,kr,089030,3210,3275,3078,3200,411533,-0.006211180124223614,FinanceDataReader,2026-07-22T22:30:46
2014-05-09,kr,089030,3286,3397,3275,3301,744102,0.03156249999999994,FinanceDataReader,2026-07-22T22:30:46
2014-05-12,kr,089030,3306,3402,3245,3377,399617,0.02302332626476833,FinanceDataReader,2026-07-22T22:30:46
2014-05-13,kr,089030,3397,3478,3392,3402,441512,0.007403020432336316,FinanceDataReader,2026-07-22T22:30:46
2014-05-14,kr,089030,3392,3458,3351,3413,187851,0.0032333921222809092,FinanceDataReader,2026-07-22T22:30:46
2014-05-15,kr,089030,3468,3468,3341,3387,233492,-0.007617931438616998,FinanceDataReader,2026-07-22T22:30:46
2014-05-16,kr,089030,3351,3382,3311,3367,163659,-0.005904930617065207,FinanceDataReader,2026-07-22T22:30:46
2014-05-19,kr,089030,3346,3387,3255,3316,241619,-0.015147015147015108,FinanceDataReader,2026-07-22T22:30:46
2014-05-20,kr,089030,3341,3356,3215,3271,162221,-0.013570566948130303,FinanceDataReader,2026-07-22T22:30:46
2014-05-21,kr,089030,3346,3493,3326,3463,635242,0.05869764597982274,FinanceDataReader,2026-07-22T22:30:46
2014-05-22,kr,089030,3463,3524,3427,3494,334390,0.008951775916835158,FinanceDataReader,2026-07-22T22:30:46
2014-05-23,kr,089030,3503,3534,3437,3504,195504,0.0028620492272466436,FinanceDataReader,2026-07-22T22:30:46
2014-05-26,kr,089030,3513,3574,3488,3499,269321,-0.0014269406392694028,FinanceDataReader,2026-07-22T22:30:46
2014-05-27,kr,089030,3518,3544,3427,3478,233172,-0.0060017147756501465,FinanceDataReader,2026-07-22T22:30:46
2014-05-28,kr,089030,3468,3503,3402,3402,165772,-0.021851638872915413,FinanceDataReader,2026-07-22T22:30:46
2014-05-29,kr,089030,3407,3468,3367,3458,148368,0.016460905349794164,FinanceDataReader,2026-07-22T22:30:46
2014-05-30,kr,089030,3473,3569,3458,3565,450696,0.03094274146905729,FinanceDataReader,2026-07-22T22:30:46
2014-06-02,kr,089030,3589,3589,3453,3514,267125,-0.014305750350631086,FinanceDataReader,2026-07-22T22:30:46
2014-06-03,kr,089030,3544,3544,3453,3494,141584,-0.00569151963574277,FinanceDataReader,2026-07-22T22:30:46
2014-06-05,kr,089030,3493,3524,3422,3443,177407,-0.014596451058958237,FinanceDataReader,2026-07-22T22:30:46
2014-06-09,kr,089030,3473,3513,3321,3418,243363,-0.007261109497531226,FinanceDataReader,2026-07-22T22:30:46
2014-06-10,kr,089030,3417,3529,3402,3519,236229,0.029549444119367996,FinanceDataReader,2026-07-22T22:30:46
2014-06-11,kr,089030,3529,3670,3513,3666,667427,0.04177323103154307,FinanceDataReader,2026-07-22T22:30:46
