date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2020-07-02,kr,326030,98000,127000,98000,127000,698642,nan,FinanceDataReader,2026-07-21T23:05:18
2020-07-03,kr,326030,165000,165000,165000,165000,711921,0.29921259842519676,FinanceDataReader,2026-07-21T23:05:18
2020-07-06,kr,326030,214500,214500,193500,214500,7126211,0.30000000000000004,FinanceDataReader,2026-07-21T23:05:18
2020-07-07,kr,326030,219000,269500,210000,216500,10105187,0.00932400932400923,FinanceDataReader,2026-07-21T23:05:18
2020-07-08,kr,326030,214500,225000,198000,217000,5990009,0.002309468822170979,FinanceDataReader,2026-07-21T23:05:18
2020-07-09,kr,326030,213500,220000,205500,205500,1897646,-0.05299539170506917,FinanceDataReader,2026-07-21T23:05:18
2020-07-10,kr,326030,200500,213500,198500,205500,1825361,0.0,FinanceDataReader,2026-07-21T23:05:18
2020-07-13,kr,326030,206000,207500,199000,199000,1072716,-0.031630170316301665,FinanceDataReader,2026-07-21T23:05:18
2020-07-14,kr,326030,199500,201500,188000,188500,1389588,-0.05276381909547734,FinanceDataReader,2026-07-21T23:05:18
2020-07-15,kr,326030,190000,191000,174000,177000,1859251,-0.06100795755968169,FinanceDataReader,2026-07-21T23:05:18
2020-07-16,kr,326030,179000,197500,179000,183500,3290169,0.03672316384180796,FinanceDataReader,2026-07-21T23:05:18
2020-07-17,kr,326030,185000,193000,183500,191000,1109080,0.04087193460490468,FinanceDataReader,2026-07-21T23:05:18
2020-07-20,kr,326030,193500,195000,185000,187000,657860,-0.020942408376963373,FinanceDataReader,2026-07-21T23:05:18
2020-07-21,kr,326030,186500,189000,184500,185500,564184,-0.008021390374331583,FinanceDataReader,2026-07-21T23:05:18
2020-07-22,kr,326030,192000,205000,188000,188000,2269779,0.013477088948786964,FinanceDataReader,2026-07-21T23:05:18
2020-07-23,kr,326030,189000,190500,183000,186500,572644,-0.007978723404255317,FinanceDataReader,2026-07-21T23:05:18
2020-07-24,kr,326030,184500,194500,183000,189000,806058,0.013404825737265424,FinanceDataReader,2026-07-21T23:05:18
2020-07-27,kr,326030,192500,199500,190500,191500,913434,0.013227513227513255,FinanceDataReader,2026-07-21T23:05:18
2020-07-28,kr,326030,193000,193500,188000,190000,351351,-0.007832898172323799,FinanceDataReader,2026-07-21T23:05:18
2020-07-29,kr,326030,190500,190500,185500,186500,281090,-0.018421052631578894,FinanceDataReader,2026-07-21T23:05:18
2020-07-30,kr,326030,187000,189000,183500,185000,318789,-0.008042895442359255,FinanceDataReader,2026-07-21T23:05:18
2020-07-31,kr,326030,184000,184500,182000,182000,222520,-0.01621621621621616,FinanceDataReader,2026-07-21T23:05:18
2020-08-03,kr,326030,174000,178000,170000,175000,748436,-0.038461538461538436,FinanceDataReader,2026-07-21T23:05:18
2020-08-04,kr,326030,176500,179000,175000,175500,334937,0.0028571428571428914,FinanceDataReader,2026-07-21T23:05:18
2020-08-05,kr,326030,177500,183000,175500,179500,508410,0.02279202279202286,FinanceDataReader,2026-07-21T23:05:18
2020-08-06,kr,326030,182500,182500,178500,179500,257948,0.0,FinanceDataReader,2026-07-21T23:05:18
2020-08-07,kr,326030,180000,181000,178000,179000,231477,-0.0027855153203342198,FinanceDataReader,2026-07-21T23:05:18
2020-08-10,kr,326030,185500,196000,184500,192500,1791403,0.07541899441340782,FinanceDataReader,2026-07-21T23:05:18
2020-08-11,kr,326030,196000,196500,190000,191500,547133,-0.0051948051948051965,FinanceDataReader,2026-07-21T23:05:18
2020-08-12,kr,326030,193000,195500,188000,191000,419642,-0.0026109660574412663,FinanceDataReader,2026-07-21T23:05:18
2020-08-13,kr,326030,192000,193000,184500,186000,491263,-0.02617801047120416,FinanceDataReader,2026-07-21T23:05:18
2020-08-14,kr,326030,184000,184000,177500,178500,512876,-0.040322580645161255,FinanceDataReader,2026-07-21T23:05:18
2020-08-18,kr,326030,175000,178000,170500,171000,429385,-0.04201680672268904,FinanceDataReader,2026-07-21T23:05:18
2020-08-19,kr,326030,170500,175000,170500,172000,251460,0.005847953216374213,FinanceDataReader,2026-07-21T23:05:18
2020-08-20,kr,326030,171000,174000,165500,167000,321586,-0.029069767441860517,FinanceDataReader,2026-07-21T23:05:18
2020-08-21,kr,326030,169000,169500,159500,162500,396107,-0.026946107784431184,FinanceDataReader,2026-07-21T23:05:18
2020-08-24,kr,326030,160000,168500,155000,168000,390851,0.03384615384615386,FinanceDataReader,2026-07-21T23:05:18
2020-08-25,kr,326030,169000,173000,168500,172000,245620,0.023809523809523725,FinanceDataReader,2026-07-21T23:05:18
2020-08-26,kr,326030,174000,175000,171000,172000,198839,0.0,FinanceDataReader,2026-07-21T23:05:18
2020-08-27,kr,326030,172000,172500,167000,167500,193632,-0.026162790697674465,FinanceDataReader,2026-07-21T23:05:18
2020-08-28,kr,326030,167500,169000,166500,167000,153232,-0.0029850746268657025,FinanceDataReader,2026-07-21T23:05:18
2020-08-31,kr,326030,170000,170000,163000,163500,233285,-0.020958083832335328,FinanceDataReader,2026-07-21T23:05:18
2020-09-01,kr,326030,165000,173000,163500,171000,388140,0.04587155963302747,FinanceDataReader,2026-07-21T23:05:18
2020-09-02,kr,326030,171000,185000,167500,181500,1273960,0.06140350877192979,FinanceDataReader,2026-07-21T23:05:18
2020-09-03,kr,326030,183500,186500,179000,182000,564777,0.0027548209366390353,FinanceDataReader,2026-07-21T23:05:18
2020-09-04,kr,326030,177000,191500,177000,190000,1263233,0.04395604395604402,FinanceDataReader,2026-07-21T23:05:18
2020-09-07,kr,326030,193000,193500,187000,191500,588499,0.007894736842105177,FinanceDataReader,2026-07-21T23:05:18
2020-09-08,kr,326030,193000,197000,187000,188000,688213,-0.018276762402088753,FinanceDataReader,2026-07-21T23:05:18
2020-09-09,kr,326030,184500,194000,181000,191000,752071,0.015957446808510634,FinanceDataReader,2026-07-21T23:05:18
