date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-10-19,us,HPE,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,2721233,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-20,us,HPE,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,1220907,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-21,us,HPE,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,135236,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-22,us,HPE,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,189261,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-23,us,HPE,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,103061,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-26,us,HPE,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,885743,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-27,us,HPE,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,1094274,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-28,us,HPE,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,509801,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-29,us,HPE,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,499650,,Yahoo Finance daily,2026-07-22T16:59:02
2015-10-30,us,HPE,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,4214161,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-02,us,HPE,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,70312635,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-03,us,HPE,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,69176379,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-04,us,HPE,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,54241942,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-05,us,HPE,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,38180025,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-06,us,HPE,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,51702744,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-09,us,HPE,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,30158099,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-10,us,HPE,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,25426050,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-11,us,HPE,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,18942302,,Yahoo Finance daily,2026-07-22T16:59:02
2015-11-12,us,HPE,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,35050675,,Yahoo Finance daily,2026-07-22T16:59:02
