date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,042660,133706,136372,133040,133929,2221776,nan,FinanceDataReader,2026-07-21T23:04:57
2014-04-28,kr,042660,132374,135705,131485,135483,1653316,0.011603162869878725,FinanceDataReader,2026-07-21T23:04:57
2014-04-29,kr,042660,135483,136816,133929,136372,2043722,0.006561708849080805,FinanceDataReader,2026-07-21T23:04:57
2014-04-30,kr,042660,136594,137260,132818,132818,2212415,-0.026061068254480402,FinanceDataReader,2026-07-21T23:04:57
2014-05-02,kr,042660,132818,133706,125933,126377,4119153,-0.04849493291571927,FinanceDataReader,2026-07-21T23:04:57
2014-05-07,kr,042660,127487,127932,123934,124378,2154224,-0.015817751647847267,FinanceDataReader,2026-07-21T23:04:57
2014-05-08,kr,042660,124600,132374,124600,131041,3205096,0.05357056714209918,FinanceDataReader,2026-07-21T23:04:57
2014-05-09,kr,042660,131041,131263,127932,130153,2146356,-0.006776505063300853,FinanceDataReader,2026-07-21T23:04:57
2014-05-12,kr,042660,126821,128376,119714,120158,7014310,-0.0767942344778837,FinanceDataReader,2026-07-21T23:04:57
2014-05-13,kr,042660,121269,124600,120824,123490,4420797,0.02773015529552758,FinanceDataReader,2026-07-21T23:04:57
2014-05-14,kr,042660,124378,125044,122823,123490,2046311,0.0,FinanceDataReader,2026-07-21T23:04:57
2014-05-15,kr,042660,123934,126599,123268,124600,2808965,0.008988582071422835,FinanceDataReader,2026-07-21T23:04:57
2014-05-16,kr,042660,123712,123934,121269,122379,2411148,-0.017825040128410907,FinanceDataReader,2026-07-21T23:04:57
2014-05-19,kr,042660,122379,123712,120380,121046,2127505,-0.010892391668505197,FinanceDataReader,2026-07-21T23:04:57
2014-05-20,kr,042660,121046,121269,115938,117271,3669229,-0.03118649108603344,FinanceDataReader,2026-07-21T23:04:57
2014-05-21,kr,042660,116826,120602,116604,119936,2969962,0.0227251409129281,FinanceDataReader,2026-07-21T23:04:57
2014-05-22,kr,042660,121046,125489,120602,124822,4024837,0.04073839381003208,FinanceDataReader,2026-07-21T23:04:57
2014-05-23,kr,042660,125266,125266,122379,123490,2882417,-0.01067119578279474,FinanceDataReader,2026-07-21T23:04:57
2014-05-26,kr,042660,124156,126599,123268,125711,3072166,0.01798526196453154,FinanceDataReader,2026-07-21T23:04:57
2014-05-27,kr,042660,125711,126821,122601,123045,2298390,-0.021207372465416707,FinanceDataReader,2026-07-21T23:04:57
2014-05-28,kr,042660,123268,123934,121491,122601,2462205,-0.0036084359380714748,FinanceDataReader,2026-07-21T23:04:57
