date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,079550,167500,177000,166200,175900,352260,,existing,
2024-06-11,kr,079550,177400,179100,169500,169500,233713,,existing,
2024-06-12,kr,079550,170000,175200,169100,172300,128161,,existing,
2024-06-13,kr,079550,172300,175200,170500,173000,178877,,existing,
2024-06-14,kr,079550,173000,178000,171300,176000,212939,,existing,
2024-06-17,kr,079550,179900,206500,177700,206500,1396562,,existing,
2024-06-18,kr,079550,204500,206500,199200,200500,500612,,existing,
2024-06-19,kr,079550,203000,216500,195600,211000,809581,,existing,
2024-06-20,kr,079550,209500,216500,201000,213000,363512,,existing,
2024-06-21,kr,079550,213500,217000,203500,206500,230734,,existing,
2024-06-24,kr,079550,207500,214500,206500,210500,202458,,existing,
2024-06-25,kr,079550,214500,219500,203000,204500,190246,,existing,
2024-06-26,kr,079550,204500,205000,199000,200000,168064,,existing,
2024-06-27,kr,079550,199000,201500,196600,200500,140627,,existing,
2024-06-28,kr,079550,202000,221500,197800,220000,423839,,existing,
2024-07-01,kr,079550,218000,228000,216000,221000,299137,,existing,
2024-07-02,kr,079550,220500,220500,193500,195700,1043295,,existing,
2024-07-03,kr,079550,198000,200000,195000,197600,309264,,existing,
2024-07-04,kr,079550,196400,201500,195500,198100,199718,,existing,
2024-07-05,kr,079550,198100,199300,195700,196900,159283,,existing,
2024-07-08,kr,079550,197000,209000,196900,205500,298064,,existing,
2024-07-09,kr,079550,205000,213000,201000,211000,253998,,existing,
2024-07-10,kr,079550,213000,217000,207000,207500,290789,,existing,
2024-07-11,kr,079550,209500,211000,202000,203500,203946,,existing,
2024-07-12,kr,079550,204000,207000,200500,206000,134493,,existing,
2024-07-15,kr,079550,216000,241000,211000,233500,1534221,,existing,
2024-07-16,kr,079550,235500,245000,232500,239500,746476,,existing,
2024-07-17,kr,079550,241000,249000,235500,238000,442001,,existing,
2024-07-18,kr,079550,235000,243000,227000,231000,396822,,existing,
2024-07-19,kr,079550,230500,235500,223000,232000,405021,,existing,
2024-07-22,kr,079550,232500,236000,220500,226000,314014,,existing,
2024-07-23,kr,079550,226000,237500,224000,228500,506029,,existing,
2024-07-24,kr,079550,229500,238000,224500,234000,414521,,existing,
2024-07-25,kr,079550,230000,234500,217000,217500,414329,,existing,
2024-07-26,kr,079550,215000,224000,199800,210500,699573,,existing,
2024-07-29,kr,079550,213000,226000,206000,217500,367019,,existing,
2024-07-30,kr,079550,220000,222500,209500,212000,234027,,existing,
2024-07-31,kr,079550,208500,214500,196500,200000,449190,,existing,
2024-08-01,kr,079550,200000,208000,200000,204500,181805,,existing,
2024-08-02,kr,079550,199900,210500,196000,197100,308107,,existing,
2024-08-05,kr,079550,191000,194800,169600,179600,503027,,existing,
2024-08-06,kr,079550,185300,198700,183000,191000,389214,,existing,
2024-08-07,kr,079550,191000,207500,190000,202500,271438,,existing,
2024-08-08,kr,079550,198800,205500,195200,204000,209513,,existing,
2024-08-09,kr,079550,208000,209000,201000,201500,165852,,existing,
2024-08-12,kr,079550,203500,205500,199400,203000,135599,,existing,
2024-08-13,kr,079550,204000,213500,200500,204000,290176,,existing,
2024-08-14,kr,079550,205500,205500,198600,204500,229383,,existing,
2024-08-16,kr,079550,205000,209500,200500,206000,201276,,existing,
2024-08-19,kr,079550,204000,210500,200000,200500,149476,,existing,
2024-08-20,kr,079550,202000,202000,191200,194700,280000,,existing,
2024-08-21,kr,079550,193200,196300,191000,195100,140304,,existing,
2024-08-22,kr,079550,195100,197000,188700,189700,144241,,existing,
2024-08-23,kr,079550,187100,192300,186500,188900,102322,,existing,
2024-08-26,kr,079550,190100,194000,185200,193500,163646,,existing,
2024-08-27,kr,079550,193600,198100,191300,198100,216363,,existing,
2024-08-28,kr,079550,198400,201500,191000,198000,258020,,existing,
2024-08-29,kr,079550,196400,196700,191800,191800,139822,,existing,
2024-08-30,kr,079550,192500,196600,192500,195000,136736,,existing,
2024-09-02,kr,079550,196000,196000,191300,192200,125032,,existing,
2024-09-03,kr,079550,193500,200000,193100,195800,173057,,existing,
2024-09-04,kr,079550,190000,193400,187700,187800,195276,,existing,
2024-09-05,kr,079550,187900,192000,181000,182200,174077,,existing,
2024-09-06,kr,079550,181600,182000,173700,175000,201305,,existing,
