date,open,high,low,close,volume
2024-06-10,167500,177000,166200,175900,352260
2024-06-11,177400,179100,169500,169500,233713
2024-06-12,170000,175200,169100,172300,128161
2024-06-13,172300,175200,170500,173000,178877
2024-06-14,173000,178000,171300,176000,212939
2024-06-17,179900,206500,177700,206500,1396562
2024-06-18,204500,206500,199200,200500,500612
2024-06-19,203000,216500,195600,211000,809581
2024-06-20,209500,216500,201000,213000,363512
2024-06-21,213500,217000,203500,206500,230734
2024-06-24,207500,214500,206500,210500,202458
2024-06-25,214500,219500,203000,204500,190246
2024-06-26,204500,205000,199000,200000,168064
2024-06-27,199000,201500,196600,200500,140627
2024-06-28,202000,221500,197800,220000,423839
2024-07-01,218000,228000,216000,221000,299137
2024-07-02,220500,220500,193500,195700,1043295
2024-07-03,198000,200000,195000,197600,309264
2024-07-04,196400,201500,195500,198100,199718
2024-07-05,198100,199300,195700,196900,159283
2024-07-08,197000,209000,196900,205500,298064
2024-07-09,205000,213000,201000,211000,253998
2024-07-10,213000,217000,207000,207500,290789
2024-07-11,209500,211000,202000,203500,203946
2024-07-12,204000,207000,200500,206000,134493
2024-07-15,216000,241000,211000,233500,1534221
2024-07-16,235500,245000,232500,239500,746476
2024-07-17,241000,249000,235500,238000,442001
2024-07-18,235000,243000,227000,231000,396822
2024-07-19,230500,235500,223000,232000,405021
2024-07-22,232500,236000,220500,226000,314014
2024-07-23,226000,237500,224000,228500,506029
2024-07-24,229500,238000,224500,234000,414521
2024-07-25,230000,234500,217000,217500,414329
2024-07-26,215000,224000,199800,210500,699573
2024-07-29,213000,226000,206000,217500,367019
2024-07-30,220000,222500,209500,212000,234027
2024-07-31,208500,214500,196500,200000,449190
2024-08-01,200000,208000,200000,204500,181805
2024-08-02,199900,210500,196000,197100,308107
2024-08-05,191000,194800,169600,179600,503027
2024-08-06,185300,198700,183000,191000,389214
2024-08-07,191000,207500,190000,202500,271438
2024-08-08,198800,205500,195200,204000,209513
2024-08-09,208000,209000,201000,201500,165852
2024-08-12,203500,205500,199400,203000,135599
2024-08-13,204000,213500,200500,204000,290176
2024-08-14,205500,205500,198600,204500,229383
2024-08-16,205000,209500,200500,206000,201276
2024-08-19,204000,210500,200000,200500,149476
2024-08-20,202000,202000,191200,194700,280000
2024-08-21,193200,196300,191000,195100,140304
2024-08-22,195100,197000,188700,189700,144241
2024-08-23,187100,192300,186500,188900,102322
2024-08-26,190100,194000,185200,193500,163646
2024-08-27,193600,198100,191300,198100,216363
2024-08-28,198400,201500,191000,198000,258020
2024-08-29,196400,196700,191800,191800,139822
2024-08-30,192500,196600,192500,195000,136736
2024-09-02,196000,196000,191300,192200,125032
2024-09-03,193500,200000,193100,195800,173057
2024-09-04,190000,193400,187700,187800,195276
2024-09-05,187900,192000,181000,182200,174077
2024-09-06,181600,182000,173700,175000,201305
2024-09-09,170000,174300,168700,173300,145409
2024-09-10,173300,185900,173300,185200,223520
2024-09-11,191900,205000,187600,200500,520229
2024-09-12,204000,207500,199000,200500,306928
2024-09-13,202500,208000,200500,207000,212085
2024-09-19,209500,211000,205500,206500,182561
2024-09-20,214500,218500,208500,211000,409119
2024-09-23,219000,219000,211500,214500,241876
2024-09-24,215000,220000,212500,220000,193621
2024-09-25,218500,225500,218500,221000,173788
2024-09-26,222500,222500,210000,216000,266665
2024-09-27,215500,217500,208000,210500,198984
2024-09-30,212500,214000,209500,211000,123910
2024-10-02,218000,225000,216000,219000,291730
2024-10-04,219500,225000,216500,223000,233756
2024-10-07,227500,248000,225000,245000,686431
2024-10-08,242000,246500,239500,244500,256690
2024-10-10,244500,245500,232000,240000,401812
2024-10-11,243500,253000,240000,242500,241494
2024-10-14,245000,249500,235000,239500,181541
2024-10-15,240500,245000,236500,244000,188356
2024-10-16,243500,252500,240000,248500,274528
2024-10-17,251000,259500,247500,254500,308821
2024-10-18,252500,255500,248000,253000,177667
2024-10-21,255000,262000,247500,254500,191523
2024-10-22,257000,265000,253500,265000,279505
2024-10-23,262000,262000,247000,248500,312002
2024-10-24,246500,255000,246500,252000,165511
2024-10-25,251500,254000,245000,249000,120761
2024-10-28,248500,250000,244000,248500,100647
2024-10-29,248500,256000,245500,248000,160856
2024-10-30,248000,252000,244000,251000,120287
2024-10-31,252000,255000,243500,248000,160677
2024-11-01,246500,252500,237500,243000,148169
2024-11-04,243500,245000,235000,244500,123055
2024-11-05,242500,248500,239500,244000,97147
2024-11-06,245500,269500,242500,259500,503275
2024-11-07,263500,270000,257000,269000,406341
2024-11-08,268500,271500,254000,261000,361454
2024-11-11,264000,267000,255500,266000,241297
2024-11-12,267500,269000,257000,258000,265831
2024-11-13,256000,260000,245500,247000,206886
2024-11-14,249000,250500,242500,245000,234914
2024-11-15,243000,245000,233500,240000,233797
2024-11-18,238000,242500,231500,234500,206141
2024-11-19,238000,238500,230000,232000,146408
2024-11-20,234500,240500,232000,237000,192311
2024-11-21,235000,235500,217000,222500,412713
2024-11-22,224500,231500,224000,229500,174086
2024-11-25,229500,232000,216500,223000,300545
2024-11-26,219000,219000,200000,203500,433718
2024-11-27,199900,205500,199500,200000,199503
2024-11-28,202000,206000,200000,203000,125386
2024-11-29,203000,207500,195900,197100,193960
2024-12-02,195300,199400,195200,197500,146537
2024-12-03,199100,207500,198300,203500,173893
2024-12-04,199200,210000,199200,204500,262032
2024-12-05,205500,207000,193300,193900,257598
2024-12-06,192900,195300,183200,188900,308293
2024-12-09,178500,182000,170400,171100,388700
2024-12-10,172700,184100,168800,182500,285511
2024-12-11,182900,188300,179200,188000,184085
2024-12-12,191100,199200,190100,197100,287869
2024-12-13,198800,199600,195100,198000,123020
2024-12-16,203000,203500,191400,194500,164302
2024-12-17,193700,215000,191600,206500,470874
2024-12-18,204000,209500,196100,196600,916799
2024-12-19,192800,205500,190200,203500,230453
2024-12-20,204000,206500,198500,202500,122939
2024-12-23,203000,213000,203000,212000,169195
2024-12-24,212500,216000,209000,211000,120820
2024-12-26,209500,214500,206500,210500,96903
2024-12-27,210000,214000,204500,206500,117027
2024-12-30,207500,221000,206500,220500,193060
2025-01-02,219500,255500,219500,254000,646712
2025-01-03,249000,261500,247000,260000,281328
2025-01-06,261500,268500,248000,250000,269533
2025-01-07,251500,255500,247500,247500,213263
2025-01-08,244000,245000,233000,235500,346135
2025-01-09,233000,237500,223500,235000,468463
2025-01-10,235500,235500,221500,222500,373900
2025-01-13,222500,225500,220000,223000,228343
2025-01-14,223500,229000,221000,225000,306450
2025-01-15,226500,232000,224000,226500,267131
2025-01-16,228500,230500,220000,220500,342009
2025-01-17,222500,223000,210000,213000,371760
2025-01-20,215000,215500,208000,209000,230646
2025-01-21,211500,219000,211000,217000,279723
2025-01-22,220000,221500,217000,219500,221436
2025-01-23,222000,226000,218000,219000,184738
2025-01-24,222500,234500,220500,230500,345732
2025-01-31,234500,236500,224500,226500,222556
2025-02-03,220000,230000,214000,228000,246841
2025-02-04,235500,255000,235000,247500,497380
2025-02-05,248000,252500,246000,249000,189884
2025-02-06,250500,257000,247500,254000,284327
2025-02-07,254000,260500,250500,251000,313716
2025-02-10,254000,260500,250000,253000,240539
2025-02-11,260000,267000,254000,267000,506987
2025-02-12,272500,292500,271000,290000,808678
2025-02-13,285500,294500,277000,288000,496948
2025-02-14,296000,296000,277000,284000,477983
2025-02-17,285000,291500,271500,280500,441318
2025-02-18,289500,319500,286000,306000,1396298
2025-02-19,307000,313000,301500,306000,503059
2025-02-20,300500,313000,292000,306000,550296
2025-02-21,303500,314000,297000,312500,372725
2025-02-24,310000,313500,298000,300000,349149
2025-02-25,301500,310000,296000,306000,284561
2025-02-26,307500,313000,292000,294000,323823
2025-02-27,293000,295500,282500,289000,763605
2025-02-28,287500,292000,270500,270500,376336
2025-03-04,280000,293500,274500,290500,535975
2025-03-05,292500,307000,284000,303000,406511
2025-03-06,308000,324500,301000,320500,458236
2025-03-07,320500,323000,309250,319000,353894
2025-03-10,319000,321500,304000,316000,231917
2025-03-11,306000,311500,304000,309000,291104
2025-03-12,307500,317000,277000,280500,724848
2025-03-13,281500,289000,279000,279500,699715
2025-03-14,280500,281500,274500,276000,261921
2025-03-17,281000,296000,280000,292500,529473
2025-03-18,296500,297000,281000,281500,345058
2025-03-19,283500,289000,276500,283500,379261
2025-03-20,280000,282000,266500,270500,464297
2025-03-21,260000,274500,260000,269000,243990
2025-03-24,269500,273500,265000,268000,120276
2025-03-25,265500,270000,255500,258000,198557
2025-03-26,259500,260500,250500,254000,203320
2025-03-27,256500,258000,248500,249000,120025
2025-03-28,250500,252000,241000,243000,151346
2025-03-31,235500,249500,235500,248000,144978
2025-04-01,252000,261000,252000,258500,176208
2025-04-02,263500,265000,248500,251000,152015
2025-04-03,244500,263000,244500,261000,202170
2025-04-04,259500,264500,250000,257500,163530
2025-04-07,247500,248000,235500,239000,146332
2025-04-08,247000,253000,243000,250500,145906
2025-04-09,251000,253000,235000,239000,146406
2025-04-10,250500,257500,247500,257000,169806
2025-04-11,252500,270000,251500,270000,157194
2025-04-14,273500,281500,270000,281000,242419
2025-04-15,279000,279500,268000,269000,188750
2025-04-16,271000,292500,270500,288000,320095
2025-04-17,289000,293000,286000,291000,161763
2025-04-18,293000,295500,286500,287500,124076
2025-04-21,290000,294000,285000,290500,88301
2025-04-22,288000,314000,287500,311500,316832
2025-04-23,311000,318500,308500,312000,200239
2025-04-24,312000,313000,299500,309500,166132
2025-04-25,312000,314000,306000,311500,79947
2025-04-28,312000,323500,305000,318500,226035
2025-04-29,317000,321000,310000,321000,139651
2025-04-30,321500,330500,310500,320500,185750
2025-05-02,322500,332000,318500,330000,157050
2025-05-07,338000,347000,333000,336500,277389
2025-05-08,336500,419500,326500,372500,1292916
2025-05-09,376000,404500,371500,402000,414952
2025-05-12,397000,400000,373000,381500,255678
2025-05-13,365500,381000,358500,378000,233739
2025-05-14,377000,385500,374000,380000,120650
2025-05-15,387000,392000,379500,388000,121356
2025-05-16,393500,408000,392000,405000,179229
2025-05-19,399500,410500,397000,402000,103685
2025-05-20,405500,415500,402500,405500,165511
2025-05-21,420000,422500,409000,418500,142073
2025-05-22,416000,419500,409000,412500,98335
2025-05-23,413500,431000,411000,427000,139573
2025-05-26,427500,433500,418500,433500,130872
2025-05-27,452000,458000,442000,445500,162936
2025-05-28,446000,451500,421500,428500,194277
2025-05-29,434500,441000,427000,433500,125548
2025-05-30,434500,446000,426000,429000,183441
2025-06-02,428000,449500,428000,447500,117199
2025-06-04,450000,454000,436000,452000,124487
2025-06-05,452000,457000,439000,449500,189199
2025-06-09,445500,446500,434000,440000,132928
2025-06-10,444500,462000,441000,458500,193581
2025-06-11,462500,463000,439000,451500,156304
2025-06-12,451500,460000,450500,460000,210578
2025-06-13,460500,533000,452500,526000,629467
2025-06-16,548000,557000,535000,554000,211765
2025-06-17,540000,572000,539000,561000,220561
2025-06-18,580000,584000,560000,563000,153968
2025-06-19,571000,595000,568000,593000,162655
2025-06-20,598000,621000,594000,609000,218715
2025-06-23,648000,650000,622000,630000,249566
2025-06-24,576000,589000,536000,554000,513343
2025-06-25,540000,549000,525000,527000,298512
2025-06-26,540000,549000,514000,524000,196440
2025-06-27,534000,555000,530000,543000,186495
2025-06-30,535000,551000,528000,540000,119318
2025-07-01,553000,563000,537000,538000,104303
2025-07-02,533000,542000,506000,523000,145173
2025-07-03,530000,534000,510000,516000,94927
2025-07-04,512000,519000,487000,490500,168971
2025-07-07,479000,503000,479000,500000,109586
2025-07-08,505000,525000,502000,524000,112490
2025-07-09,554000,575000,549000,569000,261760
2025-07-10,571000,599000,567000,591000,177401
2025-07-11,594000,602000,566000,570000,166692
2025-07-14,576000,599000,575000,589000,124059
2025-07-15,589000,615000,589000,610000,126345
2025-07-16,603000,629000,594000,611000,120399
2025-07-17,624000,638000,612000,628000,112424
2025-07-18,626000,639000,620000,631000,88640
2025-07-21,630000,644000,623000,630000,93725
2025-07-22,608000,613000,579000,591000,212896
2025-07-23,594000,599000,583000,593000,88717
2025-07-24,597000,600000,580000,584000,92233
2025-07-25,582000,602000,582000,598000,85485
2025-07-28,620000,621000,596000,601000,76153
2025-07-29,598000,623000,589000,622000,108816
2025-07-30,617000,625000,597000,615000,99826
2025-07-31,610000,635000,602000,628000,122902
2025-08-01,621000,624000,581000,592000,160271
2025-08-04,594000,604000,583000,600000,76931
2025-08-05,608000,622000,605000,614000,70183
2025-08-06,612000,613000,590000,603000,125184
2025-08-07,609000,625000,598000,603000,154473
2025-08-08,554000,567000,511000,513000,674003
2025-08-11,498000,510000,496500,503000,167410
2025-08-12,508000,511000,496500,499000,161473
2025-08-13,500000,503000,479000,502000,202691
2025-08-14,501000,511000,499500,506000,112692
2025-08-18,504000,519000,503000,509000,102592
2025-08-19,506000,512000,484000,484500,133342
2025-08-20,466500,480500,461000,476000,176134
2025-08-21,485000,505500,484500,495500,150540
2025-08-22,510000,533000,505000,524000,165163
2025-08-25,529000,529000,510000,521000,111519
2025-08-26,519000,535000,516000,522000,997381
2025-08-27,521000,522000,487500,494500,236846
2025-08-28,495000,505000,493000,497000,121482
2025-08-29,500000,501000,487000,489500,99075
2025-09-01,496000,503000,490500,493000,83486
2025-09-02,496500,509000,492000,502000,107849
2025-09-03,505000,507000,495500,500000,82184
2025-09-04,497500,502000,491000,494000,96581
2025-09-05,491000,494000,475500,476000,199430
2025-09-08,478500,481500,473500,481000,110348
2025-09-09,484500,485000,470500,473500,144894
2025-09-10,476000,501000,474000,497000,242701
2025-09-11,501000,511000,495500,503000,206149
2025-09-12,507000,507000,498500,504000,105933
2025-09-15,505000,512000,493500,495000,134173
2025-09-16,499500,544000,499000,542000,316829
2025-09-17,535000,535000,516000,517000,133524
2025-09-18,524000,525000,501000,509000,117810
2025-09-19,512000,520000,508000,513000,262876
2025-09-22,520000,520000,490000,496000,204438
2025-09-23,500000,507000,492500,493500,78555
2025-09-24,499000,503000,491500,496000,104472
2025-09-25,500000,515000,494000,494000,135206
2025-09-26,498000,511000,486000,491000,155669
2025-09-29,501000,527000,495500,507000,148832
2025-09-30,514000,527000,510000,513000,149566
2025-10-01,517000,522000,503000,507000,104099
2025-10-02,509000,514000,497500,505000,151441
2025-10-10,496000,498000,469000,480000,254265
2025-10-13,475500,476250,460500,465000,153167
2025-10-14,461000,467000,443500,447000,204635
2025-10-15,454500,459000,450000,457000,99131
2025-10-16,452500,458000,438000,445000,168633
2025-10-17,439500,443500,430500,433500,155377
2025-10-20,440000,447000,440000,443500,118494
2025-10-21,448500,449000,440000,443500,104500
2025-10-22,447500,452000,434500,450000,156249
2025-10-23,463000,474000,448500,460500,336580
2025-10-24,466500,494000,449500,485000,352684
2025-10-27,488000,515000,484500,507000,211349
2025-10-28,507000,510000,494500,504000,144858
2025-10-29,506000,519000,504000,511000,135637
2025-10-30,514000,523000,508000,513000,153137
2025-10-31,515000,534000,511000,519000,131306
2025-11-03,517000,534000,517000,533000,155397
2025-11-04,528000,537000,522000,523000,122315
2025-11-05,509000,511000,462000,477000,276461
2025-11-06,491500,498500,469500,481000,153086
2025-11-07,451000,452000,395000,401500,776332
2025-11-10,404500,419000,399000,418000,217011
2025-11-11,418500,429000,406000,409000,174699
2025-11-12,411000,415500,399000,403500,156563
2025-11-13,404000,413000,401000,408500,116448
2025-11-14,401500,420000,400000,408000,133902
2025-11-17,417000,427000,408000,425000,178079
2025-11-18,429500,433500,400500,400500,192497
2025-11-19,409000,412000,390500,406500,156113
2025-11-20,406500,427500,406500,416500,151825
2025-11-21,403000,409500,396500,402000,106470
2025-11-24,402500,405000,372000,394000,233989
2025-11-25,397500,399000,383000,384500,127289
2025-11-26,389000,393500,383000,392000,76672
2025-11-27,394000,396000,387500,389500,49669
2025-11-28,392000,393000,379500,383000,89054
2025-12-01,379500,380000,364000,368000,156239
2025-12-02,363500,368500,360000,364500,129063
2025-12-03,370000,377500,368000,374500,73923
2025-12-04,379000,380000,365000,368000,74145
2025-12-05,367000,374500,364500,372500,116532
2025-12-08,377500,390000,376000,387000,126583
2025-12-09,391000,398500,385500,388500,89341
2025-12-10,390000,390500,381000,382500,66675
2025-12-11,386000,388000,372000,372500,153312
2025-12-12,377500,385500,374500,383000,156667
2025-12-15,382500,400000,378000,387000,165133
2025-12-16,392000,392000,374500,377500,76713
2025-12-17,379000,390000,373000,385000,75805
2025-12-18,380000,394500,374000,383000,70184
2025-12-19,389500,418000,384000,416000,369833
2025-12-22,425000,427000,413000,418000,112073
2025-12-23,420000,422000,413000,417000,79028
2025-12-24,419500,421500,411500,414000,86936
2025-12-26,412500,418500,395500,398000,88491
2025-12-29,397000,432500,397000,431000,209557
2025-12-30,428000,429500,416500,421000,89663
2026-01-02,423500,440000,423000,439000,124193
2026-01-05,453500,470000,440000,468500,201516
2026-01-06,467000,495000,460500,495000,233372
2026-01-07,490500,509000,486500,489500,179094
2026-01-08,513000,537000,510000,531000,328512
2026-01-09,535000,550000,528000,542000,248634
2026-01-12,564000,576000,547000,560000,200496
2026-01-13,561000,572000,546000,570000,153569
2026-01-14,561000,567000,549000,556000,148422
2026-01-15,567000,568000,543000,556000,175688
2026-01-16,551000,552000,529000,535000,187565
2026-01-19,542000,560000,532000,554000,124923
2026-01-20,550000,578000,546000,550000,149649
2026-01-21,550000,551000,530000,543000,127993
2026-01-22,545000,548000,525000,529000,135695
2026-01-23,532000,539000,517000,528000,85741
2026-01-26,535000,544000,520000,529000,81906
2026-01-27,529000,530000,500000,512000,104099
2026-01-28,518000,530000,511000,527000,102652
2026-01-29,524000,530000,506000,525000,100189
2026-01-30,540000,540000,478000,481500,443420
2026-02-02,477500,482500,446500,454000,197735
2026-02-03,464500,465000,455500,463500,166770
2026-02-04,471500,474500,465000,469000,108094
2026-02-05,460000,465000,428000,434500,191082
