date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2015-10-02,kr,79550.0,68400,76100,62000,72800,2259313,,FinanceDataReader,2026-07-22T22:30:42
2015-10-05,kr,79550.0,74300,77000,72800,76600,408457,0.0521978021978022,FinanceDataReader,2026-07-22T22:30:42
2015-10-06,kr,79550.0,77700,78300,74600,76000,205539,-0.0078328981723237,FinanceDataReader,2026-07-22T22:30:42
2015-10-07,kr,79550.0,75000,77600,75000,77000,162093,0.013157894736842,FinanceDataReader,2026-07-22T22:30:42
2015-10-08,kr,79550.0,77000,77800,76100,77000,115875,0.0,FinanceDataReader,2026-07-22T22:30:42
2015-10-12,kr,79550.0,77800,77800,75900,76300,143593,-0.009090909090909,FinanceDataReader,2026-07-22T22:30:42
2015-10-13,kr,79550.0,76000,76900,75500,75900,101099,-0.0052424639580602,FinanceDataReader,2026-07-22T22:30:42
2015-10-14,kr,79550.0,76300,85700,76300,83400,625458,0.0988142292490119,FinanceDataReader,2026-07-22T22:30:42
2015-10-15,kr,79550.0,84000,89500,83900,88300,346696,0.0587529976019185,FinanceDataReader,2026-07-22T22:30:42
2015-10-16,kr,79550.0,89900,90000,86300,87400,174679,-0.0101925254813136,FinanceDataReader,2026-07-22T22:30:42
2015-10-19,kr,79550.0,87000,87900,84100,87900,237955,0.005720823798627,FinanceDataReader,2026-07-22T22:30:42
2015-10-20,kr,79550.0,89600,91800,84600,86900,271396,-0.0113765642775881,FinanceDataReader,2026-07-22T22:30:42
2015-10-21,kr,79550.0,86900,88700,84800,86400,135929,-0.005753739930955,FinanceDataReader,2026-07-22T22:30:42
2015-10-22,kr,79550.0,86400,86700,82600,82600,114030,-0.0439814814814815,FinanceDataReader,2026-07-22T22:30:42
2015-10-23,kr,79550.0,83200,86300,81100,83500,140168,0.0108958837772397,FinanceDataReader,2026-07-22T22:30:42
2015-10-26,kr,79550.0,84000,84600,80000,82400,124196,-0.0131736526946107,FinanceDataReader,2026-07-22T22:30:42
2015-10-27,kr,79550.0,82200,88500,80500,88000,215791,0.0679611650485436,FinanceDataReader,2026-07-22T22:30:42
2015-10-28,kr,79550.0,88600,95500,87100,95000,376123,0.0795454545454545,FinanceDataReader,2026-07-22T22:30:42
2015-10-29,kr,79550.0,96000,96300,92400,96000,168972,0.0105263157894737,FinanceDataReader,2026-07-22T22:30:42
2015-10-30,kr,79550.0,95000,95900,92500,93600,143719,-0.025,FinanceDataReader,2026-07-22T22:30:42
2015-11-02,kr,79550.0,94000,95100,91700,94700,188402,0.0117521367521367,FinanceDataReader,2026-07-22T22:30:42
