date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2015-10-02,kr,079550,68400,76100,62000,72800,2259313,,FinanceDataReader,
2015-10-05,kr,079550,74300,77000,72800,76600,408457,,FinanceDataReader,
2015-10-06,kr,079550,77700,78300,74600,76000,205539,,FinanceDataReader,
2015-10-07,kr,079550,75000,77600,75000,77000,162093,,FinanceDataReader,
2015-10-08,kr,079550,77000,77800,76100,77000,115875,,FinanceDataReader,
2015-10-12,kr,079550,77800,77800,75900,76300,143593,,FinanceDataReader,
2015-10-13,kr,079550,76000,76900,75500,75900,101099,,FinanceDataReader,
2015-10-14,kr,079550,76300,85700,76300,83400,625458,,FinanceDataReader,
2015-10-15,kr,079550,84000,89500,83900,88300,346696,,FinanceDataReader,
2015-10-16,kr,079550,89900,90000,86300,87400,174679,,FinanceDataReader,
2015-10-19,kr,079550,87000,87900,84100,87900,237955,,FinanceDataReader,
2015-10-20,kr,079550,89600,91800,84600,86900,271396,,FinanceDataReader,
2015-10-21,kr,079550,86900,88700,84800,86400,135929,,FinanceDataReader,
2015-10-22,kr,079550,86400,86700,82600,82600,114030,,FinanceDataReader,
2015-10-23,kr,079550,83200,86300,81100,83500,140168,,FinanceDataReader,
2015-10-26,kr,079550,84000,84600,80000,82400,124196,,FinanceDataReader,
2015-10-27,kr,079550,82200,88500,80500,88000,215791,,FinanceDataReader,
2015-10-28,kr,079550,88600,95500,87100,95000,376123,,FinanceDataReader,
2015-10-29,kr,079550,96000,96300,92400,96000,168972,,FinanceDataReader,
2015-10-30,kr,079550,95000,95900,92500,93600,143719,,FinanceDataReader,
2015-11-02,kr,079550,94000,95100,91700,94700,188402,,FinanceDataReader,
2015-11-03,kr,079550,95000,96300,93600,95000,123260,,FinanceDataReader,
2015-11-04,kr,079550,94800,94800,90800,93500,139493,,FinanceDataReader,
2015-11-05,kr,079550,92500,93100,90100,92200,113578,,FinanceDataReader,
2015-11-06,kr,079550,91000,95300,89700,94900,140823,,FinanceDataReader,
