date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2010-02-16,us,MRVL,19.670000076293945,20.190000534057617,19.549999237060547,20.059999465942383,12889200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-17,us,MRVL,20.200000762939453,20.260000228881836,19.860000610351562,19.989999771118164,7134200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-18,us,MRVL,19.850000381469727,20.09000015258789,19.690000534057617,19.969999313354492,6988700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-19,us,MRVL,19.889999389648438,20.479999542236328,19.889999389648438,20.040000915527344,11913800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-22,us,MRVL,20.34000015258789,20.3799991607666,19.889999389648438,19.959999084472656,8365000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-23,us,MRVL,19.780000686645508,19.860000610351562,19.219999313354492,19.420000076293945,8424500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-24,us,MRVL,19.670000076293945,19.81999969482422,19.100000381469727,19.280000686645508,14756000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-25,us,MRVL,18.979999542236328,19.219999313354492,18.510000228881836,19.190000534057617,11444800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-02-26,us,MRVL,19.110000610351562,19.31999969482422,18.709999084472656,19.31999969482422,9181600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-01,us,MRVL,19.5,20.229999542236328,19.420000076293945,20.079999923706055,12376200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-02,us,MRVL,20.59000015258789,20.829999923706055,20.270000457763672,20.3799991607666,13891400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-03,us,MRVL,20.549999237060547,20.600000381469727,19.809999465942383,19.959999084472656,14581100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-04,us,MRVL,20.09000015258789,20.200000762939453,19.84000015258789,20.1299991607666,25577800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-05,us,MRVL,19.649999618530273,20.40999984741211,19.530000686645508,20.399999618530273,38196500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-08,us,MRVL,20.469999313354492,20.610000610351562,20.15999984741211,20.270000457763672,11320000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-09,us,MRVL,20.18000030517578,20.649999618530273,20.110000610351562,20.290000915527344,11833400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-10,us,MRVL,20.25,20.75,20.25,20.639999389648438,12199400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-11,us,MRVL,20.540000915527344,20.549999237060547,20.209999084472656,20.510000228881836,9462500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-12,us,MRVL,20.510000228881836,20.559999465942383,20.020000457763672,20.280000686645508,10318300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-15,us,MRVL,20.209999084472656,20.219999313354492,19.739999771118164,19.8700008392334,9587300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-16,us,MRVL,19.940000534057617,20.450000762939453,19.799999237060547,20.40999984741211,10916000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-17,us,MRVL,20.40999984741211,20.709999084472656,20.170000076293945,20.450000762939453,13969400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-18,us,MRVL,20.56999969482422,20.75,20.139999389648438,20.309999465942383,8172700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-19,us,MRVL,20.280000686645508,20.360000610351562,19.850000381469727,20.059999465942383,9935100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-22,us,MRVL,19.989999771118164,20.670000076293945,19.899999618530273,20.559999465942383,10903600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-23,us,MRVL,20.670000076293945,21.459999084472656,20.6200008392334,21.139999389648438,22673400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-24,us,MRVL,20.93000030517578,21.06999969482422,20.729999542236328,20.770000457763672,10625000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-25,us,MRVL,21.100000381469727,21.190000534057617,20.399999618530273,20.440000534057617,17256000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-26,us,MRVL,20.459999084472656,20.690000534057617,20.0,20.030000686645508,13709400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-29,us,MRVL,20.15999984741211,20.5,20.15999984741211,20.459999084472656,7839400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-30,us,MRVL,20.549999237060547,20.899999618530273,20.399999618530273,20.760000228881836,10353000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-03-31,us,MRVL,20.440000534057617,20.639999389648438,20.100000381469727,20.420000076293945,11859800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-01,us,MRVL,20.520000457763672,20.950000762939453,20.209999084472656,20.3799991607666,11053300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-05,us,MRVL,20.510000228881836,20.979999542236328,20.3700008392334,20.959999084472656,9977900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-06,us,MRVL,20.780000686645508,21.0,20.6200008392334,20.850000381469727,7554900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-07,us,MRVL,20.799999237060547,20.889999389648438,20.510000228881836,20.690000534057617,6381400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-08,us,MRVL,20.489999771118164,20.68000030517578,20.170000076293945,20.6299991607666,9318900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-09,us,MRVL,20.719999313354492,20.979999542236328,20.530000686645508,20.969999313354492,7896100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-12,us,MRVL,20.959999084472656,21.309999465942383,20.860000610351562,21.139999389648438,9372000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-13,us,MRVL,21.15999984741211,21.190000534057617,20.760000228881836,20.940000534057617,10497300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-14,us,MRVL,21.440000534057617,22.579999923706055,21.40999984741211,22.549999237060547,25509400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-15,us,MRVL,22.56999969482422,22.8700008392334,22.510000228881836,22.579999923706055,16252100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-16,us,MRVL,22.56999969482422,22.56999969482422,21.6299991607666,22.100000381469727,19562900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-19,us,MRVL,21.860000610351562,21.90999984741211,21.200000762939453,21.6200008392334,17607800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-20,us,MRVL,21.899999618530273,22.3799991607666,21.81999969482422,21.84000015258789,15945200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-21,us,MRVL,22.149999618530273,22.479999542236328,21.3700008392334,21.760000228881836,13840800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-22,us,MRVL,21.399999618530273,21.899999618530273,20.959999084472656,21.809999465942383,13804100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-23,us,MRVL,21.81999969482422,22.40999984741211,21.739999771118164,22.18000030517578,17553000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-26,us,MRVL,22.299999237060547,22.479999542236328,21.780000686645508,21.84000015258789,11023700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-27,us,MRVL,22.100000381469727,22.5,21.389999389648438,21.420000076293945,18908500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-28,us,MRVL,21.780000686645508,22.079999923706055,21.260000228881836,21.600000381469727,10139900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-29,us,MRVL,21.610000610351562,21.8700008392334,21.40999984741211,21.81999969482422,8875100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-04-30,us,MRVL,21.770000457763672,21.799999237060547,20.59000015258789,20.65999984741211,15122000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-03,us,MRVL,20.889999389648438,21.049999237060547,20.600000381469727,20.790000915527344,9403800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-04,us,MRVL,20.510000228881836,20.520000457763672,19.280000686645508,19.6299991607666,19914200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-05,us,MRVL,19.350000381469727,20.0,19.200000762939453,19.420000076293945,17851100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-06,us,MRVL,19.399999618530273,19.790000915527344,17.260000228881836,18.860000610351562,21144100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-07,us,MRVL,18.700000762939453,19.260000228881836,18.1299991607666,18.860000610351562,24431700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-10,us,MRVL,19.920000076293945,20.969999313354492,18.309999465942383,19.889999389648438,11487300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-11,us,MRVL,19.6200008392334,20.09000015258789,19.360000610351562,19.510000228881836,9371900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-12,us,MRVL,19.65999984741211,20.06999969482422,19.56999969482422,19.940000534057617,11963200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-13,us,MRVL,19.719999313354492,20.09000015258789,19.1200008392334,19.280000686645508,14003600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-14,us,MRVL,18.770000457763672,18.770000457763672,17.610000610351562,18.489999771118164,31964900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-17,us,MRVL,18.5,18.829999923706055,17.93000030517578,18.579999923706055,14860400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-18,us,MRVL,18.760000228881836,18.81999969482422,17.860000610351562,18.020000457763672,15574700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-19,us,MRVL,18.010000228881836,18.75,17.739999771118164,18.510000228881836,22764400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-20,us,MRVL,18.030000686645508,18.299999237060547,17.3799991607666,17.84000015258789,27444500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-21,us,MRVL,18.049999237060547,19.700000762939453,17.950000762939453,19.31999969482422,30403800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-24,us,MRVL,19.360000610351562,19.360000610351562,18.420000076293945,18.469999313354492,17770400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-25,us,MRVL,17.670000076293945,18.639999389648438,17.450000762939453,18.549999237060547,21718600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-26,us,MRVL,18.81999969482422,19.239999771118164,18.34000015258789,18.3700008392334,27477800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-27,us,MRVL,18.889999389648438,19.260000228881836,18.809999465942383,19.25,14978500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-05-28,us,MRVL,19.450000762939453,19.479999542236328,18.59000015258789,18.979999542236328,15715300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-01,us,MRVL,18.860000610351562,19.459999084472656,18.649999618530273,18.649999618530273,14599600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-02,us,MRVL,18.809999465942383,19.540000915527344,18.530000686645508,19.520000457763672,14229200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-03,us,MRVL,19.600000381469727,19.760000228881836,19.09000015258789,19.520000457763672,12357000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-04,us,MRVL,19.059999465942383,19.530000686645508,18.729999542236328,18.809999465942383,10017500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-07,us,MRVL,18.899999618530273,19.010000228881836,17.969999313354492,18.059999465942383,14082300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-08,us,MRVL,17.940000534057617,17.940000534057617,16.649999618530273,17.209999084472656,32493500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-09,us,MRVL,17.260000228881836,17.84000015258789,16.950000762939453,17.040000915527344,15679700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-10,us,MRVL,17.200000762939453,17.540000915527344,17.1200008392334,17.450000762939453,11311600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-11,us,MRVL,17.290000915527344,17.889999389648438,17.149999618530273,17.8799991607666,11744200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-14,us,MRVL,18.389999389648438,18.420000076293945,17.440000534057617,17.489999771118164,21338700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-15,us,MRVL,17.75,19.030000686645508,17.75,18.940000534057617,20487200,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-16,us,MRVL,18.829999923706055,19.309999465942383,18.459999084472656,19.25,18193400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-17,us,MRVL,19.399999618530273,19.450000762939453,18.770000457763672,19.09000015258789,13540100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-18,us,MRVL,19.010000228881836,19.229999542236328,18.959999084472656,19.040000915527344,11333100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-21,us,MRVL,19.43000030517578,19.450000762939453,18.389999389648438,18.530000686645508,21611100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-22,us,MRVL,18.6200008392334,18.90999984741211,18.290000915527344,18.3700008392334,22696400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-23,us,MRVL,18.350000381469727,18.780000686645508,18.110000610351562,18.479999542236328,11936800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-24,us,MRVL,18.43000030517578,18.600000381469727,17.510000228881836,17.670000076293945,18029600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-25,us,MRVL,17.68000030517578,17.68000030517578,17.049999237060547,17.3700008392334,19035600,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-28,us,MRVL,17.3799991607666,17.5,16.979999542236328,17.1299991607666,13490100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-29,us,MRVL,16.799999237060547,16.860000610351562,16.1299991607666,16.280000686645508,18386500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-06-30,us,MRVL,16.219999313354492,16.350000381469727,15.720000267028809,15.760000228881836,16704400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-01,us,MRVL,15.75,16.469999313354492,15.710000038146973,16.299999237060547,23504900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-02,us,MRVL,16.299999237060547,16.399999618530273,15.800000190734863,16.059999465942383,10102700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-06,us,MRVL,16.469999313354492,16.639999389648438,15.630000114440918,15.84000015258789,15366700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-07,us,MRVL,15.789999961853027,16.59000015258789,15.75,16.56999969482422,15757300,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-08,us,MRVL,16.68000030517578,16.739999771118164,16.15999984741211,16.469999313354492,20612100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-09,us,MRVL,16.149999618530273,16.709999084472656,16.1200008392334,16.6200008392334,12000100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-12,us,MRVL,16.790000915527344,17.299999237060547,16.600000381469727,17.200000762939453,17660100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-13,us,MRVL,17.399999618530273,17.489999771118164,17.100000381469727,17.350000381469727,14883000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-14,us,MRVL,17.850000381469727,17.899999618530273,17.219999313354492,17.469999313354492,16816400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-15,us,MRVL,17.479999542236328,17.489999771118164,17.040000915527344,17.350000381469727,11762500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-16,us,MRVL,17.299999237060547,17.299999237060547,16.59000015258789,16.6299991607666,13870800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-19,us,MRVL,16.760000228881836,17.15999984741211,16.68000030517578,17.049999237060547,9719400,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-20,us,MRVL,16.649999618530273,16.850000381469727,16.280000686645508,16.790000915527344,14050100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-21,us,MRVL,16.600000381469727,16.81999969482422,16.219999313354492,16.309999465942383,19154500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-22,us,MRVL,16.420000076293945,16.799999237060547,16.350000381469727,16.639999389648438,14306700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-23,us,MRVL,16.520000457763672,16.600000381469727,16.100000381469727,16.469999313354492,20976100,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-26,us,MRVL,16.549999237060547,16.549999237060547,16.190000534057617,16.309999465942383,13505000,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-27,us,MRVL,16.31999969482422,16.3799991607666,15.800000190734863,15.9399995803833,19316900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-28,us,MRVL,15.90999984741211,16.010000228881836,15.329999923706055,15.369999885559082,22945700,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-29,us,MRVL,15.390000343322754,15.430000305175781,14.6899995803833,14.869999885559082,32718900,,Yahoo Finance daily,2026-07-22T16:59:02
2010-07-30,us,MRVL,14.65999984741211,15.079999923706055,14.399999618530273,14.920000076293945,31269800,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-02,us,MRVL,15.220000267028809,15.390000343322754,14.880000114440918,15.279999732971191,11731500,,Yahoo Finance daily,2026-07-22T16:59:02
2010-08-03,us,MRVL,15.170000076293945,15.199999809265137,14.880000114440918,14.970000267028809,9971800,,Yahoo Finance daily,2026-07-22T16:59:02
