date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-09-05,66.5,67.38999938964844,63.2599983215332,65.47000122070312,65.47000122070312,5811700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-08,64.66999816894531,66.63999938964844,63.79999923706055,64.05999755859375,64.05999755859375,23050000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-09,97.19999694824219,98.68000030517578,86.12000274658203,95.72000122070312,95.72000122070312,88378300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-10,91.63999938964844,100.51000213623047,91.0,93.38999938964844,93.38999938964844,44690600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-11,92.66999816894531,93.87000274658203,88.41500091552734,89.19000244140625,89.19000244140625,37580600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-12,91.19000244140625,92.0,86.77999877929688,90.41000366210938,90.41000366210938,22844700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-15,92.61000061035156,94.41999816894531,88.83999633789062,90.95999908447266,90.95999908447266,19391500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-16,91.19999694824219,91.30000305175781,88.0199966430664,89.43000030517578,89.43000030517578,11737300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-17,91.66999816894531,95.0,88.83000183105469,94.08000183105469,94.08000183105469,24500300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-18,95.07499694824219,97.68000030517578,92.02999877929688,94.12000274658203,94.12000274658203,18068500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-19,94.13999938964844,99.55000305175781,93.25,99.30999755859375,99.30999755859375,18649300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-22,101.94999694824219,108.58000183105469,98.5199966430664,106.5999984741211,106.5999984741211,24365200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-23,108.04000091552734,109.9800033569336,104.25,107.80000305175781,107.80000305175781,16693500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-24,109.13500213623047,114.8499984741211,104.8499984741211,113.2300033569336,113.2300033569336,25341200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-25,108.05500030517578,114.08000183105469,105.87999725341797,107.94000244140625,107.94000244140625,19658800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-26,109.93000030517578,109.98999786376953,102.80000305175781,107.69999694824219,107.69999694824219,14915100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-29,109.37999725341797,112.5199966430664,108.33000183105469,110.22000122070312,110.22000122070312,12067000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-30,113.44499969482422,117.6500015258789,111.66000366210938,112.2699966430664,112.2699966430664,20425100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-01,111.71499633789062,115.87999725341797,109.76000213623047,115.61000061035156,115.61000061035156,12008100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-02,123.7699966430664,126.73999786376953,118.56999969482422,125.87000274658203,125.87000274658203,26887700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-03,127.23500061035156,132.97900390625,123.5999984741211,127.9800033569336,127.9800033569336,21351300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-06,132.39999389648438,135.75999450683594,124.93000030517578,124.94000244140625,124.94000244140625,16311100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-07,127.82499694824219,128.27999877929688,115.72000122070312,117.69999694824219,117.69999694824219,19574000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-08,121.19999694824219,125.30999755859375,117.5,122.0,122.0,18005900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-09,120.9800033569336,133.32000732421875,119.87000274658203,132.63999938964844,132.63999938964844,18124600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-10,134.9499969482422,141.10000610351562,128.00999450683594,129.5800018310547,129.5800018310547,28268500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-13,135.2100067138672,138.52999877929688,132.64999389648438,135.4600067138672,135.4600067138672,12788900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-14,132.0,133.78399658203125,125.75,128.14999389648438,128.14999389648438,13109200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-15,131.89999389648438,131.99000549316406,122.19999694824219,125.83000183105469,125.83000183105469,11708300,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-16,128.08999633789062,130.97000122070312,122.0199966430664,123.04000091552734,123.04000091552734,14207700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-17,118.05999755859375,120.572998046875,110.87999725341797,113.44000244140625,113.44000244140625,21366500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-20,116.79000091552734,117.47000122070312,107.51000213623047,109.0,109.0,17799500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-21,107.87999725341797,108.18000030517578,101.4000015258789,104.27999877929688,104.27999877929688,18455900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-22,106.67500305175781,107.80000305175781,94.62999725341797,98.62000274658203,98.62000274658203,26631500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-23,100.33000183105469,106.62000274658203,99.45999908447266,106.16000366210938,106.16000366210938,15803800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-24,111.16000366210938,117.44999694824219,110.01000213623047,117.26000213623047,117.26000213623047,17411900,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-27,120.91000366210938,126.5,120.11000061035156,125.43000030517578,125.43000030517578,16809800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-28,126.43499755859375,129.02999877929688,120.77999877929688,121.83000183105469,121.83000183105469,13455500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-29,124.27999877929688,125.94999694824219,117.5,125.0999984741211,125.0999984741211,13952800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-30,121.19999694824219,128.44000244140625,117.76000213623047,124.18000030517578,124.18000030517578,12204400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-10-31,126.63999938964844,132.14999389648438,126.30000305175781,130.82000732421875,130.82000732421875,13389000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-03,134.0,134.92999267578125,119.75,120.47000122070312,120.47000122070312,17247000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-04,112.3550033569336,116.77999877929688,109.0,110.54000091552734,110.54000091552734,17818200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-05,113.63999938964844,118.20999908447266,111.43000030517578,117.0,117.0,13977700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-06,119.55000305175781,121.0,108.41000366210938,109.44000244140625,109.44000244140625,17314400,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-07,104.5,111.30000305175781,101.26000213623047,111.27999877929688,111.27999877929688,17614100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-10,115.18000030517578,118.37000274658203,108.72000122070312,109.94999694824219,109.94999694824219,21363600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-11,114.12999725341797,114.55999755859375,99.83000183105469,102.22000122070312,102.22000122070312,45261100,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-12,104.19999694824219,105.6500015258789,91.70999908447266,94.36000061035156,94.36000061035156,35913500,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-13,90.88999938964844,91.4800033569336,84.5,88.62999725341797,88.62999725341797,41803000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-14,82.36000061035156,89.0,82.0,83.54000091552734,83.54000091552734,31948000,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-17,83.81999969482422,89.6500015258789,83.58999633789062,85.9800033569336,85.9800033569336,23478700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-18,83.77999877929688,93.69000244140625,81.70999908447266,90.54000091552734,90.54000091552734,26661600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-19,93.00499725341797,96.72000122070312,91.80000305175781,95.06999969482422,95.06999969482422,22040600,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-20,99.43000030517578,102.69000244140625,84.20999908447266,84.63999938964844,84.63999938964844,35775700,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-21,85.55000305175781,88.73999786376953,78.20999908447266,83.26000213623047,83.26000213623047,34963200,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-11-24,86.2300033569336,93.0,85.1500015258789,91.9000015258789,91.9000015258789,51066800,NBIS,us,Yahoo chart,2026-05-26 16:01:17 KST
