date,market,symbol,name,open,high,low,close,volume,source
2011-10-20,us,SCHD,SCHD,8.333333015441895,8.350000381469727,8.239999771118164,8.326666831970215,296700,Yahoo Finance SCHD
2011-10-21,us,SCHD,SCHD,8.44333267211914,8.489999771118164,8.41333293914795,8.489999771118164,566400,Yahoo Finance SCHD
2011-10-24,us,SCHD,SCHD,8.66333293914795,8.66333293914795,8.493332862854004,8.536666870117188,889800,Yahoo Finance SCHD
2011-10-25,us,SCHD,SCHD,8.506667137145996,8.506667137145996,8.393333435058594,8.396666526794434,283200,Yahoo Finance SCHD
2011-10-26,us,SCHD,SCHD,8.520000457763672,8.520000457763672,8.369999885559082,8.483332633972168,135000,Yahoo Finance SCHD
2011-10-27,us,SCHD,SCHD,8.680000305175781,8.720000267028809,8.600000381469727,8.676667213439941,818100,Yahoo Finance SCHD
2011-10-28,us,SCHD,SCHD,8.686667442321777,8.686667442321777,8.633333206176758,8.670000076293945,280500,Yahoo Finance SCHD
2011-10-31,us,SCHD,SCHD,8.59333324432373,8.609999656677246,8.5,8.5,731400,Yahoo Finance SCHD
2011-11-01,us,SCHD,SCHD,8.399999618530273,8.399999618530273,8.289999961853027,8.30666732788086,852900,Yahoo Finance SCHD
2011-11-02,us,SCHD,SCHD,8.453332901000977,8.506667137145996,8.359999656677246,8.416666984558105,970800,Yahoo Finance SCHD
2011-11-03,us,SCHD,SCHD,8.550000190734863,8.563332557678223,8.416666984558105,8.550000190734863,1599600,Yahoo Finance SCHD
2011-11-04,us,SCHD,SCHD,8.513333320617676,8.516667366027832,8.420000076293945,8.513333320617676,327000,Yahoo Finance SCHD
2011-11-07,us,SCHD,SCHD,8.526666641235352,8.573332786560059,8.44333267211914,8.563332557678223,672000,Yahoo Finance SCHD
2011-11-08,us,SCHD,SCHD,8.623332977294922,8.676667213439941,8.546667098999023,8.670000076293945,1395600,Yahoo Finance SCHD
2011-11-09,us,SCHD,SCHD,8.529999732971191,8.536666870117188,8.383333206176758,8.40999984741211,1996500,Yahoo Finance SCHD
2011-11-10,us,SCHD,SCHD,8.520000457763672,8.529999732971191,8.423333168029785,8.493332862854004,549300,Yahoo Finance SCHD
2011-11-11,us,SCHD,SCHD,8.59000015258789,8.666666984558105,8.59000015258789,8.649999618530273,397500,Yahoo Finance SCHD
2011-11-14,us,SCHD,SCHD,8.640000343322754,8.640000343322754,8.563332557678223,8.59000015258789,668100,Yahoo Finance SCHD
2011-11-15,us,SCHD,SCHD,8.576666831970215,8.66333293914795,8.5600004196167,8.623332977294922,435300,Yahoo Finance SCHD
2011-11-16,us,SCHD,SCHD,8.569999694824219,8.643333435058594,8.493332862854004,8.49666690826416,310200,Yahoo Finance SCHD
2011-11-17,us,SCHD,SCHD,8.510000228881836,8.520000457763672,8.350000381469727,8.393333435058594,771900,Yahoo Finance SCHD
2011-11-18,us,SCHD,SCHD,8.456666946411133,8.456666946411133,8.393333435058594,8.426667213439941,591600,Yahoo Finance SCHD
2011-11-21,us,SCHD,SCHD,8.366666793823242,8.366666793823242,8.206666946411133,8.270000457763672,881700,Yahoo Finance SCHD
2011-11-22,us,SCHD,SCHD,8.266667366027832,8.293333053588867,8.210000038146973,8.239999771118164,451200,Yahoo Finance SCHD
2011-11-23,us,SCHD,SCHD,8.19333267211914,8.19333267211914,8.096667289733887,8.096667289733887,464700,Yahoo Finance SCHD
2011-11-25,us,SCHD,SCHD,8.09000015258789,8.15666675567627,8.083333015441895,8.083333015441895,159300,Yahoo Finance SCHD
2011-11-28,us,SCHD,SCHD,8.270000457763672,8.30666732788086,8.229999542236328,8.273332595825195,432000,Yahoo Finance SCHD
2011-11-29,us,SCHD,SCHD,8.326666831970215,8.369999885559082,8.293333053588867,8.329999923706055,327300,Yahoo Finance SCHD
