date,market,symbol,name,open,high,low,close,volume,source
2025-12-31,,,,27.61000061035156,27.61000061035156,27.43000030517578,27.43000030517578,14202400,Yahoo daily chart
2026-01-02,,,,27.5,27.809999465942383,27.280000686645508,27.729999542236328,22356200,Yahoo daily chart
2026-01-05,,,,27.940000534057617,28.020000457763672,27.739999771118164,27.90999984741211,27203800,Yahoo daily chart
2026-01-06,,,,27.940000534057617,28.1299991607666,27.93000030517578,28.09000015258789,18746400,Yahoo daily chart
2026-01-07,,,,28.18000030517578,28.25,27.86000061035156,27.89999961853028,18870000,Yahoo daily chart
2026-01-08,,,,27.940000534057617,28.489999771118164,27.90999984741211,28.420000076293945,22373700,Yahoo daily chart
2026-01-09,,,,28.5,28.63999938964844,28.459999084472656,28.549999237060547,17651900,Yahoo daily chart
2026-01-12,,,,28.56999969482422,28.56999969482422,28.3700008392334,28.5,24490500,Yahoo daily chart
2026-01-13,,,,28.59000015258789,28.690000534057617,28.489999771118164,28.6200008392334,18445500,Yahoo daily chart
2026-01-14,,,,28.6200008392334,29.11000061035156,28.61000061035156,29.040000915527344,21696900,Yahoo daily chart
2026-01-15,,,,29.0,29.09000015258789,28.82999992370605,29.030000686645508,18253100,Yahoo daily chart
2026-01-16,,,,28.989999771118164,29.020000457763672,28.86000061035156,28.89999961853028,19792300,Yahoo daily chart
2026-01-20,,,,28.700000762939453,28.81999969482422,28.56999969482422,28.700000762939453,24135600,Yahoo daily chart
2026-01-21,,,,28.81999969482422,29.190000534057617,28.809999465942383,29.14999961853028,20011400,Yahoo daily chart
2026-01-22,,,,29.15999984741211,29.26000022888184,29.1200008392334,29.170000076293945,16446000,Yahoo daily chart
2026-01-23,,,,29.239999771118164,29.299999237060547,29.040000915527344,29.13999938964844,19242800,Yahoo daily chart
2026-01-26,,,,29.229999542236328,29.290000915527344,29.06999969482422,29.18000030517578,19124800,Yahoo daily chart
2026-01-27,,,,29.18000030517578,29.38999938964844,29.1299991607666,29.3700008392334,14886200,Yahoo daily chart
2026-01-28,,,,29.3700008392334,29.489999771118164,29.170000076293945,29.299999237060547,19578400,Yahoo daily chart
2026-01-29,,,,29.459999084472656,29.790000915527344,29.3700008392334,29.3700008392334,27141900,Yahoo daily chart
2026-01-30,,,,29.39999961853028,29.81999969482422,29.3799991607666,29.81999969482422,22771200,Yahoo daily chart
2026-02-02,,,,29.64999961853028,30.07999992370605,29.56999969482422,30.0,23678900,Yahoo daily chart
2026-02-03,,,,29.979999542236328,30.549999237060547,29.959999084472656,30.5,28640100,Yahoo daily chart
2026-02-04,,,,30.600000381469727,31.07999992370605,30.56999969482422,31.01000022888184,34231600,Yahoo daily chart
2026-02-05,,,,30.979999542236328,31.06999969482422,30.75,30.96999931335449,31348400,Yahoo daily chart
2026-02-06,,,,31.09000015258789,31.489999771118164,31.059999465942383,31.46999931335449,27103700,Yahoo daily chart
2026-02-09,,,,31.420000076293945,31.489999771118164,31.170000076293945,31.350000381469727,25465200,Yahoo daily chart
2026-02-10,,,,31.350000381469727,31.39999961853028,31.209999084472656,31.299999237060547,20978000,Yahoo daily chart
2026-02-11,,,,31.39999961853028,31.739999771118164,31.36000061035156,31.63999938964844,23176800,Yahoo daily chart
2026-02-12,,,,31.6200008392334,31.770000457763672,31.299999237060547,31.34000015258789,23196300,Yahoo daily chart
2026-02-13,,,,31.299999237060547,31.709999084472656,31.290000915527344,31.61000061035156,29146500,Yahoo daily chart
2026-02-17,,,,31.700000762939453,31.8799991607666,31.209999084472656,31.420000076293945,32704700,Yahoo daily chart
2026-02-18,,,,31.51000022888184,31.57999992370605,31.40999984741211,31.559999465942383,18596800,Yahoo daily chart
2026-02-19,,,,31.600000381469727,31.75,31.459999084472656,31.56999969482422,17596100,Yahoo daily chart
2026-02-20,,,,31.549999237060547,31.65999984741211,31.36000061035156,31.61000061035156,19596700,Yahoo daily chart
2026-02-23,,,,31.549999237060547,31.799999237060547,31.420000076293945,31.530000686645508,21142700,Yahoo daily chart
2026-02-24,,,,31.549999237060547,31.700000762939453,31.5,31.63999938964844,16288400,Yahoo daily chart
2026-02-25,,,,31.65999984741211,31.65999984741211,31.280000686645508,31.51000022888184,21818500,Yahoo daily chart
2026-02-26,,,,31.5,31.63999938964844,31.420000076293945,31.51000022888184,20177100,Yahoo daily chart
2026-02-27,,,,31.51000022888184,31.790000915527344,31.39999961853028,31.770000457763672,17423600,Yahoo daily chart
2026-03-02,,,,31.920000076293945,31.950000762939453,31.61000061035156,31.86000061035156,24565200,Yahoo daily chart
2026-03-03,,,,31.63999938964844,31.71999931335449,31.280000686645508,31.59000015258789,29375000,Yahoo daily chart
2026-03-04,,,,31.59000015258789,31.6299991607666,31.270000457763672,31.540000915527344,36141400,Yahoo daily chart
2026-03-05,,,,31.459999084472656,31.530000686645508,31.059999465942383,31.26000022888184,21798300,Yahoo daily chart
2026-03-06,,,,31.11000061035156,31.14999961853028,30.780000686645508,31.1299991607666,30706100,Yahoo daily chart
2026-03-09,,,,31.0,31.07999992370605,30.61000061035156,31.020000457763672,27754600,Yahoo daily chart
2026-03-10,,,,30.950000762939453,31.170000076293945,30.81999969482422,30.89999961853028,26716000,Yahoo daily chart
2026-03-11,,,,30.850000381469727,31.030000686645508,30.809999465942383,31.0,19947100,Yahoo daily chart
2026-03-12,,,,30.86000061035156,31.100000381469727,30.739999771118164,30.81999969482422,22684200,Yahoo daily chart
2026-03-13,,,,30.90999984741211,31.059999465942383,30.75,30.799999237060547,30481900,Yahoo daily chart
2026-03-16,,,,30.920000076293945,31.0,30.81999969482422,30.8700008392334,30596500,Yahoo daily chart
2026-03-17,,,,31.01000022888184,31.170000076293945,30.93000030517578,30.950000762939453,24456000,Yahoo daily chart
2026-03-18,,,,30.88999938964844,30.93000030517578,30.549999237060547,30.57999992370605,26352600,Yahoo daily chart
2026-03-19,,,,30.520000457763672,30.739999771118164,30.46999931335449,30.59000015258789,29056900,Yahoo daily chart
2026-03-20,,,,30.6200008392334,30.729999542236328,30.229999542236328,30.38999938964844,27516700,Yahoo daily chart
2026-03-23,,,,30.68000030517578,30.82999992370605,30.5,30.540000915527344,33437900,Yahoo daily chart
2026-03-24,,,,30.39999961853028,30.799999237060547,30.3700008392334,30.63999938964844,30013400,Yahoo daily chart
2026-03-25,,,,30.489999771118164,30.63999938964844,30.3799991607666,30.540000915527344,27249800,Yahoo daily chart
2026-03-26,,,,30.440000534057617,30.809999465942383,30.440000534057617,30.6200008392334,20280100,Yahoo daily chart
2026-03-27,,,,30.59000015258789,30.68000030517578,30.3700008392334,30.440000534057617,23433800,Yahoo daily chart
2026-03-30,,,,30.68000030517578,30.739999771118164,30.38999938964844,30.479999542236328,30521900,Yahoo daily chart
2026-03-31,,,,30.700000762939453,30.809999465942383,30.440000534057617,30.68000030517578,30453500,Yahoo daily chart
2026-04-01,,,,30.559999465942383,30.709999084472656,30.3700008392334,30.51000022888184,31995000,Yahoo daily chart
2026-04-02,,,,30.459999084472656,30.63999938964844,30.3799991607666,30.559999465942383,20626200,Yahoo daily chart
2026-04-06,,,,30.51000022888184,30.63999938964844,30.420000076293945,30.63999938964844,21978700,Yahoo daily chart
2026-04-07,,,,30.68000030517578,30.709999084472656,30.459999084472656,30.559999465942383,18789600,Yahoo daily chart
2026-04-08,,,,30.559999465942383,30.86000061035156,30.51000022888184,30.86000061035156,30778800,Yahoo daily chart
2026-04-09,,,,30.790000915527344,30.96999931335449,30.71999931335449,30.940000534057617,31723800,Yahoo daily chart
2026-04-10,,,,30.96999931335449,30.96999931335449,30.5,30.559999465942383,19661600,Yahoo daily chart
