date,open,high,low,close,adj_close,volume,symbol,market,source,fetched_at
2025-09-05,117.77999877929688,118.80000305175781,108.0199966430664,114.55999755859375,114.55999755859375,11544500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-08,114.0,117.77999877929688,110.05000305175781,112.45999908447266,112.45999908447266,8410400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-09,113.62999725341797,120.75,112.62000274658203,117.98999786376953,117.98999786376953,9098700,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-10,119.96499633789062,124.9800033569336,113.16999816894531,113.69000244140625,113.69000244140625,9925500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-11,114.22000122070312,136.49000549316406,113.30000305175781,133.6999969482422,133.6999969482422,23638300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-12,134.85000610351562,134.89999389648438,124.5,125.31999969482422,125.31999969482422,15291500,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-15,129.89999389648438,135.77999877929688,125.08000183105469,134.0500030517578,134.0500030517578,12573800,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-16,139.60000610351562,142.5500030517578,133.9199981689453,134.80999755859375,134.80999755859375,12723000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-17,135.0,146.5,128.25999450683594,131.0399932861328,131.0399932861328,19405300,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-18,134.74000549316406,143.5800018310547,134.07000732421875,140.4199981689453,140.4199981689453,15939000,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-19,145.0500030517578,147.6999969482422,139.52999877929688,144.13999938964844,144.13999938964844,16115600,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
2025-09-22,139.8800048828125,140.7100067138672,134.55999755859375,137.63999938964844,137.63999938964844,9117400,CRCL,us,Yahoo chart,2026-05-26 16:01:17 KST
