date,market,symbol,name,open,high,low,close,volume,source
2024-06-10,,,,196.7289878213465,201.7983923741453,196.029434383335,200.61968994140625,6465100,
2024-06-11,,,,198.51144721036968,200.71553578312083,196.2402853737466,199.82432556152344,8197500,
2024-06-12,,,,203.6383257511672,206.6282108430066,202.0858876646301,206.4078063964844,9502800,
2024-06-13,,,,207.3373689302914,209.253965051066,204.12706457900683,208.7268981933593,10102800,
2024-06-14,,,,208.5639927548912,208.9568984755926,204.7403781661115,206.350326538086,6438200,
2024-06-17,,,,208.0368992311064,213.38420356672256,204.50077744283865,212.9529724121093,12109100,
2024-06-18,,,,217.3611736156829,221.0122868952317,216.575362185429,217.61990356445312,22037500,
2024-06-20,,,,214.85040380894745,216.4795074475533,203.96413819063267,206.4844665527344,18701200,
2024-06-21,,,,202.92917494269287,206.48446688171217,200.67718346359484,203.6670684814453,22286500,
2024-06-24,,,,198.2814450395257,198.3964361216992,191.88959905846227,192.46456909179688,16087700,
2024-06-25,,,,194.6686401239388,194.6782178391121,190.86419618750728,193.7390899658203,11974900,
2024-06-26,,,,191.95667618556783,192.76164302194536,187.53892167924232,189.1009521484375,10023800,
2024-06-27,,,,188.66011447932937,190.28923270734504,185.7564728338155,187.0118408203125,11936600,
2024-06-28,,,,187.8263838093501,195.43527128897645,187.45264822238323,190.873764038086,15547500,
2024-07-01,,,,191.1516947168925,192.3016493411861,187.9030652264684,191.68833923339844,6800600,
2024-07-02,,,,189.9825745943301,192.1195749961068,188.87094542779096,191.8129272460937,5632900,
2024-07-03,,,,194.22783329316857,196.3169305548348,192.0812551130693,195.3107147216797,4996200,
2024-07-05,,,,197.26565071322327,198.1281130710755,195.4736234957357,197.16981506347656,6375200,
2024-07-08,,,,198.59766274893505,201.66421311507844,197.55310692123817,199.2205505371093,6920400,
2024-07-09,,,,197.86935591471504,199.85303968291103,196.1252612556292,198.482666015625,5272600,
2024-07-10,,,,200.0351100560854,200.51425900883044,197.9460130184349,200.0926055908203,5159400,
2024-07-11,,,,201.2617263820473,201.3671397345473,191.43917303736816,191.51583862304688,8602200,
2024-07-12,,,,193.2503718248994,197.486047090706,191.8991681800077,193.98825073242188,7217200,
2024-07-15,,,,194.534497412793,200.5142823017868,194.3332483953769,199.4984741210937,7463700,
2024-07-16,,,,201.2425555720456,202.2870967558612,198.00350404603043,200.89756774902344,5998500,
2024-07-17,,,,191.40084622001976,191.6595907618388,182.61325573828543,183.60989379882807,16156200,
2024-07-18,,,,185.6989668018096,185.81395787118387,179.15379035805356,183.4757232666016,9960600,
2024-07-19,,,,183.69615612599264,185.03776755125537,178.01344106780817,178.44468688964844,9195700,
2024-07-22,,,,183.0349263247097,187.34726752084163,181.1662480642128,186.83937072753903,7590000,
2024-07-23,,,,186.1014861312418,188.05642242319024,184.1369721224832,185.2869415283203,5796700,
2024-07-24,,,,181.4441417254198,181.7028862824412,173.15486978692846,173.51902770996094,13295300,
2024-07-25,,,,172.12949394182945,172.7236486860488,166.04430999599467,168.07589721679688,12700100,
2024-07-26,,,,171.54492679171585,173.73943749081553,170.1649898976692,172.54156494140625,6567800,
2024-07-29,,,,173.93107074350124,175.02352977649568,170.43328921940883,171.19033813476562,6051600,
2024-07-30,,,,171.86119369587422,171.91868924761567,159.815393064529,159.97830200195312,15338900,
2024-07-31,,,,168.25795176944874,173.52859036770104,166.17844702265236,173.4040069580078,19222200,
2024-08-01,,,,164.59724471507104,169.58998328910164,154.60220447440756,157.16085815429688,24795000,
2024-08-02,,,,153.8260051900197,157.41003049459846,150.96068879164136,152.6664581298828,16618900,
2024-08-05,,,,146.87834657243238,156.03009589652308,145.07674155489266,151.36317443847656,12733900,
2024-08-06,,,,151.813536177027,156.80627416389865,149.9736061501995,152.1010284423828,9301000,
2024-08-07,,,,156.75839145589276,157.46753725292444,149.01534171986847,149.60948181152344,9266900,
2024-08-08,,,,154.03681712159636,158.68455338674372,151.28649207298744,158.0712432861328,9590900,
2024-08-09,,,,157.22794332502644,158.97203789771643,155.22508960282212,157.62083435058594,4824600,
2024-08-12,,,,153.86431672862724,156.5763016856343,150.85526174629734,156.09715270996094,8548000,
2024-08-13,,,,157.44837185386447,162.48901431082592,156.47090375283,162.40277099609375,11102100,
2024-08-14,,,,163.5239540917036,164.11809411422283,157.85083224299177,160.1794891357422,7208200,
2024-08-15,,,,164.58768357158138,167.35716424154074,163.49522442272982,166.1113739013672,10752100,
2024-08-16,,,,165.10513869565625,166.1496945193412,163.5143752953222,164.99972534179688,5435700,
2024-08-19,,,,164.41518700218708,167.0505063759375,161.70320203741343,166.9929962158203,6708100,
2024-08-20,,,,166.60966898484287,168.11418904357856,164.0126753120082,164.93264770507812,6222400,
2024-08-21,,,,165.7759789319483,167.57756925744664,164.9039242286273,166.95468139648438,6309500,
2024-08-22,,,,167.03134438693908,167.3092443731575,161.3582219795142,161.95236206054688,6743500,
2024-08-23,,,,164.5972656236548,167.33799859524976,163.51439878477655,166.26470947265625,6823600,
2024-08-26,,,,164.79852650317667,165.1914322361354,161.50197867805036,162.4219512939453,7437600,
2024-08-27,,,,162.11526476924067,167.16549913238006,161.25280245087168,166.6767578125,6498800,
2024-08-28,,,,167.10799474734702,168.39211044136923,162.5560796606183,164.68350219726562,6534600,
2024-08-29,,,,166.18805583275866,169.00545460475544,161.88529207156654,162.4219512939453,12514200,
2024-08-30,,,,165.10515299608528,168.14297046884184,163.6772983603224,167.98963928222656,11110800,
2024-09-03,,,,164.72184329537274,164.98058785070066,155.24427662228152,156.4325714111328,11620300,
2024-09-04,,,,156.20255841519025,161.22404469826924,155.8479928697558,158.43539428710938,6737000,
2024-09-05,,,,157.08687150748634,159.7069136797905,155.90207767233022,157.68408203125,5600000,
2024-09-06,,,,156.7593321895484,157.19279181049416,151.35549834674686,152.3765411376953,10703000,
2024-09-09,,,,155.16998782516075,156.40294703749515,152.74260764352107,154.86175537109375,7494900,
2024-09-10,,,,154.12004311117738,156.10433631454856,151.88529543100964,155.73829650878906,7918100,
2024-09-11,,,,156.39331659326996,160.7664664125625,153.39760762411782,160.43896484375,8275400,
2024-09-12,,,,159.78397209406697,160.19816268778092,156.91347548047057,158.9170379638672,6039200,
2024-09-13,,,,159.7165249896401,162.11502345432254,159.36012709294857,161.5659637451172,4049900,
2024-09-16,,,,158.8688686558294,161.1903054608887,157.77076387595585,160.4871368408203,6510000,
2024-09-17,,,,162.67371312916185,163.27092360357432,159.97660938666436,162.5003204345703,5828000,
2024-09-18,,,,163.29018723814073,166.08360709663307,161.53706472011146,162.11502075195312,5877600,
2024-09-19,,,,168.01011330270242,170.3026536892411,166.15104730376052,167.5284881591797,10900000,
2024-09-20,,,,166.34370774431972,166.7097475860843,158.26203777665475,162.71224975585938,27546400,
2024-09-23,,,,162.23062589228425,163.73329412095404,159.27345489315263,159.8610382080078,9810000,
2024-09-24,,,,161.26738035351968,163.1360884829351,159.88029742455012,160.8146514892578,9666800,
2024-09-25,,,,160.1692473530722,162.3943530366396,159.66835311713345,162.08612060546875,5095500,
2024-09-26,,,,168.48210184340496,169.29122851189427,160.65087274286995,166.31478881835938,8475000,
2024-09-27,,,,166.64230073796105,167.0757604303318,163.58879907201785,163.87777709960938,5880700,
2024-09-30,,,,165.0722183742884,165.9006143163954,161.58525658678528,163.8007354736328,8099700,
2024-10-01,,,,163.5599077419926,164.031890993397,158.05011472003892,159.68763732910156,8277600,
2024-10-02,,,,160.04404164313698,163.51174882286497,159.080791281883,162.13430786132812,4484600,
2024-10-03,,,,159.85139499836097,163.299833065939,159.57205885987975,162.71224975585938,6260200,
2024-10-04,,,,166.20883490591248,166.44964747033774,160.36189878661187,162.69296264648438,6586500,
2024-10-07,,,,161.47926488429317,162.51957687658236,159.64909536147053,160.80499267578125,4359300,
2024-10-08,,,,158.80144445797742,161.55634089369906,157.64554704186364,160.22705078125,7843500,
2024-10-09,,,,159.85137950828616,164.04152406570552,158.61842033743818,163.96446228027344,5486500,
2024-10-10,,,,161.0843489139933,162.54849353416526,159.25417916230356,162.3269500732422,5048000,
2024-10-11,,,,161.82604495283536,164.16673604799036,160.73756744710357,163.7332763671875,3801400,
2024-10-14,,,,165.04329649169566,172.29656979434466,164.61946402440137,171.4970703125,9933600,
2024-10-15,,,,170.70722370279077,173.22130763793777,166.40149357595237,167.69224548339844,12910400,
2024-10-16,,,,168.20278259196925,168.25094805227698,163.96448664951618,165.1781768798828,6495700,
2024-10-17,,,,169.16603026609798,169.16603026609798,164.7350872522143,164.81214904785156,6093200,
2024-10-18,,,,165.78501843790153,166.23774727854868,163.19387264297373,164.6387481689453,6432700,
2024-10-21,,,,163.40577203941186,163.9162934967483,159.96697628531504,162.79891967773438,7297700,
2024-10-22,,,,162.79893687844103,167.1046671324372,162.0476027789013,166.81568908691406,7313000,
2024-10-23,,,,163.11680500435122,166.2955339871562,158.2620298782376,160.47750854492188,9788200,
2024-10-24,,,,160.4871454498307,162.73152058571085,159.44683328182396,161.92239379882812,4933400,
2024-10-25,,,,164.02224622945988,166.81566598728833,163.56951745037273,164.0126190185547,5496600,
2024-10-28,,,,163.1938720406821,166.78679171988838,163.14570658372068,165.89097595214844,5024600,
2024-10-29,,,,165.87168957914798,170.0811031528283,164.96623199536276,169.53204345703125,6427700,
2024-10-30,,,,163.67548529038848,165.4286078494376,161.37331771647231,161.4600067138672,8819700,
