date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,12330.0,302000,304000,300500,301500,190826,,FinanceDataReader,2026-07-22T22:30:15
2014-04-29,kr,12330.0,301000,303000,300000,301000,128626,-0.0016583747927031,FinanceDataReader,2026-07-22T22:30:15
2014-04-30,kr,12330.0,301000,302500,291500,295000,282914,-0.0199335548172757,FinanceDataReader,2026-07-22T22:30:15
2014-05-02,kr,12330.0,296500,297500,292000,294000,171787,-0.0033898305084745,FinanceDataReader,2026-07-22T22:30:15
2014-05-07,kr,12330.0,294000,295000,284000,284000,311649,-0.0340136054421769,FinanceDataReader,2026-07-22T22:30:15
2014-05-08,kr,12330.0,285500,291500,284000,290000,207120,0.0211267605633802,FinanceDataReader,2026-07-22T22:30:15
2014-05-09,kr,12330.0,291500,292000,287500,290500,126043,0.0017241379310344,FinanceDataReader,2026-07-22T22:30:15
2014-05-12,kr,12330.0,289500,290000,282500,286500,174594,-0.0137693631669535,FinanceDataReader,2026-07-22T22:30:15
2014-05-13,kr,12330.0,288500,292000,286000,290000,190993,0.012216404886562,FinanceDataReader,2026-07-22T22:30:15
2014-05-14,kr,12330.0,292500,301500,291500,301500,316877,0.039655172413793,FinanceDataReader,2026-07-22T22:30:15
2014-05-15,kr,12330.0,302000,304000,298500,303000,160310,0.0049751243781095,FinanceDataReader,2026-07-22T22:30:15
2014-05-16,kr,12330.0,300000,302000,295500,297500,162438,-0.0181518151815182,FinanceDataReader,2026-07-22T22:30:15
2014-05-19,kr,12330.0,299000,299000,292000,296000,252867,-0.0050420168067226,FinanceDataReader,2026-07-22T22:30:15
2014-05-20,kr,12330.0,299000,299000,291500,294000,142813,-0.0067567567567567,FinanceDataReader,2026-07-22T22:30:15
2014-05-21,kr,12330.0,294000,296500,292000,294500,117629,0.0017006802721089,FinanceDataReader,2026-07-22T22:30:15
2014-05-22,kr,12330.0,294500,297000,291000,297000,122260,0.0084889643463497,FinanceDataReader,2026-07-22T22:30:15
2014-05-23,kr,12330.0,297000,299000,295000,297500,106812,0.0016835016835017,FinanceDataReader,2026-07-22T22:30:15
2014-05-26,kr,12330.0,296000,299000,294000,294500,93586,-0.0100840336134453,FinanceDataReader,2026-07-22T22:30:15
2014-05-27,kr,12330.0,295500,295500,287500,289000,142603,-0.0186757215619693,FinanceDataReader,2026-07-22T22:30:15
2014-05-28,kr,12330.0,288000,292000,288000,292000,137999,0.0103806228373701,FinanceDataReader,2026-07-22T22:30:15
2014-05-29,kr,12330.0,292000,292000,288000,291500,142490,-0.0017123287671232,FinanceDataReader,2026-07-22T22:30:15
2014-05-30,kr,12330.0,289500,293000,287500,288000,153863,-0.0120068610634648,FinanceDataReader,2026-07-22T22:30:15
2014-06-02,kr,12330.0,289000,290000,285000,287000,111965,-0.0034722222222222,FinanceDataReader,2026-07-22T22:30:15
2014-06-03,kr,12330.0,285000,292000,278000,292000,211500,0.0174216027874565,FinanceDataReader,2026-07-22T22:30:15
2014-06-05,kr,12330.0,294000,294000,284500,287500,171871,-0.0154109589041095,FinanceDataReader,2026-07-22T22:30:15
2014-06-09,kr,12330.0,290500,290500,282500,288000,114806,0.0017391304347826,FinanceDataReader,2026-07-22T22:30:15
2014-06-10,kr,12330.0,289500,289500,283000,284000,203752,-0.0138888888888888,FinanceDataReader,2026-07-22T22:30:15
2014-06-11,kr,12330.0,285000,291000,284500,289000,284834,0.0176056338028169,FinanceDataReader,2026-07-22T22:30:15
2014-06-12,kr,12330.0,288000,288500,284500,285500,221582,-0.0121107266435985,FinanceDataReader,2026-07-22T22:30:15
2014-06-13,kr,12330.0,285500,287000,283500,285000,135260,-0.0017513134851138,FinanceDataReader,2026-07-22T22:30:15
2014-06-16,kr,12330.0,285000,286000,283000,285000,188959,0.0,FinanceDataReader,2026-07-22T22:30:15
2014-06-17,kr,12330.0,285000,293500,285000,292000,194277,0.024561403508772,FinanceDataReader,2026-07-22T22:30:15
2014-06-18,kr,12330.0,289500,292000,283500,283500,201094,-0.0291095890410958,FinanceDataReader,2026-07-22T22:30:15
2014-06-19,kr,12330.0,286500,288000,282000,285500,198906,0.0070546737213403,FinanceDataReader,2026-07-22T22:30:15
2014-06-20,kr,12330.0,287000,287000,280500,280500,155799,-0.0175131348511383,FinanceDataReader,2026-07-22T22:30:15
2014-06-23,kr,12330.0,282500,282500,275000,278000,187774,-0.0089126559714795,FinanceDataReader,2026-07-22T22:30:15
2014-06-24,kr,12330.0,276000,282500,276000,281000,180180,0.0107913669064747,FinanceDataReader,2026-07-22T22:30:15
