date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,012330,221000,224500,219000,221500,182446,,existing,
2024-06-11,kr,012330,221000,223000,218000,219000,233642,,existing,
2024-06-12,kr,012330,219000,221000,218500,221000,105623,,existing,
2024-06-13,kr,012330,222500,225000,221000,221500,374303,,existing,
2024-06-14,kr,012330,220500,253500,220000,238000,1763305,,existing,
2024-06-17,kr,012330,238000,242500,232500,235000,393848,,existing,
2024-06-18,kr,012330,237000,240500,233500,235500,323533,,existing,
2024-06-19,kr,012330,235000,246500,234000,242000,402946,,existing,
2024-06-20,kr,012330,238500,241500,236500,238500,208360,,existing,
2024-06-21,kr,012330,239500,239500,233000,237500,251784,,existing,
2024-06-24,kr,012330,235500,241500,234000,238000,167704,,existing,
2024-06-25,kr,012330,240500,253000,239500,250500,532626,,existing,
2024-06-26,kr,012330,247000,253500,247000,252500,267317,,existing,
2024-06-27,kr,012330,249000,254500,248000,250500,261650,,existing,
2024-06-28,kr,012330,252500,257500,248500,251500,286548,,existing,
2024-07-01,kr,012330,250000,252500,243500,247500,168879,,existing,
2024-07-02,kr,012330,244000,245500,235000,235500,336255,,existing,
2024-07-03,kr,012330,237500,240500,236500,238500,163749,,existing,
2024-07-04,kr,012330,240000,243000,238000,241000,111039,,existing,
2024-07-05,kr,012330,241000,244500,239000,242000,181925,,existing,
2024-07-08,kr,012330,240500,241000,235500,237500,166934,,existing,
2024-07-09,kr,012330,238000,238000,230500,233500,246272,,existing,
2024-07-10,kr,012330,232500,235500,232000,233500,105724,,existing,
2024-07-11,kr,012330,235500,236500,233500,235500,158774,,existing,
2024-07-12,kr,012330,234000,235000,231500,234500,109546,,existing,
2024-07-15,kr,012330,235500,236500,231500,232000,88471,,existing,
2024-07-16,kr,012330,233000,233500,230500,231000,118210,,existing,
2024-07-17,kr,012330,231500,232000,227000,229000,153396,,existing,
2024-07-18,kr,012330,229000,229000,222000,224000,178580,,existing,
2024-07-19,kr,012330,223000,224000,221000,223500,145318,,existing,
2024-07-22,kr,012330,223500,223500,220000,221500,93950,,existing,
2024-07-23,kr,012330,223500,227500,222500,222500,128614,,existing,
2024-07-24,kr,012330,222500,227000,220500,224500,144068,,existing,
2024-07-25,kr,012330,223000,227500,223000,225500,211847,,existing,
2024-07-26,kr,012330,227500,230500,221000,225500,313091,,existing,
2024-07-29,kr,012330,226000,230500,225500,228000,192060,,existing,
2024-07-30,kr,012330,225500,227500,222000,222000,147006,,existing,
2024-07-31,kr,012330,222500,224000,219500,220500,240062,,existing,
2024-08-01,kr,012330,220500,222500,219500,219500,156454,,existing,
2024-08-02,kr,012330,218000,219500,216500,217500,158538,,existing,
2024-08-05,kr,012330,215000,215500,200500,204000,316073,,existing,
2024-08-06,kr,012330,211500,216500,209500,213000,228803,,existing,
2024-08-07,kr,012330,208500,213500,207000,212000,153684,,existing,
2024-08-08,kr,012330,210000,214000,207500,214000,206961,,existing,
2024-08-09,kr,012330,215500,217000,212000,212500,157882,,existing,
2024-08-12,kr,012330,213500,220000,212500,218500,148949,,existing,
2024-08-13,kr,012330,216500,220000,216500,216500,111010,,existing,
