date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,005380,234500,237000,233500,233500,385835,,FinanceDataReader,
2014-04-29,kr,005380,234500,235500,233500,234000,190077,,FinanceDataReader,
2014-04-30,kr,005380,233500,235000,228500,230000,475635,,FinanceDataReader,
2014-05-02,kr,005380,229500,230500,224000,225000,739558,,FinanceDataReader,
2014-05-07,kr,005380,226000,226500,220500,223000,967678,,FinanceDataReader,
2014-05-08,kr,005380,224500,228500,222000,228500,756939,,FinanceDataReader,
2014-05-09,kr,005380,228500,233000,228500,231500,487858,,FinanceDataReader,
2014-05-12,kr,005380,231000,231500,226500,229500,332735,,FinanceDataReader,
2014-05-13,kr,005380,230000,233500,230000,231500,277308,,FinanceDataReader,
2014-05-14,kr,005380,233000,237500,230500,237500,482961,,FinanceDataReader,
2014-05-15,kr,005380,237500,239500,235000,239500,447964,,FinanceDataReader,
2014-05-16,kr,005380,238000,238500,232500,234500,430751,,FinanceDataReader,
2014-05-19,kr,005380,234000,234000,230500,233500,463215,,FinanceDataReader,
2014-05-20,kr,005380,231000,232500,228500,230000,469488,,FinanceDataReader,
2014-05-21,kr,005380,229000,231500,228000,230500,351589,,FinanceDataReader,
2014-05-22,kr,005380,232500,234500,230500,233000,355821,,FinanceDataReader,
2014-05-23,kr,005380,233500,236000,232500,233000,280951,,FinanceDataReader,
2014-05-26,kr,005380,234000,235500,233000,235000,181362,,FinanceDataReader,
2014-05-27,kr,005380,233500,234500,229000,229000,261692,,FinanceDataReader,
2014-05-28,kr,005380,228000,232000,228000,230000,419525,,FinanceDataReader,
2014-05-29,kr,005380,232000,232500,229000,230000,267730,,FinanceDataReader,
2014-05-30,kr,005380,229500,231500,224500,224500,656833,,FinanceDataReader,
2014-06-02,kr,005380,225000,227500,224500,226500,284325,,FinanceDataReader,
2014-06-03,kr,005380,226500,228000,223000,227000,368432,,FinanceDataReader,
2014-06-05,kr,005380,225000,226000,222000,225000,478380,,FinanceDataReader,
2014-06-09,kr,005380,225500,227000,223500,224000,529733,,FinanceDataReader,
2014-06-10,kr,005380,225500,225500,223000,223000,389436,,FinanceDataReader,
2014-06-11,kr,005380,225000,225000,223000,224000,431378,,FinanceDataReader,
2014-06-12,kr,005380,224000,226500,223500,225000,497827,,FinanceDataReader,
2014-06-13,kr,005380,226000,226000,222500,224000,271092,,FinanceDataReader,
2014-06-16,kr,005380,225000,225000,222500,225000,251955,,FinanceDataReader,
2014-06-17,kr,005380,225500,230500,225000,229500,428285,,FinanceDataReader,
2014-06-18,kr,005380,229000,229500,224000,226000,323232,,FinanceDataReader,
2014-06-19,kr,005380,226500,227000,221500,223500,467097,,FinanceDataReader,
2014-06-20,kr,005380,223000,223500,217500,218000,674455,,FinanceDataReader,
2014-06-23,kr,005380,218000,220500,218000,219500,295059,,FinanceDataReader,
2014-06-24,kr,005380,219000,226000,218000,224500,529462,,FinanceDataReader,
2014-06-25,kr,005380,225500,228500,224000,228500,464090,,FinanceDataReader,
2014-06-26,kr,005380,229500,229500,227000,229500,319268,,FinanceDataReader,
2014-06-27,kr,005380,228000,232500,227000,230000,455585,,FinanceDataReader,
2014-06-30,kr,005380,229500,231000,226500,229500,550203,,FinanceDataReader,
2014-07-01,kr,005380,229500,230000,226500,229000,324800,,FinanceDataReader,
2014-07-02,kr,005380,230000,231000,227000,230500,389013,,FinanceDataReader,
2014-07-03,kr,005380,229500,230500,226000,228000,475659,,FinanceDataReader,
2014-07-04,kr,005380,228000,229500,226500,228000,385434,,FinanceDataReader,
2014-07-07,kr,005380,228500,228500,224000,225500,376346,,FinanceDataReader,
2014-07-08,kr,005380,226000,227000,224000,225500,378656,,FinanceDataReader,
2014-07-09,kr,005380,224000,225000,222500,224000,327572,,FinanceDataReader,
2014-07-10,kr,005380,224000,229000,224000,228500,374869,,FinanceDataReader,
2014-07-11,kr,005380,226500,228000,222000,224000,483044,,FinanceDataReader,
2014-07-14,kr,005380,225500,225500,222500,223000,338023,,FinanceDataReader,
2014-07-15,kr,005380,224500,230500,224000,230000,619122,,FinanceDataReader,
2014-07-16,kr,005380,232500,235000,231000,235000,741561,,FinanceDataReader,
2014-07-17,kr,005380,236500,236500,233500,234000,377852,,FinanceDataReader,
2014-07-18,kr,005380,233000,235500,231500,232500,262678,,FinanceDataReader,
2014-07-21,kr,005380,232000,233500,226000,227500,378429,,FinanceDataReader,
2014-07-22,kr,005380,229000,231500,227000,229000,251881,,FinanceDataReader,
2014-07-23,kr,005380,228500,229000,224000,225500,522243,,FinanceDataReader,
2014-07-24,kr,005380,226000,229000,223500,229000,513030,,FinanceDataReader,
2014-07-25,kr,005380,229000,229000,226000,227500,436864,,FinanceDataReader,
