date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,005380,234500,237000,233500,233500,385835,nan,FinanceDataReader,2026-07-22T19:08:02
2014-04-29,kr,005380,234500,235500,233500,234000,190077,0.0021413276231263545,FinanceDataReader,2026-07-22T19:08:02
2014-04-30,kr,005380,233500,235000,228500,230000,475635,-0.017094017094017144,FinanceDataReader,2026-07-22T19:08:02
2014-05-02,kr,005380,229500,230500,224000,225000,739558,-0.021739130434782594,FinanceDataReader,2026-07-22T19:08:02
2014-05-07,kr,005380,226000,226500,220500,223000,967678,-0.008888888888888835,FinanceDataReader,2026-07-22T19:08:02
2014-05-08,kr,005380,224500,228500,222000,228500,756939,0.024663677130044803,FinanceDataReader,2026-07-22T19:08:02
2014-05-09,kr,005380,228500,233000,228500,231500,487858,0.013129102844638973,FinanceDataReader,2026-07-22T19:08:02
2014-05-12,kr,005380,231000,231500,226500,229500,332735,-0.008639308855291628,FinanceDataReader,2026-07-22T19:08:02
2014-05-13,kr,005380,230000,233500,230000,231500,277308,0.008714596949890963,FinanceDataReader,2026-07-22T19:08:02
2014-05-14,kr,005380,233000,237500,230500,237500,482961,0.02591792656587466,FinanceDataReader,2026-07-22T19:08:02
2014-05-15,kr,005380,237500,239500,235000,239500,447964,0.008421052631578885,FinanceDataReader,2026-07-22T19:08:02
2014-05-16,kr,005380,238000,238500,232500,234500,430751,-0.02087682672233826,FinanceDataReader,2026-07-22T19:08:02
2014-05-19,kr,005380,234000,234000,230500,233500,463215,-0.004264392324093813,FinanceDataReader,2026-07-22T19:08:02
2014-05-20,kr,005380,231000,232500,228500,230000,469488,-0.01498929336188437,FinanceDataReader,2026-07-22T19:08:02
2014-05-21,kr,005380,229000,231500,228000,230500,351589,0.0021739130434783593,FinanceDataReader,2026-07-22T19:08:02
2014-05-22,kr,005380,232500,234500,230500,233000,355821,0.010845986984815648,FinanceDataReader,2026-07-22T19:08:02
2014-05-23,kr,005380,233500,236000,232500,233000,280951,0.0,FinanceDataReader,2026-07-22T19:08:02
2014-05-26,kr,005380,234000,235500,233000,235000,181362,0.008583690987124415,FinanceDataReader,2026-07-22T19:08:02
2014-05-27,kr,005380,233500,234500,229000,229000,261692,-0.025531914893617058,FinanceDataReader,2026-07-22T19:08:02
2014-05-28,kr,005380,228000,232000,228000,230000,419525,0.004366812227074135,FinanceDataReader,2026-07-22T19:08:02
2014-05-29,kr,005380,232000,232500,229000,230000,267730,0.0,FinanceDataReader,2026-07-22T19:08:02
2014-05-30,kr,005380,229500,231500,224500,224500,656833,-0.023913043478260843,FinanceDataReader,2026-07-22T19:08:02
2014-06-02,kr,005380,225000,227500,224500,226500,284325,0.008908685968819663,FinanceDataReader,2026-07-22T19:08:02
2014-06-03,kr,005380,226500,228000,223000,227000,368432,0.002207505518763808,FinanceDataReader,2026-07-22T19:08:02
2014-06-05,kr,005380,225000,226000,222000,225000,478380,-0.008810572687224627,FinanceDataReader,2026-07-22T19:08:02
2014-06-09,kr,005380,225500,227000,223500,224000,529733,-0.004444444444444473,FinanceDataReader,2026-07-22T19:08:02
2014-06-10,kr,005380,225500,225500,223000,223000,389436,-0.004464285714285698,FinanceDataReader,2026-07-22T19:08:02
2014-06-11,kr,005380,225000,225000,223000,224000,431378,0.004484304932735439,FinanceDataReader,2026-07-22T19:08:02
2014-06-12,kr,005380,224000,226500,223500,225000,497827,0.0044642857142858094,FinanceDataReader,2026-07-22T19:08:02
2014-06-13,kr,005380,226000,226000,222500,224000,271092,-0.004444444444444473,FinanceDataReader,2026-07-22T19:08:02
2014-06-16,kr,005380,225000,225000,222500,225000,251955,0.0044642857142858094,FinanceDataReader,2026-07-22T19:08:02
2014-06-17,kr,005380,225500,230500,225000,229500,428285,0.020000000000000018,FinanceDataReader,2026-07-22T19:08:02
2014-06-18,kr,005380,229000,229500,224000,226000,323232,-0.015250544662309351,FinanceDataReader,2026-07-22T19:08:02
2014-06-19,kr,005380,226500,227000,221500,223500,467097,-0.011061946902654829,FinanceDataReader,2026-07-22T19:08:02
2014-06-20,kr,005380,223000,223500,217500,218000,674455,-0.02460850111856827,FinanceDataReader,2026-07-22T19:08:02
2014-06-23,kr,005380,218000,220500,218000,219500,295059,0.006880733944954143,FinanceDataReader,2026-07-22T19:08:02
2014-06-24,kr,005380,219000,226000,218000,224500,529462,0.02277904328018221,FinanceDataReader,2026-07-22T19:08:02
2014-06-25,kr,005380,225500,228500,224000,228500,464090,0.017817371937639104,FinanceDataReader,2026-07-22T19:08:02
2014-06-26,kr,005380,229500,229500,227000,229500,319268,0.004376367614879584,FinanceDataReader,2026-07-22T19:08:02
2014-06-27,kr,005380,228000,232500,227000,230000,455585,0.002178649237472685,FinanceDataReader,2026-07-22T19:08:02
2014-06-30,kr,005380,229500,231000,226500,229500,550203,-0.0021739130434782483,FinanceDataReader,2026-07-22T19:08:02
2014-07-01,kr,005380,229500,230000,226500,229000,324800,-0.002178649237472796,FinanceDataReader,2026-07-22T19:08:02
2014-07-02,kr,005380,230000,231000,227000,230500,389013,0.0065502183406114245,FinanceDataReader,2026-07-22T19:08:02
2014-07-03,kr,005380,229500,230500,226000,228000,475659,-0.010845986984815648,FinanceDataReader,2026-07-22T19:08:02
2014-07-04,kr,005380,228000,229500,226500,228000,385434,0.0,FinanceDataReader,2026-07-22T19:08:02
2014-07-07,kr,005380,228500,228500,224000,225500,376346,-0.010964912280701733,FinanceDataReader,2026-07-22T19:08:02
2014-07-08,kr,005380,226000,227000,224000,225500,378656,0.0,FinanceDataReader,2026-07-22T19:08:02
2014-07-09,kr,005380,224000,225000,222500,224000,327572,-0.006651884700665134,FinanceDataReader,2026-07-22T19:08:02
2014-07-10,kr,005380,224000,229000,224000,228500,374869,0.02008928571428581,FinanceDataReader,2026-07-22T19:08:02
2014-07-11,kr,005380,226500,228000,222000,224000,483044,-0.01969365426695846,FinanceDataReader,2026-07-22T19:08:02
2014-07-14,kr,005380,225500,225500,222500,223000,338023,-0.004464285714285698,FinanceDataReader,2026-07-22T19:08:02
2014-07-15,kr,005380,224500,230500,224000,230000,619122,0.03139013452914807,FinanceDataReader,2026-07-22T19:08:02
2014-07-16,kr,005380,232500,235000,231000,235000,741561,0.021739130434782705,FinanceDataReader,2026-07-22T19:08:02
2014-07-17,kr,005380,236500,236500,233500,234000,377852,-0.004255319148936176,FinanceDataReader,2026-07-22T19:08:02
2014-07-18,kr,005380,233000,235500,231500,232500,262678,-0.0064102564102563875,FinanceDataReader,2026-07-22T19:08:02
2014-07-21,kr,005380,232000,233500,226000,227500,378429,-0.021505376344086002,FinanceDataReader,2026-07-22T19:08:02
2014-07-22,kr,005380,229000,231500,227000,229000,251881,0.00659340659340657,FinanceDataReader,2026-07-22T19:08:02
2014-07-23,kr,005380,228500,229000,224000,225500,522243,-0.015283842794759805,FinanceDataReader,2026-07-22T19:08:02
2014-07-24,kr,005380,226000,229000,223500,229000,513030,0.015521064301552201,FinanceDataReader,2026-07-22T19:08:02
2014-07-25,kr,005380,229000,229000,226000,227500,436864,-0.0065502183406113135,FinanceDataReader,2026-07-22T19:08:02
2014-07-28,kr,005380,227000,229500,225500,227000,406597,-0.00219780219780219,FinanceDataReader,2026-07-22T19:08:02
2014-07-29,kr,005380,228500,237500,227500,237500,851599,0.04625550660792954,FinanceDataReader,2026-07-22T19:08:02
2014-07-30,kr,005380,240000,245000,239000,244500,1173392,0.02947368421052632,FinanceDataReader,2026-07-22T19:08:02
2014-07-31,kr,005380,244000,247000,241000,245500,896422,0.004089979550102152,FinanceDataReader,2026-07-22T19:08:02
2014-08-01,kr,005380,244000,245000,240000,243500,646744,-0.008146639511201648,FinanceDataReader,2026-07-22T19:08:02
2014-08-04,kr,005380,244500,245000,236000,237500,604581,-0.024640657084188944,FinanceDataReader,2026-07-22T19:08:02
2014-08-05,kr,005380,239000,239000,234000,236000,339051,-0.0063157894736841635,FinanceDataReader,2026-07-22T19:08:02
2014-08-06,kr,005380,236500,238000,231000,233000,404136,-0.012711864406779627,FinanceDataReader,2026-07-22T19:08:02
2014-08-07,kr,005380,233500,236500,231000,232000,388268,-0.0042918454935622075,FinanceDataReader,2026-07-22T19:08:02
2014-08-08,kr,005380,229000,231000,227500,228500,435228,-0.015086206896551713,FinanceDataReader,2026-07-22T19:08:02
2014-08-11,kr,005380,231500,231500,230000,231000,228457,0.010940919037199182,FinanceDataReader,2026-07-22T19:08:02
2014-08-12,kr,005380,231500,235000,231500,232000,260152,0.0043290043290042934,FinanceDataReader,2026-07-22T19:08:02
2014-08-13,kr,005380,231000,233500,228000,233500,377665,0.006465517241379226,FinanceDataReader,2026-07-22T19:08:02
2014-08-14,kr,005380,232000,235500,229000,230000,456745,-0.01498929336188437,FinanceDataReader,2026-07-22T19:08:02
2014-08-18,kr,005380,230000,230500,224000,224000,514051,-0.02608695652173909,FinanceDataReader,2026-07-22T19:08:02
2014-08-19,kr,005380,225500,227000,222500,224500,810409,0.0022321428571427937,FinanceDataReader,2026-07-22T19:08:02
2014-08-20,kr,005380,226000,228000,224000,226000,631677,0.006681514476614803,FinanceDataReader,2026-07-22T19:08:02
2014-08-21,kr,005380,225000,225500,223000,224000,484864,-0.008849557522123908,FinanceDataReader,2026-07-22T19:08:02
2014-08-22,kr,005380,225500,225500,223500,224500,287028,0.0022321428571427937,FinanceDataReader,2026-07-22T19:08:02
2014-08-25,kr,005380,223000,225000,222500,225000,268543,0.00222717149220486,FinanceDataReader,2026-07-22T19:08:02
2014-08-26,kr,005380,227500,229500,226000,226000,368380,0.004444444444444473,FinanceDataReader,2026-07-22T19:08:02
2014-08-27,kr,005380,225000,229500,225000,228000,354688,0.008849557522123908,FinanceDataReader,2026-07-22T19:08:02
2014-08-28,kr,005380,230000,233000,228500,231000,628777,0.013157894736842035,FinanceDataReader,2026-07-22T19:08:02
2014-08-29,kr,005380,228500,233000,228000,233000,461481,0.008658008658008587,FinanceDataReader,2026-07-22T19:08:02
2014-09-01,kr,005380,233000,233000,230500,232000,198000,-0.0042918454935622075,FinanceDataReader,2026-07-22T19:08:02
2014-09-02,kr,005380,229500,231000,225000,225500,613996,-0.028017241379310387,FinanceDataReader,2026-07-22T19:08:02
2014-09-03,kr,005380,223500,225000,221000,222000,745094,-0.01552106430155209,FinanceDataReader,2026-07-22T19:08:02
2014-09-04,kr,005380,225500,225500,220000,221500,646772,-0.0022522522522522292,FinanceDataReader,2026-07-22T19:08:02
2014-09-05,kr,005380,222000,222000,216000,217500,528360,-0.018058690744920947,FinanceDataReader,2026-07-22T19:08:02
2014-09-11,kr,005380,213500,217000,212000,213500,1206072,-0.01839080459770115,FinanceDataReader,2026-07-22T19:08:02
2014-09-12,kr,005380,214000,220500,213500,220000,453172,0.030444964871194413,FinanceDataReader,2026-07-22T19:08:02
2014-09-15,kr,005380,219000,221000,217500,219500,248359,-0.002272727272727315,FinanceDataReader,2026-07-22T19:08:02
2014-09-16,kr,005380,221000,222000,218500,218500,240898,-0.004555808656036442,FinanceDataReader,2026-07-22T19:08:02
2014-09-17,kr,005380,217500,219000,216000,218000,376893,-0.0022883295194507935,FinanceDataReader,2026-07-22T19:08:02
2014-09-18,kr,005380,214500,216000,196000,198000,3157275,-0.09174311926605505,FinanceDataReader,2026-07-22T19:08:02
2014-09-19,kr,005380,196000,202000,194500,195000,2243215,-0.015151515151515138,FinanceDataReader,2026-07-22T19:08:02
2014-09-22,kr,005380,198000,199000,194500,195500,823578,0.002564102564102555,FinanceDataReader,2026-07-22T19:08:02
2014-09-23,kr,005380,193000,194000,189500,191500,1156796,-0.020460358056266004,FinanceDataReader,2026-07-22T19:08:02
2014-09-24,kr,005380,189000,194500,189000,192000,685905,0.0026109660574411553,FinanceDataReader,2026-07-22T19:08:02
2014-09-25,kr,005380,192000,193000,188000,189500,1234251,-0.01302083333333337,FinanceDataReader,2026-07-22T19:08:02
2014-09-26,kr,005380,186000,188500,185500,187000,708445,-0.01319261213720313,FinanceDataReader,2026-07-22T19:08:02
2014-09-29,kr,005380,189000,191000,188500,189500,766182,0.013368983957219305,FinanceDataReader,2026-07-22T19:08:02
2014-09-30,kr,005380,191500,194500,189500,190500,753733,0.005277044854881341,FinanceDataReader,2026-07-22T19:08:02
2014-10-01,kr,005380,190000,191000,188000,188500,550912,-0.01049868766404205,FinanceDataReader,2026-07-22T19:08:02
2014-10-02,kr,005380,188500,189500,180000,180000,1229479,-0.04509283819628651,FinanceDataReader,2026-07-22T19:08:02
2014-10-06,kr,005380,180000,186000,180000,184500,811614,0.02499999999999991,FinanceDataReader,2026-07-22T19:08:02
2014-10-07,kr,005380,187000,187000,179500,182000,613882,-0.013550135501354976,FinanceDataReader,2026-07-22T19:08:02
2014-10-08,kr,005380,176500,180500,176000,178000,908851,-0.02197802197802201,FinanceDataReader,2026-07-22T19:08:02
2014-10-10,kr,005380,176500,178000,174000,178000,851504,0.0,FinanceDataReader,2026-07-22T19:08:02
2014-10-13,kr,005380,175000,181000,175000,178500,669464,0.002808988764045006,FinanceDataReader,2026-07-22T19:08:02
2014-10-14,kr,005380,178500,179000,174500,176000,643060,-0.014005602240896309,FinanceDataReader,2026-07-22T19:08:02
2014-10-15,kr,005380,177500,179500,174000,175000,635810,-0.005681818181818232,FinanceDataReader,2026-07-22T19:08:02
2014-10-16,kr,005380,172500,173000,165500,168000,1313348,-0.040000000000000036,FinanceDataReader,2026-07-22T19:08:02
