date,open,high,low,close,volume
2024-06-10,261500,271500,261000,267500,945927
2024-06-11,270500,273500,267500,271000,967240
2024-06-12,273000,273000,268000,270000,567334
2024-06-13,273000,281000,269000,269000,1862106
2024-06-14,268500,274000,267000,268000,778015
2024-06-17,276000,285000,275500,278500,1945849
2024-06-18,280500,290000,278500,283000,1667920
2024-06-19,286500,292500,284000,286500,1228960
2024-06-20,285500,288000,282500,285500,629996
2024-06-21,283500,285000,279000,280000,876560
2024-06-24,277000,283000,275500,281000,598019
2024-06-25,281000,292500,280000,288500,1023261
2024-06-26,289000,293500,286500,289500,694207
2024-06-27,287000,298500,286500,298000,1157313
2024-06-28,299500,299500,293000,295000,761453
2024-07-01,292000,296000,285500,286000,864443
2024-07-02,283000,283500,271000,272500,1558999
2024-07-03,275000,281500,272500,276000,1072157
2024-07-04,277500,281000,274500,277500,552767
2024-07-05,277500,282000,277000,281000,586121
2024-07-08,282000,289500,281000,283000,603805
2024-07-09,284000,285500,272500,274500,1135540
2024-07-10,275000,277500,272500,274500,672155
2024-07-11,277000,278500,274500,278500,653458
2024-07-12,277500,278500,268000,271500,666813
2024-07-15,273000,273500,267500,268500,541442
2024-07-16,270500,276000,270000,274500,552065
2024-07-17,275500,275500,268000,268500,512968
2024-07-18,267000,267500,256500,260500,1083373
2024-07-19,258500,259500,254000,258500,737904
2024-07-22,259000,261500,251000,255000,769457
2024-07-23,258000,264500,257500,263500,803042
2024-07-24,259500,263500,257500,258500,608412
2024-07-25,253000,255000,247500,251500,832753
2024-07-26,248500,250500,232000,243500,2662741
2024-07-29,244000,260000,243000,255500,1302271
2024-07-30,253000,258000,249500,250000,594899
2024-07-31,250000,253500,247500,249000,594919
2024-08-01,251000,258500,251000,253500,734315
2024-08-02,242500,248000,242000,244000,889521
2024-08-05,236000,239500,216500,224000,1465965
2024-08-06,233500,241500,228000,235000,1250180
2024-08-07,233000,241000,231500,236000,756779
2024-08-08,231500,240000,228500,236500,698685
2024-08-09,240500,248000,240000,243000,606967
2024-08-12,246000,249000,242000,243500,469844
2024-08-13,242000,245500,240000,243000,358474
2024-08-14,245500,248000,238500,241000,500276
2024-08-16,248000,256500,246500,255000,1113073
2024-08-19,256000,259500,250000,255000,739313
2024-08-20,258000,261000,255000,256000,660818
2024-08-21,257500,257500,251000,252500,359513
2024-08-22,253500,254000,245500,248000,497250
2024-08-23,245500,254000,245000,252500,449189
2024-08-26,255500,258000,247500,249500,469538
2024-08-27,248500,251000,244500,247500,555018
2024-08-28,249500,261000,246000,259000,1170970
2024-08-29,261500,267000,256000,258500,1646679
2024-08-30,261000,265500,255500,255500,1206940
2024-09-02,256000,256000,245000,246000,1006660
2024-09-03,244000,244500,236000,237500,1024521
2024-09-04,231000,236500,229500,232500,942257
2024-09-05,236000,237500,227000,229000,884047
2024-09-06,228000,230500,223000,227500,710077
2024-09-09,225500,231500,225000,229500,638085
2024-09-10,229500,231000,227000,231000,364974
2024-09-11,229500,230500,221500,223500,781938
2024-09-12,226000,232000,225500,232000,660069
