date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,005380,261500,271500,261000,267500,945927,,existing,
2024-06-11,kr,005380,270500,273500,267500,271000,967240,,existing,
2024-06-12,kr,005380,273000,273000,268000,270000,567334,,existing,
2024-06-13,kr,005380,273000,281000,269000,269000,1862106,,existing,
2024-06-14,kr,005380,268500,274000,267000,268000,778015,,existing,
2024-06-17,kr,005380,276000,285000,275500,278500,1945849,,existing,
2024-06-18,kr,005380,280500,290000,278500,283000,1667920,,existing,
2024-06-19,kr,005380,286500,292500,284000,286500,1228960,,existing,
2024-06-20,kr,005380,285500,288000,282500,285500,629996,,existing,
2024-06-21,kr,005380,283500,285000,279000,280000,876560,,existing,
2024-06-24,kr,005380,277000,283000,275500,281000,598019,,existing,
2024-06-25,kr,005380,281000,292500,280000,288500,1023261,,existing,
2024-06-26,kr,005380,289000,293500,286500,289500,694207,,existing,
2024-06-27,kr,005380,287000,298500,286500,298000,1157313,,existing,
2024-06-28,kr,005380,299500,299500,293000,295000,761453,,existing,
2024-07-01,kr,005380,292000,296000,285500,286000,864443,,existing,
2024-07-02,kr,005380,283000,283500,271000,272500,1558999,,existing,
2024-07-03,kr,005380,275000,281500,272500,276000,1072157,,existing,
2024-07-04,kr,005380,277500,281000,274500,277500,552767,,existing,
2024-07-05,kr,005380,277500,282000,277000,281000,586121,,existing,
2024-07-08,kr,005380,282000,289500,281000,283000,603805,,existing,
2024-07-09,kr,005380,284000,285500,272500,274500,1135540,,existing,
2024-07-10,kr,005380,275000,277500,272500,274500,672155,,existing,
2024-07-11,kr,005380,277000,278500,274500,278500,653458,,existing,
2024-07-12,kr,005380,277500,278500,268000,271500,666813,,existing,
2024-07-15,kr,005380,273000,273500,267500,268500,541442,,existing,
2024-07-16,kr,005380,270500,276000,270000,274500,552065,,existing,
2024-07-17,kr,005380,275500,275500,268000,268500,512968,,existing,
2024-07-18,kr,005380,267000,267500,256500,260500,1083373,,existing,
2024-07-19,kr,005380,258500,259500,254000,258500,737904,,existing,
2024-07-22,kr,005380,259000,261500,251000,255000,769457,,existing,
2024-07-23,kr,005380,258000,264500,257500,263500,803042,,existing,
2024-07-24,kr,005380,259500,263500,257500,258500,608412,,existing,
2024-07-25,kr,005380,253000,255000,247500,251500,832753,,existing,
2024-07-26,kr,005380,248500,250500,232000,243500,2662741,,existing,
2024-07-29,kr,005380,244000,260000,243000,255500,1302271,,existing,
2024-07-30,kr,005380,253000,258000,249500,250000,594899,,existing,
2024-07-31,kr,005380,250000,253500,247500,249000,594919,,existing,
2024-08-01,kr,005380,251000,258500,251000,253500,734315,,existing,
2024-08-02,kr,005380,242500,248000,242000,244000,889521,,existing,
2024-08-05,kr,005380,236000,239500,216500,224000,1465965,,existing,
2024-08-06,kr,005380,233500,241500,228000,235000,1250180,,existing,
2024-08-07,kr,005380,233000,241000,231500,236000,756779,,existing,
2024-08-08,kr,005380,231500,240000,228500,236500,698685,,existing,
2024-08-09,kr,005380,240500,248000,240000,243000,606967,,existing,
2024-08-12,kr,005380,246000,249000,242000,243500,469844,,existing,
2024-08-13,kr,005380,242000,245500,240000,243000,358474,,existing,
2024-08-14,kr,005380,245500,248000,238500,241000,500276,,existing,
2024-08-16,kr,005380,248000,256500,246500,255000,1113073,,existing,
2024-08-19,kr,005380,256000,259500,250000,255000,739313,,existing,
2024-08-20,kr,005380,258000,261000,255000,256000,660818,,existing,
2024-08-21,kr,005380,257500,257500,251000,252500,359513,,existing,
2024-08-22,kr,005380,253500,254000,245500,248000,497250,,existing,
2024-08-23,kr,005380,245500,254000,245000,252500,449189,,existing,
2024-08-26,kr,005380,255500,258000,247500,249500,469538,,existing,
2024-08-27,kr,005380,248500,251000,244500,247500,555018,,existing,
2024-08-28,kr,005380,249500,261000,246000,259000,1170970,,existing,
