date,market,symbol,name,open,high,low,close,volume,source
2025-12-01,,SIMO,SIMO,88.61000061035156,89.52999877929688,86.88999938964844,88.70999908447266,312000,Yahoo Finance SIMO
2025-12-02,,SIMO,SIMO,89.70999908447266,90.33999633789062,87.2300033569336,88.62999725341797,218100,Yahoo Finance SIMO
2025-12-03,,SIMO,SIMO,88.63999938964844,91.66000366210938,87.0,90.9499969482422,379300,Yahoo Finance SIMO
2025-12-04,,SIMO,SIMO,90.55999755859376,91.88999938964844,90.22000122070312,91.0199966430664,325300,Yahoo Finance SIMO
2025-12-05,,SIMO,SIMO,91.44000244140624,92.25,90.38999938964844,92.20999908447266,243600,Yahoo Finance SIMO
2025-12-08,,SIMO,SIMO,92.9800033569336,93.9800033569336,91.12000274658205,92.8499984741211,283600,Yahoo Finance SIMO
2025-12-09,,SIMO,SIMO,91.77999877929688,94.9800033569336,91.66000366210938,94.56999969482422,162800,Yahoo Finance SIMO
2025-12-10,,SIMO,SIMO,94.56999969482422,96.7699966430664,93.33999633789062,95.72000122070312,165600,Yahoo Finance SIMO
2025-12-11,,SIMO,SIMO,93.87000274658205,94.66000366210938,91.4499969482422,93.26000213623048,267300,Yahoo Finance SIMO
2025-12-12,,SIMO,SIMO,92.4800033569336,92.5999984741211,86.55999755859375,87.70999908447266,612200,Yahoo Finance SIMO
2025-12-15,,SIMO,SIMO,88.58999633789062,89.26000213623047,86.86000061035156,87.06999969482422,207500,Yahoo Finance SIMO
2025-12-16,,SIMO,SIMO,86.13999938964844,87.0,83.5,85.5,316400,Yahoo Finance SIMO
2025-12-17,,SIMO,SIMO,85.73999786376953,87.11000061035156,83.33999633789062,84.54000091552734,279200,Yahoo Finance SIMO
2025-12-18,,SIMO,SIMO,87.44999694824219,89.26000213623047,86.37999725341797,86.55999755859375,597300,Yahoo Finance SIMO
2025-12-19,,SIMO,SIMO,86.62999725341797,89.23999786376953,86.62999725341797,88.75,290400,Yahoo Finance SIMO
2025-12-22,,SIMO,SIMO,89.08000183105469,90.1999969482422,88.19000244140625,89.55000305175781,207800,Yahoo Finance SIMO
2025-12-23,,SIMO,SIMO,88.52999877929688,91.19000244140624,88.31999969482422,89.62999725341797,174400,Yahoo Finance SIMO
2025-12-24,,SIMO,SIMO,89.80000305175781,89.81999969482422,87.9800033569336,89.08000183105469,109100,Yahoo Finance SIMO
2025-12-26,,SIMO,SIMO,90.0,90.7300033569336,89.0999984741211,90.2300033569336,153700,Yahoo Finance SIMO
2025-12-29,,SIMO,SIMO,89.0,90.5,88.30999755859375,89.12999725341797,172600,Yahoo Finance SIMO
2025-12-30,,SIMO,SIMO,89.12999725341797,92.87999725341795,89.12999725341797,90.45999908447266,149500,Yahoo Finance SIMO
2025-12-31,,SIMO,SIMO,90.5199966430664,93.0,90.45999908447266,92.6999969482422,236700,Yahoo Finance SIMO
2026-01-02,,SIMO,SIMO,94.5500030517578,96.0199966430664,92.8000030517578,93.76000213623048,413900,Yahoo Finance SIMO
2026-01-05,,SIMO,SIMO,94.91999816894533,96.58999633789062,93.13999938964844,93.58000183105467,200200,Yahoo Finance SIMO
2026-01-06,,SIMO,SIMO,95.25,108.0,94.3499984741211,105.20999908447266,1329300,Yahoo Finance SIMO
2026-01-07,,SIMO,SIMO,105.16000366210938,121.30999755859376,101.33000183105467,121.12999725341795,2788400,Yahoo Finance SIMO
2026-01-08,,SIMO,SIMO,117.72000122070312,123.3000030517578,103.45999908447266,111.02999877929688,1896400,Yahoo Finance SIMO
2026-01-09,,SIMO,SIMO,110.62999725341795,115.0,107.41999816894533,113.12000274658205,728300,Yahoo Finance SIMO
2026-01-12,,SIMO,SIMO,113.12000274658205,118.87999725341795,113.0,115.31999969482422,814300,Yahoo Finance SIMO
2026-01-13,,SIMO,SIMO,116.0,119.23999786376952,113.0500030517578,113.55999755859376,569900,Yahoo Finance SIMO
2026-01-14,,SIMO,SIMO,113.62999725341795,113.63999938964844,107.2699966430664,111.73999786376952,653400,Yahoo Finance SIMO
2026-01-15,,SIMO,SIMO,115.1500015258789,115.6999969482422,110.29000091552734,113.37999725341795,645000,Yahoo Finance SIMO
2026-01-16,,SIMO,SIMO,115.72000122070312,117.9800033569336,112.55999755859376,112.87000274658205,631400,Yahoo Finance SIMO
2026-01-20,,SIMO,SIMO,112.0,117.5,111.3499984741211,113.01000213623048,453300,Yahoo Finance SIMO
2026-01-21,,SIMO,SIMO,116.6500015258789,123.0,114.5,117.80999755859376,950400,Yahoo Finance SIMO
2026-01-22,,SIMO,SIMO,122.0,127.66999816894533,112.86000061035156,115.2699966430664,1051500,Yahoo Finance SIMO
2026-01-23,,SIMO,SIMO,115.18000030517578,116.5,111.0,112.93000030517578,440000,Yahoo Finance SIMO
2026-01-26,,SIMO,SIMO,114.0,117.33999633789062,112.4800033569336,113.1500015258789,342900,Yahoo Finance SIMO
2026-01-27,,SIMO,SIMO,115.63999938964844,118.58999633789062,115.0,116.23999786376952,570700,Yahoo Finance SIMO
2026-01-28,,SIMO,SIMO,119.8000030517578,121.9499969482422,116.5,117.0999984741211,680300,Yahoo Finance SIMO
2026-01-29,,SIMO,SIMO,117.0999984741211,117.0999984741211,111.5,116.16999816894533,537100,Yahoo Finance SIMO
2026-01-30,,SIMO,SIMO,120.0,126.25,117.37999725341795,118.93000030517578,1062600,Yahoo Finance SIMO
2026-02-02,,SIMO,SIMO,116.5,123.54000091552734,115.0,119.75,839500,Yahoo Finance SIMO
2026-02-03,,SIMO,SIMO,124.2699966430664,125.95999908447266,112.33000183105467,120.41999816894533,1154900,Yahoo Finance SIMO
2026-02-04,,SIMO,SIMO,131.0,133.33999633789062,119.5,128.3699951171875,2091100,Yahoo Finance SIMO
2026-02-05,,SIMO,SIMO,124.98999786376952,130.1300048828125,122.51000213623048,126.18000030517578,855400,Yahoo Finance SIMO
2026-02-06,,SIMO,SIMO,128.1300048828125,133.77999877929688,127.91000366210938,128.05999755859375,453200,Yahoo Finance SIMO
2026-02-09,,SIMO,SIMO,130.8000030517578,137.94000244140625,127.93000030517578,137.5500030517578,1068700,Yahoo Finance SIMO
2026-02-10,,SIMO,SIMO,138.0,138.0,129.1199951171875,131.32000732421875,658500,Yahoo Finance SIMO
2026-02-11,,SIMO,SIMO,133.9499969482422,140.27999877929688,129.1999969482422,139.94000244140625,880000,Yahoo Finance SIMO
2026-02-12,,SIMO,SIMO,140.47000122070312,144.67999267578125,134.4600067138672,138.35000610351562,707600,Yahoo Finance SIMO
2026-02-13,,SIMO,SIMO,136.50999450683594,137.9600067138672,132.0,136.27999877929688,511600,Yahoo Finance SIMO
2026-02-17,,SIMO,SIMO,134.00999450683594,134.00999450683594,126.8000030517578,131.36000061035156,571800,Yahoo Finance SIMO
2026-02-18,,SIMO,SIMO,131.1999969482422,137.42999267578125,129.9199981689453,132.75999450683594,476000,Yahoo Finance SIMO
2026-02-19,,SIMO,SIMO,133.0,134.66000366210938,129.35000610351562,132.30999755859375,502700,Yahoo Finance SIMO
2026-02-20,,SIMO,SIMO,132.11000061035156,137.97999572753906,132.0,134.8800048828125,448700,Yahoo Finance SIMO
2026-02-23,,SIMO,SIMO,135.08999633789062,138.5,133.1699981689453,136.16000366210938,443600,Yahoo Finance SIMO
2026-02-24,,SIMO,SIMO,138.2100067138672,140.8699951171875,135.10000610351562,135.88999938964844,364800,Yahoo Finance SIMO
2026-02-25,,SIMO,SIMO,139.55999755859375,146.85000610351562,138.77999877929688,143.00999450683594,676100,Yahoo Finance SIMO
2026-02-26,,SIMO,SIMO,142.0800018310547,144.27999877929688,129.19000244140625,131.0800018310547,1021700,Yahoo Finance SIMO
2026-02-27,,SIMO,SIMO,127.55999755859376,132.0,126.5,129.22999572753906,544600,Yahoo Finance SIMO
2026-03-02,,SIMO,SIMO,125.4499969482422,131.0,125.0,129.19000244140625,696700,Yahoo Finance SIMO
2026-03-03,,SIMO,SIMO,123.20999908447266,124.9800033569336,117.0,119.43000030517578,852600,Yahoo Finance SIMO
2026-03-04,,SIMO,SIMO,120.98999786376952,124.0,119.3000030517578,122.3000030517578,538300,Yahoo Finance SIMO
2026-03-05,,SIMO,SIMO,120.86000061035156,125.93000030517578,120.0,123.76000213623048,379800,Yahoo Finance SIMO
2026-03-06,,SIMO,SIMO,120.05999755859376,122.5199966430664,116.06999969482422,118.3499984741211,338400,Yahoo Finance SIMO
2026-03-09,,SIMO,SIMO,115.0,121.94000244140624,112.61000061035156,121.62999725341795,515400,Yahoo Finance SIMO
2026-03-10,,SIMO,SIMO,123.29000091552734,125.91000366210938,121.6999969482422,122.77999877929688,302800,Yahoo Finance SIMO
