date,symbol,name,open,high,low,close,volume,source
2025-12-01,NAN,NAN,11.56999969482422,11.56999969482422,11.5,11.520000457763672,75600,Yahoo Finance NAN
2025-12-02,NAN,NAN,11.539999961853027,11.5600004196167,11.5,11.5600004196167,54900,Yahoo Finance NAN
2025-12-03,NAN,NAN,11.5600004196167,11.649999618530272,11.510000228881836,11.59000015258789,100000,Yahoo Finance NAN
2025-12-04,NAN,NAN,11.59000015258789,11.59000015258789,11.5,11.529999732971191,103600,Yahoo Finance NAN
2025-12-05,NAN,NAN,11.539999961853027,11.539999961853027,11.510000228881836,11.539999961853027,76000,Yahoo Finance NAN
2025-12-08,NAN,NAN,11.520000457763672,11.520000457763672,11.420000076293944,11.470000267028809,86900,Yahoo Finance NAN
2025-12-09,NAN,NAN,11.479999542236328,11.489999771118164,11.420000076293944,11.479999542236328,90800,Yahoo Finance NAN
2025-12-10,NAN,NAN,11.460000038146973,11.489999771118164,11.43000030517578,11.479999542236328,56100,Yahoo Finance NAN
2025-12-11,NAN,NAN,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,70900,Yahoo Finance NAN
2025-12-12,NAN,NAN,11.520000457763672,11.520000457763672,11.43000030517578,11.460000038146973,63800,Yahoo Finance NAN
2025-12-15,NAN,NAN,11.5,11.550000190734863,11.279999732971191,11.3100004196167,122100,Yahoo Finance NAN
2025-12-16,NAN,NAN,11.350000381469728,11.380000114440918,11.289999961853027,11.3100004196167,73000,Yahoo Finance NAN
2025-12-17,NAN,NAN,11.359999656677246,11.390000343322754,11.329999923706056,11.34000015258789,85500,Yahoo Finance NAN
2025-12-18,NAN,NAN,11.399999618530272,11.399999618530272,11.300000190734863,11.31999969482422,129100,Yahoo Finance NAN
2025-12-19,NAN,NAN,11.31999969482422,11.34000015258789,11.25,11.25,145300,Yahoo Finance NAN
2025-12-22,NAN,NAN,11.289999961853027,11.34000015258789,11.210000038146973,11.220000267028809,132400,Yahoo Finance NAN
2025-12-23,NAN,NAN,11.25,11.25,11.199999809265137,11.220000267028809,121500,Yahoo Finance NAN
2025-12-24,NAN,NAN,11.25,11.25,11.199999809265137,11.229999542236328,52800,Yahoo Finance NAN
2025-12-26,NAN,NAN,11.229999542236328,11.229999542236328,11.149999618530272,11.149999618530272,103300,Yahoo Finance NAN
2025-12-29,NAN,NAN,11.199999809265137,11.210000038146973,11.119999885559082,11.1899995803833,228800,Yahoo Finance NAN
2025-12-30,NAN,NAN,11.210000038146973,11.289999961853027,11.15999984741211,11.289999961853027,170300,Yahoo Finance NAN
2025-12-31,NAN,NAN,11.270000457763672,11.380000114440918,11.260000228881836,11.260000228881836,138100,Yahoo Finance NAN
2026-01-02,NAN,NAN,11.359999656677246,11.359999656677246,11.279999732971191,11.300000190734863,79800,Yahoo Finance NAN
2026-01-05,NAN,NAN,11.350000381469728,11.380000114440918,11.31999969482422,11.329999923706056,69800,Yahoo Finance NAN
2026-01-06,NAN,NAN,11.31999969482422,11.329999923706056,11.260000228881836,11.279999732971191,76400,Yahoo Finance NAN
2026-01-07,NAN,NAN,11.300000190734863,11.329999923706056,11.25,11.289999961853027,148400,Yahoo Finance NAN
2026-01-08,NAN,NAN,11.279999732971191,11.3100004196167,11.260000228881836,11.270000457763672,79500,Yahoo Finance NAN
2026-01-09,NAN,NAN,11.3100004196167,11.369999885559082,11.289999961853027,11.369999885559082,55100,Yahoo Finance NAN
2026-01-12,NAN,NAN,11.369999885559082,11.399999618530272,11.359999656677246,11.399999618530272,78600,Yahoo Finance NAN
2026-01-13,NAN,NAN,11.420000076293944,11.460000038146973,11.369999885559082,11.460000038146973,123200,Yahoo Finance NAN
2026-01-14,NAN,NAN,11.43000030517578,11.479999542236328,11.43000030517578,11.449999809265137,36700,Yahoo Finance NAN
2026-01-15,NAN,NAN,11.399999618530272,11.479999542236328,11.369999885559082,11.399999618530272,68600,Yahoo Finance NAN
2026-01-16,NAN,NAN,11.399999618530272,11.43000030517578,11.380000114440918,11.399999618530272,63100,Yahoo Finance NAN
2026-01-20,NAN,NAN,11.390000343322754,11.420000076293944,11.350000381469728,11.359999656677246,94700,Yahoo Finance NAN
2026-01-21,NAN,NAN,11.359999656677246,11.359999656677246,11.300000190734863,11.31999969482422,51600,Yahoo Finance NAN
2026-01-22,NAN,NAN,11.300000190734863,11.329999923706056,11.279999732971191,11.300000190734863,66800,Yahoo Finance NAN
2026-01-23,NAN,NAN,11.279999732971191,11.34000015258789,11.279999732971191,11.31999969482422,91600,Yahoo Finance NAN
2026-01-26,NAN,NAN,11.31999969482422,11.359999656677246,11.289999961853027,11.329999923706056,46200,Yahoo Finance NAN
2026-01-27,NAN,NAN,11.3100004196167,11.369999885559082,11.300000190734863,11.329999923706056,153900,Yahoo Finance NAN
2026-01-28,NAN,NAN,11.3100004196167,11.43000030517578,11.3100004196167,11.399999618530272,119200,Yahoo Finance NAN
2026-01-29,NAN,NAN,11.359999656677246,11.399999618530272,11.31999969482422,11.369999885559082,52000,Yahoo Finance NAN
2026-01-30,NAN,NAN,11.369999885559082,11.390000343322754,11.289999961853027,11.350000381469728,207500,Yahoo Finance NAN
2026-02-02,NAN,NAN,11.350000381469728,11.399999618530272,11.350000381469728,11.390000343322754,87600,Yahoo Finance NAN
2026-02-03,NAN,NAN,11.380000114440918,11.43000030517578,11.369999885559082,11.420000076293944,121300,Yahoo Finance NAN
2026-02-04,NAN,NAN,11.4399995803833,11.470000267028809,11.390000343322754,11.420000076293944,101000,Yahoo Finance NAN
2026-02-05,NAN,NAN,11.359999656677246,11.449999809265137,11.359999656677246,11.449999809265137,69600,Yahoo Finance NAN
2026-02-06,NAN,NAN,11.479999542236328,11.5,11.43000030517578,11.489999771118164,80800,Yahoo Finance NAN
2026-02-09,NAN,NAN,11.489999771118164,11.550000190734863,11.4399995803833,11.539999961853027,146900,Yahoo Finance NAN
2026-02-10,NAN,NAN,11.600000381469728,11.600000381469728,11.529999732971191,11.539999961853027,69500,Yahoo Finance NAN
2026-02-11,NAN,NAN,11.550000190734863,11.59000015258789,11.539999961853027,11.5600004196167,39200,Yahoo Finance NAN
2026-02-12,NAN,NAN,11.5600004196167,11.600000381469728,11.520000457763672,11.600000381469728,147800,Yahoo Finance NAN
2026-02-13,NAN,NAN,11.510000228881836,11.550000190734863,11.5,11.539999961853027,36800,Yahoo Finance NAN
