date,open,high,low,close,volume
2024-06-10,4295,4310,4190,4205,1639243
2024-06-11,4205,4245,4110,4110,1792987
2024-06-12,4105,4125,4060,4080,1610105
2024-06-13,4070,4150,4040,4040,3062018
2024-06-14,4070,4145,4065,4080,1880601
2024-06-17,4110,4115,4000,4020,1981170
2024-06-18,4030,4050,4000,4000,1680431
2024-06-19,4030,4075,3995,4065,1943243
2024-06-20,4085,4265,4065,4230,4058535
2024-06-21,4250,4265,4065,4080,2767668
2024-06-24,4100,4130,4035,4035,1857649
2024-06-25,4150,4250,4115,4155,4361475
2024-06-26,4180,4190,4140,4175,1596038
2024-06-27,4145,4160,4100,4100,1293006
2024-06-28,4135,4345,4130,4285,6075304
2024-07-01,4305,4320,4200,4220,2161732
2024-07-02,4305,4435,4160,4180,5636475
2024-07-03,4215,4275,4155,4175,2238557
2024-07-04,4175,4210,4095,4115,2232114
2024-07-05,4130,4140,4050,4060,2325633
2024-07-08,4060,4060,3960,3995,2630803
2024-07-09,3995,4020,3945,3960,2543206
2024-07-10,3960,3975,3910,3915,2446786
2024-07-11,3970,3970,3900,3905,1774981
2024-07-12,3920,3930,3885,3905,1574496
2024-07-15,3930,3930,3875,3885,1624914
2024-07-16,3895,3915,3870,3880,1738905
2024-07-17,3905,3915,3845,3850,2174524
2024-07-18,3810,3850,3755,3835,2384137
2024-07-19,3825,3825,3755,3765,1916800
2024-07-22,3750,3780,3635,3695,2717985
2024-07-23,3715,3775,3675,3675,1997479
2024-07-24,3620,3845,3620,3840,3411375
2024-07-25,3785,3790,3670,3680,2531051
2024-07-26,3675,3800,3655,3800,2360794
2024-07-29,3825,3875,3765,3780,2006351
2024-07-30,3775,3835,3765,3810,1636058
2024-07-31,3810,3890,3765,3875,2095811
2024-08-01,3895,3995,3855,3960,4100392
2024-08-02,3885,3935,3690,3715,5388347
2024-08-05,3705,3720,3345,3410,5222229
2024-08-06,3440,3685,3440,3650,3286748
2024-08-07,3635,3700,3580,3645,2277439
2024-08-08,3575,3690,3575,3690,2047777
2024-08-09,3695,3715,3645,3660,1690917
2024-08-12,3680,3715,3640,3690,1237669
2024-08-13,3725,3795,3655,3695,2472470
2024-08-14,3715,3750,3690,3750,1868510
2024-08-16,3785,3825,3750,3800,2972078
2024-08-19,3805,3810,3690,3725,1551447
2024-08-20,3725,3785,3715,3780,1504670
2024-08-21,3750,3775,3725,3760,1054750
2024-08-22,3765,3815,3750,3815,1391921
2024-08-23,3785,3795,3705,3730,1338197
2024-08-26,3745,3765,3720,3730,804626
2024-08-27,3765,3830,3715,3780,1971203
2024-08-28,3765,3850,3710,3730,1667569
2024-08-29,3720,3725,3630,3630,1609054
2024-08-30,3635,3705,3630,3705,1698957
2024-09-02,3680,3695,3575,3575,2017440
2024-09-03,3585,3630,3580,3610,986409
2024-09-04,3500,3530,3455,3465,2287679
2024-09-05,3475,3540,3465,3540,1809563
2024-09-06,3490,3505,3365,3380,2711733
2024-09-09,3300,3390,3270,3360,1197337
2024-09-10,3360,3485,3360,3460,1611499
2024-09-11,3480,3485,3380,3405,976148
2024-09-12,3435,3505,3415,3505,1007504
2024-09-13,3510,3545,3490,3515,752879
2024-09-19,3550,3575,3445,3530,1658340
2024-09-20,3540,3570,3525,3540,1936473
2024-09-23,3590,3600,3465,3485,1415926
2024-09-24,3495,3605,3480,3595,1928971
2024-09-25,3660,3905,3655,3810,10012978
2024-09-26,3775,3865,3735,3850,3213326
2024-09-27,3850,4055,3810,4015,8368821
2024-09-30,4035,4200,3995,3995,7318426
2024-10-02,4025,4080,3875,3880,3826410
2024-10-04,3845,3845,3660,3670,5279970
2024-10-07,3675,3785,3645,3735,1773735
2024-10-08,3705,3795,3700,3700,2280219
2024-10-10,3695,3720,3605,3645,2829178
2024-10-11,3675,3700,3605,3615,1448879
2024-10-14,3620,3655,3565,3650,1260634
2024-10-15,3670,3670,3580,3610,1716984
2024-10-16,3575,3635,3545,3585,2033312
2024-10-17,3625,3700,3595,3620,1764590
2024-10-18,3620,3645,3575,3590,1111819
2024-10-21,3585,3635,3550,3550,1441026
2024-10-22,3530,3565,3485,3495,1756540
2024-10-23,3495,3530,3475,3520,1170546
2024-10-24,3495,3515,3465,3490,989478
2024-10-25,3470,3480,3395,3405,1923884
2024-10-28,3405,3490,3405,3480,1090993
2024-10-29,3470,3500,3450,3500,828013
2024-10-30,3510,3520,3475,3505,760189
2024-10-31,3495,3555,3460,3555,1597969
2024-11-01,3540,3610,3455,3560,1612759
2024-11-04,3550,3640,3520,3630,1271309
2024-11-05,3630,3635,3580,3595,910943
2024-11-06,3605,3615,3540,3545,1044906
2024-11-07,3530,3685,3490,3625,1883079
2024-11-08,3660,3715,3610,3620,1148100
2024-11-11,3600,3615,3505,3520,1313799
2024-11-12,3505,3515,3445,3470,1440342
2024-11-13,3425,3515,3425,3450,1360631
2024-11-14,3480,3535,3435,3435,1886421
2024-11-15,3460,3535,3430,3510,894724
2024-11-18,3520,3655,3515,3650,1612259
2024-11-19,3640,3680,3600,3625,1244290
2024-11-20,3610,3675,3595,3655,885576
2024-11-21,3665,3685,3605,3605,1213450
2024-11-22,3610,3660,3585,3620,1051680
2024-11-25,3630,3650,3605,3615,1553330
2024-11-26,3615,3660,3600,3645,1044597
2024-11-27,3650,3670,3530,3550,1694270
2024-11-28,3550,3570,3535,3555,597391
2024-11-29,3540,3550,3430,3455,1296289
2024-12-02,3485,3500,3420,3425,1051888
2024-12-03,3430,3480,3425,3465,1253280
2024-12-04,3410,3435,3370,3430,1210444
2024-12-05,3420,3420,3345,3350,1799159
2024-12-06,3320,3370,3280,3365,1949592
2024-12-09,3280,3310,3220,3235,1775540
2024-12-10,3235,3420,3235,3415,1649644
2024-12-11,3415,3465,3390,3465,1084362
2024-12-12,3460,3500,3440,3445,1438550
2024-12-13,3450,3500,3435,3470,865248
2024-12-16,3495,3520,3435,3440,1194079
2024-12-17,3460,3460,3415,3440,871050
2024-12-18,3465,3465,3425,3445,818679
2024-12-19,3400,3405,3350,3350,1379252
2024-12-20,3345,3425,3325,3360,1523541
2024-12-23,3355,3380,3320,3360,914168
2024-12-24,3365,3425,3365,3385,911913
2024-12-26,3420,3420,3355,3370,933445
2024-12-27,3335,3335,3255,3285,1256394
2024-12-30,3250,3325,3250,3300,953742
2025-01-02,3300,3310,3250,3290,662028
2025-01-03,3300,3440,3300,3400,1187082
2025-01-06,3420,3465,3395,3450,1124483
2025-01-07,3445,3465,3375,3390,1295164
2025-01-08,3380,3440,3375,3410,1652667
2025-01-09,3405,3465,3340,3360,2881878
2025-01-10,3350,3380,3325,3360,1096666
2025-01-13,3365,3410,3320,3330,1583455
2025-01-14,3350,3405,3330,3395,1173840
2025-01-15,3395,3555,3395,3525,4133652
2025-01-16,3550,3555,3465,3495,1386632
2025-01-17,3490,3500,3425,3435,1033477
2025-01-20,3435,3445,3365,3385,1022881
2025-01-21,3395,3455,3390,3400,1186446
2025-01-22,3410,3435,3345,3400,1247630
2025-01-23,3400,3405,3300,3305,1813915
2025-01-24,3320,3340,3300,3300,959575
2025-01-31,3330,3335,3290,3325,1320138
2025-02-03,3260,3300,3225,3270,1297423
2025-02-04,3300,3365,3290,3365,1428437
2025-02-05,3380,3480,3365,3400,2266033
2025-02-06,3415,3420,3350,3370,1352944
2025-02-07,3360,3385,3310,3320,1383403
2025-02-10,3330,3335,3295,3325,1321535
2025-02-11,3330,3400,3330,3400,1696065
2025-02-12,3405,3405,3340,3360,1469207
2025-02-13,3365,3465,3345,3435,2619121
2025-02-14,3450,3475,3385,3465,2069312
2025-02-17,3475,3525,3435,3515,1542229
2025-02-18,3510,3560,3480,3550,1876550
2025-02-19,3560,3635,3515,3635,2873995
2025-02-20,3635,3765,3605,3745,4407388
2025-02-21,3795,3795,3705,3740,2391752
2025-02-24,3815,3950,3705,3725,5836385
2025-02-25,3695,3840,3655,3805,3108581
2025-02-26,3810,3875,3765,3850,2313010
2025-02-27,3870,3875,3780,3830,1653858
2025-02-28,3820,3840,3725,3780,2265037
2025-03-04,3740,3825,3660,3730,1682987
2025-03-05,3745,4040,3740,3965,6890942
2025-03-06,4010,4010,3920,3975,2333220
2025-03-07,3975,3987,3915,3945,1345024
2025-03-10,3940,4020,3930,3965,1612491
2025-03-11,3880,3960,3835,3935,2057998
2025-03-12,3900,3940,3675,3685,3536444
2025-03-13,3705,3750,3675,3710,1606658
2025-03-14,3740,3760,3605,3610,2011516
2025-03-17,3635,3660,3605,3615,950540
2025-03-18,3640,3640,3545,3560,1997019
2025-03-19,3570,3605,3530,3540,1243215
2025-03-20,3550,3590,3520,3520,1486238
2025-03-21,3520,3585,3495,3585,1604503
2025-03-24,3580,3645,3550,3620,966917
2025-03-25,3640,3645,3530,3540,1379431
2025-03-26,3555,3560,3490,3490,857953
2025-03-27,3470,3510,3450,3465,629414
2025-03-28,3450,3500,3350,3375,1024335
2025-03-31,3330,3415,3300,3375,1617679
2025-04-01,3375,3470,3375,3415,915370
2025-04-02,3430,3445,3370,3390,1053564
2025-04-03,3340,3350,3285,3330,1416059
2025-04-04,3255,3355,3255,3350,1106276
2025-04-07,3255,3265,3165,3190,1277977
2025-04-08,3240,3255,3050,3065,2624702
2025-04-09,3005,3110,3005,3075,1888683
2025-04-10,3210,3290,3150,3270,1828430
2025-04-11,3205,3305,3205,3290,1177334
2025-04-14,3325,3335,3250,3335,814243
2025-04-15,3340,3380,3320,3320,862814
2025-04-16,3360,3360,3295,3330,520517
2025-04-17,3340,3350,3260,3280,940801
2025-04-18,3445,3465,3320,3345,1478766
2025-04-21,3350,3350,3300,3325,452824
2025-04-22,3300,3350,3280,3280,804378
2025-04-23,3325,3340,3305,3320,684996
2025-04-24,3320,3340,3295,3295,485301
2025-04-25,3310,3350,3300,3315,860129
2025-04-28,3315,3355,3315,3350,635549
2025-04-29,3355,3360,3305,3310,876516
2025-04-30,3305,3355,3280,3335,1694624
2025-05-02,3320,3350,3310,3315,775188
2025-05-07,3345,3430,3330,3410,1343636
2025-05-08,3420,3430,3365,3365,893809
2025-05-09,3375,3405,3360,3375,752458
2025-05-12,3405,3480,3400,3480,1171832
2025-05-13,3500,3565,3485,3540,1501917
2025-05-14,3570,3605,3550,3600,1180752
2025-05-15,3655,3700,3600,3600,1490067
2025-05-16,3630,3660,3585,3635,988691
2025-05-19,3620,3695,3600,3655,1213427
2025-05-20,3685,3685,3520,3550,1079411
2025-05-21,3530,3610,3530,3585,664041
2025-05-22,3550,3605,3540,3580,764314
2025-05-23,3575,3640,3560,3600,763038
2025-05-26,3635,3670,3600,3660,1294759
2025-05-27,3655,3705,3590,3620,1187304
2025-05-28,3640,3675,3605,3650,1384849
2025-05-29,3655,3705,3615,3695,1559349
2025-05-30,3710,3755,3675,3705,1763017
2025-06-02,3755,3775,3690,3705,1023101
2025-06-04,3730,3795,3730,3750,1605373
2025-06-05,3745,3775,3655,3685,1491158
2025-06-09,3710,3755,3685,3720,1378043
2025-06-10,3730,3755,3665,3720,1100777
2025-06-11,3735,3835,3710,3800,2107559
2025-06-12,3870,3895,3810,3855,2209840
2025-06-13,3855,3985,3835,3890,5632099
2025-06-16,3970,4055,3825,4050,3744722
2025-06-17,3960,3965,3850,3905,2816794
2025-06-18,3955,4005,3910,3970,2009023
2025-06-19,3975,3990,3865,3945,1945709
2025-06-20,3900,3945,3865,3910,1492070
2025-06-23,4135,4135,3895,3935,4056471
2025-06-24,3800,3895,3790,3890,2146853
2025-06-25,3900,3905,3805,3815,2002151
2025-06-26,3805,3830,3730,3805,1208673
2025-06-27,3820,3825,3685,3715,1272081
2025-06-30,3705,3760,3685,3715,889375
2025-07-01,3720,3815,3720,3805,1240127
2025-07-02,3815,3820,3725,3800,1569558
2025-07-03,3800,3920,3775,3890,1731197
2025-07-04,3895,3940,3825,3845,2591848
2025-07-07,3835,3865,3795,3835,903322
2025-07-08,3855,3880,3815,3880,1141478
2025-07-09,3895,4025,3860,3980,3255411
2025-07-10,3990,4000,3915,3950,1496047
2025-07-11,3955,4120,3945,4045,4315386
2025-07-14,4075,4215,4015,4140,3605770
2025-07-15,4155,4155,4075,4125,2307294
2025-07-16,4110,4120,4030,4030,1094713
2025-07-17,4060,4070,4010,4065,1456709
2025-07-18,4090,4255,4090,4210,3667463
2025-07-21,4190,4230,4125,4210,1668094
2025-07-22,4175,4210,4125,4175,1543733
2025-07-23,4225,4280,4205,4270,1980369
2025-07-24,4300,4375,4230,4280,2481144
2025-07-25,4320,4340,4230,4295,992414
2025-07-28,4270,4310,4175,4210,1169340
2025-07-29,4205,4280,4150,4240,1410194
2025-07-30,4210,4220,4120,4185,1012269
2025-07-31,4230,4305,4125,4210,1412864
2025-08-01,4200,4240,3950,3960,1985301
2025-08-04,3985,4105,3970,4035,985764
2025-08-05,4045,4150,4045,4150,1113598
2025-08-06,4160,4200,4100,4150,779347
2025-08-07,4160,4200,4120,4200,913746
2025-08-08,4190,4190,4120,4150,784427
2025-08-11,4165,4170,4090,4125,486798
2025-08-12,4120,4150,4095,4135,1004287
2025-08-13,4135,4140,4080,4115,728898
2025-08-14,4120,4135,3995,4100,1268743
2025-08-18,4075,4110,4010,4020,998605
2025-08-19,4025,4085,3970,4085,1062411
2025-08-20,4060,4065,3920,4005,1020867
2025-08-21,3990,4055,3985,4055,1049273
2025-08-22,4055,4060,4000,4005,694141
