date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,028670,5272,5272,4597,4710,2430489,,FinanceDataReader,
2014-04-29,kr,028670,4672,4867,4620,4650,1425211,,FinanceDataReader,
2014-04-30,kr,028670,4815,5347,4807,5160,4963746,,FinanceDataReader,
2014-05-02,kr,028670,5077,5767,5017,5295,10999100,,FinanceDataReader,
2014-05-07,kr,028670,5250,5280,4507,4508,5086987,,FinanceDataReader,
2014-05-08,kr,028670,4447,5145,4057,5003,19230503,,FinanceDataReader,
2014-05-09,kr,028670,5002,5587,4845,5213,11816895,,FinanceDataReader,
2014-05-12,kr,028670,5295,5482,5175,5258,4027326,,FinanceDataReader,
2014-05-13,kr,028670,5310,5317,5002,5220,3067932,,FinanceDataReader,
2014-05-14,kr,028670,5250,5400,5100,5190,2899892,,FinanceDataReader,
2014-05-15,kr,028670,5122,5250,4897,5033,2731067,,FinanceDataReader,
2014-05-16,kr,028670,4972,5092,4687,5093,3529141,,FinanceDataReader,
2014-05-19,kr,028670,5850,5850,5205,5460,24535624,,FinanceDataReader,
2014-05-20,kr,028670,5370,5527,5167,5460,4498770,,FinanceDataReader,
2014-05-21,kr,028670,5460,5475,5325,5325,1833450,,FinanceDataReader,
2014-05-22,kr,028670,5265,5340,5100,5123,2938143,,FinanceDataReader,
2014-05-23,kr,028670,5032,5415,5010,5220,2798934,,FinanceDataReader,
2014-05-26,kr,028670,5325,5370,5205,5243,1670136,,FinanceDataReader,
2014-05-27,kr,028670,5287,5287,5055,5055,2076991,,FinanceDataReader,
2014-05-28,kr,028670,5062,5190,4980,5063,1513633,,FinanceDataReader,
2014-05-29,kr,028670,4995,5317,4402,4650,8569695,,FinanceDataReader,
2014-05-30,kr,028670,4590,4755,4590,4725,1865823,,FinanceDataReader,
2014-06-02,kr,028670,4732,4747,4380,4388,2417638,,FinanceDataReader,
2014-06-03,kr,028670,4297,4470,4147,4148,2900217,,FinanceDataReader,
2014-06-05,kr,028670,4132,4552,4117,4485,4262083,,FinanceDataReader,
2014-06-09,kr,028670,4590,4620,4395,4493,1168806,,FinanceDataReader,
