date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,028670,5272,5272,4597,4710,2430489,nan,FinanceDataReader,2026-07-22T19:08:11
2014-04-29,kr,028670,4672,4867,4620,4650,1425211,-0.01273885350318471,FinanceDataReader,2026-07-22T19:08:11
2014-04-30,kr,028670,4815,5347,4807,5160,4963746,0.10967741935483866,FinanceDataReader,2026-07-22T19:08:11
2014-05-02,kr,028670,5077,5767,5017,5295,10999100,0.026162790697674465,FinanceDataReader,2026-07-22T19:08:11
2014-05-07,kr,028670,5250,5280,4507,4508,5086987,-0.14863078375826255,FinanceDataReader,2026-07-22T19:08:11
2014-05-08,kr,028670,4447,5145,4057,5003,19230503,0.1098047914818101,FinanceDataReader,2026-07-22T19:08:11
2014-05-09,kr,028670,5002,5587,4845,5213,11816895,0.04197481511093337,FinanceDataReader,2026-07-22T19:08:11
2014-05-12,kr,028670,5295,5482,5175,5258,4027326,0.00863226549012075,FinanceDataReader,2026-07-22T19:08:11
2014-05-13,kr,028670,5310,5317,5002,5220,3067932,-0.007227082540890106,FinanceDataReader,2026-07-22T19:08:11
2014-05-14,kr,028670,5250,5400,5100,5190,2899892,-0.005747126436781658,FinanceDataReader,2026-07-22T19:08:11
2014-05-15,kr,028670,5122,5250,4897,5033,2731067,-0.030250481695568432,FinanceDataReader,2026-07-22T19:08:11
2014-05-16,kr,028670,4972,5092,4687,5093,3529141,0.011921319292668375,FinanceDataReader,2026-07-22T19:08:11
2014-05-19,kr,028670,5850,5850,5205,5460,24535624,0.072059689770273,FinanceDataReader,2026-07-22T19:08:11
2014-05-20,kr,028670,5370,5527,5167,5460,4498770,0.0,FinanceDataReader,2026-07-22T19:08:11
2014-05-21,kr,028670,5460,5475,5325,5325,1833450,-0.02472527472527475,FinanceDataReader,2026-07-22T19:08:11
2014-05-22,kr,028670,5265,5340,5100,5123,2938143,-0.03793427230046953,FinanceDataReader,2026-07-22T19:08:11
2014-05-23,kr,028670,5032,5415,5010,5220,2798934,0.018934218231504873,FinanceDataReader,2026-07-22T19:08:11
2014-05-26,kr,028670,5325,5370,5205,5243,1670136,0.004406130268199249,FinanceDataReader,2026-07-22T19:08:11
2014-05-27,kr,028670,5287,5287,5055,5055,2076991,-0.03585733358764065,FinanceDataReader,2026-07-22T19:08:11
2014-05-28,kr,028670,5062,5190,4980,5063,1513633,0.001582591493570762,FinanceDataReader,2026-07-22T19:08:11
2014-05-29,kr,028670,4995,5317,4402,4650,8569695,-0.0815721904009481,FinanceDataReader,2026-07-22T19:08:11
2014-05-30,kr,028670,4590,4755,4590,4725,1865823,0.016129032258064502,FinanceDataReader,2026-07-22T19:08:11
2014-06-02,kr,028670,4732,4747,4380,4388,2417638,-0.07132275132275134,FinanceDataReader,2026-07-22T19:08:11
2014-06-03,kr,028670,4297,4470,4147,4148,2900217,-0.054694621695533296,FinanceDataReader,2026-07-22T19:08:11
2014-06-05,kr,028670,4132,4552,4117,4485,4262083,0.08124397299903574,FinanceDataReader,2026-07-22T19:08:11
2014-06-09,kr,028670,4590,4620,4395,4493,1168806,0.0017837235228539416,FinanceDataReader,2026-07-22T19:08:11
2014-06-10,kr,028670,4530,4875,4462,4718,2897927,0.050077898953928335,FinanceDataReader,2026-07-22T19:08:11
