date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2014-04-28,kr,28670.0,5272,5272,4597,4710,2430489,,FinanceDataReader,2026-07-22T22:30:21
2014-04-29,kr,28670.0,4672,4867,4620,4650,1425211,-0.0127388535031847,FinanceDataReader,2026-07-22T22:30:21
2014-04-30,kr,28670.0,4815,5347,4807,5160,4963746,0.1096774193548386,FinanceDataReader,2026-07-22T22:30:21
2014-05-02,kr,28670.0,5077,5767,5017,5295,10999100,0.0261627906976744,FinanceDataReader,2026-07-22T22:30:21
2014-05-07,kr,28670.0,5250,5280,4507,4508,5086987,-0.1486307837582625,FinanceDataReader,2026-07-22T22:30:21
2014-05-08,kr,28670.0,4447,5145,4057,5003,19230503,0.1098047914818101,FinanceDataReader,2026-07-22T22:30:21
2014-05-09,kr,28670.0,5002,5587,4845,5213,11816895,0.0419748151109333,FinanceDataReader,2026-07-22T22:30:21
2014-05-12,kr,28670.0,5295,5482,5175,5258,4027326,0.0086322654901207,FinanceDataReader,2026-07-22T22:30:21
2014-05-13,kr,28670.0,5310,5317,5002,5220,3067932,-0.0072270825408901,FinanceDataReader,2026-07-22T22:30:21
2014-05-14,kr,28670.0,5250,5400,5100,5190,2899892,-0.0057471264367816,FinanceDataReader,2026-07-22T22:30:21
2014-05-15,kr,28670.0,5122,5250,4897,5033,2731067,-0.0302504816955684,FinanceDataReader,2026-07-22T22:30:21
2014-05-16,kr,28670.0,4972,5092,4687,5093,3529141,0.0119213192926683,FinanceDataReader,2026-07-22T22:30:21
2014-05-19,kr,28670.0,5850,5850,5205,5460,24535624,0.072059689770273,FinanceDataReader,2026-07-22T22:30:21
2014-05-20,kr,28670.0,5370,5527,5167,5460,4498770,0.0,FinanceDataReader,2026-07-22T22:30:21
2014-05-21,kr,28670.0,5460,5475,5325,5325,1833450,-0.0247252747252747,FinanceDataReader,2026-07-22T22:30:21
2014-05-22,kr,28670.0,5265,5340,5100,5123,2938143,-0.0379342723004695,FinanceDataReader,2026-07-22T22:30:21
2014-05-23,kr,28670.0,5032,5415,5010,5220,2798934,0.0189342182315048,FinanceDataReader,2026-07-22T22:30:21
