date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2024-06-10,kr,028670,4295,4310,4190,4205,1639243,,existing,
2024-06-11,kr,028670,4205,4245,4110,4110,1792987,,existing,
2024-06-12,kr,028670,4105,4125,4060,4080,1610105,,existing,
2024-06-13,kr,028670,4070,4150,4040,4040,3062018,,existing,
2024-06-14,kr,028670,4070,4145,4065,4080,1880601,,existing,
2024-06-17,kr,028670,4110,4115,4000,4020,1981170,,existing,
2024-06-18,kr,028670,4030,4050,4000,4000,1680431,,existing,
2024-06-19,kr,028670,4030,4075,3995,4065,1943243,,existing,
2024-06-20,kr,028670,4085,4265,4065,4230,4058535,,existing,
2024-06-21,kr,028670,4250,4265,4065,4080,2767668,,existing,
2024-06-24,kr,028670,4100,4130,4035,4035,1857649,,existing,
2024-06-25,kr,028670,4150,4250,4115,4155,4361475,,existing,
2024-06-26,kr,028670,4180,4190,4140,4175,1596038,,existing,
2024-06-27,kr,028670,4145,4160,4100,4100,1293006,,existing,
2024-06-28,kr,028670,4135,4345,4130,4285,6075304,,existing,
2024-07-01,kr,028670,4305,4320,4200,4220,2161732,,existing,
2024-07-02,kr,028670,4305,4435,4160,4180,5636475,,existing,
2024-07-03,kr,028670,4215,4275,4155,4175,2238557,,existing,
2024-07-04,kr,028670,4175,4210,4095,4115,2232114,,existing,
2024-07-05,kr,028670,4130,4140,4050,4060,2325633,,existing,
2024-07-08,kr,028670,4060,4060,3960,3995,2630803,,existing,
2024-07-09,kr,028670,3995,4020,3945,3960,2543206,,existing,
2024-07-10,kr,028670,3960,3975,3910,3915,2446786,,existing,
2024-07-11,kr,028670,3970,3970,3900,3905,1774981,,existing,
2024-07-12,kr,028670,3920,3930,3885,3905,1574496,,existing,
2024-07-15,kr,028670,3930,3930,3875,3885,1624914,,existing,
2024-07-16,kr,028670,3895,3915,3870,3880,1738905,,existing,
2024-07-17,kr,028670,3905,3915,3845,3850,2174524,,existing,
2024-07-18,kr,028670,3810,3850,3755,3835,2384137,,existing,
2024-07-19,kr,028670,3825,3825,3755,3765,1916800,,existing,
2024-07-22,kr,028670,3750,3780,3635,3695,2717985,,existing,
2024-07-23,kr,028670,3715,3775,3675,3675,1997479,,existing,
2024-07-24,kr,028670,3620,3845,3620,3840,3411375,,existing,
2024-07-25,kr,028670,3785,3790,3670,3680,2531051,,existing,
2024-07-26,kr,028670,3675,3800,3655,3800,2360794,,existing,
2024-07-29,kr,028670,3825,3875,3765,3780,2006351,,existing,
2024-07-30,kr,028670,3775,3835,3765,3810,1636058,,existing,
2024-07-31,kr,028670,3810,3890,3765,3875,2095811,,existing,
2024-08-01,kr,028670,3895,3995,3855,3960,4100392,,existing,
2024-08-02,kr,028670,3885,3935,3690,3715,5388347,,existing,
2024-08-05,kr,028670,3705,3720,3345,3410,5222229,,existing,
2024-08-06,kr,028670,3440,3685,3440,3650,3286748,,existing,
2024-08-07,kr,028670,3635,3700,3580,3645,2277439,,existing,
2024-08-08,kr,028670,3575,3690,3575,3690,2047777,,existing,
2024-08-09,kr,028670,3695,3715,3645,3660,1690917,,existing,
2024-08-12,kr,028670,3680,3715,3640,3690,1237669,,existing,
2024-08-13,kr,028670,3725,3795,3655,3695,2472470,,existing,
2024-08-14,kr,028670,3715,3750,3690,3750,1868510,,existing,
2024-08-16,kr,028670,3785,3825,3750,3800,2972078,,existing,
2024-08-19,kr,028670,3805,3810,3690,3725,1551447,,existing,
2024-08-20,kr,028670,3725,3785,3715,3780,1504670,,existing,
2024-08-21,kr,028670,3750,3775,3725,3760,1054750,,existing,
2024-08-22,kr,028670,3765,3815,3750,3815,1391921,,existing,
2024-08-23,kr,028670,3785,3795,3705,3730,1338197,,existing,
2024-08-26,kr,028670,3745,3765,3720,3730,804626,,existing,
2024-08-27,kr,028670,3765,3830,3715,3780,1971203,,existing,
2024-08-28,kr,028670,3765,3850,3710,3730,1667569,,existing,
2024-08-29,kr,028670,3720,3725,3630,3630,1609054,,existing,
2024-08-30,kr,028670,3635,3705,3630,3705,1698957,,existing,
2024-09-02,kr,028670,3680,3695,3575,3575,2017440,,existing,
2024-09-03,kr,028670,3585,3630,3580,3610,986409,,existing,
2024-09-04,kr,028670,3500,3530,3455,3465,2287679,,existing,
2024-09-05,kr,028670,3475,3540,3465,3540,1809563,,existing,
2024-09-06,kr,028670,3490,3505,3365,3380,2711733,,existing,
2024-09-09,kr,028670,3300,3390,3270,3360,1197337,,existing,
2024-09-10,kr,028670,3360,3485,3360,3460,1611499,,existing,
2024-09-11,kr,028670,3480,3485,3380,3405,976148,,existing,
2024-09-12,kr,028670,3435,3505,3415,3505,1007504,,existing,
2024-09-13,kr,028670,3510,3545,3490,3515,752879,,existing,
2024-09-19,kr,028670,3550,3575,3445,3530,1658340,,existing,
2024-09-20,kr,028670,3540,3570,3525,3540,1936473,,existing,
2024-09-23,kr,028670,3590,3600,3465,3485,1415926,,existing,
2024-09-24,kr,028670,3495,3605,3480,3595,1928971,,existing,
2024-09-25,kr,028670,3660,3905,3655,3810,10012978,,existing,
2024-09-26,kr,028670,3775,3865,3735,3850,3213326,,existing,
2024-09-27,kr,028670,3850,4055,3810,4015,8368821,,existing,
2024-09-30,kr,028670,4035,4200,3995,3995,7318426,,existing,
2024-10-02,kr,028670,4025,4080,3875,3880,3826410,,existing,
2024-10-04,kr,028670,3845,3845,3660,3670,5279970,,existing,
2024-10-07,kr,028670,3675,3785,3645,3735,1773735,,existing,
2024-10-08,kr,028670,3705,3795,3700,3700,2280219,,existing,
2024-10-10,kr,028670,3695,3720,3605,3645,2829178,,existing,
2024-10-11,kr,028670,3675,3700,3605,3615,1448879,,existing,
2024-10-14,kr,028670,3620,3655,3565,3650,1260634,,existing,
2024-10-15,kr,028670,3670,3670,3580,3610,1716984,,existing,
2024-10-16,kr,028670,3575,3635,3545,3585,2033312,,existing,
2024-10-17,kr,028670,3625,3700,3595,3620,1764590,,existing,
2024-10-18,kr,028670,3620,3645,3575,3590,1111819,,existing,
2024-10-21,kr,028670,3585,3635,3550,3550,1441026,,existing,
2024-10-22,kr,028670,3530,3565,3485,3495,1756540,,existing,
2024-10-23,kr,028670,3495,3530,3475,3520,1170546,,existing,
2024-10-24,kr,028670,3495,3515,3465,3490,989478,,existing,
2024-10-25,kr,028670,3470,3480,3395,3405,1923884,,existing,
2024-10-28,kr,028670,3405,3490,3405,3480,1090993,,existing,
2024-10-29,kr,028670,3470,3500,3450,3500,828013,,existing,
2024-10-30,kr,028670,3510,3520,3475,3505,760189,,existing,
2024-10-31,kr,028670,3495,3555,3460,3555,1597969,,existing,
2024-11-01,kr,028670,3540,3610,3455,3560,1612759,,existing,
2024-11-04,kr,028670,3550,3640,3520,3630,1271309,,existing,
2024-11-05,kr,028670,3630,3635,3580,3595,910943,,existing,
2024-11-06,kr,028670,3605,3615,3540,3545,1044906,,existing,
2024-11-07,kr,028670,3530,3685,3490,3625,1883079,,existing,
2024-11-08,kr,028670,3660,3715,3610,3620,1148100,,existing,
2024-11-11,kr,028670,3600,3615,3505,3520,1313799,,existing,
