date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,066970,5635,5690,5617,5635,11643,nan,FinanceDataReader,2026-07-22T19:08:19
2014-04-29,kr,066970,5626,5690,5586,5644,14224,0.0015971606033717833,FinanceDataReader,2026-07-22T19:08:19
2014-04-30,kr,066970,5593,5683,5578,5611,23332,-0.005846917080085001,FinanceDataReader,2026-07-22T19:08:19
2014-05-02,kr,066970,5610,5641,5529,5626,54259,0.0026733202637676534,FinanceDataReader,2026-07-22T19:08:19
2014-05-07,kr,066970,5593,5641,5529,5571,33865,-0.009776039815143966,FinanceDataReader,2026-07-22T19:08:19
2014-05-08,kr,066970,5602,5602,5448,5449,21228,-0.0218991204451624,FinanceDataReader,2026-07-22T19:08:19
2014-05-09,kr,066970,5391,5578,5376,5578,17221,0.023674068636447165,FinanceDataReader,2026-07-22T19:08:19
2014-05-12,kr,066970,5593,5626,5536,5571,17378,-0.0012549300824667986,FinanceDataReader,2026-07-22T19:08:19
2014-05-13,kr,066970,5529,5602,5529,5530,13957,-0.00735954047747267,FinanceDataReader,2026-07-22T19:08:19
2014-05-14,kr,066970,5481,5529,5472,5473,22276,-0.01030741410488245,FinanceDataReader,2026-07-22T19:08:19
2014-05-15,kr,066970,5472,5488,5415,5433,56067,-0.007308605883427743,FinanceDataReader,2026-07-22T19:08:19
2014-05-16,kr,066970,5432,5545,5432,5442,46714,0.001656543346217454,FinanceDataReader,2026-07-22T19:08:19
2014-05-19,kr,066970,5529,5529,5408,5418,35738,-0.004410143329658167,FinanceDataReader,2026-07-22T19:08:19
2014-05-20,kr,066970,5367,5529,5328,5490,59072,0.013289036544850585,FinanceDataReader,2026-07-22T19:08:19
2014-05-21,kr,066970,5529,5957,5529,5749,125700,0.04717668488160287,FinanceDataReader,2026-07-22T19:08:19
2014-05-22,kr,066970,5979,5979,5757,5934,53348,0.03217950947990955,FinanceDataReader,2026-07-22T19:08:19
2014-05-23,kr,066970,5979,5979,5840,5906,14423,-0.0047185709470846104,FinanceDataReader,2026-07-22T19:08:19
2014-05-26,kr,066970,5803,5868,5655,5721,26680,-0.031324077209617385,FinanceDataReader,2026-07-22T19:08:19
2014-05-27,kr,066970,5701,5887,5701,5795,20951,0.012934801608110558,FinanceDataReader,2026-07-22T19:08:19
2014-05-28,kr,066970,5757,5803,5627,5702,20020,-0.016048317515099275,FinanceDataReader,2026-07-22T19:08:19
2014-05-29,kr,066970,5377,5553,5339,5471,101003,-0.04051210101718694,FinanceDataReader,2026-07-22T19:08:19
2014-05-30,kr,066970,5469,5543,5395,5525,18574,0.009870224821787676,FinanceDataReader,2026-07-22T19:08:19
2014-06-02,kr,066970,5395,5469,5349,5359,48288,-0.03004524886877824,FinanceDataReader,2026-07-22T19:08:19
2014-06-03,kr,066970,5423,5423,5163,5220,36766,-0.025937674939354394,FinanceDataReader,2026-07-22T19:08:19
2014-06-05,kr,066970,5071,5284,5006,5025,50627,-0.03735632183908044,FinanceDataReader,2026-07-22T19:08:19
2014-06-09,kr,066970,5107,5135,4820,4886,64092,-0.02766169154228859,FinanceDataReader,2026-07-22T19:08:19
2014-06-10,kr,066970,4978,5043,4830,4988,39877,0.020875972165370404,FinanceDataReader,2026-07-22T19:08:19
2014-06-11,kr,066970,4968,5200,4922,5099,52873,0.022253408179631062,FinanceDataReader,2026-07-22T19:08:19
2014-06-12,kr,066970,5080,5275,5080,5192,38051,0.018238870366738658,FinanceDataReader,2026-07-22T19:08:19
2014-06-13,kr,066970,5145,5441,5145,5415,64728,0.042950693374422144,FinanceDataReader,2026-07-22T19:08:19
2014-06-16,kr,066970,5460,5599,5405,5461,130828,0.008494921514312193,FinanceDataReader,2026-07-22T19:08:19
2014-06-17,kr,066970,5535,5543,5432,5471,78901,0.0018311664530306082,FinanceDataReader,2026-07-22T19:08:19
2014-06-18,kr,066970,5423,5535,5423,5479,38460,0.0014622555291536887,FinanceDataReader,2026-07-22T19:08:19
2014-06-19,kr,066970,5515,5515,5321,5322,47118,-0.028654864026282145,FinanceDataReader,2026-07-22T19:08:19
2014-06-20,kr,066970,5247,5423,5145,5257,43243,-0.012213453588876377,FinanceDataReader,2026-07-22T19:08:19
2014-06-23,kr,066970,5256,5330,5191,5257,29499,0.0,FinanceDataReader,2026-07-22T19:08:19
2014-06-24,kr,066970,5209,5358,5182,5303,27821,0.008750237778200498,FinanceDataReader,2026-07-22T19:08:19
2014-06-25,kr,066970,5367,5377,5237,5285,38678,-0.0033943051103149102,FinanceDataReader,2026-07-22T19:08:19
