date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2021-01-25,kr,375500,66603,68105,59341,63849,6000794,nan,FinanceDataReader,2026-07-22T19:08:32
2021-01-26,kr,375500,65100,65851,63097,63348,1865208,-0.007846638161913222,FinanceDataReader,2026-07-22T19:08:32
2021-01-27,kr,375500,63348,64099,58340,58841,2162240,-0.071146681821052,FinanceDataReader,2026-07-22T19:08:32
2021-01-28,kr,375500,57338,62596,56587,60093,1649239,0.021277680528883014,FinanceDataReader,2026-07-22T19:08:32
2021-01-29,kr,375500,61094,61094,55586,55836,2208474,-0.07084019769357497,FinanceDataReader,2026-07-22T19:08:32
2021-02-01,kr,375500,55586,59341,55085,59091,1281811,0.058295723189340176,FinanceDataReader,2026-07-22T19:08:32
2021-02-02,kr,375500,60593,62346,59091,60594,1624807,0.025435345484083882,FinanceDataReader,2026-07-22T19:08:32
2021-02-03,kr,375500,61344,64099,60844,62597,1336883,0.03305607815955369,FinanceDataReader,2026-07-22T19:08:32
2021-02-04,kr,375500,64099,65100,59842,61345,1879722,-0.02000095851238881,FinanceDataReader,2026-07-22T19:08:32
2021-02-05,kr,375500,60844,61845,59341,60093,861065,-0.020409161300839473,FinanceDataReader,2026-07-22T19:08:32
2021-02-08,kr,375500,60093,63097,59842,60343,672689,0.004160218328257859,FinanceDataReader,2026-07-22T19:08:32
2021-02-09,kr,375500,61094,61344,58590,58841,624170,-0.02489103955719807,FinanceDataReader,2026-07-22T19:08:32
2021-02-10,kr,375500,59091,59341,57338,58340,657561,-0.008514471202052953,FinanceDataReader,2026-07-22T19:08:32
2021-02-15,kr,375500,58590,59091,56837,57339,632969,-0.01715803908124791,FinanceDataReader,2026-07-22T19:08:32
2021-02-16,kr,375500,57839,58590,57338,57840,447610,0.008737508502066671,FinanceDataReader,2026-07-22T19:08:32
2021-02-17,kr,375500,58089,58089,56086,56838,528748,-0.017323651452282207,FinanceDataReader,2026-07-22T19:08:32
2021-02-18,kr,375500,57088,57839,56337,56337,744520,-0.008814525493507919,FinanceDataReader,2026-07-22T19:08:32
2021-02-19,kr,375500,56337,57338,55586,56838,542896,0.008892912295649369,FinanceDataReader,2026-07-22T19:08:32
2021-02-22,kr,375500,57088,57338,55586,55586,568664,-0.022027516802139435,FinanceDataReader,2026-07-22T19:08:32
2021-02-23,kr,375500,55586,56587,55085,55336,671685,-0.0044975353506278015,FinanceDataReader,2026-07-22T19:08:32
2021-02-24,kr,375500,55586,55836,51830,52081,1197128,-0.05882246638716204,FinanceDataReader,2026-07-22T19:08:32
2021-02-25,kr,375500,53582,58841,53082,58340,1463573,0.12017818398264235,FinanceDataReader,2026-07-22T19:08:32
2021-02-26,kr,375500,55335,56337,54083,55586,1539459,-0.04720603359616049,FinanceDataReader,2026-07-22T19:08:32
2021-03-02,kr,375500,56587,57338,54083,54584,960153,-0.018026121685316476,FinanceDataReader,2026-07-22T19:08:32
2021-03-03,kr,375500,54334,56086,54083,55586,487726,0.01835702770042502,FinanceDataReader,2026-07-22T19:08:32
2021-03-04,kr,375500,55836,57088,54834,55836,760295,0.0044975353506278015,FinanceDataReader,2026-07-22T19:08:32
2021-03-05,kr,375500,54584,55335,54083,54835,532520,-0.017927501970055215,FinanceDataReader,2026-07-22T19:08:32
2021-03-08,kr,375500,55335,55586,53582,53583,488920,-0.022832132761922086,FinanceDataReader,2026-07-22T19:08:32
2021-03-09,kr,375500,54334,56587,53582,56337,871984,0.051396898269973734,FinanceDataReader,2026-07-22T19:08:32
2021-03-10,kr,375500,57338,58089,55586,56087,705211,-0.004437580985853007,FinanceDataReader,2026-07-22T19:08:32
2021-03-11,kr,375500,56337,58340,56086,57589,935472,0.026779824201686564,FinanceDataReader,2026-07-22T19:08:32
2021-03-12,kr,375500,59091,59592,57589,59342,798001,0.030439840941846485,FinanceDataReader,2026-07-22T19:08:32
2021-03-15,kr,375500,60093,62096,59341,60594,1150980,0.021098041859054284,FinanceDataReader,2026-07-22T19:08:32
2021-03-16,kr,375500,61595,61845,60093,60594,700927,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-03-17,kr,375500,60844,61595,59341,61595,659951,0.016519787437700106,FinanceDataReader,2026-07-22T19:08:32
2021-03-18,kr,375500,61595,61845,59842,60093,640872,-0.02438509619287277,FinanceDataReader,2026-07-22T19:08:32
2021-03-19,kr,375500,59091,60844,58590,59592,640739,-0.008337077529828818,FinanceDataReader,2026-07-22T19:08:32
2021-03-22,kr,375500,60593,60844,59592,60343,683311,0.01260236273325277,FinanceDataReader,2026-07-22T19:08:32
2021-03-23,kr,375500,60343,62847,59842,60594,1236203,0.004159554546509181,FinanceDataReader,2026-07-22T19:08:32
2021-03-24,kr,375500,60343,61344,59592,61345,436032,0.01239396639931356,FinanceDataReader,2026-07-22T19:08:32
2021-03-25,kr,375500,61344,62346,60593,62096,705724,0.012242236531094575,FinanceDataReader,2026-07-22T19:08:32
2021-03-26,kr,375500,62596,63348,62096,62347,609982,0.004042128317443883,FinanceDataReader,2026-07-22T19:08:32
2021-03-29,kr,375500,63097,63348,61595,62096,582974,-0.004025855293759095,FinanceDataReader,2026-07-22T19:08:32
2021-03-30,kr,375500,62596,62847,60343,60594,580310,-0.024188353517134775,FinanceDataReader,2026-07-22T19:08:32
2021-03-31,kr,375500,60593,61094,60093,60343,416986,-0.004142324322540136,FinanceDataReader,2026-07-22T19:08:32
2021-04-01,kr,375500,60593,60844,59341,59843,504146,-0.008285965232089909,FinanceDataReader,2026-07-22T19:08:32
2021-04-02,kr,375500,60093,60343,59341,60093,489417,0.00417759804822615,FinanceDataReader,2026-07-22T19:08:32
2021-04-05,kr,375500,60343,61094,60093,60343,386862,0.004160218328257859,FinanceDataReader,2026-07-22T19:08:32
2021-04-06,kr,375500,60844,61595,60593,61095,576073,0.012462091709063206,FinanceDataReader,2026-07-22T19:08:32
2021-04-07,kr,375500,61344,61595,60593,61595,429748,0.008183975775431618,FinanceDataReader,2026-07-22T19:08:32
2021-04-08,kr,375500,61595,64600,61094,63598,1530040,0.032518873285169336,FinanceDataReader,2026-07-22T19:08:32
2021-04-09,kr,375500,63598,64349,63097,63598,523834,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-04-12,kr,375500,63598,64099,62847,63849,378533,0.003946664989465054,FinanceDataReader,2026-07-22T19:08:32
2021-04-13,kr,375500,63848,64099,63097,63598,427621,-0.003931150057166155,FinanceDataReader,2026-07-22T19:08:32
2021-04-14,kr,375500,63848,65601,63598,65101,581710,0.023632818642095765,FinanceDataReader,2026-07-22T19:08:32
2021-04-15,kr,375500,65351,67354,65351,67104,782669,0.03076757653492268,FinanceDataReader,2026-07-22T19:08:32
2021-04-16,kr,375500,67354,68105,66102,67354,564085,0.0037255603242727364,FinanceDataReader,2026-07-22T19:08:32
2021-04-19,kr,375500,67604,68355,66352,68356,527892,0.014876622026902542,FinanceDataReader,2026-07-22T19:08:32
2021-04-20,kr,375500,68355,69106,67604,68356,460961,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-04-21,kr,375500,68355,68355,66603,67104,578355,-0.018315875709520757,FinanceDataReader,2026-07-22T19:08:32
2021-04-22,kr,375500,67604,68606,67103,67354,412247,0.0037255603242727364,FinanceDataReader,2026-07-22T19:08:32
2021-04-23,kr,375500,66853,67103,65851,66102,473885,-0.018588354069542956,FinanceDataReader,2026-07-22T19:08:32
2021-04-26,kr,375500,66102,67354,65601,66353,386411,0.003797161961816675,FinanceDataReader,2026-07-22T19:08:32
2021-04-27,kr,375500,66853,69607,66352,69107,780510,0.04150528235347317,FinanceDataReader,2026-07-22T19:08:32
2021-04-28,kr,375500,69357,69858,66853,67104,605176,-0.02898403924349202,FinanceDataReader,2026-07-22T19:08:32
2021-04-29,kr,375500,67354,68856,66102,67855,579332,0.011191583214115397,FinanceDataReader,2026-07-22T19:08:32
2021-04-30,kr,375500,67604,67855,65601,66603,540572,-0.018451108982388886,FinanceDataReader,2026-07-22T19:08:32
2021-05-03,kr,375500,65851,67354,65851,66853,615456,0.003753584673362953,FinanceDataReader,2026-07-22T19:08:32
2021-05-04,kr,375500,66603,67103,65100,67104,364884,0.0037545061552959336,FinanceDataReader,2026-07-22T19:08:32
2021-05-06,kr,375500,66853,68355,66603,68356,479057,0.018657606103958058,FinanceDataReader,2026-07-22T19:08:32
2021-05-07,kr,375500,68856,71610,68606,70609,706978,0.0329597987009187,FinanceDataReader,2026-07-22T19:08:32
2021-05-10,kr,375500,70859,71861,70358,70609,516789,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-05-11,kr,375500,70108,71610,69106,71110,660013,0.0070954127660780575,FinanceDataReader,2026-07-22T19:08:32
2021-05-12,kr,375500,72111,72362,68355,69608,764455,-0.02112220503445361,FinanceDataReader,2026-07-22T19:08:32
2021-05-13,kr,375500,67855,69858,67103,69858,588851,0.003591541202160764,FinanceDataReader,2026-07-22T19:08:32
2021-05-14,kr,375500,69858,70108,69106,69858,271503,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-05-17,kr,375500,69106,69607,65851,66603,861584,-0.046594520312634224,FinanceDataReader,2026-07-22T19:08:32
2021-05-18,kr,375500,66853,69106,66853,68356,344296,0.026320135729621885,FinanceDataReader,2026-07-22T19:08:32
2021-05-20,kr,375500,68355,69106,67604,69107,247666,0.010986599566972899,FinanceDataReader,2026-07-22T19:08:32
2021-05-21,kr,375500,69858,70358,67354,67855,432895,-0.01811683331645131,FinanceDataReader,2026-07-22T19:08:32
2021-05-24,kr,375500,67604,68105,66853,67855,196911,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-05-25,kr,375500,68105,68105,66352,66853,359892,-0.014766782108908694,FinanceDataReader,2026-07-22T19:08:32
2021-05-26,kr,375500,66853,67354,66352,66853,203524,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-05-27,kr,375500,66853,69106,66603,67104,369871,0.0037545061552959336,FinanceDataReader,2026-07-22T19:08:32
2021-05-28,kr,375500,67604,67855,66603,67104,181439,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-05-31,kr,375500,67103,67604,66603,67354,165941,0.0037255603242727364,FinanceDataReader,2026-07-22T19:08:32
2021-06-01,kr,375500,67354,67855,66853,67605,152326,0.0037265789708109676,FinanceDataReader,2026-07-22T19:08:32
2021-06-02,kr,375500,67855,70108,67354,69107,429800,0.02221729162044217,FinanceDataReader,2026-07-22T19:08:32
2021-06-03,kr,375500,69357,69858,68105,69608,265804,0.007249627389410707,FinanceDataReader,2026-07-22T19:08:32
2021-06-04,kr,375500,69106,70609,68856,69858,286887,0.003591541202160764,FinanceDataReader,2026-07-22T19:08:32
2021-06-07,kr,375500,70609,70859,69357,70359,232408,0.007171691144894021,FinanceDataReader,2026-07-22T19:08:32
2021-06-08,kr,375500,70358,71861,69858,70359,308348,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-06-09,kr,375500,70358,70859,68606,68857,343038,-0.021347659858724555,FinanceDataReader,2026-07-22T19:08:32
2021-06-10,kr,375500,69357,69357,67604,67855,314770,-0.014551897410575498,FinanceDataReader,2026-07-22T19:08:32
2021-06-11,kr,375500,68856,69858,68606,69357,264346,0.02213543585586919,FinanceDataReader,2026-07-22T19:08:32
2021-06-14,kr,375500,69607,70358,69106,70109,177251,0.01084245281658669,FinanceDataReader,2026-07-22T19:08:32
2021-06-15,kr,375500,70108,70358,68606,69107,186105,-0.014292030980330606,FinanceDataReader,2026-07-22T19:08:32
2021-06-16,kr,375500,68856,69357,68856,69107,121156,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-06-17,kr,375500,68606,68856,67604,68105,243471,-0.014499254778821302,FinanceDataReader,2026-07-22T19:08:32
2021-06-18,kr,375500,68355,68355,67354,67855,254382,-0.003670802437412801,FinanceDataReader,2026-07-22T19:08:32
2021-06-21,kr,375500,67354,67604,65851,66353,424975,-0.02213543585586908,FinanceDataReader,2026-07-22T19:08:32
2021-06-22,kr,375500,66603,67855,66352,67605,211977,0.018868777598601394,FinanceDataReader,2026-07-22T19:08:32
2021-06-23,kr,375500,67354,67354,65851,66353,317100,-0.018519340285481856,FinanceDataReader,2026-07-22T19:08:32
2021-06-24,kr,375500,66352,67855,65601,67855,291498,0.022636504754871778,FinanceDataReader,2026-07-22T19:08:32
2021-06-25,kr,375500,68355,69858,68105,68606,357731,0.011067717927934595,FinanceDataReader,2026-07-22T19:08:32
2021-06-28,kr,375500,69106,69607,68355,69357,220692,0.010946564440427853,FinanceDataReader,2026-07-22T19:08:32
2021-06-29,kr,375500,69607,69607,68856,69608,226860,0.00361895699064263,FinanceDataReader,2026-07-22T19:08:32
2021-06-30,kr,375500,69607,71610,69106,71110,527013,0.021577979542581227,FinanceDataReader,2026-07-22T19:08:32
2021-07-01,kr,375500,71360,74114,71360,71861,700282,0.01056110251722675,FinanceDataReader,2026-07-22T19:08:32
2021-07-02,kr,375500,73864,76368,73363,76118,1084954,0.05923936488498627,FinanceDataReader,2026-07-22T19:08:32
2021-07-05,kr,375500,76618,77620,75366,76869,496987,0.00986626028009141,FinanceDataReader,2026-07-22T19:08:32
2021-07-06,kr,375500,77369,79623,76117,76619,748304,-0.003252286357309231,FinanceDataReader,2026-07-22T19:08:32
2021-07-07,kr,375500,76618,79372,75617,76869,588911,0.003262898236729761,FinanceDataReader,2026-07-22T19:08:32
2021-07-08,kr,375500,76868,78872,74365,76118,640573,-0.009769868217356814,FinanceDataReader,2026-07-22T19:08:32
2021-07-09,kr,375500,74615,76368,74114,75617,468983,-0.006581886019075611,FinanceDataReader,2026-07-22T19:08:32
2021-07-12,kr,375500,75867,76869,75116,75867,325058,0.0033061348638534493,FinanceDataReader,2026-07-22T19:08:32
2021-07-13,kr,375500,76368,77620,75617,76619,313061,0.009912082987333148,FinanceDataReader,2026-07-22T19:08:32
2021-07-14,kr,375500,76368,76368,75116,75116,290216,-0.019616544199219543,FinanceDataReader,2026-07-22T19:08:32
2021-07-15,kr,375500,75116,75366,73613,74866,339368,-0.003328185739389755,FinanceDataReader,2026-07-22T19:08:32
2021-07-16,kr,375500,74365,74865,73613,74365,188831,-0.0066919562952475475,FinanceDataReader,2026-07-22T19:08:32
2021-07-19,kr,375500,73864,75116,73113,74616,253930,0.0033752437302494442,FinanceDataReader,2026-07-22T19:08:32
2021-07-20,kr,375500,73864,74615,73363,74115,348623,-0.006714377613380562,FinanceDataReader,2026-07-22T19:08:32
2021-07-21,kr,375500,74865,75617,73864,74866,324830,0.010132901571881625,FinanceDataReader,2026-07-22T19:08:32
2021-07-22,kr,375500,75366,76618,74365,75367,325038,0.0066919562952474365,FinanceDataReader,2026-07-22T19:08:32
2021-07-23,kr,375500,75617,76117,74365,75116,200545,-0.0033303700558600102,FinanceDataReader,2026-07-22T19:08:32
2021-07-26,kr,375500,74615,74865,72612,72863,439207,-0.0299936098833804,FinanceDataReader,2026-07-22T19:08:32
2021-07-27,kr,375500,72862,73613,72612,73364,162977,0.006875917818371491,FinanceDataReader,2026-07-22T19:08:32
2021-07-28,kr,375500,72862,73864,71861,72362,246330,-0.013657924867782611,FinanceDataReader,2026-07-22T19:08:32
2021-07-29,kr,375500,72862,73363,72111,73113,140578,0.01037837539039832,FinanceDataReader,2026-07-22T19:08:32
2021-07-30,kr,375500,73613,73613,71861,73364,353694,0.0034330420034740516,FinanceDataReader,2026-07-22T19:08:32
2021-08-02,kr,375500,73363,73613,71861,72362,243818,-0.013657924867782611,FinanceDataReader,2026-07-22T19:08:32
2021-08-03,kr,375500,72362,73113,71360,72863,242766,0.00692352339625768,FinanceDataReader,2026-07-22T19:08:32
2021-08-04,kr,375500,72862,72862,71861,72612,232334,-0.003444821102617235,FinanceDataReader,2026-07-22T19:08:32
2021-08-05,kr,375500,72612,73613,72362,72612,212029,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-08-06,kr,375500,72862,73113,72111,72612,209727,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-08-09,kr,375500,72111,72362,71110,71360,318760,-0.017242329091610165,FinanceDataReader,2026-07-22T19:08:32
2021-08-10,kr,375500,71360,71360,69607,70109,292477,-0.01753082959641261,FinanceDataReader,2026-07-22T19:08:32
2021-08-11,kr,375500,70358,70859,68606,68857,268989,-0.01785790697342704,FinanceDataReader,2026-07-22T19:08:32
2021-08-12,kr,375500,69357,70859,69106,69608,278950,0.010906661632078096,FinanceDataReader,2026-07-22T19:08:32
2021-08-13,kr,375500,70108,70108,66853,68606,424743,-0.014394897138259921,FinanceDataReader,2026-07-22T19:08:32
2021-08-17,kr,375500,68606,69106,66102,66603,322552,-0.02919569716934378,FinanceDataReader,2026-07-22T19:08:32
2021-08-18,kr,375500,65851,67354,65851,67104,150341,0.00752218368541957,FinanceDataReader,2026-07-22T19:08:32
2021-08-19,kr,375500,66352,67103,63848,64350,306651,-0.04104077253218885,FinanceDataReader,2026-07-22T19:08:32
2021-08-20,kr,375500,64349,65351,61845,62096,399407,-0.03502719502719498,FinanceDataReader,2026-07-22T19:08:32
2021-08-23,kr,375500,62596,64850,62346,64099,246546,0.03225650605514052,FinanceDataReader,2026-07-22T19:08:32
2021-08-24,kr,375500,64599,66352,64599,65852,195713,0.027348320566623396,FinanceDataReader,2026-07-22T19:08:32
2021-08-25,kr,375500,66102,66352,65351,66102,177754,0.003796391909129504,FinanceDataReader,2026-07-22T19:08:32
2021-08-26,kr,375500,66352,66853,65351,65602,186161,-0.007564067653021089,FinanceDataReader,2026-07-22T19:08:32
2021-08-27,kr,375500,65601,67103,65100,66603,204884,0.01525868113777018,FinanceDataReader,2026-07-22T19:08:32
2021-08-30,kr,375500,68355,70609,67604,69608,473460,0.04511808777382398,FinanceDataReader,2026-07-22T19:08:32
2021-08-31,kr,375500,70609,71110,69607,70609,381379,0.014380530973451267,FinanceDataReader,2026-07-22T19:08:32
2021-09-01,kr,375500,70859,71110,69607,69608,228420,-0.014176663031624903,FinanceDataReader,2026-07-22T19:08:32
2021-09-02,kr,375500,69858,70609,68856,69107,189788,-0.0071974485691299606,FinanceDataReader,2026-07-22T19:08:32
2021-09-03,kr,375500,69357,70859,68355,70109,297814,0.014499254778821191,FinanceDataReader,2026-07-22T19:08:32
2021-09-06,kr,375500,70859,72111,70609,72112,408734,0.028569798456688833,FinanceDataReader,2026-07-22T19:08:32
2021-09-07,kr,375500,72111,72362,70859,71861,168245,-0.0034806966940315043,FinanceDataReader,2026-07-22T19:08:32
2021-09-08,kr,375500,71360,72362,70358,71110,234237,-0.010450731272873992,FinanceDataReader,2026-07-22T19:08:32
2021-09-09,kr,375500,71110,71861,69858,71110,318756,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-09-10,kr,375500,71110,71360,69607,71110,171514,0.0,FinanceDataReader,2026-07-22T19:08:32
2021-09-13,kr,375500,70609,70859,68606,69357,193716,-0.02465194768668255,FinanceDataReader,2026-07-22T19:08:32
2021-09-14,kr,375500,69607,70859,69607,70109,150469,0.01084245281658669,FinanceDataReader,2026-07-22T19:08:32
2021-09-15,kr,375500,69858,71610,69357,70359,236889,0.0035658759930965456,FinanceDataReader,2026-07-22T19:08:32
2021-09-16,kr,375500,71360,72612,70609,70860,258000,0.007120624227177741,FinanceDataReader,2026-07-22T19:08:32
2021-09-17,kr,375500,70609,71110,69858,69858,173297,-0.014140558848433571,FinanceDataReader,2026-07-22T19:08:32
2021-09-23,kr,375500,69357,70609,68856,70109,215296,0.00359300294883913,FinanceDataReader,2026-07-22T19:08:32
2021-09-24,kr,375500,70358,70859,68105,69107,246993,-0.014292030980330606,FinanceDataReader,2026-07-22T19:08:32
2021-09-27,kr,375500,68606,70358,67604,68606,150918,-0.007249627389410596,FinanceDataReader,2026-07-22T19:08:32
2021-09-28,kr,375500,68355,68355,66853,67354,249303,-0.018249132728915818,FinanceDataReader,2026-07-22T19:08:32
2021-09-29,kr,375500,65351,66853,65351,66603,213173,-0.011150043056091685,FinanceDataReader,2026-07-22T19:08:32
2021-09-30,kr,375500,66853,67855,66603,67104,160375,0.00752218368541957,FinanceDataReader,2026-07-22T19:08:32
2021-10-01,kr,375500,66352,68105,65100,65852,206442,-0.018657606103958058,FinanceDataReader,2026-07-22T19:08:32
2021-10-05,kr,375500,64850,67604,64600,66853,272246,0.015200753204154704,FinanceDataReader,2026-07-22T19:08:32
2021-10-06,kr,375500,67604,67604,64099,64099,303214,-0.041194860365279085,FinanceDataReader,2026-07-22T19:08:32
2021-10-07,kr,375500,65100,67354,65100,66603,211568,0.039064571990202746,FinanceDataReader,2026-07-22T19:08:32
2021-10-08,kr,375500,66853,67855,66102,67354,168778,0.011275768358782745,FinanceDataReader,2026-07-22T19:08:32
2021-10-12,kr,375500,66603,67103,64850,65602,200897,-0.026011818154823785,FinanceDataReader,2026-07-22T19:08:32
2021-10-13,kr,375500,65851,67354,65100,66353,117110,0.011447821712752715,FinanceDataReader,2026-07-22T19:08:32
2021-10-14,kr,375500,66352,68105,66352,67354,160783,0.015085979533706162,FinanceDataReader,2026-07-22T19:08:32
2021-10-15,kr,375500,67604,69106,67604,68857,151619,0.022314933040354035,FinanceDataReader,2026-07-22T19:08:32
2021-10-18,kr,375500,68606,69106,67604,68356,146363,-0.007275948705287805,FinanceDataReader,2026-07-22T19:08:32
