date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,035720,14551,14731,14390,14511,76046,nan,FinanceDataReader,2026-07-21T23:04:54
2014-04-28,kr,035720,14531,15394,14531,14873,191976,0.024946592240369325,FinanceDataReader,2026-07-21T23:04:54
2014-04-29,kr,035720,14932,15173,14832,15033,83148,0.010757748941033984,FinanceDataReader,2026-07-21T23:04:54
2014-04-30,kr,035720,15153,15213,14872,15033,74965,0.0,FinanceDataReader,2026-07-21T23:04:54
2014-05-02,kr,035720,15013,15193,15013,15013,76566,-0.0013304064391671533,FinanceDataReader,2026-07-21T23:04:54
2014-05-07,kr,035720,14993,15073,14612,14853,78998,-0.0106574302271365,FinanceDataReader,2026-07-21T23:04:54
2014-05-08,kr,035720,14832,14892,14631,14692,31290,-0.010839561031441458,FinanceDataReader,2026-07-21T23:04:54
2014-05-09,kr,035720,14692,14993,14632,14632,26575,-0.004083855159270344,FinanceDataReader,2026-07-21T23:04:54
2014-05-12,kr,035720,14832,14853,14491,14572,69086,-0.004100601421541783,FinanceDataReader,2026-07-21T23:04:54
2014-05-13,kr,035720,14591,14732,14351,14612,112750,0.0027449903925336194,FinanceDataReader,2026-07-21T23:04:54
2014-05-14,kr,035720,14632,14712,14391,14612,86351,0.0,FinanceDataReader,2026-07-21T23:04:54
2014-05-15,kr,035720,14652,14732,14511,14652,59422,0.0027374760470846304,FinanceDataReader,2026-07-21T23:04:54
2014-05-16,kr,035720,14591,14671,14410,14551,87198,-0.006893256893256927,FinanceDataReader,2026-07-21T23:04:54
2014-05-19,kr,035720,14611,14651,14350,14411,46998,-0.00962133186722558,FinanceDataReader,2026-07-21T23:04:54
2014-05-20,kr,035720,14491,14491,14130,14391,57662,-0.001387828741933217,FinanceDataReader,2026-07-21T23:04:54
2014-05-21,kr,035720,14330,14571,14330,14371,30891,-0.0013897574873185103,FinanceDataReader,2026-07-21T23:04:54
2014-05-22,kr,035720,14390,14732,14370,14692,59556,0.022336650198315988,FinanceDataReader,2026-07-21T23:04:54
2014-05-23,kr,035720,15133,15955,15113,15675,467873,0.06690716035937916,FinanceDataReader,2026-07-21T23:04:54
2014-05-26,kr,035720,0,0,0,15675,0,0.0,FinanceDataReader,2026-07-21T23:04:54
2014-05-27,kr,035720,18024,18024,18024,18024,13630,0.14985645933014347,FinanceDataReader,2026-07-21T23:04:54
2014-05-28,kr,035720,20713,20713,20713,20713,1776649,0.1491899689303151,FinanceDataReader,2026-07-21T23:04:54
2014-05-29,kr,035720,21054,21596,20371,20713,3642174,0.0,FinanceDataReader,2026-07-21T23:04:54
2014-05-30,kr,035720,20673,20934,19589,19630,1163090,-0.0522860039588664,FinanceDataReader,2026-07-21T23:04:54
2014-06-02,kr,035720,19730,19970,18786,18867,824386,-0.03886907794192562,FinanceDataReader,2026-07-21T23:04:54
2014-06-03,kr,035720,18686,19509,18686,19349,801473,0.02554725181533901,FinanceDataReader,2026-07-21T23:04:54
2014-06-05,kr,035720,19168,19288,18425,18486,466795,-0.04460178820610883,FinanceDataReader,2026-07-21T23:04:54
2014-06-09,kr,035720,18706,19348,18525,18606,399171,0.006491398896462108,FinanceDataReader,2026-07-21T23:04:54
2014-06-10,kr,035720,18686,19047,18545,18626,301846,0.0010749220681500748,FinanceDataReader,2026-07-21T23:04:54
2014-06-11,kr,035720,18645,18645,18204,18365,329907,-0.01401267046064636,FinanceDataReader,2026-07-21T23:04:54
2014-06-12,kr,035720,18364,19107,18364,18967,404762,0.03277974407841011,FinanceDataReader,2026-07-21T23:04:54
2014-06-13,kr,035720,18967,19107,18545,18887,241693,-0.004217852058839067,FinanceDataReader,2026-07-21T23:04:54
2014-06-16,kr,035720,18866,18946,18545,18746,179171,-0.007465452427595665,FinanceDataReader,2026-07-21T23:04:54
2014-06-17,kr,035720,18846,19328,18826,19208,315157,0.0246452576549665,FinanceDataReader,2026-07-21T23:04:54
2014-06-18,kr,035720,19308,19368,18906,18927,218652,-0.014629321116201632,FinanceDataReader,2026-07-21T23:04:54
2014-06-19,kr,035720,19087,19207,18906,19007,149061,0.004226765995667625,FinanceDataReader,2026-07-21T23:04:54
2014-06-20,kr,035720,19067,21476,19027,20332,1307123,0.06971115904666703,FinanceDataReader,2026-07-21T23:04:54
2014-06-23,kr,035720,20834,23363,20713,23363,1614383,0.1490753492032264,FinanceDataReader,2026-07-21T23:04:54
2014-06-24,kr,035720,23523,24004,22238,22921,1467963,-0.018918803235885795,FinanceDataReader,2026-07-21T23:04:54
2014-06-25,kr,035720,23222,24446,22941,23363,1351549,0.019283626368832074,FinanceDataReader,2026-07-21T23:04:54
2014-06-26,kr,035720,23483,24305,23182,23744,922581,0.01630783717844464,FinanceDataReader,2026-07-21T23:04:54
2014-06-27,kr,035720,23784,24226,23162,23243,548713,-0.021100067385444787,FinanceDataReader,2026-07-21T23:04:54
2014-06-30,kr,035720,22880,23643,22840,23483,348072,0.010325689454889542,FinanceDataReader,2026-07-21T23:04:54
