date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,042700,2830,2950,2810,2920,634546,nan,FinanceDataReader,2026-07-21T23:04:57
2014-04-28,kr,042700,2930,3000,2880,2990,498656,0.023972602739726012,FinanceDataReader,2026-07-21T23:04:57
2014-04-29,kr,042700,3000,3000,2900,2990,445610,0.0,FinanceDataReader,2026-07-21T23:04:57
2014-04-30,kr,042700,2970,2980,2930,2980,239600,-0.0033444816053511683,FinanceDataReader,2026-07-21T23:04:57
2014-05-02,kr,042700,2980,3100,2870,3040,1017870,0.020134228187919545,FinanceDataReader,2026-07-21T23:04:57
2014-05-07,kr,042700,3050,3060,2930,3000,503650,-0.013157894736842146,FinanceDataReader,2026-07-21T23:04:57
2014-05-08,kr,042700,3000,3100,2940,3080,832050,0.026666666666666616,FinanceDataReader,2026-07-21T23:04:57
2014-05-09,kr,042700,3080,3150,3050,3060,422876,-0.00649350649350644,FinanceDataReader,2026-07-21T23:04:57
2014-05-12,kr,042700,3070,3130,2990,3020,415420,-0.013071895424836555,FinanceDataReader,2026-07-21T23:04:57
2014-05-13,kr,042700,3050,3070,3010,3030,189026,0.0033112582781456013,FinanceDataReader,2026-07-21T23:04:57
2014-05-14,kr,042700,3010,3060,2990,3040,169020,0.0033003300330032292,FinanceDataReader,2026-07-21T23:04:57
2014-05-15,kr,042700,2990,3040,2980,3010,194400,-0.009868421052631526,FinanceDataReader,2026-07-21T23:04:57
2014-05-16,kr,042700,3030,3030,2930,2950,316280,-0.019933554817275767,FinanceDataReader,2026-07-21T23:04:57
2014-05-19,kr,042700,2920,2990,2850,2860,371986,-0.03050847457627115,FinanceDataReader,2026-07-21T23:04:57
2014-05-20,kr,042700,2850,2880,2830,2870,238716,0.0034965034965035446,FinanceDataReader,2026-07-21T23:04:57
2014-05-21,kr,042700,2880,2890,2820,2860,162900,-0.0034843205574912606,FinanceDataReader,2026-07-21T23:04:57
2014-05-22,kr,042700,2840,2950,2840,2920,206486,0.020979020979021046,FinanceDataReader,2026-07-21T23:04:57
2014-05-23,kr,042700,2920,2950,2870,2930,149770,0.003424657534246478,FinanceDataReader,2026-07-21T23:04:57
2014-05-26,kr,042700,2920,2960,2850,2920,195320,-0.0034129692832765013,FinanceDataReader,2026-07-21T23:04:57
2014-05-27,kr,042700,2930,2930,2860,2870,140966,-0.017123287671232834,FinanceDataReader,2026-07-21T23:04:57
2014-05-28,kr,042700,2870,2910,2820,2830,187960,-0.013937282229965153,FinanceDataReader,2026-07-21T23:04:57
2014-05-29,kr,042700,2900,3020,2860,2990,756160,0.05653710247349819,FinanceDataReader,2026-07-21T23:04:57
2014-05-30,kr,042700,3010,3100,2930,2930,776436,-0.02006688963210701,FinanceDataReader,2026-07-21T23:04:57
2014-06-02,kr,042700,2930,2960,2830,2870,331986,-0.020477815699658675,FinanceDataReader,2026-07-21T23:04:57
